starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:46:19 2024	1711982779	260	247	508	247
Mon Apr 01 16:46:23 2024	1711982783	247	261	508	260
Mon Apr 01 16:46:57 2024	1711982817	253	254	508	253
Mon Apr 01 16:46:26 2024	1711982786	259	249	508	248
Mon Apr 01 16:47:16 2024	1711982836	257	251	508	251
Mon Apr 01 16:47:10 2024	1711982830	260	248	508	248
Mon Apr 01 16:46:41 2024	1711982801	267	241	508	241
Mon Apr 01 16:46:22 2024	1711982782	249	259	508	258
Mon Apr 01 16:45:23 2024	1711982723	263	245	508	245
Mon Apr 01 16:46:43 2024	1711982803	255	253	508	252
Mon Apr 01 16:45:45 2024	1711982745	261	247	508	246
Mon Apr 01 16:46:26 2024	1711982786	260	248	508	247
Mon Apr 01 16:46:20 2024	1711982780	247	261	508	261
Mon Apr 01 16:45:44 2024	1711982744	261	246	508	246
Mon Apr 01 16:45:31 2024	1711982731	257	251	508	251
Mon Apr 01 16:45:45 2024	1711982745	244	263	508	263
Mon Apr 01 16:45:44 2024	1711982744	265	243	508	242
Mon Apr 01 16:46:47 2024	1711982807	253	255	508	255
Mon Apr 01 16:47:07 2024	1711982827	258	250	508	250
Mon Apr 01 16:46:33 2024	1711982793	259	249	508	248
Mon Apr 01 16:46:53 2024	1711982813	265	243	508	243
Mon Apr 01 16:45:35 2024	1711982735	255	253	508	252
Mon Apr 01 16:46:05 2024	1711982765	248	261	508	260
Mon Apr 01 16:45:36 2024	1711982736	250	258	508	258
Mon Apr 01 16:45:43 2024	1711982743	262	246	508	244
Mon Apr 01 16:46:56 2024	1711982816	253	255	508	255
Mon Apr 01 16:45:57 2024	1711982757	250	258	508	258
Mon Apr 01 16:46:43 2024	1711982803	252	256	508	256
Mon Apr 01 16:47:31 2024	1711982851	261	247	508	247
Mon Apr 01 16:47:05 2024	1711982825	265	243	508	243
Mon Apr 01 16:47:14 2024	1711982834	256	252	508	252
Mon Apr 01 16:47:29 2024	1711982849	258	250	508	250
Mon Apr 01 16:45:22 2024	1711982722	255	254	508	252
Mon Apr 01 16:46:43 2024	1711982803	254	254	508	254
Mon Apr 01 16:46:22 2024	1711982782	249	260	508	259
Mon Apr 01 16:46:59 2024	1711982819	262	247	508	247
Mon Apr 01 16:46:22 2024	1711982782	250	259	508	257
Mon Apr 01 16:47:39 2024	1711982859	257	251	508	250
Mon Apr 01 16:46:05 2024	1711982765	250	258	508	258
Mon Apr 01 16:45:36 2024	1711982736	267	242	508	241
Mon Apr 01 16:46:53 2024	1711982813	254	254	508	253
Mon Apr 01 16:46:11 2024	1711982771	259	249	508	249
Mon Apr 01 16:45:51 2024	1711982751	259	249	508	249
Mon Apr 01 16:46:19 2024	1711982779	260	248	508	248
Mon Apr 01 16:45:27 2024	1711982727	262	246	508	245
Mon Apr 01 16:46:35 2024	1711982795	263	246	508	246
Mon Apr 01 16:46:26 2024	1711982786	261	247	509	246
Mon Apr 01 16:47:15 2024	1711982835	262	246	509	246
Mon Apr 01 16:46:25 2024	1711982785	252	257	509	256
Mon Apr 01 16:46:41 2024	1711982801	249	259	509	259
Mon Apr 01 16:46:01 2024	1711982761	249	260	509	260
Mon Apr 01 16:46:56 2024	1711982816	259	250	509	249
Mon Apr 01 16:46:26 2024	1711982786	261	248	509	248
Mon Apr 01 16:45:22 2024	1711982722	256	253	509	253
Mon Apr 01 16:45:23 2024	1711982723	257	251	509	250
Mon Apr 01 16:47:00 2024	1711982820	249	259	509	258
Mon Apr 01 16:47:43 2024	1711982863	262	247	509	246
Mon Apr 01 16:45:58 2024	1711982758	263	246	509	246
Mon Apr 01 16:45:30 2024	1711982730	251	258	509	258
Mon Apr 01 16:47:16 2024	1711982836	256	253	509	253
Mon Apr 01 16:46:41 2024	1711982801	254	255	509	255
Mon Apr 01 16:45:29 2024	1711982729	255	254	509	254
Mon Apr 01 16:46:56 2024	1711982816	260	248	509	248
Mon Apr 01 16:46:32 2024	1711982792	258	251	509	251
Mon Apr 01 16:46:47 2024	1711982807	255	253	509	253
Mon Apr 01 16:47:06 2024	1711982826	252	257	509	257
Mon Apr 01 16:47:04 2024	1711982824	258	250	509	250
Mon Apr 01 16:46:03 2024	1711982763	247	262	509	261
Mon Apr 01 16:47:24 2024	1711982844	250	259	509	259
Mon Apr 01 16:47:37 2024	1711982857	261	248	509	247
Mon Apr 01 16:46:55 2024	1711982815	256	252	509	252
Mon Apr 01 16:46:30 2024	1711982790	258	251	509	250
Mon Apr 01 16:46:37 2024	1711982797	257	251	509	251
Mon Apr 01 16:45:34 2024	1711982734	255	254	509	254
Mon Apr 01 16:46:30 2024	1711982790	259	250	509	249
Mon Apr 01 16:46:33 2024	1711982793	249	259	509	259
Mon Apr 01 16:45:45 2024	1711982745	250	259	509	258
Mon Apr 01 16:46:41 2024	1711982801	261	248	509	248
Mon Apr 01 16:45:48 2024	1711982748	267	242	509	242
Mon Apr 01 16:46:49 2024	1711982809	247	262	509	262
Mon Apr 01 16:46:26 2024	1711982786	260	249	509	249
Mon Apr 01 16:47:17 2024	1711982837	248	261	509	260
Mon Apr 01 16:45:51 2024	1711982751	260	249	509	248
Mon Apr 01 16:45:24 2024	1711982724	264	245	509	245
Mon Apr 01 16:46:28 2024	1711982788	260	249	509	249
Mon Apr 01 16:46:35 2024	1711982795	263	247	509	246
Mon Apr 01 16:47:00 2024	1711982820	255	254	509	252
Mon Apr 01 16:46:26 2024	1711982786	258	251	509	250
Mon Apr 01 16:47:17 2024	1711982837	257	252	509	252
Mon Apr 01 16:46:33 2024	1711982793	251	258	509	257
Mon Apr 01 16:46:02 2024	1711982762	252	258	509	257
Mon Apr 01 16:45:49 2024	1711982749	249	260	509	260
Mon Apr 01 16:47:34 2024	1711982854	251	258	509	257
Mon Apr 01 16:47:42 2024	1711982862	259	250	509	250
Mon Apr 01 16:47:28 2024	1711982848	264	245	509	244
Mon Apr 01 16:47:32 2024	1711982852	263	247	509	246
Mon Apr 01 16:47:01 2024	1711982821	251	258	509	258
Mon Apr 01 16:45:22 2024	1711982722	257	252	509	252
Mon Apr 01 16:46:19 2024	1711982779	261	248	509	248
Mon Apr 01 16:45:45 2024	1711982745	260	249	509	248
Mon Apr 01 16:46:19 2024	1711982779	259	250	509	250
Mon Apr 01 16:47:41 2024	1711982861	263	247	509	246
Mon Apr 01 16:46:37 2024	1711982797	256	253	509	252
Mon Apr 01 16:45:26 2024	1711982726	266	243	509	243
Mon Apr 01 16:46:26 2024	1711982786	249	261	509	261
Mon Apr 01 16:47:35 2024	1711982855	260	249	509	248
Mon Apr 01 16:45:42 2024	1711982742	253	256	509	256
Mon Apr 01 16:47:31 2024	1711982851	260	249	509	248
Mon Apr 01 16:45:44 2024	1711982744	243	267	509	267
Mon Apr 01 16:47:33 2024	1711982853	256	253	509	253
Mon Apr 01 16:46:17 2024	1711982777	249	260	509	260
Mon Apr 01 16:46:31 2024	1711982791	253	256	509	255
Mon Apr 01 16:46:39 2024	1711982799	267	243	509	242
Mon Apr 01 16:45:58 2024	1711982758	252	257	509	257
Mon Apr 01 16:47:24 2024	1711982844	254	256	509	256
Mon Apr 01 16:46:05 2024	1711982765	265	244	509	244
Mon Apr 01 16:46:26 2024	1711982786	245	264	509	264
Mon Apr 01 16:45:42 2024	1711982742	249	260	509	260
Mon Apr 01 16:46:32 2024	1711982792	252	257	509	257
Mon Apr 01 16:46:45 2024	1711982805	258	252	509	251
Mon Apr 01 16:47:01 2024	1711982821	249	261	509	261
Mon Apr 01 16:45:49 2024	1711982749	265	244	509	244
Mon Apr 01 16:46:36 2024	1711982796	253	257	509	257
Mon Apr 01 16:46:41 2024	1711982801	253	257	509	257
Mon Apr 01 16:46:29 2024	1711982789	253	256	509	255
Mon Apr 01 16:46:47 2024	1711982807	246	263	510	263
Mon Apr 01 16:45:15 2024	1711982715	268	241	510	241
Mon Apr 01 16:45:53 2024	1711982753	263	246	510	245
Mon Apr 01 16:46:13 2024	1711982773	253	256	510	256
Mon Apr 01 16:47:21 2024	1711982841	255	255	510	249
Mon Apr 01 16:46:06 2024	1711982766	262	247	510	247
Mon Apr 01 16:45:15 2024	1711982715	260	250	510	250
Mon Apr 01 16:45:54 2024	1711982754	261	248	510	248
Mon Apr 01 16:45:47 2024	1711982747	254	255	510	253
Mon Apr 01 16:46:17 2024	1711982777	259	250	510	250
Mon Apr 01 16:46:49 2024	1711982809	242	267	510	266
Mon Apr 01 16:46:04 2024	1711982764	251	259	510	258
Mon Apr 01 16:47:41 2024	1711982861	252	257	510	256
Mon Apr 01 16:47:32 2024	1711982852	260	250	510	250
Mon Apr 01 16:47:09 2024	1711982829	262	248	510	248
Mon Apr 01 16:46:35 2024	1711982795	249	261	510	260
Mon Apr 01 16:46:29 2024	1711982789	251	259	510	257
Mon Apr 01 16:47:18 2024	1711982838	253	257	510	256
Mon Apr 01 16:46:02 2024	1711982762	257	252	510	252
Mon Apr 01 16:46:02 2024	1711982762	255	255	510	255
Mon Apr 01 16:47:31 2024	1711982851	240	270	510	269
Mon Apr 01 16:47:28 2024	1711982848	261	249	510	248
Mon Apr 01 16:47:27 2024	1711982847	261	248	510	248
Mon Apr 01 16:46:23 2024	1711982783	257	253	510	253
Mon Apr 01 16:47:17 2024	1711982837	256	254	510	254
Mon Apr 01 16:46:02 2024	1711982762	268	241	510	241
Mon Apr 01 16:46:41 2024	1711982801	263	247	510	246
Mon Apr 01 16:46:42 2024	1711982802	243	267	510	266
Mon Apr 01 16:47:17 2024	1711982837	254	256	510	255
Mon Apr 01 16:45:20 2024	1711982720	269	241	510	240
Mon Apr 01 16:47:24 2024	1711982844	251	258	510	258
Mon Apr 01 16:46:02 2024	1711982762	252	257	510	257
Mon Apr 01 16:46:59 2024	1711982819	259	251	510	251
Mon Apr 01 16:45:39 2024	1711982739	259	251	510	251
Mon Apr 01 16:46:29 2024	1711982789	253	257	510	255
Mon Apr 01 16:46:49 2024	1711982809	258	252	510	252
Mon Apr 01 16:45:31 2024	1711982731	259	251	510	251
Mon Apr 01 16:47:15 2024	1711982835	262	248	510	247
Mon Apr 01 16:46:40 2024	1711982800	260	250	510	250
Mon Apr 01 16:46:41 2024	1711982801	248	262	510	261
Mon Apr 01 16:45:24 2024	1711982724	264	246	510	245
Mon Apr 01 16:46:26 2024	1711982786	262	248	510	248
Mon Apr 01 16:46:46 2024	1711982806	256	255	510	255
Mon Apr 01 16:46:41 2024	1711982801	251	259	510	258
Mon Apr 01 16:45:51 2024	1711982751	260	250	510	248
Mon Apr 01 16:46:35 2024	1711982795	249	261	510	260
Mon Apr 01 16:47:35 2024	1711982855	264	246	510	245
Mon Apr 01 16:47:43 2024	1711982863	253	257	510	257
Mon Apr 01 16:47:06 2024	1711982826	264	246	510	245
Mon Apr 01 16:45:14 2024	1711982714	244	266	510	266
Mon Apr 01 16:46:11 2024	1711982771	265	246	510	245
Mon Apr 01 16:45:29 2024	1711982729	256	255	510	252
Mon Apr 01 16:47:17 2024	1711982837	253	257	510	256
Mon Apr 01 16:46:03 2024	1711982763	252	258	510	258
Mon Apr 01 16:47:18 2024	1711982838	261	249	510	246
Mon Apr 01 16:46:39 2024	1711982799	268	242	510	241
Mon Apr 01 16:47:32 2024	1711982852	270	240	510	239
Mon Apr 01 16:47:31 2024	1711982851	262	249	510	249
Mon Apr 01 16:46:37 2024	1711982797	262	249	510	249
Mon Apr 01 16:47:02 2024	1711982822	269	241	510	241
Mon Apr 01 16:46:42 2024	1711982802	249	261	510	261
Mon Apr 01 16:46:40 2024	1711982800	255	256	510	256
Mon Apr 01 16:46:36 2024	1711982796	250	261	510	261
Mon Apr 01 16:46:41 2024	1711982801	259	252	510	249
Mon Apr 01 16:45:49 2024	1711982749	253	257	510	257
Mon Apr 01 16:46:05 2024	1711982765	250	261	511	261
Mon Apr 01 16:45:51 2024	1711982751	260	250	511	249
Mon Apr 01 16:47:37 2024	1711982857	254	257	511	256
Mon Apr 01 16:46:32 2024	1711982792	259	252	511	252
Mon Apr 01 16:45:51 2024	1711982751	269	241	511	240
Mon Apr 01 16:47:31 2024	1711982851	258	252	511	252
Mon Apr 01 16:47:41 2024	1711982861	254	256	511	255
Mon Apr 01 16:47:42 2024	1711982862	258	253	511	252
Mon Apr 01 16:47:00 2024	1711982820	261	250	511	249
Mon Apr 01 16:46:27 2024	1711982787	264	247	511	246
Mon Apr 01 16:47:17 2024	1711982837	255	256	511	256
Mon Apr 01 16:47:42 2024	1711982862	257	253	511	253
Mon Apr 01 16:46:21 2024	1711982781	252	258	511	258
Mon Apr 01 16:45:29 2024	1711982729	264	247	511	247
Mon Apr 01 16:46:42 2024	1711982802	265	246	511	246
Mon Apr 01 16:45:15 2024	1711982715	262	248	511	248
Mon Apr 01 16:47:41 2024	1711982861	258	253	511	253
Mon Apr 01 16:45:14 2024	1711982714	258	253	511	252
Mon Apr 01 16:45:41 2024	1711982741	258	252	511	252
Mon Apr 01 16:47:01 2024	1711982821	253	258	511	258
Mon Apr 01 16:46:34 2024	1711982794	250	261	511	260
Mon Apr 01 16:45:16 2024	1711982716	261	249	511	248
Mon Apr 01 16:46:04 2024	1711982764	243	268	511	266
Mon Apr 01 16:47:41 2024	1711982861	261	250	511	249
Mon Apr 01 16:47:01 2024	1711982821	266	245	511	244
Mon Apr 01 16:47:37 2024	1711982857	260	251	511	250
Mon Apr 01 16:45:26 2024	1711982726	251	260	511	260
Mon Apr 01 16:45:44 2024	1711982744	261	250	511	250
Mon Apr 01 16:47:39 2024	1711982859	261	250	511	249
Mon Apr 01 16:47:07 2024	1711982827	259	252	511	252
Mon Apr 01 16:45:54 2024	1711982754	257	254	511	254
Mon Apr 01 16:46:05 2024	1711982765	251	260	511	259
Mon Apr 01 16:47:06 2024	1711982826	259	252	511	251
Mon Apr 01 16:47:01 2024	1711982821	245	266	511	266
Mon Apr 01 16:47:35 2024	1711982855	262	249	511	249
Mon Apr 01 16:46:54 2024	1711982814	264	247	511	247
Mon Apr 01 16:47:06 2024	1711982826	255	255	511	255
Mon Apr 01 16:45:26 2024	1711982726	267	244	511	244
Mon Apr 01 16:47:37 2024	1711982857	256	255	511	255
Mon Apr 01 16:47:32 2024	1711982852	268	243	511	243
Mon Apr 01 16:47:42 2024	1711982862	262	249	511	249
Mon Apr 01 16:46:36 2024	1711982796	262	249	511	248
Mon Apr 01 16:47:10 2024	1711982830	267	244	511	243
Mon Apr 01 16:46:37 2024	1711982797	257	254	511	252
Mon Apr 01 16:45:40 2024	1711982740	241	270	511	269
Mon Apr 01 16:46:11 2024	1711982771	245	266	511	265
Mon Apr 01 16:47:10 2024	1711982830	268	243	511	242
Mon Apr 01 16:45:42 2024	1711982742	258	253	511	253
Mon Apr 01 16:45:22 2024	1711982722	264	247	511	246
Mon Apr 01 16:47:43 2024	1711982863	265	246	511	246
Mon Apr 01 16:46:21 2024	1711982781	257	254	511	253
Mon Apr 01 16:46:31 2024	1711982791	260	251	511	251
Mon Apr 01 16:46:52 2024	1711982812	268	243	511	243
Mon Apr 01 16:47:32 2024	1711982852	268	243	511	243
Mon Apr 01 16:47:31 2024	1711982851	256	256	511	256
Mon Apr 01 16:45:18 2024	1711982718	269	242	511	241
Mon Apr 01 16:45:31 2024	1711982731	259	252	511	252
Mon Apr 01 16:47:31 2024	1711982851	262	250	511	250
Mon Apr 01 16:46:05 2024	1711982765	263	248	511	247
Mon Apr 01 16:47:41 2024	1711982861	262	249	511	248
Mon Apr 01 16:46:37 2024	1711982797	257	254	511	253
Mon Apr 01 16:46:01 2024	1711982761	250	261	511	261
Mon Apr 01 16:46:41 2024	1711982801	250	261	511	261
Mon Apr 01 16:46:32 2024	1711982792	255	256	511	255
Mon Apr 01 16:46:01 2024	1711982761	252	259	511	258
Mon Apr 01 16:46:17 2024	1711982777	265	246	511	245
Mon Apr 01 16:45:36 2024	1711982736	267	245	511	245
Mon Apr 01 16:47:35 2024	1711982855	257	254	511	254
Mon Apr 01 16:45:25 2024	1711982725	261	251	511	250
Mon Apr 01 16:45:54 2024	1711982754	254	258	511	256
Mon Apr 01 16:45:22 2024	1711982722	257	254	511	254
Mon Apr 01 16:45:45 2024	1711982745	261	250	511	249
Mon Apr 01 16:45:54 2024	1711982754	261	251	511	250
Mon Apr 01 16:45:45 2024	1711982745	264	248	511	246
Mon Apr 01 16:45:26 2024	1711982726	255	257	511	257
Mon Apr 01 16:47:39 2024	1711982859	261	250	511	250
Mon Apr 01 16:45:24 2024	1711982724	257	255	511	254
Mon Apr 01 16:46:13 2024	1711982773	255	256	511	256
Mon Apr 01 16:46:11 2024	1711982771	264	248	511	247
Mon Apr 01 16:46:29 2024	1711982789	261	251	511	250
Mon Apr 01 16:47:16 2024	1711982836	267	244	512	244
Mon Apr 01 16:45:34 2024	1711982734	262	250	512	250
Mon Apr 01 16:47:16 2024	1711982836	247	264	512	264
Mon Apr 01 16:46:05 2024	1711982765	250	262	512	262
Mon Apr 01 16:47:27 2024	1711982847	250	262	512	262
Mon Apr 01 16:46:33 2024	1711982793	261	251	512	251
Mon Apr 01 16:47:09 2024	1711982829	262	249	512	247
Mon Apr 01 16:46:11 2024	1711982771	257	254	512	254
Mon Apr 01 16:45:18 2024	1711982718	268	244	512	244
Mon Apr 01 16:46:40 2024	1711982800	254	258	512	258
Mon Apr 01 16:46:59 2024	1711982819	263	249	512	249
Mon Apr 01 16:47:34 2024	1711982854	255	256	512	256
Mon Apr 01 16:46:04 2024	1711982764	265	247	512	247
Mon Apr 01 16:45:14 2024	1711982714	261	250	512	248
Mon Apr 01 16:45:18 2024	1711982718	265	247	512	246
Mon Apr 01 16:46:22 2024	1711982782	252	260	512	260
Mon Apr 01 16:46:56 2024	1711982816	257	255	512	255
Mon Apr 01 16:47:41 2024	1711982861	259	253	512	249
Mon Apr 01 16:45:22 2024	1711982722	264	248	512	248
Mon Apr 01 16:46:02 2024	1711982762	256	256	512	256
Mon Apr 01 16:47:41 2024	1711982861	264	248	512	244
Mon Apr 01 16:47:32 2024	1711982852	262	250	512	249
Mon Apr 01 16:47:35 2024	1711982855	258	254	512	253
Mon Apr 01 16:47:39 2024	1711982859	262	250	512	250
Mon Apr 01 16:45:14 2024	1711982714	259	253	512	252
Mon Apr 01 16:45:16 2024	1711982716	270	241	512	241
Mon Apr 01 16:46:22 2024	1711982782	246	266	512	265
Mon Apr 01 16:47:39 2024	1711982859	267	245	512	245
Mon Apr 01 16:45:58 2024	1711982758	256	256	512	256
Mon Apr 01 16:46:01 2024	1711982761	266	246	512	246
Mon Apr 01 16:45:48 2024	1711982748	262	250	512	249
Mon Apr 01 16:46:39 2024	1711982799	271	241	512	240
Mon Apr 01 16:46:52 2024	1711982812	255	256	512	255
Mon Apr 01 16:47:35 2024	1711982855	253	259	512	259
Mon Apr 01 16:46:55 2024	1711982815	267	245	512	244
Mon Apr 01 16:45:41 2024	1711982741	267	245	512	245
Mon Apr 01 16:46:11 2024	1711982771	245	267	512	267
Mon Apr 01 16:46:04 2024	1711982764	269	243	512	243
Mon Apr 01 16:47:09 2024	1711982829	256	256	512	256
Mon Apr 01 16:47:39 2024	1711982859	260	252	512	251
Mon Apr 01 16:47:06 2024	1711982826	260	252	512	251
Mon Apr 01 16:45:20 2024	1711982720	266	246	512	245
Mon Apr 01 16:46:04 2024	1711982764	255	257	512	257
Mon Apr 01 16:46:30 2024	1711982790	244	268	512	267
Mon Apr 01 16:46:30 2024	1711982790	262	250	512	250
Mon Apr 01 16:45:27 2024	1711982727	262	250	512	250
Mon Apr 01 16:47:36 2024	1711982856	243	269	512	268
Mon Apr 01 16:46:41 2024	1711982801	254	258	512	257
Mon Apr 01 16:45:22 2024	1711982722	257	255	512	255
Mon Apr 01 16:46:55 2024	1711982815	243	269	512	269
Mon Apr 01 16:47:00 2024	1711982820	262	251	512	250
Mon Apr 01 16:47:41 2024	1711982861	246	266	512	265
Mon Apr 01 16:45:51 2024	1711982751	268	244	512	244
Mon Apr 01 16:45:45 2024	1711982745	264	248	512	247
Mon Apr 01 16:46:32 2024	1711982792	254	258	512	258
Mon Apr 01 16:46:26 2024	1711982786	252	260	512	260
Mon Apr 01 16:47:34 2024	1711982854	248	265	512	264
Mon Apr 01 16:46:37 2024	1711982797	244	269	512	268
Mon Apr 01 16:45:59 2024	1711982759	264	248	512	247
Mon Apr 01 16:45:28 2024	1711982728	239	273	512	273
Mon Apr 01 16:46:14 2024	1711982774	249	263	512	262
Mon Apr 01 16:45:53 2024	1711982753	270	242	512	242
Mon Apr 01 16:46:37 2024	1711982797	248	265	512	263
Mon Apr 01 16:47:15 2024	1711982835	249	263	512	263
Mon Apr 01 16:47:30 2024	1711982850	267	245	512	245
Mon Apr 01 16:46:11 2024	1711982771	269	244	512	244
Mon Apr 01 16:47:08 2024	1711982828	266	246	512	246
Mon Apr 01 16:46:11 2024	1711982771	259	254	512	253
Mon Apr 01 16:46:02 2024	1711982762	259	254	512	251
Mon Apr 01 16:47:18 2024	1711982838	244	269	512	268
Mon Apr 01 16:45:45 2024	1711982745	253	260	512	260
Mon Apr 01 16:47:42 2024	1711982862	260	252	512	252
Mon Apr 01 16:47:00 2024	1711982820	264	248	512	248
Mon Apr 01 16:47:41 2024	1711982861	265	248	513	248
Mon Apr 01 16:46:39 2024	1711982799	269	243	513	242
Mon Apr 01 16:46:52 2024	1711982812	268	245	513	244
Mon Apr 01 16:47:35 2024	1711982855	258	255	513	254
Mon Apr 01 16:46:49 2024	1711982809	258	255	513	254
Mon Apr 01 16:45:22 2024	1711982722	245	268	513	268
Mon Apr 01 16:46:21 2024	1711982781	262	251	513	251
Mon Apr 01 16:46:11 2024	1711982771	259	254	513	254
Mon Apr 01 16:47:18 2024	1711982838	248	265	513	265
Mon Apr 01 16:46:26 2024	1711982786	262	250	513	250
Mon Apr 01 16:47:36 2024	1711982856	270	242	513	242
Mon Apr 01 16:45:53 2024	1711982753	264	248	513	247
Mon Apr 01 16:47:34 2024	1711982854	256	257	513	257
Mon Apr 01 16:45:35 2024	1711982735	268	245	513	245
Mon Apr 01 16:46:52 2024	1711982812	274	239	513	239
Mon Apr 01 16:45:45 2024	1711982745	267	246	513	244
Mon Apr 01 16:46:25 2024	1711982785	258	255	513	254
Mon Apr 01 16:46:50 2024	1711982810	260	253	513	252
Mon Apr 01 16:45:22 2024	1711982722	243	270	513	269
Mon Apr 01 16:45:44 2024	1711982744	246	267	513	267
Mon Apr 01 16:46:32 2024	1711982792	257	255	513	255
Mon Apr 01 16:46:31 2024	1711982791	246	267	513	267
Mon Apr 01 16:46:30 2024	1711982790	267	246	513	246
Mon Apr 01 16:46:53 2024	1711982813	263	250	513	250
Mon Apr 01 16:45:22 2024	1711982722	245	268	513	267
Mon Apr 01 16:47:02 2024	1711982822	269	244	513	243
Mon Apr 01 16:46:30 2024	1711982790	253	260	513	259
Mon Apr 01 16:47:40 2024	1711982860	259	254	513	254
Mon Apr 01 16:47:37 2024	1711982857	261	252	513	252
Mon Apr 01 16:45:22 2024	1711982722	253	260	513	259
Mon Apr 01 16:45:34 2024	1711982734	262	251	513	251
Mon Apr 01 16:47:36 2024	1711982856	246	267	513	267
Mon Apr 01 16:46:19 2024	1711982779	249	264	513	263
Mon Apr 01 16:47:42 2024	1711982862	242	271	513	270
Mon Apr 01 16:45:56 2024	1711982756	249	264	513	264
Mon Apr 01 16:45:26 2024	1711982726	256	257	513	256
Mon Apr 01 16:46:17 2024	1711982777	258	255	513	252
Mon Apr 01 16:46:31 2024	1711982791	267	246	513	244
Mon Apr 01 16:46:36 2024	1711982796	261	252	513	251
Mon Apr 01 16:45:41 2024	1711982741	268	245	513	245
Mon Apr 01 16:46:21 2024	1711982781	269	244	513	244
Mon Apr 01 16:45:37 2024	1711982737	263	251	513	250
Mon Apr 01 16:47:02 2024	1711982822	268	245	513	244
Mon Apr 01 16:47:36 2024	1711982856	256	257	513	256
Mon Apr 01 16:46:57 2024	1711982817	264	249	513	249
Mon Apr 01 16:47:31 2024	1711982851	250	263	513	263
Mon Apr 01 16:46:22 2024	1711982782	258	255	513	255
Mon Apr 01 16:45:58 2024	1711982758	256	258	513	257
Mon Apr 01 16:47:30 2024	1711982850	267	246	513	245
Mon Apr 01 16:46:42 2024	1711982802	261	252	513	252
Mon Apr 01 16:45:27 2024	1711982727	262	251	513	251
Mon Apr 01 16:45:49 2024	1711982749	253	261	513	261
Mon Apr 01 16:45:24 2024	1711982724	263	250	513	249
Mon Apr 01 16:46:00 2024	1711982760	249	265	514	264
Mon Apr 01 16:46:00 2024	1711982760	248	266	514	266
Mon Apr 01 16:46:37 2024	1711982797	259	255	514	254
Mon Apr 01 16:45:45 2024	1711982745	261	253	514	253
Mon Apr 01 16:47:18 2024	1711982838	267	247	514	247
Mon Apr 01 16:45:29 2024	1711982729	268	245	514	244
Mon Apr 01 16:46:29 2024	1711982789	265	249	514	248
Mon Apr 01 16:46:23 2024	1711982783	263	251	514	250
Mon Apr 01 16:46:17 2024	1711982777	255	259	514	259
Mon Apr 01 16:46:40 2024	1711982800	264	250	514	249
Mon Apr 01 16:45:22 2024	1711982722	254	259	514	258
Mon Apr 01 16:45:44 2024	1711982744	249	265	514	265
Mon Apr 01 16:46:26 2024	1711982786	247	267	514	267
Mon Apr 01 16:46:25 2024	1711982785	251	263	514	263
Mon Apr 01 16:46:29 2024	1711982789	268	246	514	246
Mon Apr 01 16:45:23 2024	1711982723	262	252	514	248
Mon Apr 01 16:47:03 2024	1711982823	267	246	514	246
Mon Apr 01 16:45:27 2024	1711982727	264	250	514	250
Mon Apr 01 16:46:40 2024	1711982800	269	245	514	244
Mon Apr 01 16:46:35 2024	1711982795	253	260	514	260
Mon Apr 01 16:47:41 2024	1711982861	263	251	514	251
Mon Apr 01 16:47:06 2024	1711982826	267	246	514	246
Mon Apr 01 16:45:41 2024	1711982741	263	251	514	250
Mon Apr 01 16:46:42 2024	1711982802	254	259	514	259
Mon Apr 01 16:46:01 2024	1711982761	250	264	514	263
Mon Apr 01 16:45:26 2024	1711982726	271	243	514	243
Mon Apr 01 16:46:36 2024	1711982796	255	259	514	258
Mon Apr 01 16:45:59 2024	1711982759	265	249	514	249
Mon Apr 01 16:46:52 2024	1711982812	256	257	514	257
Mon Apr 01 16:45:44 2024	1711982744	260	254	514	253
Mon Apr 01 16:46:53 2024	1711982813	262	252	514	252
Mon Apr 01 16:45:37 2024	1711982737	263	251	514	251
Mon Apr 01 16:47:16 2024	1711982836	263	250	514	250
Mon Apr 01 16:46:32 2024	1711982792	258	256	514	255
Mon Apr 01 16:45:47 2024	1711982747	257	257	514	257
Mon Apr 01 16:46:11 2024	1711982771	258	256	514	255
Mon Apr 01 16:47:16 2024	1711982836	262	252	514	252
Mon Apr 01 16:47:32 2024	1711982852	268	246	514	245
Mon Apr 01 16:45:19 2024	1711982719	263	251	514	250
Mon Apr 01 16:46:21 2024	1711982781	262	252	514	251
Mon Apr 01 16:45:51 2024	1711982751	258	256	514	256
Mon Apr 01 16:45:44 2024	1711982744	267	247	514	246
Mon Apr 01 16:45:52 2024	1711982752	260	254	514	254
Mon Apr 01 16:45:47 2024	1711982747	256	258	514	258
Mon Apr 01 16:46:52 2024	1711982812	269	245	514	244
Mon Apr 01 16:45:53 2024	1711982753	246	268	514	268
Mon Apr 01 16:46:43 2024	1711982803	266	248	514	248
Mon Apr 01 16:47:05 2024	1711982825	249	265	514	264
Mon Apr 01 16:46:02 2024	1711982762	251	263	514	262
Mon Apr 01 16:46:26 2024	1711982786	264	250	514	250
Mon Apr 01 16:47:04 2024	1711982824	263	251	514	251
Mon Apr 01 16:45:35 2024	1711982735	269	245	514	245
Mon Apr 01 16:45:35 2024	1711982735	248	266	514	266
Mon Apr 01 16:45:18 2024	1711982718	271	243	514	243
