starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:50:04 2024	1712105404	277	271	548	271
Wed Apr 03 02:49:29 2024	1712105369	288	260	548	260
Wed Apr 03 02:49:38 2024	1712105378	267	282	548	282
Wed Apr 03 02:50:18 2024	1712105418	290	258	548	258
Wed Apr 03 02:50:13 2024	1712105413	290	258	548	258
Wed Apr 03 02:49:36 2024	1712105376	264	285	548	284
Wed Apr 03 02:49:32 2024	1712105372	279	270	548	270
Wed Apr 03 02:49:23 2024	1712105363	280	268	548	268
Wed Apr 03 02:49:38 2024	1712105378	267	282	548	282
Wed Apr 03 02:50:40 2024	1712105440	276	273	548	273
Wed Apr 03 02:50:27 2024	1712105427	290	259	548	259
Wed Apr 03 02:49:29 2024	1712105369	288	260	548	260
Wed Apr 03 02:49:53 2024	1712105393	292	256	548	256
Wed Apr 03 02:49:55 2024	1712105395	290	258	548	258
Wed Apr 03 02:50:17 2024	1712105417	288	261	548	261
Wed Apr 03 02:50:21 2024	1712105421	288	261	548	260
Wed Apr 03 02:49:38 2024	1712105378	284	264	548	264
Wed Apr 03 02:49:38 2024	1712105378	284	265	548	265
Wed Apr 03 02:50:10 2024	1712105410	269	279	548	279
Wed Apr 03 02:49:23 2024	1712105363	276	273	549	273
Wed Apr 03 02:50:15 2024	1712105415	264	284	549	284
Wed Apr 03 02:49:55 2024	1712105395	290	258	549	258
Wed Apr 03 02:49:35 2024	1712105375	269	280	549	280
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:49:54 2024	1712105394	276	273	549	273
Wed Apr 03 02:50:15 2024	1712105415	264	284	549	284
Wed Apr 03 02:49:55 2024	1712105395	290	259	549	256
Wed Apr 03 02:50:39 2024	1712105439	295	253	549	253
Wed Apr 03 02:50:33 2024	1712105433	262	287	549	287
Wed Apr 03 02:50:21 2024	1712105421	288	261	549	261
Wed Apr 03 02:49:27 2024	1712105367	281	268	549	267
Wed Apr 03 02:50:04 2024	1712105404	277	271	549	271
Wed Apr 03 02:50:10 2024	1712105410	269	279	549	279
Wed Apr 03 02:50:13 2024	1712105413	291	258	549	258
Wed Apr 03 02:49:54 2024	1712105394	275	273	549	273
Wed Apr 03 02:50:42 2024	1712105442	272	277	549	276
Wed Apr 03 02:50:13 2024	1712105413	291	258	549	258
Wed Apr 03 02:50:18 2024	1712105418	290	259	549	258
Wed Apr 03 02:50:22 2024	1712105422	283	265	549	265
Wed Apr 03 02:50:04 2024	1712105404	277	271	549	271
Wed Apr 03 02:49:58 2024	1712105398	285	263	549	263
Wed Apr 03 02:49:50 2024	1712105390	264	285	549	284
Wed Apr 03 02:50:05 2024	1712105405	279	270	549	270
Wed Apr 03 02:50:10 2024	1712105410	269	279	549	279
Wed Apr 03 02:50:07 2024	1712105407	276	273	549	272
Wed Apr 03 02:50:10 2024	1712105410	270	279	549	279
Wed Apr 03 02:50:10 2024	1712105410	271	277	549	277
Wed Apr 03 02:50:25 2024	1712105425	280	269	549	269
Wed Apr 03 02:50:18 2024	1712105418	290	259	549	258
Wed Apr 03 02:49:23 2024	1712105363	276	272	549	272
Wed Apr 03 02:50:10 2024	1712105410	269	279	549	279
Wed Apr 03 02:50:04 2024	1712105404	278	271	549	271
Wed Apr 03 02:49:55 2024	1712105395	290	258	549	258
Wed Apr 03 02:49:24 2024	1712105364	264	284	549	284
Wed Apr 03 02:50:00 2024	1712105400	287	262	549	261
Wed Apr 03 02:50:04 2024	1712105404	278	271	549	271
Wed Apr 03 02:50:10 2024	1712105410	270	279	549	279
Wed Apr 03 02:50:21 2024	1712105421	288	261	549	261
Wed Apr 03 02:50:15 2024	1712105415	264	284	549	284
Wed Apr 03 02:50:13 2024	1712105413	291	258	549	258
Wed Apr 03 02:50:30 2024	1712105430	271	278	549	278
Wed Apr 03 02:50:04 2024	1712105404	277	271	549	271
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:50:04 2024	1712105404	277	271	549	271
Wed Apr 03 02:49:35 2024	1712105375	268	280	549	280
Wed Apr 03 02:49:39 2024	1712105379	285	264	549	264
Wed Apr 03 02:50:10 2024	1712105410	270	279	549	279
Wed Apr 03 02:49:39 2024	1712105379	285	264	549	264
Wed Apr 03 02:49:22 2024	1712105362	258	291	549	290
Wed Apr 03 02:49:50 2024	1712105390	264	285	549	285
Wed Apr 03 02:49:27 2024	1712105367	281	268	549	267
Wed Apr 03 02:50:08 2024	1712105408	291	258	549	258
Wed Apr 03 02:49:58 2024	1712105398	285	264	549	264
Wed Apr 03 02:49:53 2024	1712105393	293	256	549	256
Wed Apr 03 02:50:10 2024	1712105410	271	278	549	278
Wed Apr 03 02:50:04 2024	1712105404	277	271	549	271
Wed Apr 03 02:49:58 2024	1712105398	276	273	549	273
Wed Apr 03 02:49:36 2024	1712105376	264	285	549	285
Wed Apr 03 02:50:08 2024	1712105408	279	270	549	270
Wed Apr 03 02:49:33 2024	1712105373	290	259	549	258
Wed Apr 03 02:50:00 2024	1712105400	287	262	549	262
Wed Apr 03 02:50:21 2024	1712105421	288	261	549	261
Wed Apr 03 02:50:10 2024	1712105410	268	281	549	281
Wed Apr 03 02:49:36 2024	1712105376	278	271	549	271
Wed Apr 03 02:49:53 2024	1712105393	282	267	549	266
Wed Apr 03 02:50:10 2024	1712105410	269	279	549	279
Wed Apr 03 02:49:24 2024	1712105364	264	285	549	285
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:50:00 2024	1712105400	287	262	549	262
Wed Apr 03 02:50:00 2024	1712105400	266	282	549	282
Wed Apr 03 02:49:36 2024	1712105376	278	271	549	271
Wed Apr 03 02:50:08 2024	1712105408	291	257	549	257
Wed Apr 03 02:50:01 2024	1712105401	262	287	549	287
Wed Apr 03 02:50:23 2024	1712105423	264	285	549	284
Wed Apr 03 02:49:53 2024	1712105393	279	270	549	270
Wed Apr 03 02:49:40 2024	1712105380	280	269	549	269
Wed Apr 03 02:50:24 2024	1712105424	287	261	549	261
Wed Apr 03 02:49:33 2024	1712105373	290	259	549	258
Wed Apr 03 02:49:53 2024	1712105393	292	256	549	256
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:50:13 2024	1712105413	291	258	549	258
Wed Apr 03 02:50:43 2024	1712105443	271	278	549	277
Wed Apr 03 02:49:59 2024	1712105399	291	258	549	257
Wed Apr 03 02:50:24 2024	1712105424	283	266	549	266
Wed Apr 03 02:50:46 2024	1712105446	280	269	549	269
Wed Apr 03 02:49:27 2024	1712105367	282	267	549	267
Wed Apr 03 02:49:36 2024	1712105376	262	287	549	287
Wed Apr 03 02:50:04 2024	1712105404	278	271	549	271
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:50:01 2024	1712105401	262	287	549	287
Wed Apr 03 02:50:01 2024	1712105401	262	287	549	287
Wed Apr 03 02:49:41 2024	1712105381	272	277	549	277
Wed Apr 03 02:49:33 2024	1712105373	290	259	549	259
Wed Apr 03 02:50:04 2024	1712105404	278	271	549	271
Wed Apr 03 02:49:34 2024	1712105374	285	264	549	264
Wed Apr 03 02:50:10 2024	1712105410	270	279	549	279
Wed Apr 03 02:49:38 2024	1712105378	267	282	549	282
Wed Apr 03 02:50:05 2024	1712105405	279	270	549	270
Wed Apr 03 02:50:04 2024	1712105404	277	272	549	271
Wed Apr 03 02:50:24 2024	1712105424	286	263	549	263
Wed Apr 03 02:50:21 2024	1712105421	288	261	549	261
Wed Apr 03 02:49:42 2024	1712105382	272	277	549	277
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:49:52 2024	1712105392	286	263	549	263
Wed Apr 03 02:50:02 2024	1712105402	267	282	549	282
Wed Apr 03 02:49:28 2024	1712105368	276	273	549	273
Wed Apr 03 02:49:59 2024	1712105399	273	276	549	276
Wed Apr 03 02:49:53 2024	1712105393	282	267	549	267
Wed Apr 03 02:49:51 2024	1712105391	276	273	549	273
Wed Apr 03 02:50:21 2024	1712105421	287	262	549	261
Wed Apr 03 02:50:27 2024	1712105427	285	264	549	264
Wed Apr 03 02:49:36 2024	1712105376	273	276	549	276
Wed Apr 03 02:50:04 2024	1712105404	278	271	549	271
Wed Apr 03 02:50:04 2024	1712105404	277	272	549	272
Wed Apr 03 02:49:52 2024	1712105392	286	263	549	262
Wed Apr 03 02:49:58 2024	1712105398	286	263	549	263
Wed Apr 03 02:50:13 2024	1712105413	291	258	549	258
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:50:04 2024	1712105404	278	272	549	271
Wed Apr 03 02:49:34 2024	1712105374	285	265	549	264
Wed Apr 03 02:50:00 2024	1712105400	287	262	549	262
Wed Apr 03 02:49:41 2024	1712105381	272	277	549	277
Wed Apr 03 02:49:59 2024	1712105399	272	277	549	276
Wed Apr 03 02:50:24 2024	1712105424	286	263	549	263
Wed Apr 03 02:49:32 2024	1712105372	274	275	549	275
Wed Apr 03 02:49:58 2024	1712105398	286	263	549	263
Wed Apr 03 02:50:07 2024	1712105407	277	272	549	272
Wed Apr 03 02:49:52 2024	1712105392	272	277	549	277
Wed Apr 03 02:50:24 2024	1712105424	287	262	549	262
Wed Apr 03 02:50:08 2024	1712105408	291	258	549	258
Wed Apr 03 02:50:10 2024	1712105410	270	279	549	279
Wed Apr 03 02:50:46 2024	1712105446	280	270	549	270
Wed Apr 03 02:49:41 2024	1712105381	272	277	549	277
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:49:58 2024	1712105398	270	279	549	279
Wed Apr 03 02:49:33 2024	1712105373	290	259	549	259
Wed Apr 03 02:50:23 2024	1712105423	262	287	549	287
Wed Apr 03 02:49:32 2024	1712105372	279	270	549	270
Wed Apr 03 02:49:58 2024	1712105398	279	270	549	270
Wed Apr 03 02:50:06 2024	1712105406	286	263	549	263
Wed Apr 03 02:49:41 2024	1712105381	272	277	549	277
Wed Apr 03 02:50:00 2024	1712105400	288	261	549	261
Wed Apr 03 02:49:51 2024	1712105391	276	273	549	273
Wed Apr 03 02:49:24 2024	1712105364	275	274	549	274
Wed Apr 03 02:49:36 2024	1712105376	278	271	549	271
Wed Apr 03 02:49:36 2024	1712105376	264	285	549	285
Wed Apr 03 02:49:40 2024	1712105380	280	269	549	269
Wed Apr 03 02:49:36 2024	1712105376	264	285	549	285
Wed Apr 03 02:49:24 2024	1712105364	275	275	549	274
Wed Apr 03 02:50:21 2024	1712105421	287	262	549	262
Wed Apr 03 02:50:46 2024	1712105446	280	269	549	269
Wed Apr 03 02:49:32 2024	1712105372	279	270	549	270
Wed Apr 03 02:49:52 2024	1712105392	272	277	549	277
Wed Apr 03 02:49:38 2024	1712105378	268	281	549	281
Wed Apr 03 02:50:08 2024	1712105408	291	258	549	258
Wed Apr 03 02:50:03 2024	1712105403	272	277	549	277
Wed Apr 03 02:50:21 2024	1712105421	287	262	549	262
Wed Apr 03 02:49:36 2024	1712105376	278	271	549	271
Wed Apr 03 02:49:52 2024	1712105392	272	277	549	274
Wed Apr 03 02:50:10 2024	1712105410	272	277	549	277
Wed Apr 03 02:50:01 2024	1712105401	262	287	549	287
Wed Apr 03 02:49:36 2024	1712105376	278	271	549	271
Wed Apr 03 02:49:51 2024	1712105391	276	273	549	273
Wed Apr 03 02:50:24 2024	1712105424	279	270	549	270
Wed Apr 03 02:49:54 2024	1712105394	276	273	549	273
Wed Apr 03 02:50:10 2024	1712105410	270	279	549	279
Wed Apr 03 02:50:36 2024	1712105436	280	269	549	269
Wed Apr 03 02:49:52 2024	1712105392	287	263	549	263
Wed Apr 03 02:50:04 2024	1712105404	262	287	549	287
Wed Apr 03 02:49:22 2024	1712105362	259	290	549	290
Wed Apr 03 02:50:04 2024	1712105404	278	271	549	271
Wed Apr 03 02:50:08 2024	1712105408	276	273	549	273
Wed Apr 03 02:49:58 2024	1712105398	270	279	549	279
Wed Apr 03 02:50:44 2024	1712105444	281	268	549	268
Wed Apr 03 02:49:53 2024	1712105393	282	267	549	267
Wed Apr 03 02:49:32 2024	1712105372	279	270	549	270
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:50:44 2024	1712105444	281	268	549	268
Wed Apr 03 02:50:21 2024	1712105421	287	262	549	262
Wed Apr 03 02:50:36 2024	1712105436	280	269	549	268
Wed Apr 03 02:50:21 2024	1712105421	287	262	549	260
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:50:10 2024	1712105410	268	282	549	281
Wed Apr 03 02:50:34 2024	1712105434	265	284	549	284
Wed Apr 03 02:49:59 2024	1712105399	273	276	549	276
Wed Apr 03 02:49:59 2024	1712105399	273	276	549	276
Wed Apr 03 02:50:24 2024	1712105424	286	264	549	263
Wed Apr 03 02:49:35 2024	1712105375	291	258	549	258
Wed Apr 03 02:49:36 2024	1712105376	262	287	549	287
Wed Apr 03 02:50:05 2024	1712105405	279	270	549	270
Wed Apr 03 02:49:24 2024	1712105364	275	274	549	274
Wed Apr 03 02:49:58 2024	1712105398	279	270	549	270
Wed Apr 03 02:50:15 2024	1712105415	265	285	549	284
Wed Apr 03 02:49:53 2024	1712105393	282	267	549	267
Wed Apr 03 02:50:14 2024	1712105414	282	268	549	268
Wed Apr 03 02:49:38 2024	1712105378	267	283	549	282
Wed Apr 03 02:49:34 2024	1712105374	285	265	549	265
Wed Apr 03 02:49:32 2024	1712105372	280	270	549	270
Wed Apr 03 02:50:07 2024	1712105407	269	280	549	280
Wed Apr 03 02:50:21 2024	1712105421	287	262	549	262
Wed Apr 03 02:50:23 2024	1712105423	287	262	549	262
Wed Apr 03 02:49:36 2024	1712105376	262	287	549	287
Wed Apr 03 02:49:54 2024	1712105394	269	281	549	281
Wed Apr 03 02:50:31 2024	1712105431	277	272	549	272
Wed Apr 03 02:49:59 2024	1712105399	272	277	549	277
Wed Apr 03 02:50:10 2024	1712105410	281	268	549	268
Wed Apr 03 02:49:52 2024	1712105392	272	278	549	278
Wed Apr 03 02:50:23 2024	1712105423	287	262	549	262
Wed Apr 03 02:49:52 2024	1712105392	272	277	549	277
Wed Apr 03 02:49:36 2024	1712105376	262	287	549	287
Wed Apr 03 02:50:23 2024	1712105423	287	262	549	262
Wed Apr 03 02:49:22 2024	1712105362	259	290	549	290
Wed Apr 03 02:49:24 2024	1712105364	280	269	549	269
Wed Apr 03 02:50:01 2024	1712105401	261	289	549	288
Wed Apr 03 02:50:00 2024	1712105400	288	262	549	261
Wed Apr 03 02:50:02 2024	1712105402	267	282	549	282
Wed Apr 03 02:50:02 2024	1712105402	267	282	549	282
Wed Apr 03 02:49:32 2024	1712105372	270	279	549	279
Wed Apr 03 02:49:36 2024	1712105376	264	285	549	285
Wed Apr 03 02:49:58 2024	1712105398	286	263	549	263
Wed Apr 03 02:49:23 2024	1712105363	277	272	549	272
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:49:54 2024	1712105394	266	284	549	284
Wed Apr 03 02:50:29 2024	1712105429	284	265	549	265
Wed Apr 03 02:49:32 2024	1712105372	280	270	549	270
Wed Apr 03 02:49:41 2024	1712105381	272	277	549	277
Wed Apr 03 02:50:07 2024	1712105407	269	280	549	280
Wed Apr 03 02:50:21 2024	1712105421	287	262	549	262
Wed Apr 03 02:50:21 2024	1712105421	287	262	549	262
Wed Apr 03 02:50:44 2024	1712105444	281	268	549	268
Wed Apr 03 02:49:24 2024	1712105364	280	269	549	269
Wed Apr 03 02:50:02 2024	1712105402	267	282	549	282
Wed Apr 03 02:50:24 2024	1712105424	286	264	549	264
Wed Apr 03 02:49:21 2024	1712105361	285	265	549	264
Wed Apr 03 02:49:34 2024	1712105374	283	266	549	266
Wed Apr 03 02:50:46 2024	1712105446	280	269	549	269
Wed Apr 03 02:50:22 2024	1712105422	279	270	549	270
Wed Apr 03 02:49:40 2024	1712105380	285	264	549	264
Wed Apr 03 02:49:21 2024	1712105361	285	265	549	258
Wed Apr 03 02:50:40 2024	1712105440	275	274	549	274
Wed Apr 03 02:49:36 2024	1712105376	266	283	549	283
Wed Apr 03 02:49:24 2024	1712105364	275	275	549	274
Wed Apr 03 02:50:24 2024	1712105424	286	263	549	263
Wed Apr 03 02:49:36 2024	1712105376	262	288	549	287
Wed Apr 03 02:50:40 2024	1712105440	275	274	549	274
Wed Apr 03 02:49:53 2024	1712105393	293	256	549	256
Wed Apr 03 02:49:59 2024	1712105399	273	277	549	276
Wed Apr 03 02:49:22 2024	1712105362	259	290	549	290
Wed Apr 03 02:50:29 2024	1712105429	284	265	549	265
Wed Apr 03 02:49:54 2024	1712105394	276	273	549	273
Wed Apr 03 02:49:50 2024	1712105390	276	274	549	274
Wed Apr 03 02:49:35 2024	1712105375	291	259	549	258
Wed Apr 03 02:50:36 2024	1712105436	266	283	549	283
Wed Apr 03 02:49:36 2024	1712105376	267	282	549	282
Wed Apr 03 02:49:50 2024	1712105390	274	275	549	275
Wed Apr 03 02:50:22 2024	1712105422	279	270	549	270
Wed Apr 03 02:49:36 2024	1712105376	265	285	549	284
Wed Apr 03 02:49:22 2024	1712105362	260	290	549	290
Wed Apr 03 02:49:41 2024	1712105381	272	277	549	277
Wed Apr 03 02:50:44 2024	1712105444	281	268	549	268
Wed Apr 03 02:49:32 2024	1712105372	280	270	549	270
Wed Apr 03 02:50:15 2024	1712105415	265	284	549	284
Wed Apr 03 02:49:54 2024	1712105394	276	273	549	273
Wed Apr 03 02:50:01 2024	1712105401	261	289	549	289
Wed Apr 03 02:50:04 2024	1712105404	278	272	549	272
Wed Apr 03 02:49:23 2024	1712105363	279	270	549	269
Wed Apr 03 02:50:44 2024	1712105444	281	268	549	268
Wed Apr 03 02:50:31 2024	1712105431	273	277	549	276
Wed Apr 03 02:50:00 2024	1712105400	287	262	550	262
Wed Apr 03 02:50:40 2024	1712105440	275	275	550	274
Wed Apr 03 02:49:50 2024	1712105390	274	275	550	275
Wed Apr 03 02:49:21 2024	1712105361	285	265	550	264
Wed Apr 03 02:49:21 2024	1712105361	285	265	550	265
Wed Apr 03 02:49:59 2024	1712105399	273	277	550	277
Wed Apr 03 02:49:54 2024	1712105394	269	281	550	281
Wed Apr 03 02:50:15 2024	1712105415	265	284	550	284
Wed Apr 03 02:49:59 2024	1712105399	273	276	550	276
Wed Apr 03 02:49:41 2024	1712105381	273	277	550	277
Wed Apr 03 02:49:34 2024	1712105374	283	266	550	266
Wed Apr 03 02:49:41 2024	1712105381	272	277	550	277
Wed Apr 03 02:50:42 2024	1712105442	273	277	550	276
Wed Apr 03 02:49:55 2024	1712105395	277	273	550	273
Wed Apr 03 02:49:32 2024	1712105372	280	270	550	270
Wed Apr 03 02:49:32 2024	1712105372	280	270	550	270
Wed Apr 03 02:49:35 2024	1712105375	280	270	550	270
Wed Apr 03 02:50:40 2024	1712105440	275	275	550	272
Wed Apr 03 02:49:41 2024	1712105381	273	277	550	277
Wed Apr 03 02:49:59 2024	1712105399	273	277	550	277
Wed Apr 03 02:49:42 2024	1712105382	272	278	550	278
Wed Apr 03 02:49:35 2024	1712105375	280	270	550	270
Wed Apr 03 02:49:59 2024	1712105399	291	258	550	258
Wed Apr 03 02:49:40 2024	1712105380	281	269	550	269
Wed Apr 03 02:49:23 2024	1712105363	279	270	550	270
Wed Apr 03 02:49:35 2024	1712105375	290	260	550	260
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:49:59 2024	1712105399	273	276	550	276
Wed Apr 03 02:49:42 2024	1712105382	272	278	550	277
Wed Apr 03 02:50:30 2024	1712105430	273	276	550	276
Wed Apr 03 02:49:41 2024	1712105381	273	277	550	277
Wed Apr 03 02:49:54 2024	1712105394	279	270	550	270
Wed Apr 03 02:50:24 2024	1712105424	286	264	550	264
Wed Apr 03 02:50:10 2024	1712105410	262	288	550	287
Wed Apr 03 02:49:21 2024	1712105361	285	265	550	264
Wed Apr 03 02:50:02 2024	1712105402	267	283	550	282
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:49:54 2024	1712105394	268	281	550	281
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:50:30 2024	1712105430	273	277	550	276
Wed Apr 03 02:50:44 2024	1712105444	267	283	550	282
Wed Apr 03 02:50:02 2024	1712105402	267	283	550	282
Wed Apr 03 02:50:00 2024	1712105400	266	284	550	284
Wed Apr 03 02:49:55 2024	1712105395	277	273	550	273
Wed Apr 03 02:49:23 2024	1712105363	279	270	550	270
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:49:35 2024	1712105375	280	270	550	270
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:49:32 2024	1712105372	280	270	550	270
Wed Apr 03 02:49:23 2024	1712105363	279	270	550	270
Wed Apr 03 02:49:23 2024	1712105363	279	270	550	270
Wed Apr 03 02:50:02 2024	1712105402	267	282	550	282
Wed Apr 03 02:50:40 2024	1712105440	275	275	550	275
Wed Apr 03 02:49:36 2024	1712105376	267	283	550	283
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:50:24 2024	1712105424	286	264	550	264
Wed Apr 03 02:49:35 2024	1712105375	280	270	550	270
Wed Apr 03 02:50:30 2024	1712105430	275	275	550	275
Wed Apr 03 02:49:40 2024	1712105380	270	280	550	280
Wed Apr 03 02:49:21 2024	1712105361	285	265	550	264
Wed Apr 03 02:49:40 2024	1712105380	272	278	550	278
Wed Apr 03 02:49:54 2024	1712105394	266	284	550	284
Wed Apr 03 02:49:40 2024	1712105380	270	280	550	280
Wed Apr 03 02:49:59 2024	1712105399	273	277	550	276
Wed Apr 03 02:49:35 2024	1712105375	280	270	550	270
Wed Apr 03 02:49:59 2024	1712105399	273	277	550	277
Wed Apr 03 02:50:05 2024	1712105405	272	278	550	278
Wed Apr 03 02:49:35 2024	1712105375	291	259	550	259
Wed Apr 03 02:49:59 2024	1712105399	273	277	550	277
Wed Apr 03 02:50:08 2024	1712105408	247	303	550	303
Wed Apr 03 02:50:25 2024	1712105425	285	264	550	264
Wed Apr 03 02:49:23 2024	1712105363	279	270	550	270
Wed Apr 03 02:50:44 2024	1712105444	267	283	550	283
Wed Apr 03 02:50:24 2024	1712105424	286	264	550	264
Wed Apr 03 02:49:32 2024	1712105372	274	276	550	276
Wed Apr 03 02:49:59 2024	1712105399	273	277	550	277
Wed Apr 03 02:49:54 2024	1712105394	269	281	550	281
Wed Apr 03 02:49:54 2024	1712105394	277	273	550	273
Wed Apr 03 02:49:59 2024	1712105399	273	277	550	277
Wed Apr 03 02:49:35 2024	1712105375	291	259	550	258
Wed Apr 03 02:49:56 2024	1712105396	264	286	550	286
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:49:21 2024	1712105361	285	265	550	265
Wed Apr 03 02:49:41 2024	1712105381	273	277	550	277
Wed Apr 03 02:50:34 2024	1712105434	279	271	550	270
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:49:58 2024	1712105398	259	291	550	291
Wed Apr 03 02:49:42 2024	1712105382	275	275	550	275
Wed Apr 03 02:49:21 2024	1712105361	285	265	550	265
Wed Apr 03 02:50:19 2024	1712105419	272	278	550	278
Wed Apr 03 02:50:00 2024	1712105400	288	262	550	262
Wed Apr 03 02:49:23 2024	1712105363	279	270	550	270
Wed Apr 03 02:49:54 2024	1712105394	277	273	550	273
Wed Apr 03 02:49:24 2024	1712105364	275	275	550	275
Wed Apr 03 02:50:05 2024	1712105405	271	279	550	279
Wed Apr 03 02:50:24 2024	1712105424	259	291	550	291
Wed Apr 03 02:49:54 2024	1712105394	277	273	550	273
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:49:23 2024	1712105363	280	270	550	270
Wed Apr 03 02:49:54 2024	1712105394	277	273	550	273
Wed Apr 03 02:49:35 2024	1712105375	280	270	550	270
Wed Apr 03 02:50:19 2024	1712105419	272	278	550	278
Wed Apr 03 02:49:36 2024	1712105376	267	283	550	283
Wed Apr 03 02:49:35 2024	1712105375	291	258	550	258
Wed Apr 03 02:49:22 2024	1712105362	261	289	550	289
Wed Apr 03 02:49:35 2024	1712105375	280	270	550	270
Wed Apr 03 02:49:42 2024	1712105382	272	278	550	277
Wed Apr 03 02:50:05 2024	1712105405	272	278	550	278
Wed Apr 03 02:49:36 2024	1712105376	264	286	550	285
Wed Apr 03 02:50:00 2024	1712105400	266	284	550	284
Wed Apr 03 02:49:35 2024	1712105375	270	280	550	280
Wed Apr 03 02:50:21 2024	1712105421	288	262	550	262
Wed Apr 03 02:49:23 2024	1712105363	277	273	550	273
Wed Apr 03 02:49:36 2024	1712105376	267	283	550	283
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:49:35 2024	1712105375	292	258	550	258
Wed Apr 03 02:49:36 2024	1712105376	264	286	550	285
Wed Apr 03 02:49:36 2024	1712105376	265	285	550	285
Wed Apr 03 02:49:21 2024	1712105361	285	265	550	265
Wed Apr 03 02:49:33 2024	1712105373	276	275	550	274
Wed Apr 03 02:50:14 2024	1712105414	282	268	550	268
Wed Apr 03 02:49:38 2024	1712105378	268	282	550	282
Wed Apr 03 02:49:33 2024	1712105373	276	274	550	274
Wed Apr 03 02:49:23 2024	1712105363	279	271	550	271
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:49:54 2024	1712105394	269	281	550	281
Wed Apr 03 02:50:36 2024	1712105436	291	260	550	259
Wed Apr 03 02:49:23 2024	1712105363	280	270	550	270
Wed Apr 03 02:49:38 2024	1712105378	268	282	550	282
Wed Apr 03 02:49:36 2024	1712105376	267	283	550	283
Wed Apr 03 02:50:02 2024	1712105402	268	282	550	282
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:49:59 2024	1712105399	266	284	550	284
Wed Apr 03 02:50:01 2024	1712105401	263	287	550	287
Wed Apr 03 02:50:01 2024	1712105401	263	287	550	287
Wed Apr 03 02:49:58 2024	1712105398	286	265	550	264
Wed Apr 03 02:50:07 2024	1712105407	272	279	550	278
Wed Apr 03 02:50:14 2024	1712105414	284	267	550	267
Wed Apr 03 02:50:29 2024	1712105429	283	267	550	267
Wed Apr 03 02:50:05 2024	1712105405	271	279	550	279
Wed Apr 03 02:50:05 2024	1712105405	271	279	550	279
Wed Apr 03 02:50:05 2024	1712105405	272	279	550	278
Wed Apr 03 02:49:22 2024	1712105362	259	291	550	290
Wed Apr 03 02:50:05 2024	1712105405	271	279	550	279
Wed Apr 03 02:50:19 2024	1712105419	272	278	550	278
Wed Apr 03 02:50:05 2024	1712105405	271	279	550	279
Wed Apr 03 02:50:00 2024	1712105400	287	263	550	263
Wed Apr 03 02:49:55 2024	1712105395	289	261	550	261
Wed Apr 03 02:50:24 2024	1712105424	259	291	550	291
Wed Apr 03 02:49:23 2024	1712105363	277	273	550	273
Wed Apr 03 02:49:35 2024	1712105375	271	280	550	280
Wed Apr 03 02:49:32 2024	1712105372	274	276	550	276
Wed Apr 03 02:50:08 2024	1712105408	277	273	550	273
Wed Apr 03 02:49:35 2024	1712105375	269	281	550	281
Wed Apr 03 02:50:29 2024	1712105429	283	267	550	267
Wed Apr 03 02:50:15 2024	1712105415	279	272	550	272
Wed Apr 03 02:49:53 2024	1712105393	271	279	550	279
Wed Apr 03 02:50:19 2024	1712105419	272	278	550	278
Wed Apr 03 02:49:41 2024	1712105381	273	277	550	277
