starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:45:07 2024	1711982707	242	243	485	242
Mon Apr 01 16:42:35 2024	1711982555	245	240	485	240
Mon Apr 01 16:44:54 2024	1711982694	242	243	485	243
Mon Apr 01 16:42:34 2024	1711982554	243	242	485	241
Mon Apr 01 16:42:43 2024	1711982563	244	241	485	241
Mon Apr 01 16:41:22 2024	1711982482	240	245	485	245
Mon Apr 01 16:41:49 2024	1711982509	242	243	485	242
Mon Apr 01 16:44:27 2024	1711982667	242	243	485	242
Mon Apr 01 16:44:59 2024	1711982699	245	240	485	240
Mon Apr 01 16:43:14 2024	1711982594	243	242	485	241
Mon Apr 01 16:44:06 2024	1711982646	243	242	485	241
Mon Apr 01 16:42:32 2024	1711982552	240	245	485	244
Mon Apr 01 16:44:41 2024	1711982681	240	246	485	246
Mon Apr 01 16:44:23 2024	1711982663	246	239	485	239
Mon Apr 01 16:41:45 2024	1711982505	242	243	485	243
Mon Apr 01 16:43:48 2024	1711982628	242	243	485	243
Mon Apr 01 16:42:50 2024	1711982570	242	243	485	242
Mon Apr 01 16:42:26 2024	1711982546	243	242	485	241
Mon Apr 01 16:44:41 2024	1711982681	240	245	485	244
Mon Apr 01 16:44:57 2024	1711982697	245	241	485	240
Mon Apr 01 16:43:01 2024	1711982581	243	243	485	242
Mon Apr 01 16:42:54 2024	1711982574	242	243	485	243
Mon Apr 01 16:41:23 2024	1711982483	244	241	485	241
Mon Apr 01 16:41:27 2024	1711982487	241	244	485	243
Mon Apr 01 16:45:01 2024	1711982701	241	244	485	243
Mon Apr 01 16:44:55 2024	1711982695	241	244	485	243
Mon Apr 01 16:43:00 2024	1711982580	242	243	485	243
Mon Apr 01 16:42:02 2024	1711982522	240	245	485	245
Mon Apr 01 16:42:51 2024	1711982571	245	240	485	240
Mon Apr 01 16:43:18 2024	1711982598	244	242	485	241
Mon Apr 01 16:42:07 2024	1711982527	241	244	485	244
Mon Apr 01 16:44:49 2024	1711982689	243	242	485	241
Mon Apr 01 16:42:52 2024	1711982572	243	242	485	242
Mon Apr 01 16:41:50 2024	1711982510	242	243	485	243
Mon Apr 01 16:42:37 2024	1711982557	241	244	485	243
Mon Apr 01 16:42:12 2024	1711982532	245	240	485	240
Mon Apr 01 16:44:12 2024	1711982652	241	244	485	243
Mon Apr 01 16:41:16 2024	1711982476	242	243	485	242
Mon Apr 01 16:42:30 2024	1711982550	244	241	485	241
Mon Apr 01 16:42:58 2024	1711982578	243	242	485	241
Mon Apr 01 16:44:19 2024	1711982659	242	244	485	243
Mon Apr 01 16:42:38 2024	1711982558	241	244	485	244
Mon Apr 01 16:43:30 2024	1711982610	244	241	485	240
Mon Apr 01 16:44:42 2024	1711982682	243	243	485	242
Mon Apr 01 16:44:00 2024	1711982640	240	245	485	245
Mon Apr 01 16:44:07 2024	1711982647	243	242	485	242
Mon Apr 01 16:42:29 2024	1711982549	242	243	485	243
Mon Apr 01 16:42:33 2024	1711982553	241	244	485	244
Mon Apr 01 16:44:50 2024	1711982690	243	242	485	241
Mon Apr 01 16:41:45 2024	1711982505	242	243	485	243
Mon Apr 01 16:43:22 2024	1711982602	238	247	485	244
Mon Apr 01 16:45:11 2024	1711982711	243	243	485	242
Mon Apr 01 16:45:01 2024	1711982701	241	244	485	243
Mon Apr 01 16:42:36 2024	1711982556	244	241	485	240
Mon Apr 01 16:42:04 2024	1711982524	242	244	485	244
Mon Apr 01 16:43:00 2024	1711982580	241	244	485	244
Mon Apr 01 16:42:41 2024	1711982561	242	243	485	243
Mon Apr 01 16:44:09 2024	1711982649	243	243	485	242
Mon Apr 01 16:41:28 2024	1711982488	242	243	485	242
Mon Apr 01 16:45:07 2024	1711982707	242	243	485	242
Mon Apr 01 16:41:50 2024	1711982510	241	244	485	244
Mon Apr 01 16:43:23 2024	1711982603	240	245	485	244
Mon Apr 01 16:42:19 2024	1711982539	246	239	485	238
Mon Apr 01 16:44:55 2024	1711982695	242	243	485	243
Mon Apr 01 16:44:29 2024	1711982669	245	241	485	240
Mon Apr 01 16:43:46 2024	1711982626	244	241	485	240
Mon Apr 01 16:41:23 2024	1711982483	242	243	485	243
Mon Apr 01 16:42:41 2024	1711982561	241	244	485	243
Mon Apr 01 16:42:52 2024	1711982572	243	242	485	241
Mon Apr 01 16:41:52 2024	1711982512	242	244	485	243
Mon Apr 01 16:43:51 2024	1711982631	244	242	485	241
Mon Apr 01 16:41:53 2024	1711982513	242	244	485	243
Mon Apr 01 16:44:27 2024	1711982667	241	245	485	244
Mon Apr 01 16:44:50 2024	1711982690	240	245	485	244
Mon Apr 01 16:44:05 2024	1711982645	246	239	485	239
Mon Apr 01 16:42:27 2024	1711982547	238	247	485	247
Mon Apr 01 16:42:48 2024	1711982568	243	243	485	242
Mon Apr 01 16:44:13 2024	1711982653	242	243	485	242
Mon Apr 01 16:43:31 2024	1711982611	239	246	485	245
Mon Apr 01 16:42:02 2024	1711982522	245	241	485	240
Mon Apr 01 16:41:21 2024	1711982481	241	244	485	244
Mon Apr 01 16:42:46 2024	1711982566	242	243	485	242
Mon Apr 01 16:45:03 2024	1711982703	243	243	485	242
Mon Apr 01 16:43:20 2024	1711982600	240	245	485	245
Mon Apr 01 16:43:57 2024	1711982637	240	245	485	244
Mon Apr 01 16:44:10 2024	1711982650	242	244	485	243
Mon Apr 01 16:42:53 2024	1711982573	243	242	485	241
Mon Apr 01 16:44:58 2024	1711982698	240	246	485	245
Mon Apr 01 16:42:02 2024	1711982522	240	245	485	244
Mon Apr 01 16:42:05 2024	1711982525	241	244	485	244
Mon Apr 01 16:42:24 2024	1711982544	240	245	485	244
Mon Apr 01 16:45:08 2024	1711982708	242	243	485	243
Mon Apr 01 16:42:33 2024	1711982553	245	241	485	241
Mon Apr 01 16:44:17 2024	1711982657	243	242	485	241
Mon Apr 01 16:42:09 2024	1711982529	243	242	485	242
Mon Apr 01 16:43:23 2024	1711982603	242	243	485	243
Mon Apr 01 16:42:02 2024	1711982522	242	243	485	242
Mon Apr 01 16:45:10 2024	1711982710	243	242	485	242
Mon Apr 01 16:42:16 2024	1711982536	242	244	485	244
Mon Apr 01 16:41:26 2024	1711982486	245	240	485	240
Mon Apr 01 16:42:30 2024	1711982550	241	244	485	243
Mon Apr 01 16:43:26 2024	1711982606	245	240	485	240
Mon Apr 01 16:41:43 2024	1711982503	242	243	485	242
Mon Apr 01 16:41:32 2024	1711982492	242	244	485	243
Mon Apr 01 16:44:10 2024	1711982650	239	246	485	245
Mon Apr 01 16:42:56 2024	1711982576	245	240	485	239
Mon Apr 01 16:44:44 2024	1711982684	241	245	485	244
Mon Apr 01 16:42:03 2024	1711982523	244	241	485	240
Mon Apr 01 16:44:46 2024	1711982686	244	242	485	241
Mon Apr 01 16:41:51 2024	1711982511	243	242	485	241
Mon Apr 01 16:42:42 2024	1711982562	241	244	485	243
Mon Apr 01 16:43:55 2024	1711982635	243	243	485	242
Mon Apr 01 16:44:45 2024	1711982685	246	239	485	238
Mon Apr 01 16:43:32 2024	1711982612	243	243	485	241
Mon Apr 01 16:44:24 2024	1711982664	244	242	485	241
Mon Apr 01 16:43:43 2024	1711982623	242	244	485	243
Mon Apr 01 16:43:16 2024	1711982596	242	244	485	244
Mon Apr 01 16:44:11 2024	1711982651	241	244	485	243
Mon Apr 01 16:42:09 2024	1711982529	243	243	485	243
Mon Apr 01 16:44:18 2024	1711982658	241	244	485	243
Mon Apr 01 16:43:57 2024	1711982637	244	241	485	241
Mon Apr 01 16:41:17 2024	1711982477	242	243	485	243
Mon Apr 01 16:44:13 2024	1711982653	244	241	485	241
Mon Apr 01 16:44:52 2024	1711982692	242	243	485	242
Mon Apr 01 16:42:12 2024	1711982532	243	242	485	241
Mon Apr 01 16:44:28 2024	1711982668	242	243	485	243
Mon Apr 01 16:42:49 2024	1711982569	244	241	485	241
Mon Apr 01 16:42:42 2024	1711982562	242	244	485	244
Mon Apr 01 16:42:55 2024	1711982575	244	242	485	241
Mon Apr 01 16:45:11 2024	1711982711	242	244	485	244
Mon Apr 01 16:44:55 2024	1711982695	242	244	485	244
Mon Apr 01 16:43:09 2024	1711982589	239	246	485	246
Mon Apr 01 16:43:36 2024	1711982616	245	240	485	240
Mon Apr 01 16:42:56 2024	1711982576	242	243	485	243
Mon Apr 01 16:43:45 2024	1711982625	244	241	485	241
Mon Apr 01 16:44:33 2024	1711982673	238	248	485	248
Mon Apr 01 16:43:59 2024	1711982639	242	244	485	243
Mon Apr 01 16:43:44 2024	1711982624	243	243	485	243
Mon Apr 01 16:41:40 2024	1711982500	242	244	485	243
Mon Apr 01 16:42:23 2024	1711982543	242	244	485	243
Mon Apr 01 16:43:16 2024	1711982596	246	239	485	239
Mon Apr 01 16:42:41 2024	1711982561	241	245	485	245
Mon Apr 01 16:45:06 2024	1711982706	245	241	485	240
Mon Apr 01 16:42:14 2024	1711982534	245	241	485	240
Mon Apr 01 16:41:46 2024	1711982506	243	242	485	242
Mon Apr 01 16:44:59 2024	1711982699	241	245	485	245
Mon Apr 01 16:45:11 2024	1711982711	242	243	485	242
Mon Apr 01 16:42:14 2024	1711982534	242	243	485	242
Mon Apr 01 16:43:08 2024	1711982588	241	244	485	244
Mon Apr 01 16:43:56 2024	1711982636	241	244	485	244
Mon Apr 01 16:43:22 2024	1711982602	242	244	485	244
Mon Apr 01 16:42:13 2024	1711982533	244	241	485	241
Mon Apr 01 16:42:49 2024	1711982569	242	244	485	243
Mon Apr 01 16:44:18 2024	1711982658	242	243	485	242
Mon Apr 01 16:42:38 2024	1711982558	243	242	485	241
Mon Apr 01 16:42:35 2024	1711982555	244	242	485	242
Mon Apr 01 16:44:47 2024	1711982687	243	242	485	242
Mon Apr 01 16:42:43 2024	1711982563	241	245	485	245
Mon Apr 01 16:42:16 2024	1711982536	242	244	485	243
Mon Apr 01 16:42:24 2024	1711982544	242	243	485	242
Mon Apr 01 16:41:20 2024	1711982480	246	240	485	240
Mon Apr 01 16:42:31 2024	1711982551	242	243	485	242
Mon Apr 01 16:43:22 2024	1711982602	241	244	485	244
Mon Apr 01 16:43:52 2024	1711982632	242	243	485	243
Mon Apr 01 16:42:07 2024	1711982527	247	239	485	238
Mon Apr 01 16:41:20 2024	1711982480	240	245	485	245
Mon Apr 01 16:43:15 2024	1711982595	242	243	485	242
Mon Apr 01 16:41:52 2024	1711982512	242	243	485	243
Mon Apr 01 16:43:21 2024	1711982601	243	242	485	241
Mon Apr 01 16:42:33 2024	1711982553	242	244	485	244
Mon Apr 01 16:44:00 2024	1711982640	241	244	485	244
Mon Apr 01 16:44:07 2024	1711982647	246	239	485	238
Mon Apr 01 16:41:41 2024	1711982501	244	242	485	241
Mon Apr 01 16:44:11 2024	1711982651	242	244	485	243
Mon Apr 01 16:44:44 2024	1711982684	247	239	485	238
Mon Apr 01 16:42:11 2024	1711982531	245	240	485	239
Mon Apr 01 16:43:15 2024	1711982595	244	241	485	241
Mon Apr 01 16:41:37 2024	1711982497	243	243	485	242
Mon Apr 01 16:42:01 2024	1711982521	241	245	485	244
Mon Apr 01 16:41:35 2024	1711982495	241	245	485	245
Mon Apr 01 16:41:24 2024	1711982484	242	244	485	244
Mon Apr 01 16:41:12 2024	1711982472	242	243	485	243
Mon Apr 01 16:42:12 2024	1711982532	243	242	485	242
Mon Apr 01 16:42:44 2024	1711982564	243	243	486	243
Mon Apr 01 16:41:45 2024	1711982505	244	242	486	241
Mon Apr 01 16:43:30 2024	1711982610	245	241	486	240
Mon Apr 01 16:43:04 2024	1711982584	241	245	486	244
Mon Apr 01 16:42:34 2024	1711982554	245	241	486	240
Mon Apr 01 16:41:40 2024	1711982500	243	243	486	242
Mon Apr 01 16:42:34 2024	1711982554	242	243	486	243
Mon Apr 01 16:44:12 2024	1711982652	240	245	486	245
Mon Apr 01 16:43:24 2024	1711982604	238	247	486	247
Mon Apr 01 16:44:45 2024	1711982685	241	245	486	244
Mon Apr 01 16:43:00 2024	1711982580	243	243	486	242
Mon Apr 01 16:41:21 2024	1711982481	245	241	486	240
Mon Apr 01 16:43:34 2024	1711982614	239	246	486	246
Mon Apr 01 16:42:44 2024	1711982564	243	243	486	243
Mon Apr 01 16:44:47 2024	1711982687	242	244	486	243
Mon Apr 01 16:41:42 2024	1711982502	240	245	486	244
Mon Apr 01 16:44:43 2024	1711982683	240	245	486	245
Mon Apr 01 16:43:05 2024	1711982585	243	243	486	242
Mon Apr 01 16:43:07 2024	1711982587	242	243	486	243
Mon Apr 01 16:42:56 2024	1711982576	243	242	486	242
Mon Apr 01 16:42:07 2024	1711982527	240	245	486	244
Mon Apr 01 16:43:58 2024	1711982638	245	241	486	241
Mon Apr 01 16:42:26 2024	1711982546	244	242	486	241
Mon Apr 01 16:43:54 2024	1711982634	243	242	486	242
Mon Apr 01 16:41:45 2024	1711982505	245	241	486	240
Mon Apr 01 16:43:34 2024	1711982614	241	244	486	244
Mon Apr 01 16:45:08 2024	1711982708	241	245	486	244
Mon Apr 01 16:45:05 2024	1711982705	240	245	486	245
Mon Apr 01 16:44:09 2024	1711982649	246	239	486	239
Mon Apr 01 16:44:22 2024	1711982662	245	241	486	240
Mon Apr 01 16:44:32 2024	1711982672	239	247	486	246
Mon Apr 01 16:44:51 2024	1711982691	241	244	486	244
Mon Apr 01 16:42:57 2024	1711982577	245	241	486	241
Mon Apr 01 16:42:57 2024	1711982577	245	240	486	240
Mon Apr 01 16:41:52 2024	1711982512	242	244	486	243
Mon Apr 01 16:43:07 2024	1711982587	243	242	486	242
Mon Apr 01 16:43:13 2024	1711982593	242	244	486	244
Mon Apr 01 16:43:45 2024	1711982625	244	242	486	241
Mon Apr 01 16:42:12 2024	1711982532	242	243	486	243
Mon Apr 01 16:43:04 2024	1711982584	245	241	486	241
Mon Apr 01 16:44:51 2024	1711982691	245	240	486	240
Mon Apr 01 16:42:41 2024	1711982561	240	245	486	244
Mon Apr 01 16:42:39 2024	1711982559	244	241	486	240
Mon Apr 01 16:43:35 2024	1711982615	243	243	486	242
Mon Apr 01 16:42:59 2024	1711982579	245	241	486	240
Mon Apr 01 16:44:47 2024	1711982687	242	243	486	243
Mon Apr 01 16:42:49 2024	1711982569	244	242	486	241
Mon Apr 01 16:44:00 2024	1711982640	242	244	486	244
Mon Apr 01 16:41:17 2024	1711982477	242	243	486	242
Mon Apr 01 16:44:48 2024	1711982688	240	246	486	245
Mon Apr 01 16:44:21 2024	1711982661	245	241	486	240
Mon Apr 01 16:43:07 2024	1711982587	242	244	486	244
Mon Apr 01 16:44:32 2024	1711982672	245	241	486	241
Mon Apr 01 16:42:32 2024	1711982552	244	242	486	241
Mon Apr 01 16:42:40 2024	1711982560	244	242	486	241
Mon Apr 01 16:43:49 2024	1711982629	242	244	486	243
Mon Apr 01 16:43:31 2024	1711982611	245	241	486	241
Mon Apr 01 16:42:07 2024	1711982527	242	244	486	243
Mon Apr 01 16:42:02 2024	1711982522	241	245	486	244
Mon Apr 01 16:44:11 2024	1711982651	240	245	486	245
Mon Apr 01 16:44:43 2024	1711982683	242	243	486	243
Mon Apr 01 16:41:43 2024	1711982503	245	241	486	240
Mon Apr 01 16:44:34 2024	1711982674	245	240	486	239
Mon Apr 01 16:42:38 2024	1711982558	242	244	486	243
Mon Apr 01 16:42:57 2024	1711982577	244	242	486	241
Mon Apr 01 16:42:59 2024	1711982579	245	241	486	241
Mon Apr 01 16:42:34 2024	1711982554	243	242	486	241
Mon Apr 01 16:42:45 2024	1711982565	245	241	486	240
Mon Apr 01 16:43:05 2024	1711982585	242	244	486	243
Mon Apr 01 16:45:06 2024	1711982706	241	245	486	245
Mon Apr 01 16:42:17 2024	1711982537	241	245	486	245
Mon Apr 01 16:45:11 2024	1711982711	243	243	486	243
Mon Apr 01 16:43:23 2024	1711982603	241	244	486	244
Mon Apr 01 16:42:01 2024	1711982521	243	243	486	243
Mon Apr 01 16:42:14 2024	1711982534	245	240	486	240
Mon Apr 01 16:41:41 2024	1711982501	241	245	486	244
Mon Apr 01 16:44:11 2024	1711982651	242	243	486	241
Mon Apr 01 16:42:15 2024	1711982535	241	245	486	245
Mon Apr 01 16:41:21 2024	1711982481	243	243	486	242
Mon Apr 01 16:44:33 2024	1711982673	239	247	486	246
Mon Apr 01 16:42:45 2024	1711982565	244	242	486	241
Mon Apr 01 16:43:57 2024	1711982637	243	242	486	242
Mon Apr 01 16:42:42 2024	1711982562	242	244	486	244
Mon Apr 01 16:41:27 2024	1711982487	242	244	486	243
Mon Apr 01 16:42:09 2024	1711982529	242	244	486	241
Mon Apr 01 16:42:32 2024	1711982552	240	245	486	245
Mon Apr 01 16:41:36 2024	1711982496	241	245	486	244
Mon Apr 01 16:44:31 2024	1711982671	240	246	486	246
Mon Apr 01 16:41:56 2024	1711982516	241	245	486	245
Mon Apr 01 16:44:18 2024	1711982658	241	244	486	244
Mon Apr 01 16:44:29 2024	1711982669	241	244	486	244
Mon Apr 01 16:43:29 2024	1711982609	242	244	486	243
Mon Apr 01 16:44:24 2024	1711982664	241	245	486	245
Mon Apr 01 16:41:56 2024	1711982516	244	241	486	241
Mon Apr 01 16:41:51 2024	1711982511	243	243	486	243
Mon Apr 01 16:44:01 2024	1711982641	243	243	486	242
Mon Apr 01 16:41:33 2024	1711982493	241	245	486	244
Mon Apr 01 16:42:59 2024	1711982579	245	241	486	241
Mon Apr 01 16:44:45 2024	1711982685	243	243	486	242
Mon Apr 01 16:41:10 2024	1711982470	241	245	486	244
Mon Apr 01 16:44:54 2024	1711982694	245	241	486	240
Mon Apr 01 16:42:57 2024	1711982577	243	243	486	242
Mon Apr 01 16:44:16 2024	1711982656	243	243	486	243
Mon Apr 01 16:41:24 2024	1711982484	243	243	486	242
Mon Apr 01 16:44:25 2024	1711982665	245	241	486	240
Mon Apr 01 16:41:20 2024	1711982480	242	244	486	243
Mon Apr 01 16:42:26 2024	1711982546	240	246	486	245
Mon Apr 01 16:41:29 2024	1711982489	242	244	486	243
Mon Apr 01 16:42:07 2024	1711982527	241	245	486	245
Mon Apr 01 16:42:42 2024	1711982562	240	246	486	245
Mon Apr 01 16:41:49 2024	1711982509	241	245	486	245
Mon Apr 01 16:44:49 2024	1711982689	244	242	486	242
Mon Apr 01 16:42:13 2024	1711982533	242	243	486	243
Mon Apr 01 16:41:32 2024	1711982492	242	244	486	243
Mon Apr 01 16:43:45 2024	1711982625	241	245	486	244
Mon Apr 01 16:44:41 2024	1711982681	241	245	486	243
Mon Apr 01 16:44:39 2024	1711982679	241	245	486	245
Mon Apr 01 16:44:18 2024	1711982658	246	240	486	239
Mon Apr 01 16:41:31 2024	1711982491	242	243	486	243
Mon Apr 01 16:43:22 2024	1711982602	242	244	486	244
Mon Apr 01 16:44:56 2024	1711982696	241	245	486	244
Mon Apr 01 16:43:42 2024	1711982622	243	242	486	241
Mon Apr 01 16:43:19 2024	1711982599	244	241	486	241
Mon Apr 01 16:43:58 2024	1711982638	240	246	486	245
Mon Apr 01 16:43:52 2024	1711982632	244	242	486	241
Mon Apr 01 16:44:07 2024	1711982647	244	242	486	241
Mon Apr 01 16:42:37 2024	1711982557	243	243	486	242
Mon Apr 01 16:41:22 2024	1711982482	241	245	486	244
Mon Apr 01 16:44:53 2024	1711982693	241	244	486	244
Mon Apr 01 16:44:50 2024	1711982690	246	239	486	239
Mon Apr 01 16:43:29 2024	1711982609	240	246	486	245
Mon Apr 01 16:41:52 2024	1711982512	245	241	486	241
Mon Apr 01 16:43:52 2024	1711982632	244	242	486	241
Mon Apr 01 16:43:49 2024	1711982629	243	243	486	242
Mon Apr 01 16:42:42 2024	1711982562	244	242	486	242
Mon Apr 01 16:42:04 2024	1711982524	242	243	486	243
Mon Apr 01 16:41:22 2024	1711982482	243	243	486	242
Mon Apr 01 16:41:14 2024	1711982474	246	239	486	239
Mon Apr 01 16:41:33 2024	1711982493	241	244	486	244
Mon Apr 01 16:43:18 2024	1711982598	246	240	486	240
Mon Apr 01 16:43:16 2024	1711982596	240	245	486	244
Mon Apr 01 16:44:28 2024	1711982668	239	247	486	246
Mon Apr 01 16:44:51 2024	1711982691	240	246	486	245
Mon Apr 01 16:41:26 2024	1711982486	241	244	486	244
Mon Apr 01 16:41:34 2024	1711982494	241	245	486	244
Mon Apr 01 16:43:10 2024	1711982590	242	244	486	244
Mon Apr 01 16:43:05 2024	1711982585	243	243	486	242
Mon Apr 01 16:43:23 2024	1711982603	242	244	486	243
Mon Apr 01 16:41:36 2024	1711982496	238	248	486	248
Mon Apr 01 16:43:03 2024	1711982583	240	245	486	245
Mon Apr 01 16:41:43 2024	1711982503	241	245	486	244
Mon Apr 01 16:44:52 2024	1711982692	244	242	486	241
Mon Apr 01 16:43:05 2024	1711982585	242	243	486	243
Mon Apr 01 16:42:58 2024	1711982578	240	245	486	245
Mon Apr 01 16:44:33 2024	1711982673	245	241	486	241
Mon Apr 01 16:44:11 2024	1711982651	243	243	486	242
Mon Apr 01 16:45:09 2024	1711982709	242	244	486	243
Mon Apr 01 16:41:24 2024	1711982484	241	245	486	244
Mon Apr 01 16:42:43 2024	1711982563	243	243	486	242
Mon Apr 01 16:41:22 2024	1711982482	242	244	486	244
Mon Apr 01 16:44:37 2024	1711982677	240	246	486	245
Mon Apr 01 16:44:46 2024	1711982686	242	244	486	244
Mon Apr 01 16:43:18 2024	1711982598	244	242	486	241
Mon Apr 01 16:44:30 2024	1711982670	242	243	486	243
Mon Apr 01 16:43:28 2024	1711982608	245	240	486	240
Mon Apr 01 16:43:47 2024	1711982627	242	244	486	244
Mon Apr 01 16:44:06 2024	1711982646	243	242	486	242
Mon Apr 01 16:43:17 2024	1711982597	243	243	486	242
Mon Apr 01 16:43:24 2024	1711982604	239	247	486	247
Mon Apr 01 16:44:02 2024	1711982642	241	245	486	244
Mon Apr 01 16:41:40 2024	1711982500	241	245	486	245
Mon Apr 01 16:41:09 2024	1711982469	243	243	486	242
Mon Apr 01 16:43:39 2024	1711982619	246	240	486	240
Mon Apr 01 16:42:45 2024	1711982565	244	242	486	242
Mon Apr 01 16:44:29 2024	1711982669	243	243	486	242
Mon Apr 01 16:43:06 2024	1711982586	244	242	486	242
Mon Apr 01 16:42:37 2024	1711982557	244	242	486	241
Mon Apr 01 16:41:12 2024	1711982472	244	242	486	242
Mon Apr 01 16:44:58 2024	1711982698	241	245	486	244
Mon Apr 01 16:41:34 2024	1711982494	240	246	486	245
Mon Apr 01 16:44:29 2024	1711982669	245	241	486	240
Mon Apr 01 16:42:10 2024	1711982530	242	244	486	243
Mon Apr 01 16:44:00 2024	1711982640	243	243	486	242
Mon Apr 01 16:43:33 2024	1711982613	246	240	486	240
Mon Apr 01 16:43:07 2024	1711982587	246	240	486	240
Mon Apr 01 16:42:26 2024	1711982546	244	242	486	242
Mon Apr 01 16:42:45 2024	1711982565	241	245	486	245
Mon Apr 01 16:43:45 2024	1711982625	242	243	486	243
Mon Apr 01 16:44:26 2024	1711982666	243	243	486	242
Mon Apr 01 16:44:16 2024	1711982656	243	243	486	242
Mon Apr 01 16:42:02 2024	1711982522	242	244	486	244
Mon Apr 01 16:42:49 2024	1711982569	246	240	486	239
Mon Apr 01 16:42:50 2024	1711982570	241	245	486	244
Mon Apr 01 16:42:48 2024	1711982568	241	245	486	244
Mon Apr 01 16:44:51 2024	1711982691	241	245	486	245
Mon Apr 01 16:44:19 2024	1711982659	241	244	486	244
Mon Apr 01 16:42:51 2024	1711982571	241	245	486	244
Mon Apr 01 16:42:17 2024	1711982537	244	241	486	241
Mon Apr 01 16:42:01 2024	1711982521	243	243	486	243
Mon Apr 01 16:42:49 2024	1711982569	242	244	486	243
Mon Apr 01 16:43:38 2024	1711982618	242	244	486	243
Mon Apr 01 16:42:12 2024	1711982532	242	243	486	243
Mon Apr 01 16:42:56 2024	1711982576	240	246	486	246
Mon Apr 01 16:43:00 2024	1711982580	244	242	486	241
Mon Apr 01 16:42:52 2024	1711982572	243	243	486	242
Mon Apr 01 16:44:30 2024	1711982670	244	242	486	241
Mon Apr 01 16:44:07 2024	1711982647	242	244	486	243
Mon Apr 01 16:44:46 2024	1711982686	243	242	486	242
Mon Apr 01 16:42:44 2024	1711982564	246	240	486	240
Mon Apr 01 16:41:53 2024	1711982513	241	245	486	244
Mon Apr 01 16:42:55 2024	1711982575	240	246	486	245
Mon Apr 01 16:41:32 2024	1711982492	241	245	486	245
Mon Apr 01 16:42:08 2024	1711982528	245	241	486	240
Mon Apr 01 16:44:53 2024	1711982693	245	240	486	240
Mon Apr 01 16:42:37 2024	1711982557	244	242	486	242
Mon Apr 01 16:42:00 2024	1711982520	246	240	486	239
Mon Apr 01 16:44:37 2024	1711982677	243	243	486	243
Mon Apr 01 16:44:54 2024	1711982694	240	245	486	245
Mon Apr 01 16:43:22 2024	1711982602	243	243	486	242
Mon Apr 01 16:41:24 2024	1711982484	243	243	486	243
Mon Apr 01 16:42:12 2024	1711982532	246	240	486	240
Mon Apr 01 16:42:58 2024	1711982578	241	245	486	244
Mon Apr 01 16:44:16 2024	1711982656	241	245	486	245
Mon Apr 01 16:42:53 2024	1711982573	242	244	486	243
Mon Apr 01 16:43:11 2024	1711982591	242	243	486	243
Mon Apr 01 16:44:12 2024	1711982652	244	242	486	241
Mon Apr 01 16:43:01 2024	1711982581	244	242	486	241
Mon Apr 01 16:44:44 2024	1711982684	245	241	486	241
Mon Apr 01 16:43:26 2024	1711982606	240	246	486	246
Mon Apr 01 16:41:30 2024	1711982490	241	245	486	244
Mon Apr 01 16:44:17 2024	1711982657	244	242	486	241
Mon Apr 01 16:42:02 2024	1711982522	241	245	486	244
Mon Apr 01 16:44:09 2024	1711982649	242	244	486	244
Mon Apr 01 16:44:42 2024	1711982682	242	244	486	244
Mon Apr 01 16:44:29 2024	1711982669	241	245	486	245
Mon Apr 01 16:44:41 2024	1711982681	243	243	486	242
Mon Apr 01 16:44:29 2024	1711982669	244	242	486	242
Mon Apr 01 16:44:30 2024	1711982670	243	243	486	242
Mon Apr 01 16:41:23 2024	1711982483	242	244	486	244
Mon Apr 01 16:41:21 2024	1711982481	242	244	486	243
Mon Apr 01 16:41:53 2024	1711982513	242	244	486	243
Mon Apr 01 16:44:29 2024	1711982669	242	244	486	244
Mon Apr 01 16:44:22 2024	1711982662	240	246	486	245
Mon Apr 01 16:44:51 2024	1711982691	243	243	486	243
Mon Apr 01 16:43:01 2024	1711982581	245	241	486	240
Mon Apr 01 16:42:51 2024	1711982571	241	245	486	245
Mon Apr 01 16:44:54 2024	1711982694	242	244	486	243
Mon Apr 01 16:42:38 2024	1711982558	242	244	486	244
Mon Apr 01 16:41:15 2024	1711982475	246	240	486	240
Mon Apr 01 16:41:27 2024	1711982487	242	244	486	243
Mon Apr 01 16:42:15 2024	1711982535	241	245	486	245
Mon Apr 01 16:44:45 2024	1711982685	243	243	486	243
Mon Apr 01 16:41:44 2024	1711982504	241	245	486	245
Mon Apr 01 16:43:13 2024	1711982593	241	245	486	244
Mon Apr 01 16:42:39 2024	1711982559	242	244	486	244
Mon Apr 01 16:44:21 2024	1711982661	239	247	486	246
Mon Apr 01 16:43:22 2024	1711982602	242	244	486	243
Mon Apr 01 16:42:28 2024	1711982548	241	245	486	244
Mon Apr 01 16:42:43 2024	1711982563	240	246	486	245
Mon Apr 01 16:43:51 2024	1711982631	245	241	486	241
Mon Apr 01 16:42:25 2024	1711982545	243	243	486	242
Mon Apr 01 16:44:18 2024	1711982658	241	245	486	245
Mon Apr 01 16:42:51 2024	1711982571	244	242	486	241
Mon Apr 01 16:42:41 2024	1711982561	239	247	486	247
Mon Apr 01 16:42:13 2024	1711982533	243	243	486	243
Mon Apr 01 16:43:00 2024	1711982580	243	243	486	243
Mon Apr 01 16:44:45 2024	1711982685	244	242	486	242
