starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 16:32:52 2024	1711981972	251	245	496	244
Mon Apr 01 16:31:35 2024	1711981895	252	244	496	243
Mon Apr 01 16:32:13 2024	1711981933	246	250	496	249
Mon Apr 01 16:33:18 2024	1711981998	249	247	496	247
Mon Apr 01 16:33:43 2024	1711982023	250	245	496	245
Mon Apr 01 16:31:22 2024	1711981882	247	249	496	247
Mon Apr 01 16:32:13 2024	1711981933	248	248	496	248
Mon Apr 01 16:34:04 2024	1711982044	248	247	496	247
Mon Apr 01 16:32:11 2024	1711981931	249	247	496	246
Mon Apr 01 16:32:45 2024	1711981965	248	247	496	246
Mon Apr 01 16:32:08 2024	1711981928	251	245	496	244
Mon Apr 01 16:33:57 2024	1711982037	256	239	496	239
Mon Apr 01 16:33:59 2024	1711982039	247	249	496	249
Mon Apr 01 16:33:50 2024	1711982030	248	248	496	248
Mon Apr 01 16:33:32 2024	1711982012	249	247	496	247
Mon Apr 01 16:32:45 2024	1711981965	247	248	496	248
Mon Apr 01 16:32:59 2024	1711981979	247	249	496	249
Mon Apr 01 16:32:24 2024	1711981944	245	251	496	251
Mon Apr 01 16:32:51 2024	1711981971	248	248	496	248
Mon Apr 01 16:32:09 2024	1711981929	248	248	496	247
Mon Apr 01 16:31:58 2024	1711981918	250	246	496	245
Mon Apr 01 16:31:34 2024	1711981894	249	247	496	246
Mon Apr 01 16:32:56 2024	1711981976	247	249	496	249
Mon Apr 01 16:33:55 2024	1711982035	249	247	496	246
Mon Apr 01 16:32:49 2024	1711981969	250	245	496	245
Mon Apr 01 16:34:08 2024	1711982048	249	247	496	246
Mon Apr 01 16:31:35 2024	1711981895	250	246	496	246
Mon Apr 01 16:31:55 2024	1711981915	246	250	496	248
Mon Apr 01 16:32:29 2024	1711981949	250	246	496	245
Mon Apr 01 16:32:19 2024	1711981939	245	251	496	250
Mon Apr 01 16:33:28 2024	1711982008	248	248	496	248
Mon Apr 01 16:32:51 2024	1711981971	248	247	496	247
Mon Apr 01 16:31:59 2024	1711981919	246	250	496	250
Mon Apr 01 16:33:54 2024	1711982034	258	238	496	238
Mon Apr 01 16:33:58 2024	1711982038	251	245	496	245
Mon Apr 01 16:31:31 2024	1711981891	248	248	496	247
Mon Apr 01 16:32:10 2024	1711981930	246	250	496	249
Mon Apr 01 16:32:35 2024	1711981955	243	253	496	253
Mon Apr 01 16:32:38 2024	1711981958	247	249	496	249
Mon Apr 01 16:32:12 2024	1711981932	245	250	496	250
Mon Apr 01 16:31:47 2024	1711981907	253	243	496	242
Mon Apr 01 16:31:34 2024	1711981894	248	248	496	247
Mon Apr 01 16:33:05 2024	1711981985	247	249	496	248
Mon Apr 01 16:32:28 2024	1711981948	253	243	496	241
Mon Apr 01 16:33:45 2024	1711982025	246	250	496	250
Mon Apr 01 16:34:04 2024	1711982044	249	247	496	247
Mon Apr 01 16:31:30 2024	1711981890	254	242	496	242
Mon Apr 01 16:32:16 2024	1711981936	250	246	496	246
Mon Apr 01 16:32:45 2024	1711981965	245	251	496	251
Mon Apr 01 16:33:43 2024	1711982023	253	243	496	242
Mon Apr 01 16:31:48 2024	1711981908	249	247	496	247
Mon Apr 01 16:32:47 2024	1711981967	245	251	496	251
Mon Apr 01 16:31:39 2024	1711981899	250	246	496	245
Mon Apr 01 16:32:14 2024	1711981934	243	252	496	252
Mon Apr 01 16:33:20 2024	1711982000	252	244	496	244
Mon Apr 01 16:32:35 2024	1711981955	244	252	496	251
Mon Apr 01 16:33:59 2024	1711982039	252	244	496	243
Mon Apr 01 16:34:11 2024	1711982051	254	242	496	242
Mon Apr 01 16:32:41 2024	1711981961	248	248	496	247
Mon Apr 01 16:32:13 2024	1711981933	255	241	496	240
Mon Apr 01 16:33:28 2024	1711982008	249	247	496	247
Mon Apr 01 16:31:34 2024	1711981894	252	244	496	244
Mon Apr 01 16:31:23 2024	1711981883	247	249	496	249
Mon Apr 01 16:32:55 2024	1711981975	248	248	496	248
Mon Apr 01 16:33:59 2024	1711982039	247	249	496	249
Mon Apr 01 16:31:23 2024	1711981883	247	249	496	249
Mon Apr 01 16:33:38 2024	1711982018	247	249	496	249
Mon Apr 01 16:33:56 2024	1711982036	251	245	496	244
Mon Apr 01 16:32:35 2024	1711981955	247	249	496	249
Mon Apr 01 16:31:34 2024	1711981894	243	253	496	253
Mon Apr 01 16:31:19 2024	1711981879	252	244	496	244
Mon Apr 01 16:33:03 2024	1711981983	242	254	496	254
Mon Apr 01 16:31:24 2024	1711981884	256	240	496	239
Mon Apr 01 16:33:23 2024	1711982003	253	243	496	243
Mon Apr 01 16:31:31 2024	1711981891	246	250	496	249
Mon Apr 01 16:31:33 2024	1711981893	254	242	496	241
Mon Apr 01 16:31:39 2024	1711981899	247	250	496	250
Mon Apr 01 16:34:04 2024	1711982044	248	248	496	248
Mon Apr 01 16:31:14 2024	1711981874	244	252	496	252
Mon Apr 01 16:32:19 2024	1711981939	249	247	496	246
Mon Apr 01 16:32:38 2024	1711981958	252	244	496	243
Mon Apr 01 16:32:04 2024	1711981924	249	247	496	247
Mon Apr 01 16:32:06 2024	1711981926	250	246	496	245
Mon Apr 01 16:32:57 2024	1711981977	249	247	496	246
Mon Apr 01 16:32:03 2024	1711981923	249	247	496	247
Mon Apr 01 16:32:13 2024	1711981933	248	248	496	248
Mon Apr 01 16:32:56 2024	1711981976	244	252	496	252
Mon Apr 01 16:32:50 2024	1711981970	249	247	496	246
Mon Apr 01 16:32:11 2024	1711981931	248	248	496	247
Mon Apr 01 16:33:56 2024	1711982036	248	248	496	245
Mon Apr 01 16:33:27 2024	1711982007	250	247	496	247
Mon Apr 01 16:31:47 2024	1711981907	251	245	496	245
Mon Apr 01 16:32:18 2024	1711981938	247	249	496	249
Mon Apr 01 16:32:10 2024	1711981930	247	250	496	250
Mon Apr 01 16:31:20 2024	1711981880	247	249	496	249
Mon Apr 01 16:32:43 2024	1711981963	246	250	496	250
Mon Apr 01 16:32:59 2024	1711981979	247	249	496	249
Mon Apr 01 16:31:23 2024	1711981883	254	243	496	242
Mon Apr 01 16:32:56 2024	1711981976	253	243	496	242
Mon Apr 01 16:33:19 2024	1711981999	246	250	496	250
Mon Apr 01 16:33:48 2024	1711982028	252	245	496	244
Mon Apr 01 16:32:15 2024	1711981935	252	244	496	243
Mon Apr 01 16:34:04 2024	1711982044	250	246	496	246
Mon Apr 01 16:33:41 2024	1711982021	248	249	496	248
Mon Apr 01 16:33:48 2024	1711982028	251	246	496	245
Mon Apr 01 16:31:41 2024	1711981901	250	247	496	246
Mon Apr 01 16:31:45 2024	1711981905	241	255	496	255
Mon Apr 01 16:32:13 2024	1711981933	247	249	496	249
Mon Apr 01 16:31:15 2024	1711981875	244	252	496	252
Mon Apr 01 16:31:49 2024	1711981909	250	247	496	245
Mon Apr 01 16:34:08 2024	1711982048	243	253	496	253
Mon Apr 01 16:32:09 2024	1711981929	244	252	496	252
Mon Apr 01 16:31:23 2024	1711981883	248	248	496	248
Mon Apr 01 16:33:00 2024	1711981980	243	254	496	254
Mon Apr 01 16:31:53 2024	1711981913	243	254	496	252
Mon Apr 01 16:32:23 2024	1711981943	246	251	496	251
Mon Apr 01 16:33:16 2024	1711981996	249	247	496	247
Mon Apr 01 16:33:54 2024	1711982034	249	247	496	247
Mon Apr 01 16:32:53 2024	1711981973	246	250	496	250
Mon Apr 01 16:32:43 2024	1711981963	244	252	496	252
Mon Apr 01 16:32:32 2024	1711981952	250	246	496	245
Mon Apr 01 16:32:55 2024	1711981975	249	247	496	246
Mon Apr 01 16:33:50 2024	1711982030	248	248	496	248
Mon Apr 01 16:32:41 2024	1711981961	249	248	496	247
Mon Apr 01 16:31:49 2024	1711981909	247	249	496	249
Mon Apr 01 16:32:42 2024	1711981962	250	246	496	245
Mon Apr 01 16:31:30 2024	1711981890	254	243	496	242
Mon Apr 01 16:32:29 2024	1711981949	250	246	496	246
Mon Apr 01 16:32:00 2024	1711981920	252	245	496	244
Mon Apr 01 16:32:10 2024	1711981930	247	250	496	250
Mon Apr 01 16:31:27 2024	1711981887	251	246	496	246
Mon Apr 01 16:33:27 2024	1711982007	251	246	496	244
Mon Apr 01 16:33:41 2024	1711982021	248	248	496	247
Mon Apr 01 16:32:36 2024	1711981956	253	244	496	243
Mon Apr 01 16:34:05 2024	1711982045	249	247	496	247
Mon Apr 01 16:32:56 2024	1711981976	247	250	496	248
Mon Apr 01 16:32:31 2024	1711981951	246	250	496	250
Mon Apr 01 16:32:58 2024	1711981978	253	243	496	243
Mon Apr 01 16:31:40 2024	1711981900	248	248	496	248
Mon Apr 01 16:31:30 2024	1711981890	247	249	496	247
Mon Apr 01 16:32:10 2024	1711981930	247	249	496	248
Mon Apr 01 16:32:22 2024	1711981942	254	243	496	242
Mon Apr 01 16:33:58 2024	1711982038	250	247	496	247
Mon Apr 01 16:33:41 2024	1711982021	253	243	496	242
Mon Apr 01 16:33:20 2024	1711982000	250	246	496	246
Mon Apr 01 16:32:23 2024	1711981943	246	250	496	248
Mon Apr 01 16:32:13 2024	1711981933	247	250	496	249
Mon Apr 01 16:32:11 2024	1711981931	248	249	496	249
Mon Apr 01 16:33:18 2024	1711981998	248	249	496	249
Mon Apr 01 16:33:39 2024	1711982019	243	253	496	252
Mon Apr 01 16:31:20 2024	1711981880	246	250	496	250
Mon Apr 01 16:31:32 2024	1711981892	250	246	496	246
Mon Apr 01 16:33:33 2024	1711982013	247	249	496	249
Mon Apr 01 16:34:00 2024	1711982040	251	246	496	245
Mon Apr 01 16:31:18 2024	1711981878	248	248	496	248
Mon Apr 01 16:33:58 2024	1711982038	244	253	496	253
Mon Apr 01 16:32:04 2024	1711981924	251	246	496	244
Mon Apr 01 16:31:34 2024	1711981894	249	248	496	248
Mon Apr 01 16:32:20 2024	1711981940	251	245	496	245
Mon Apr 01 16:32:04 2024	1711981924	247	250	497	250
Mon Apr 01 16:33:43 2024	1711982023	247	250	497	250
Mon Apr 01 16:34:08 2024	1711982048	246	250	497	250
Mon Apr 01 16:33:19 2024	1711981999	249	247	497	247
Mon Apr 01 16:32:24 2024	1711981944	247	250	497	250
Mon Apr 01 16:32:50 2024	1711981970	246	251	497	251
Mon Apr 01 16:32:30 2024	1711981950	243	254	497	252
Mon Apr 01 16:32:42 2024	1711981962	248	248	497	247
Mon Apr 01 16:31:38 2024	1711981898	256	241	497	240
Mon Apr 01 16:34:10 2024	1711982050	256	241	497	240
Mon Apr 01 16:33:59 2024	1711982039	254	243	497	242
Mon Apr 01 16:32:53 2024	1711981973	249	247	497	247
Mon Apr 01 16:32:10 2024	1711981930	249	247	497	247
Mon Apr 01 16:31:39 2024	1711981899	255	242	497	242
Mon Apr 01 16:32:09 2024	1711981929	250	247	497	246
Mon Apr 01 16:32:12 2024	1711981932	246	250	497	250
Mon Apr 01 16:32:27 2024	1711981947	248	248	497	246
Mon Apr 01 16:31:22 2024	1711981882	255	242	497	241
Mon Apr 01 16:32:18 2024	1711981938	254	243	497	241
Mon Apr 01 16:32:25 2024	1711981945	247	249	497	249
Mon Apr 01 16:32:09 2024	1711981929	248	249	497	248
Mon Apr 01 16:33:43 2024	1711982023	250	247	497	246
Mon Apr 01 16:34:00 2024	1711982040	245	252	497	252
Mon Apr 01 16:31:35 2024	1711981895	249	247	497	247
Mon Apr 01 16:33:03 2024	1711981983	246	251	497	251
Mon Apr 01 16:32:14 2024	1711981934	251	246	497	245
Mon Apr 01 16:31:55 2024	1711981915	251	245	497	245
Mon Apr 01 16:31:38 2024	1711981898	246	251	497	251
Mon Apr 01 16:32:55 2024	1711981975	250	246	497	244
Mon Apr 01 16:31:21 2024	1711981881	250	247	497	247
Mon Apr 01 16:32:12 2024	1711981932	244	252	497	252
Mon Apr 01 16:31:49 2024	1711981909	249	247	497	245
Mon Apr 01 16:32:10 2024	1711981930	250	246	497	245
Mon Apr 01 16:31:51 2024	1711981911	249	247	497	247
Mon Apr 01 16:32:12 2024	1711981932	251	245	497	245
Mon Apr 01 16:32:42 2024	1711981962	249	248	497	245
Mon Apr 01 16:32:10 2024	1711981930	248	249	497	248
Mon Apr 01 16:31:53 2024	1711981913	253	244	497	243
Mon Apr 01 16:32:53 2024	1711981973	249	248	497	247
Mon Apr 01 16:32:50 2024	1711981970	248	249	497	248
Mon Apr 01 16:32:35 2024	1711981955	251	246	497	245
Mon Apr 01 16:34:08 2024	1711982048	245	252	497	252
Mon Apr 01 16:32:52 2024	1711981972	245	251	497	251
Mon Apr 01 16:32:11 2024	1711981931	247	250	497	249
Mon Apr 01 16:33:58 2024	1711982038	253	244	497	243
Mon Apr 01 16:34:04 2024	1711982044	249	248	497	247
Mon Apr 01 16:31:55 2024	1711981915	244	253	497	251
Mon Apr 01 16:32:30 2024	1711981950	249	247	497	247
Mon Apr 01 16:32:21 2024	1711981941	249	247	497	247
Mon Apr 01 16:32:08 2024	1711981928	249	248	497	248
Mon Apr 01 16:32:25 2024	1711981945	250	247	497	247
Mon Apr 01 16:31:41 2024	1711981901	249	248	497	247
Mon Apr 01 16:33:02 2024	1711981982	255	242	497	241
Mon Apr 01 16:32:24 2024	1711981944	253	244	497	244
Mon Apr 01 16:31:30 2024	1711981890	254	243	497	242
Mon Apr 01 16:32:52 2024	1711981972	256	241	497	240
Mon Apr 01 16:33:57 2024	1711982037	248	249	497	249
Mon Apr 01 16:33:28 2024	1711982008	247	250	497	250
Mon Apr 01 16:34:04 2024	1711982044	247	249	497	249
Mon Apr 01 16:32:58 2024	1711981978	252	245	497	245
Mon Apr 01 16:31:34 2024	1711981894	250	247	497	247
Mon Apr 01 16:32:34 2024	1711981954	249	247	497	247
Mon Apr 01 16:31:30 2024	1711981890	244	253	497	253
Mon Apr 01 16:32:20 2024	1711981940	247	250	497	249
Mon Apr 01 16:33:57 2024	1711982037	242	255	497	255
Mon Apr 01 16:33:20 2024	1711982000	253	244	497	244
Mon Apr 01 16:31:21 2024	1711981881	249	248	497	248
Mon Apr 01 16:34:06 2024	1711982046	248	249	497	248
Mon Apr 01 16:31:20 2024	1711981880	249	248	497	248
Mon Apr 01 16:33:49 2024	1711982029	249	248	497	247
Mon Apr 01 16:33:59 2024	1711982039	244	253	497	251
Mon Apr 01 16:32:18 2024	1711981938	245	252	497	252
Mon Apr 01 16:32:54 2024	1711981974	246	251	497	251
Mon Apr 01 16:32:31 2024	1711981951	252	245	497	244
Mon Apr 01 16:33:51 2024	1711982031	247	250	497	249
Mon Apr 01 16:32:51 2024	1711981971	248	249	497	249
Mon Apr 01 16:32:24 2024	1711981944	247	250	497	249
Mon Apr 01 16:31:30 2024	1711981890	249	248	497	247
Mon Apr 01 16:31:34 2024	1711981894	248	249	497	249
Mon Apr 01 16:32:05 2024	1711981925	245	252	497	252
Mon Apr 01 16:34:06 2024	1711982046	248	249	497	249
Mon Apr 01 16:31:30 2024	1711981890	248	249	497	249
Mon Apr 01 16:31:34 2024	1711981894	244	253	497	253
Mon Apr 01 16:33:20 2024	1711982000	246	251	497	245
Mon Apr 01 16:32:35 2024	1711981955	249	248	497	247
Mon Apr 01 16:33:39 2024	1711982019	254	243	497	242
Mon Apr 01 16:33:45 2024	1711982025	251	246	497	246
Mon Apr 01 16:33:25 2024	1711982005	249	248	497	248
Mon Apr 01 16:32:12 2024	1711981932	247	250	497	249
Mon Apr 01 16:33:39 2024	1711982019	253	244	497	243
Mon Apr 01 16:33:01 2024	1711981981	245	252	497	252
Mon Apr 01 16:33:01 2024	1711981981	250	247	497	247
Mon Apr 01 16:32:15 2024	1711981935	247	250	497	249
Mon Apr 01 16:32:10 2024	1711981930	249	248	497	245
Mon Apr 01 16:32:19 2024	1711981939	253	244	497	243
Mon Apr 01 16:33:57 2024	1711982037	251	246	497	246
Mon Apr 01 16:32:21 2024	1711981941	244	253	497	253
Mon Apr 01 16:33:47 2024	1711982027	247	250	497	249
Mon Apr 01 16:32:31 2024	1711981951	246	251	497	250
Mon Apr 01 16:32:54 2024	1711981974	239	258	497	257
Mon Apr 01 16:33:27 2024	1711982007	250	247	497	247
Mon Apr 01 16:32:29 2024	1711981949	250	247	497	247
Mon Apr 01 16:32:49 2024	1711981969	245	252	497	252
Mon Apr 01 16:32:30 2024	1711981950	248	249	497	248
Mon Apr 01 16:32:30 2024	1711981950	242	255	497	255
Mon Apr 01 16:32:41 2024	1711981961	251	246	497	245
Mon Apr 01 16:33:48 2024	1711982028	251	246	497	245
Mon Apr 01 16:32:56 2024	1711981976	246	251	497	251
Mon Apr 01 16:32:57 2024	1711981977	251	246	497	246
Mon Apr 01 16:31:34 2024	1711981894	250	247	497	246
Mon Apr 01 16:32:20 2024	1711981940	245	252	497	252
Mon Apr 01 16:31:49 2024	1711981909	252	245	497	245
Mon Apr 01 16:31:44 2024	1711981904	253	244	497	244
Mon Apr 01 16:31:32 2024	1711981892	248	249	497	249
Mon Apr 01 16:33:21 2024	1711982001	250	247	497	247
Mon Apr 01 16:33:54 2024	1711982034	247	250	497	250
Mon Apr 01 16:33:41 2024	1711982021	240	257	497	257
Mon Apr 01 16:33:03 2024	1711981983	252	245	497	244
Mon Apr 01 16:32:52 2024	1711981972	246	251	497	250
Mon Apr 01 16:32:23 2024	1711981943	248	249	497	249
Mon Apr 01 16:32:18 2024	1711981938	245	252	497	252
Mon Apr 01 16:33:50 2024	1711982030	248	249	497	249
Mon Apr 01 16:33:49 2024	1711982029	248	249	497	249
Mon Apr 01 16:32:49 2024	1711981969	246	251	497	251
Mon Apr 01 16:33:48 2024	1711982028	249	248	497	247
Mon Apr 01 16:32:49 2024	1711981969	250	247	497	247
Mon Apr 01 16:32:43 2024	1711981963	248	249	497	248
Mon Apr 01 16:33:47 2024	1711982027	247	250	497	250
Mon Apr 01 16:32:29 2024	1711981949	248	249	497	249
Mon Apr 01 16:32:20 2024	1711981940	250	248	497	246
Mon Apr 01 16:32:23 2024	1711981943	249	248	497	246
Mon Apr 01 16:31:31 2024	1711981891	253	244	497	244
Mon Apr 01 16:32:14 2024	1711981934	250	247	497	247
Mon Apr 01 16:32:36 2024	1711981956	254	243	497	242
Mon Apr 01 16:32:26 2024	1711981946	247	250	497	248
Mon Apr 01 16:32:09 2024	1711981929	249	248	497	248
Mon Apr 01 16:32:45 2024	1711981965	252	245	497	245
Mon Apr 01 16:33:12 2024	1711981992	251	247	497	247
Mon Apr 01 16:32:45 2024	1711981965	248	249	497	248
Mon Apr 01 16:31:20 2024	1711981880	249	248	497	248
Mon Apr 01 16:31:32 2024	1711981892	249	248	497	248
Mon Apr 01 16:33:58 2024	1711982038	252	246	497	246
Mon Apr 01 16:32:54 2024	1711981974	241	256	497	255
Mon Apr 01 16:32:56 2024	1711981976	249	248	497	247
Mon Apr 01 16:32:21 2024	1711981941	240	257	497	257
Mon Apr 01 16:32:30 2024	1711981950	248	249	497	249
Mon Apr 01 16:33:39 2024	1711982019	250	247	497	247
Mon Apr 01 16:33:49 2024	1711982029	248	249	497	249
Mon Apr 01 16:31:41 2024	1711981901	252	245	497	244
Mon Apr 01 16:33:59 2024	1711982039	248	249	497	249
Mon Apr 01 16:33:01 2024	1711981981	252	245	497	245
Mon Apr 01 16:32:18 2024	1711981938	251	247	497	245
Mon Apr 01 16:32:15 2024	1711981935	253	244	497	244
Mon Apr 01 16:32:21 2024	1711981941	251	246	497	246
Mon Apr 01 16:34:06 2024	1711982046	247	250	497	250
Mon Apr 01 16:32:53 2024	1711981973	250	248	497	246
Mon Apr 01 16:34:00 2024	1711982040	250	247	497	245
Mon Apr 01 16:33:59 2024	1711982039	250	247	497	246
Mon Apr 01 16:32:03 2024	1711981923	247	250	497	249
Mon Apr 01 16:32:13 2024	1711981933	252	245	497	245
Mon Apr 01 16:32:31 2024	1711981951	248	250	497	250
Mon Apr 01 16:32:37 2024	1711981957	252	245	497	245
Mon Apr 01 16:31:58 2024	1711981918	238	259	497	258
Mon Apr 01 16:33:56 2024	1711982036	251	247	497	247
Mon Apr 01 16:32:52 2024	1711981972	247	250	497	249
Mon Apr 01 16:32:30 2024	1711981950	253	244	497	244
Mon Apr 01 16:34:00 2024	1711982040	251	246	497	246
Mon Apr 01 16:31:55 2024	1711981915	252	245	497	245
Mon Apr 01 16:32:09 2024	1711981929	247	250	497	250
Mon Apr 01 16:32:50 2024	1711981970	248	249	497	248
Mon Apr 01 16:31:36 2024	1711981896	253	244	497	243
Mon Apr 01 16:31:33 2024	1711981893	246	252	497	251
Mon Apr 01 16:32:49 2024	1711981969	249	249	497	248
Mon Apr 01 16:32:11 2024	1711981931	245	253	497	252
Mon Apr 01 16:32:31 2024	1711981951	248	249	497	249
Mon Apr 01 16:33:23 2024	1711982003	249	248	497	248
Mon Apr 01 16:33:54 2024	1711982034	244	254	497	253
Mon Apr 01 16:33:12 2024	1711981992	248	249	497	249
Mon Apr 01 16:33:58 2024	1711982038	250	248	497	248
Mon Apr 01 16:32:25 2024	1711981945	251	246	497	246
Mon Apr 01 16:31:39 2024	1711981899	249	249	497	247
Mon Apr 01 16:33:58 2024	1711982038	248	249	497	249
Mon Apr 01 16:31:35 2024	1711981895	250	248	497	247
Mon Apr 01 16:31:31 2024	1711981891	245	252	497	251
Mon Apr 01 16:31:45 2024	1711981905	253	245	497	244
Mon Apr 01 16:33:29 2024	1711982009	249	249	497	249
Mon Apr 01 16:31:32 2024	1711981892	253	245	497	244
Mon Apr 01 16:32:22 2024	1711981942	254	244	497	243
Mon Apr 01 16:34:00 2024	1711982040	246	252	497	251
Mon Apr 01 16:31:27 2024	1711981887	243	254	497	253
Mon Apr 01 16:32:59 2024	1711981979	244	253	497	253
Mon Apr 01 16:32:23 2024	1711981943	245	252	497	248
Mon Apr 01 16:31:23 2024	1711981883	249	248	497	248
Mon Apr 01 16:32:36 2024	1711981956	248	249	497	249
Mon Apr 01 16:32:24 2024	1711981944	246	252	497	251
Mon Apr 01 16:33:53 2024	1711982033	256	241	497	240
Mon Apr 01 16:32:13 2024	1711981933	248	250	497	250
Mon Apr 01 16:33:02 2024	1711981982	246	252	498	252
Mon Apr 01 16:32:43 2024	1711981963	249	248	498	248
Mon Apr 01 16:31:39 2024	1711981899	253	245	498	244
Mon Apr 01 16:32:34 2024	1711981954	247	251	498	251
Mon Apr 01 16:32:11 2024	1711981931	247	251	498	250
Mon Apr 01 16:32:50 2024	1711981970	246	252	498	251
Mon Apr 01 16:33:51 2024	1711982031	255	242	498	242
Mon Apr 01 16:32:53 2024	1711981973	245	252	498	250
Mon Apr 01 16:31:22 2024	1711981882	250	247	498	247
Mon Apr 01 16:31:38 2024	1711981898	249	249	498	249
Mon Apr 01 16:33:56 2024	1711982036	247	250	498	250
Mon Apr 01 16:32:04 2024	1711981924	247	251	498	249
Mon Apr 01 16:32:15 2024	1711981935	247	251	498	251
Mon Apr 01 16:31:33 2024	1711981893	252	246	498	245
Mon Apr 01 16:32:15 2024	1711981935	246	252	498	252
Mon Apr 01 16:32:30 2024	1711981950	249	249	498	249
Mon Apr 01 16:33:17 2024	1711981997	246	251	498	251
Mon Apr 01 16:33:35 2024	1711982015	251	246	498	246
Mon Apr 01 16:33:01 2024	1711981981	248	249	498	249
Mon Apr 01 16:32:03 2024	1711981923	254	243	498	243
Mon Apr 01 16:33:29 2024	1711982009	249	249	498	249
Mon Apr 01 16:33:27 2024	1711982007	246	252	498	252
Mon Apr 01 16:31:41 2024	1711981901	250	248	498	246
Mon Apr 01 16:32:50 2024	1711981970	246	251	498	250
Mon Apr 01 16:34:06 2024	1711982046	249	249	498	248
Mon Apr 01 16:32:30 2024	1711981950	251	247	498	247
Mon Apr 01 16:33:24 2024	1711982004	246	252	498	252
Mon Apr 01 16:32:28 2024	1711981948	250	248	498	247
Mon Apr 01 16:32:42 2024	1711981962	251	246	498	246
Mon Apr 01 16:32:27 2024	1711981947	250	247	498	247
Mon Apr 01 16:32:11 2024	1711981931	241	256	498	256
Mon Apr 01 16:32:52 2024	1711981972	252	246	498	246
Mon Apr 01 16:32:31 2024	1711981951	243	254	498	254
Mon Apr 01 16:32:18 2024	1711981938	249	249	498	245
Mon Apr 01 16:31:51 2024	1711981911	251	247	498	247
Mon Apr 01 16:32:08 2024	1711981928	251	247	498	247
Mon Apr 01 16:31:51 2024	1711981911	244	254	498	254
Mon Apr 01 16:32:23 2024	1711981943	250	248	498	248
Mon Apr 01 16:32:45 2024	1711981965	248	249	498	249
Mon Apr 01 16:32:09 2024	1711981929	247	250	498	248
Mon Apr 01 16:31:20 2024	1711981880	252	245	498	245
Mon Apr 01 16:33:27 2024	1711982007	251	247	498	247
Mon Apr 01 16:32:50 2024	1711981970	247	251	498	251
Mon Apr 01 16:32:59 2024	1711981979	250	248	498	248
Mon Apr 01 16:31:49 2024	1711981909	250	247	498	247
Mon Apr 01 16:32:30 2024	1711981950	247	251	498	251
Mon Apr 01 16:33:54 2024	1711982034	244	254	498	253
Mon Apr 01 16:33:10 2024	1711981990	255	243	498	243
Mon Apr 01 16:32:09 2024	1711981929	251	247	498	246
Mon Apr 01 16:31:39 2024	1711981899	253	245	498	244
Mon Apr 01 16:32:04 2024	1711981924	255	243	498	243
Mon Apr 01 16:32:27 2024	1711981947	247	251	498	248
Mon Apr 01 16:32:20 2024	1711981940	247	250	498	250
Mon Apr 01 16:33:41 2024	1711982021	247	250	498	250
Mon Apr 01 16:32:18 2024	1711981938	251	247	498	246
Mon Apr 01 16:32:57 2024	1711981977	249	249	498	248
Mon Apr 01 16:32:15 2024	1711981935	249	249	498	249
Mon Apr 01 16:31:33 2024	1711981893	248	250	498	248
Mon Apr 01 16:34:00 2024	1711982040	247	250	498	249
Mon Apr 01 16:31:17 2024	1711981877	252	246	498	245
Mon Apr 01 16:32:54 2024	1711981974	241	257	498	257
Mon Apr 01 16:32:27 2024	1711981947	244	254	498	254
Mon Apr 01 16:32:30 2024	1711981950	250	248	498	247
Mon Apr 01 16:33:31 2024	1711982011	251	247	498	247
Mon Apr 01 16:32:18 2024	1711981938	252	245	498	245
Mon Apr 01 16:32:18 2024	1711981938	251	247	498	246
Mon Apr 01 16:33:03 2024	1711981983	246	252	498	252
Mon Apr 01 16:32:21 2024	1711981941	247	251	498	251
Mon Apr 01 16:33:16 2024	1711981996	252	246	498	246
Mon Apr 01 16:33:16 2024	1711981996	252	246	498	246
Mon Apr 01 16:31:27 2024	1711981887	248	250	498	250
Mon Apr 01 16:33:37 2024	1711982017	253	244	498	243
Mon Apr 01 16:31:14 2024	1711981874	246	252	498	251
Mon Apr 01 16:33:55 2024	1711982035	249	249	498	249
Mon Apr 01 16:32:34 2024	1711981954	247	250	498	250
Mon Apr 01 16:33:52 2024	1711982032	247	251	498	250
Mon Apr 01 16:32:15 2024	1711981935	254	244	498	244
Mon Apr 01 16:31:19 2024	1711981879	252	246	498	245
Mon Apr 01 16:32:49 2024	1711981969	247	251	498	251
Mon Apr 01 16:31:23 2024	1711981883	249	249	498	248
Mon Apr 01 16:32:49 2024	1711981969	251	247	498	246
Mon Apr 01 16:32:13 2024	1711981933	250	248	498	245
Mon Apr 01 16:31:54 2024	1711981914	249	249	498	248
Mon Apr 01 16:31:19 2024	1711981879	253	245	498	245
Mon Apr 01 16:31:45 2024	1711981905	258	240	498	240
Mon Apr 01 16:33:59 2024	1711982039	254	244	498	244
Mon Apr 01 16:31:30 2024	1711981890	248	250	498	250
Mon Apr 01 16:33:21 2024	1711982001	249	249	498	249
Mon Apr 01 16:33:03 2024	1711981983	251	247	498	247
Mon Apr 01 16:33:50 2024	1711982030	255	243	498	243
Mon Apr 01 16:33:43 2024	1711982023	247	251	498	249
Mon Apr 01 16:32:50 2024	1711981970	246	252	498	250
Mon Apr 01 16:31:55 2024	1711981915	250	248	498	247
Mon Apr 01 16:34:04 2024	1711982044	251	247	498	247
