starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 03 02:11:25 2024	1712103085	224	225	449	225
Wed Apr 03 02:13:04 2024	1712103184	224	225	449	225
Wed Apr 03 02:11:16 2024	1712103076	224	225	449	225
Wed Apr 03 02:11:50 2024	1712103110	224	225	449	225
Wed Apr 03 02:12:30 2024	1712103150	225	224	449	224
Wed Apr 03 02:10:34 2024	1712103034	224	225	449	225
Wed Apr 03 02:13:03 2024	1712103183	224	225	449	225
Wed Apr 03 02:12:41 2024	1712103161	224	225	449	224
Wed Apr 03 02:12:32 2024	1712103152	225	224	449	224
Wed Apr 03 02:13:36 2024	1712103216	224	225	449	225
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:11:02 2024	1712103062	225	224	449	224
Wed Apr 03 02:11:36 2024	1712103096	224	225	449	225
Wed Apr 03 02:11:11 2024	1712103071	224	225	449	225
Wed Apr 03 02:11:42 2024	1712103102	225	224	449	224
Wed Apr 03 02:11:10 2024	1712103070	224	225	449	225
Wed Apr 03 02:11:59 2024	1712103119	224	225	449	225
Wed Apr 03 02:10:35 2024	1712103035	224	225	449	224
Wed Apr 03 02:12:13 2024	1712103133	225	224	449	224
Wed Apr 03 02:13:01 2024	1712103181	225	224	449	224
Wed Apr 03 02:10:45 2024	1712103045	225	225	449	224
Wed Apr 03 02:11:30 2024	1712103090	224	225	449	225
Wed Apr 03 02:13:28 2024	1712103208	224	225	449	225
Wed Apr 03 02:13:14 2024	1712103194	224	225	449	225
Wed Apr 03 02:12:15 2024	1712103135	224	225	449	225
Wed Apr 03 02:11:59 2024	1712103119	224	225	449	225
Wed Apr 03 02:10:10 2024	1712103010	226	223	449	223
Wed Apr 03 02:12:22 2024	1712103142	225	224	449	224
Wed Apr 03 02:12:05 2024	1712103125	224	225	449	225
Wed Apr 03 02:11:48 2024	1712103108	225	224	449	224
Wed Apr 03 02:13:21 2024	1712103201	224	225	449	224
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:11:30 2024	1712103090	224	225	449	225
Wed Apr 03 02:10:58 2024	1712103058	224	225	449	225
Wed Apr 03 02:12:58 2024	1712103178	225	224	449	224
Wed Apr 03 02:11:01 2024	1712103061	224	225	449	225
Wed Apr 03 02:13:26 2024	1712103206	224	225	449	225
Wed Apr 03 02:10:39 2024	1712103039	225	224	449	224
Wed Apr 03 02:10:19 2024	1712103019	224	225	449	225
Wed Apr 03 02:10:15 2024	1712103015	224	225	449	225
Wed Apr 03 02:13:17 2024	1712103197	223	226	449	226
Wed Apr 03 02:11:08 2024	1712103068	225	224	449	224
Wed Apr 03 02:13:01 2024	1712103181	225	224	449	224
Wed Apr 03 02:12:53 2024	1712103173	225	225	449	225
Wed Apr 03 02:10:56 2024	1712103056	224	225	449	225
Wed Apr 03 02:10:39 2024	1712103039	224	225	449	225
Wed Apr 03 02:13:03 2024	1712103183	224	226	449	226
Wed Apr 03 02:13:03 2024	1712103183	225	224	449	224
Wed Apr 03 02:12:55 2024	1712103175	225	224	449	224
Wed Apr 03 02:11:42 2024	1712103102	224	225	449	225
Wed Apr 03 02:12:16 2024	1712103136	224	225	449	225
Wed Apr 03 02:10:24 2024	1712103024	225	224	449	224
Wed Apr 03 02:10:59 2024	1712103059	224	225	449	225
Wed Apr 03 02:12:40 2024	1712103160	225	225	449	224
Wed Apr 03 02:11:02 2024	1712103062	225	224	449	224
Wed Apr 03 02:10:52 2024	1712103052	225	224	449	224
Wed Apr 03 02:10:50 2024	1712103050	224	225	449	225
Wed Apr 03 02:12:26 2024	1712103146	225	225	449	225
Wed Apr 03 02:12:24 2024	1712103144	224	225	449	225
Wed Apr 03 02:11:04 2024	1712103064	224	225	449	225
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:10:15 2024	1712103015	224	225	449	225
Wed Apr 03 02:10:37 2024	1712103037	224	225	449	225
Wed Apr 03 02:13:17 2024	1712103197	225	224	449	224
Wed Apr 03 02:13:28 2024	1712103208	224	226	449	225
Wed Apr 03 02:12:08 2024	1712103128	224	226	449	226
Wed Apr 03 02:13:04 2024	1712103184	224	225	449	225
Wed Apr 03 02:11:42 2024	1712103102	224	225	449	225
Wed Apr 03 02:13:20 2024	1712103200	224	226	449	225
Wed Apr 03 02:13:01 2024	1712103181	225	225	449	225
Wed Apr 03 02:12:24 2024	1712103144	225	225	449	225
Wed Apr 03 02:13:24 2024	1712103204	224	225	449	225
Wed Apr 03 02:11:32 2024	1712103092	225	224	449	224
Wed Apr 03 02:12:53 2024	1712103173	224	225	449	225
Wed Apr 03 02:12:27 2024	1712103147	225	225	449	225
Wed Apr 03 02:13:07 2024	1712103187	224	225	449	225
Wed Apr 03 02:13:25 2024	1712103205	224	225	449	225
Wed Apr 03 02:11:01 2024	1712103061	224	225	449	225
Wed Apr 03 02:11:05 2024	1712103065	224	225	449	224
Wed Apr 03 02:10:40 2024	1712103040	224	225	449	224
Wed Apr 03 02:13:07 2024	1712103187	224	225	449	225
Wed Apr 03 02:13:06 2024	1712103186	224	225	449	225
Wed Apr 03 02:11:15 2024	1712103075	225	224	449	224
Wed Apr 03 02:11:29 2024	1712103089	225	224	449	224
Wed Apr 03 02:12:41 2024	1712103161	225	225	449	224
Wed Apr 03 02:10:27 2024	1712103027	224	225	449	225
Wed Apr 03 02:12:25 2024	1712103145	225	224	449	224
Wed Apr 03 02:11:27 2024	1712103087	224	225	449	225
Wed Apr 03 02:10:58 2024	1712103058	224	225	449	225
Wed Apr 03 02:12:22 2024	1712103142	224	225	449	225
Wed Apr 03 02:13:11 2024	1712103191	224	225	449	225
Wed Apr 03 02:11:02 2024	1712103062	223	226	449	226
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:13:22 2024	1712103202	224	226	449	226
Wed Apr 03 02:12:57 2024	1712103177	225	224	449	224
Wed Apr 03 02:11:35 2024	1712103095	224	225	449	225
Wed Apr 03 02:12:48 2024	1712103168	225	225	449	225
Wed Apr 03 02:10:31 2024	1712103031	225	225	449	225
Wed Apr 03 02:11:56 2024	1712103116	224	225	449	225
Wed Apr 03 02:10:52 2024	1712103052	224	225	449	225
Wed Apr 03 02:10:27 2024	1712103027	225	224	449	224
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:13:14 2024	1712103194	224	225	449	225
Wed Apr 03 02:10:38 2024	1712103038	224	225	449	224
Wed Apr 03 02:13:14 2024	1712103194	224	225	449	225
Wed Apr 03 02:10:19 2024	1712103019	224	225	449	225
Wed Apr 03 02:12:55 2024	1712103175	225	224	449	224
Wed Apr 03 02:10:53 2024	1712103053	224	225	449	225
Wed Apr 03 02:12:44 2024	1712103164	225	225	449	224
Wed Apr 03 02:10:05 2024	1712103005	224	225	449	225
Wed Apr 03 02:11:46 2024	1712103106	224	226	449	226
Wed Apr 03 02:13:29 2024	1712103209	224	226	449	226
Wed Apr 03 02:10:32 2024	1712103032	224	226	449	226
Wed Apr 03 02:12:18 2024	1712103138	224	225	449	225
Wed Apr 03 02:11:26 2024	1712103086	224	225	449	225
Wed Apr 03 02:10:51 2024	1712103051	225	224	449	224
Wed Apr 03 02:11:16 2024	1712103076	225	225	449	225
Wed Apr 03 02:13:04 2024	1712103184	225	225	449	225
Wed Apr 03 02:10:31 2024	1712103031	224	225	449	225
Wed Apr 03 02:13:01 2024	1712103181	224	225	449	225
Wed Apr 03 02:10:39 2024	1712103039	224	226	449	226
Wed Apr 03 02:13:28 2024	1712103208	225	224	449	224
Wed Apr 03 02:13:23 2024	1712103203	225	225	449	224
Wed Apr 03 02:12:27 2024	1712103147	225	225	449	225
Wed Apr 03 02:10:11 2024	1712103011	224	225	449	225
Wed Apr 03 02:12:06 2024	1712103126	224	226	449	226
Wed Apr 03 02:11:26 2024	1712103086	224	225	449	225
Wed Apr 03 02:10:53 2024	1712103053	224	225	449	225
Wed Apr 03 02:13:17 2024	1712103197	225	225	449	225
Wed Apr 03 02:11:47 2024	1712103107	225	225	449	223
Wed Apr 03 02:12:10 2024	1712103130	225	224	449	224
Wed Apr 03 02:11:42 2024	1712103102	224	225	449	225
Wed Apr 03 02:13:34 2024	1712103214	224	225	449	224
Wed Apr 03 02:10:38 2024	1712103038	225	225	449	225
Wed Apr 03 02:13:27 2024	1712103207	225	225	449	225
Wed Apr 03 02:10:56 2024	1712103056	224	225	449	225
Wed Apr 03 02:10:52 2024	1712103052	225	225	449	224
Wed Apr 03 02:11:16 2024	1712103076	224	226	449	226
Wed Apr 03 02:10:58 2024	1712103058	225	225	449	225
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:13:17 2024	1712103197	224	225	449	225
Wed Apr 03 02:13:16 2024	1712103196	224	225	449	224
Wed Apr 03 02:11:16 2024	1712103076	224	225	449	225
Wed Apr 03 02:11:40 2024	1712103100	225	224	449	224
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:10:05 2024	1712103005	224	225	449	225
Wed Apr 03 02:13:28 2024	1712103208	224	225	449	225
Wed Apr 03 02:12:07 2024	1712103127	225	225	449	225
Wed Apr 03 02:12:06 2024	1712103126	224	225	449	225
Wed Apr 03 02:13:21 2024	1712103201	224	225	449	225
Wed Apr 03 02:12:41 2024	1712103161	225	224	449	224
Wed Apr 03 02:13:25 2024	1712103205	224	225	449	225
Wed Apr 03 02:11:26 2024	1712103086	225	225	449	225
Wed Apr 03 02:10:53 2024	1712103053	224	226	449	225
Wed Apr 03 02:13:20 2024	1712103200	225	225	449	224
Wed Apr 03 02:11:32 2024	1712103092	225	225	449	225
Wed Apr 03 02:11:06 2024	1712103066	224	225	449	225
Wed Apr 03 02:11:40 2024	1712103100	225	224	449	224
Wed Apr 03 02:10:36 2024	1712103036	225	224	449	224
Wed Apr 03 02:10:57 2024	1712103057	224	225	449	224
Wed Apr 03 02:12:07 2024	1712103127	225	224	449	224
Wed Apr 03 02:13:15 2024	1712103195	224	225	449	225
Wed Apr 03 02:10:38 2024	1712103038	225	225	449	225
Wed Apr 03 02:10:41 2024	1712103041	224	225	449	225
Wed Apr 03 02:11:56 2024	1712103116	225	224	449	224
Wed Apr 03 02:12:58 2024	1712103178	224	226	449	225
Wed Apr 03 02:12:16 2024	1712103136	225	224	449	224
Wed Apr 03 02:10:44 2024	1712103044	225	225	449	224
Wed Apr 03 02:13:14 2024	1712103194	224	225	449	225
Wed Apr 03 02:11:35 2024	1712103095	224	225	449	225
Wed Apr 03 02:10:52 2024	1712103052	224	225	449	225
Wed Apr 03 02:12:23 2024	1712103143	224	225	449	225
Wed Apr 03 02:13:36 2024	1712103216	224	225	449	224
Wed Apr 03 02:11:05 2024	1712103065	225	224	449	224
Wed Apr 03 02:12:53 2024	1712103173	224	225	449	225
Wed Apr 03 02:12:10 2024	1712103130	225	224	449	224
Wed Apr 03 02:11:15 2024	1712103075	224	225	449	225
Wed Apr 03 02:10:03 2024	1712103003	225	225	449	225
Wed Apr 03 02:12:54 2024	1712103174	224	225	449	225
Wed Apr 03 02:11:11 2024	1712103071	225	224	449	224
Wed Apr 03 02:12:18 2024	1712103138	225	225	449	225
Wed Apr 03 02:10:17 2024	1712103017	224	225	449	225
Wed Apr 03 02:11:32 2024	1712103092	224	225	449	225
Wed Apr 03 02:10:04 2024	1712103004	225	224	449	224
Wed Apr 03 02:10:31 2024	1712103031	224	225	449	225
Wed Apr 03 02:12:25 2024	1712103145	224	225	449	225
Wed Apr 03 02:11:55 2024	1712103115	224	225	449	224
Wed Apr 03 02:13:13 2024	1712103193	225	225	449	225
Wed Apr 03 02:11:01 2024	1712103061	224	225	449	225
Wed Apr 03 02:11:49 2024	1712103109	224	225	449	225
Wed Apr 03 02:13:24 2024	1712103204	225	224	449	224
Wed Apr 03 02:13:34 2024	1712103214	224	225	449	225
Wed Apr 03 02:11:34 2024	1712103094	225	225	449	225
Wed Apr 03 02:12:38 2024	1712103158	225	225	449	225
Wed Apr 03 02:10:43 2024	1712103043	225	225	449	225
Wed Apr 03 02:11:44 2024	1712103104	224	225	449	225
Wed Apr 03 02:12:05 2024	1712103125	224	225	449	225
Wed Apr 03 02:13:05 2024	1712103185	224	225	449	225
Wed Apr 03 02:12:54 2024	1712103174	225	225	449	224
Wed Apr 03 02:13:06 2024	1712103186	224	225	449	225
Wed Apr 03 02:10:05 2024	1712103005	224	225	449	225
Wed Apr 03 02:11:45 2024	1712103105	224	225	449	225
Wed Apr 03 02:13:13 2024	1712103193	224	225	449	225
Wed Apr 03 02:10:27 2024	1712103027	224	225	449	225
Wed Apr 03 02:10:40 2024	1712103040	225	224	449	224
Wed Apr 03 02:11:09 2024	1712103069	225	225	449	224
Wed Apr 03 02:13:25 2024	1712103205	224	225	449	225
Wed Apr 03 02:12:23 2024	1712103143	224	226	449	226
Wed Apr 03 02:12:31 2024	1712103151	225	224	449	224
Wed Apr 03 02:10:05 2024	1712103005	225	225	449	224
Wed Apr 03 02:10:53 2024	1712103053	224	225	449	225
Wed Apr 03 02:13:06 2024	1712103186	224	225	449	225
Wed Apr 03 02:12:10 2024	1712103130	224	225	449	225
Wed Apr 03 02:10:36 2024	1712103036	224	226	449	226
Wed Apr 03 02:12:40 2024	1712103160	225	225	449	224
Wed Apr 03 02:11:04 2024	1712103064	225	225	449	224
Wed Apr 03 02:13:14 2024	1712103194	224	225	449	225
Wed Apr 03 02:11:11 2024	1712103071	224	225	449	225
Wed Apr 03 02:13:14 2024	1712103194	224	225	449	225
Wed Apr 03 02:10:05 2024	1712103005	225	225	449	225
Wed Apr 03 02:13:07 2024	1712103187	224	225	449	225
Wed Apr 03 02:12:20 2024	1712103140	224	225	449	225
Wed Apr 03 02:12:21 2024	1712103141	225	225	449	224
Wed Apr 03 02:13:03 2024	1712103183	225	224	449	224
Wed Apr 03 02:11:11 2024	1712103071	225	224	449	224
Wed Apr 03 02:10:15 2024	1712103015	225	225	449	225
Wed Apr 03 02:12:34 2024	1712103154	224	225	449	225
Wed Apr 03 02:13:24 2024	1712103204	224	226	449	225
Wed Apr 03 02:11:35 2024	1712103095	224	225	449	225
Wed Apr 03 02:11:42 2024	1712103102	224	226	449	226
Wed Apr 03 02:11:06 2024	1712103066	224	226	449	226
Wed Apr 03 02:11:02 2024	1712103062	225	224	449	224
Wed Apr 03 02:10:17 2024	1712103017	224	225	449	225
Wed Apr 03 02:12:57 2024	1712103177	225	225	449	225
Wed Apr 03 02:12:32 2024	1712103152	224	225	449	225
Wed Apr 03 02:11:58 2024	1712103118	224	225	449	225
Wed Apr 03 02:10:26 2024	1712103026	225	225	449	225
Wed Apr 03 02:11:12 2024	1712103072	225	225	449	225
Wed Apr 03 02:12:44 2024	1712103164	224	225	449	225
Wed Apr 03 02:13:13 2024	1712103193	224	225	449	225
Wed Apr 03 02:10:35 2024	1712103035	225	224	449	224
Wed Apr 03 02:11:12 2024	1712103072	224	226	449	226
Wed Apr 03 02:13:25 2024	1712103205	224	225	449	225
Wed Apr 03 02:11:55 2024	1712103115	225	224	449	224
Wed Apr 03 02:11:59 2024	1712103119	224	225	449	225
Wed Apr 03 02:13:28 2024	1712103208	224	225	449	225
Wed Apr 03 02:13:19 2024	1712103199	224	225	449	225
Wed Apr 03 02:13:17 2024	1712103197	224	225	449	225
Wed Apr 03 02:11:00 2024	1712103060	225	224	449	224
Wed Apr 03 02:10:39 2024	1712103039	224	225	449	225
Wed Apr 03 02:13:28 2024	1712103208	224	225	449	225
Wed Apr 03 02:11:11 2024	1712103071	224	225	449	225
Wed Apr 03 02:13:06 2024	1712103186	225	224	449	224
Wed Apr 03 02:10:59 2024	1712103059	225	225	449	224
Wed Apr 03 02:12:27 2024	1712103147	225	225	449	225
Wed Apr 03 02:11:11 2024	1712103071	224	225	449	225
Wed Apr 03 02:11:32 2024	1712103092	224	225	449	225
Wed Apr 03 02:12:54 2024	1712103174	224	225	449	225
Wed Apr 03 02:13:41 2024	1712103221	225	225	449	225
Wed Apr 03 02:12:37 2024	1712103157	224	225	449	225
Wed Apr 03 02:10:58 2024	1712103058	224	225	449	225
Wed Apr 03 02:12:19 2024	1712103139	225	225	449	225
Wed Apr 03 02:13:07 2024	1712103187	224	225	449	225
Wed Apr 03 02:13:09 2024	1712103189	224	225	449	225
Wed Apr 03 02:13:34 2024	1712103214	224	225	449	225
Wed Apr 03 02:13:11 2024	1712103191	224	226	449	226
Wed Apr 03 02:11:22 2024	1712103082	225	225	449	224
Wed Apr 03 02:11:22 2024	1712103082	224	225	449	225
Wed Apr 03 02:12:25 2024	1712103145	225	224	449	224
Wed Apr 03 02:11:47 2024	1712103107	224	225	449	224
Wed Apr 03 02:12:05 2024	1712103125	225	224	449	224
Wed Apr 03 02:10:03 2024	1712103003	224	225	449	225
Wed Apr 03 02:10:52 2024	1712103052	225	224	449	224
Wed Apr 03 02:10:31 2024	1712103031	224	225	449	225
Wed Apr 03 02:10:57 2024	1712103057	225	225	449	225
Wed Apr 03 02:12:19 2024	1712103139	224	225	449	225
Wed Apr 03 02:11:04 2024	1712103064	225	225	449	225
Wed Apr 03 02:11:15 2024	1712103075	226	224	449	224
Wed Apr 03 02:10:11 2024	1712103011	225	224	449	224
Wed Apr 03 02:12:25 2024	1712103145	224	225	449	225
Wed Apr 03 02:13:15 2024	1712103195	224	225	449	225
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:12:27 2024	1712103147	225	225	449	225
Wed Apr 03 02:13:23 2024	1712103203	225	224	449	224
Wed Apr 03 02:13:36 2024	1712103216	225	225	449	224
Wed Apr 03 02:10:56 2024	1712103056	224	225	449	225
Wed Apr 03 02:12:53 2024	1712103173	224	225	449	225
Wed Apr 03 02:11:05 2024	1712103065	225	225	449	225
Wed Apr 03 02:12:35 2024	1712103155	225	225	449	225
Wed Apr 03 02:13:13 2024	1712103193	224	225	449	223
Wed Apr 03 02:10:31 2024	1712103031	225	225	449	225
Wed Apr 03 02:12:53 2024	1712103173	224	225	449	225
Wed Apr 03 02:11:41 2024	1712103101	225	224	449	224
Wed Apr 03 02:11:47 2024	1712103107	224	225	449	224
Wed Apr 03 02:11:11 2024	1712103071	224	225	449	225
Wed Apr 03 02:10:15 2024	1712103015	224	225	449	225
Wed Apr 03 02:11:06 2024	1712103066	224	226	449	226
Wed Apr 03 02:11:57 2024	1712103117	225	224	449	224
Wed Apr 03 02:12:24 2024	1712103144	225	225	449	225
Wed Apr 03 02:13:09 2024	1712103189	224	225	449	224
Wed Apr 03 02:10:56 2024	1712103056	224	225	449	224
Wed Apr 03 02:13:21 2024	1712103201	225	224	449	224
Wed Apr 03 02:11:04 2024	1712103064	225	224	449	224
Wed Apr 03 02:11:35 2024	1712103095	225	224	449	224
Wed Apr 03 02:13:16 2024	1712103196	225	225	449	225
Wed Apr 03 02:10:57 2024	1712103057	224	225	449	225
Wed Apr 03 02:13:05 2024	1712103185	224	225	449	225
Wed Apr 03 02:10:15 2024	1712103015	225	225	449	225
Wed Apr 03 02:13:18 2024	1712103198	225	225	449	225
Wed Apr 03 02:11:12 2024	1712103072	224	225	449	225
Wed Apr 03 02:10:27 2024	1712103027	224	225	449	225
Wed Apr 03 02:13:36 2024	1712103216	224	226	449	226
Wed Apr 03 02:10:42 2024	1712103042	224	225	449	225
Wed Apr 03 02:13:00 2024	1712103180	225	225	449	224
Wed Apr 03 02:12:43 2024	1712103163	224	225	449	225
Wed Apr 03 02:12:06 2024	1712103126	224	226	449	226
Wed Apr 03 02:12:26 2024	1712103146	223	226	449	226
Wed Apr 03 02:11:44 2024	1712103104	225	225	449	224
Wed Apr 03 02:12:23 2024	1712103143	225	224	449	224
Wed Apr 03 02:10:11 2024	1712103011	225	225	449	225
Wed Apr 03 02:11:50 2024	1712103110	225	224	449	224
Wed Apr 03 02:13:07 2024	1712103187	224	225	449	225
Wed Apr 03 02:13:25 2024	1712103205	224	225	449	225
Wed Apr 03 02:10:35 2024	1712103035	224	225	449	225
Wed Apr 03 02:10:18 2024	1712103018	224	225	449	225
Wed Apr 03 02:13:36 2024	1712103216	224	225	449	225
Wed Apr 03 02:10:27 2024	1712103027	226	224	449	224
Wed Apr 03 02:11:05 2024	1712103065	225	225	449	225
Wed Apr 03 02:10:45 2024	1712103045	225	225	449	225
Wed Apr 03 02:13:24 2024	1712103204	224	225	449	225
Wed Apr 03 02:11:56 2024	1712103116	225	225	449	225
Wed Apr 03 02:13:33 2024	1712103213	224	225	449	225
Wed Apr 03 02:10:24 2024	1712103024	224	225	449	225
Wed Apr 03 02:11:46 2024	1712103106	225	225	449	225
Wed Apr 03 02:13:21 2024	1712103201	224	225	449	225
Wed Apr 03 02:11:26 2024	1712103086	224	226	449	226
Wed Apr 03 02:12:41 2024	1712103161	225	225	449	224
Wed Apr 03 02:12:30 2024	1712103150	224	225	449	225
Wed Apr 03 02:12:36 2024	1712103156	225	225	449	225
Wed Apr 03 02:13:00 2024	1712103180	225	225	449	225
Wed Apr 03 02:11:58 2024	1712103118	224	225	449	225
Wed Apr 03 02:11:46 2024	1712103106	226	224	449	223
Wed Apr 03 02:12:39 2024	1712103159	225	224	449	224
Wed Apr 03 02:13:01 2024	1712103181	224	225	449	224
Wed Apr 03 02:12:53 2024	1712103173	225	225	449	225
Wed Apr 03 02:11:58 2024	1712103118	225	225	449	225
Wed Apr 03 02:13:03 2024	1712103183	225	225	449	224
Wed Apr 03 02:13:21 2024	1712103201	225	225	449	224
Wed Apr 03 02:11:05 2024	1712103065	225	225	449	225
Wed Apr 03 02:11:26 2024	1712103086	225	225	449	225
Wed Apr 03 02:10:31 2024	1712103031	225	225	449	225
Wed Apr 03 02:10:11 2024	1712103011	225	224	449	224
Wed Apr 03 02:12:55 2024	1712103175	225	225	449	225
Wed Apr 03 02:13:04 2024	1712103184	224	225	449	225
Wed Apr 03 02:11:05 2024	1712103065	224	225	449	224
Wed Apr 03 02:12:44 2024	1712103164	224	225	449	225
Wed Apr 03 02:10:07 2024	1712103007	225	225	449	225
Wed Apr 03 02:10:17 2024	1712103017	225	225	449	225
Wed Apr 03 02:13:13 2024	1712103193	225	225	449	225
Wed Apr 03 02:11:46 2024	1712103106	225	225	449	225
Wed Apr 03 02:11:27 2024	1712103087	224	225	449	225
Wed Apr 03 02:11:50 2024	1712103110	224	225	449	225
Wed Apr 03 02:12:13 2024	1712103133	226	224	449	224
Wed Apr 03 02:13:16 2024	1712103196	224	225	449	224
Wed Apr 03 02:13:35 2024	1712103215	225	225	449	224
Wed Apr 03 02:11:11 2024	1712103071	224	225	449	225
Wed Apr 03 02:12:01 2024	1712103121	225	224	449	224
Wed Apr 03 02:11:55 2024	1712103115	225	224	449	224
Wed Apr 03 02:10:45 2024	1712103045	225	225	449	225
Wed Apr 03 02:13:07 2024	1712103187	225	225	449	225
Wed Apr 03 02:11:02 2024	1712103062	224	225	449	225
Wed Apr 03 02:10:53 2024	1712103053	224	226	449	226
Wed Apr 03 02:12:05 2024	1712103125	224	225	449	225
Wed Apr 03 02:12:54 2024	1712103174	225	225	449	225
Wed Apr 03 02:13:16 2024	1712103196	224	225	449	225
Wed Apr 03 02:11:46 2024	1712103106	224	226	449	225
Wed Apr 03 02:10:57 2024	1712103057	224	225	449	225
Wed Apr 03 02:13:27 2024	1712103207	224	226	449	226
Wed Apr 03 02:13:26 2024	1712103206	225	225	449	224
Wed Apr 03 02:10:34 2024	1712103034	225	224	449	224
Wed Apr 03 02:10:57 2024	1712103057	224	225	449	225
Wed Apr 03 02:13:07 2024	1712103187	224	225	449	225
Wed Apr 03 02:11:26 2024	1712103086	225	224	449	224
Wed Apr 03 02:12:37 2024	1712103157	225	224	449	224
Wed Apr 03 02:12:17 2024	1712103137	225	224	449	224
Wed Apr 03 02:10:57 2024	1712103057	224	225	449	224
Wed Apr 03 02:12:11 2024	1712103131	224	225	449	225
Wed Apr 03 02:13:12 2024	1712103192	224	225	449	225
Wed Apr 03 02:09:59 2024	1712102999	225	224	449	224
Wed Apr 03 02:13:14 2024	1712103194	224	225	449	225
Wed Apr 03 02:12:53 2024	1712103173	225	225	449	225
Wed Apr 03 02:10:34 2024	1712103034	225	225	449	225
Wed Apr 03 02:10:38 2024	1712103038	224	225	449	225
Wed Apr 03 02:13:13 2024	1712103193	225	225	449	225
Wed Apr 03 02:10:39 2024	1712103039	224	225	449	225
Wed Apr 03 02:11:19 2024	1712103079	225	224	449	224
Wed Apr 03 02:10:32 2024	1712103032	224	225	449	225
Wed Apr 03 02:10:11 2024	1712103011	225	224	449	224
Wed Apr 03 02:13:15 2024	1712103195	225	224	449	224
Wed Apr 03 02:13:25 2024	1712103205	224	225	449	225
Wed Apr 03 02:10:32 2024	1712103032	225	225	449	225
Wed Apr 03 02:12:04 2024	1712103124	225	225	449	225
Wed Apr 03 02:11:36 2024	1712103096	225	225	449	225
Wed Apr 03 02:13:16 2024	1712103196	225	225	449	224
Wed Apr 03 02:10:50 2024	1712103050	224	225	449	225
Wed Apr 03 02:12:19 2024	1712103139	224	226	449	226
Wed Apr 03 02:13:03 2024	1712103183	225	224	449	224
Wed Apr 03 02:10:19 2024	1712103019	225	225	449	225
Wed Apr 03 02:12:23 2024	1712103143	225	225	449	225
Wed Apr 03 02:12:38 2024	1712103158	224	225	449	225
Wed Apr 03 02:13:34 2024	1712103214	225	225	449	224
Wed Apr 03 02:13:06 2024	1712103186	225	225	449	225
Wed Apr 03 02:11:05 2024	1712103065	224	225	449	225
Wed Apr 03 02:13:13 2024	1712103193	224	225	449	225
Wed Apr 03 02:13:24 2024	1712103204	225	225	449	225
Wed Apr 03 02:11:09 2024	1712103069	224	225	449	225
Wed Apr 03 02:13:20 2024	1712103200	224	225	449	225
Wed Apr 03 02:10:11 2024	1712103011	225	224	449	224
Wed Apr 03 02:11:50 2024	1712103110	225	225	449	225
Wed Apr 03 02:13:16 2024	1712103196	225	225	449	225
Wed Apr 03 02:12:41 2024	1712103161	224	225	449	225
Wed Apr 03 02:10:15 2024	1712103015	224	225	449	225
Wed Apr 03 02:10:52 2024	1712103052	224	225	449	225
Wed Apr 03 02:11:44 2024	1712103104	224	226	449	225
Wed Apr 03 02:12:01 2024	1712103121	224	225	449	224
Wed Apr 03 02:10:16 2024	1712103016	224	225	449	225
Wed Apr 03 02:11:33 2024	1712103093	225	225	449	225
Wed Apr 03 02:11:09 2024	1712103069	224	225	449	225
Wed Apr 03 02:12:55 2024	1712103175	223	226	449	226
Wed Apr 03 02:10:47 2024	1712103047	224	226	449	226
Wed Apr 03 02:10:37 2024	1712103037	225	225	449	224
Wed Apr 03 02:13:08 2024	1712103188	225	225	449	225
Wed Apr 03 02:13:14 2024	1712103194	224	225	449	225
Wed Apr 03 02:12:12 2024	1712103132	224	225	449	225
Wed Apr 03 02:10:46 2024	1712103046	224	226	449	226
Wed Apr 03 02:11:44 2024	1712103104	225	225	449	224
Wed Apr 03 02:11:09 2024	1712103069	225	225	449	224
Wed Apr 03 02:13:01 2024	1712103181	225	225	449	224
Wed Apr 03 02:11:41 2024	1712103101	225	225	449	225
Wed Apr 03 02:11:09 2024	1712103069	224	226	449	225
Wed Apr 03 02:12:43 2024	1712103163	224	225	449	225
Wed Apr 03 02:10:17 2024	1712103017	225	224	449	224
Wed Apr 03 02:12:23 2024	1712103143	225	225	449	224
Wed Apr 03 02:13:26 2024	1712103206	225	225	449	224
Wed Apr 03 02:10:27 2024	1712103027	224	225	449	225
Wed Apr 03 02:13:10 2024	1712103190	224	225	449	225
Wed Apr 03 02:13:33 2024	1712103213	225	224	449	224
Wed Apr 03 02:10:05 2024	1712103005	224	225	449	225
Wed Apr 03 02:10:50 2024	1712103050	225	225	449	225
Wed Apr 03 02:12:41 2024	1712103161	224	225	449	225
