starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 21:41:43 2024	1712000503	383	313	696	311
Mon Apr 01 21:38:19 2024	1712000299	336	360	696	352
Mon Apr 01 21:41:43 2024	1712000503	432	264	696	264
Mon Apr 01 21:39:28 2024	1712000368	394	302	696	301
Mon Apr 01 21:41:48 2024	1712000508	432	265	696	265
Mon Apr 01 21:40:36 2024	1712000436	292	404	696	401
Mon Apr 01 21:39:16 2024	1712000356	268	429	696	425
Mon Apr 01 21:40:37 2024	1712000437	373	324	697	324
Mon Apr 01 21:39:10 2024	1712000350	262	435	697	428
Mon Apr 01 21:39:21 2024	1712000361	364	334	697	334
Mon Apr 01 21:41:40 2024	1712000500	391	307	698	306
Mon Apr 01 21:40:37 2024	1712000437	370	328	698	326
Mon Apr 01 21:41:42 2024	1712000502	413	285	698	283
Mon Apr 01 21:41:42 2024	1712000502	413	285	698	285
Mon Apr 01 21:39:16 2024	1712000356	265	433	698	428
Mon Apr 01 21:40:36 2024	1712000436	297	401	698	401
Mon Apr 01 21:41:43 2024	1712000503	387	311	699	311
Mon Apr 01 21:41:48 2024	1712000508	434	265	699	264
Mon Apr 01 21:41:46 2024	1712000506	399	299	699	299
Mon Apr 01 21:41:40 2024	1712000500	307	392	699	392
Mon Apr 01 21:41:43 2024	1712000503	384	315	699	315
Mon Apr 01 21:38:16 2024	1712000296	449	250	699	250
Mon Apr 01 21:41:40 2024	1712000500	392	307	699	307
Mon Apr 01 21:39:28 2024	1712000368	410	289	699	288
Mon Apr 01 21:39:28 2024	1712000368	409	291	700	291
Mon Apr 01 21:41:42 2024	1712000502	387	313	700	313
Mon Apr 01 21:40:36 2024	1712000436	319	381	700	379
Mon Apr 01 21:41:48 2024	1712000508	292	408	700	408
Mon Apr 01 21:40:25 2024	1712000425	316	383	700	376
Mon Apr 01 21:42:37 2024	1712000557	255	445	700	443
Mon Apr 01 21:41:42 2024	1712000502	295	405	700	405
Mon Apr 01 21:41:41 2024	1712000501	378	322	700	322
Mon Apr 01 21:39:28 2024	1712000368	398	302	700	302
Mon Apr 01 21:40:19 2024	1712000419	285	416	701	411
Mon Apr 01 21:40:18 2024	1712000418	269	432	701	425
Mon Apr 01 21:40:35 2024	1712000435	436	265	701	265
Mon Apr 01 21:39:26 2024	1712000366	271	430	701	429
Mon Apr 01 21:41:43 2024	1712000503	436	265	701	265
Mon Apr 01 21:41:43 2024	1712000503	340	361	702	361
Mon Apr 01 21:41:42 2024	1712000502	299	404	703	404
Mon Apr 01 21:39:28 2024	1712000368	327	375	703	374
Mon Apr 01 21:40:39 2024	1712000439	328	375	703	368
Mon Apr 01 21:39:26 2024	1712000366	281	422	703	422
Mon Apr 01 21:41:40 2024	1712000500	391	313	703	313
Mon Apr 01 21:41:43 2024	1712000503	317	387	704	387
Mon Apr 01 21:39:29 2024	1712000369	333	372	704	362
Mon Apr 01 21:39:27 2024	1712000367	418	286	704	286
Mon Apr 01 21:41:46 2024	1712000506	273	432	704	432
Mon Apr 01 21:40:36 2024	1712000436	431	274	704	273
Mon Apr 01 21:39:22 2024	1712000362	259	446	705	446
Mon Apr 01 21:40:33 2024	1712000433	362	343	705	343
Mon Apr 01 21:41:46 2024	1712000506	273	432	705	432
Mon Apr 01 21:40:25 2024	1712000425	308	397	705	390
Mon Apr 01 21:38:19 2024	1712000299	329	377	705	372
Mon Apr 01 21:40:35 2024	1712000435	382	323	705	323
Mon Apr 01 21:38:18 2024	1712000298	265	440	705	440
Mon Apr 01 21:41:48 2024	1712000508	320	385	706	385
Mon Apr 01 21:41:43 2024	1712000503	447	259	706	257
Mon Apr 01 21:42:38 2024	1712000558	296	410	706	404
Mon Apr 01 21:41:42 2024	1712000502	259	447	706	447
Mon Apr 01 21:41:45 2024	1712000505	324	383	707	383
Mon Apr 01 21:41:46 2024	1712000506	271	436	707	432
Mon Apr 01 21:39:21 2024	1712000361	365	341	707	340
Mon Apr 01 21:40:33 2024	1712000433	359	348	707	347
Mon Apr 01 21:39:26 2024	1712000366	288	419	707	416
Mon Apr 01 21:41:42 2024	1712000502	258	449	707	448
Mon Apr 01 21:40:36 2024	1712000436	428	279	707	279
Mon Apr 01 21:40:20 2024	1712000420	290	417	707	410
Mon Apr 01 21:39:32 2024	1712000372	268	440	707	436
Mon Apr 01 21:41:45 2024	1712000505	327	381	708	381
Mon Apr 01 21:41:42 2024	1712000502	405	303	708	303
Mon Apr 01 21:41:41 2024	1712000501	382	326	708	326
Mon Apr 01 21:38:16 2024	1712000296	463	245	708	244
Mon Apr 01 21:41:45 2024	1712000505	366	342	709	342
Mon Apr 01 21:41:47 2024	1712000507	343	366	709	364
Mon Apr 01 21:40:36 2024	1712000436	428	280	709	275
Mon Apr 01 21:39:26 2024	1712000366	293	416	709	416
Mon Apr 01 21:39:25 2024	1712000365	366	343	709	342
Mon Apr 01 21:39:25 2024	1712000365	334	376	709	376
Mon Apr 01 21:39:05 2024	1712000345	274	435	709	432
Mon Apr 01 21:42:39 2024	1712000559	258	452	709	442
Mon Apr 01 21:41:48 2024	1712000508	432	278	710	277
Mon Apr 01 21:41:45 2024	1712000505	300	410	710	410
Mon Apr 01 21:38:15 2024	1712000295	376	334	710	333
Mon Apr 01 21:38:15 2024	1712000295	374	336	710	336
Mon Apr 01 21:39:24 2024	1712000364	464	247	710	246
Mon Apr 01 21:40:36 2024	1712000436	294	416	710	413
Mon Apr 01 21:41:42 2024	1712000502	303	407	710	407
Mon Apr 01 21:39:24 2024	1712000364	440	271	711	270
Mon Apr 01 21:41:45 2024	1712000505	334	377	711	376
Mon Apr 01 21:39:26 2024	1712000366	437	274	711	274
Mon Apr 01 21:39:26 2024	1712000366	289	422	711	422
Mon Apr 01 21:38:18 2024	1712000298	460	251	711	251
Mon Apr 01 21:41:45 2024	1712000505	329	383	711	383
Mon Apr 01 21:41:42 2024	1712000502	260	452	711	452
Mon Apr 01 21:39:26 2024	1712000366	439	273	711	273
Mon Apr 01 21:40:37 2024	1712000437	383	329	712	329
Mon Apr 01 21:40:33 2024	1712000433	362	350	712	350
Mon Apr 01 21:39:26 2024	1712000366	296	416	712	416
Mon Apr 01 21:41:45 2024	1712000505	338	374	712	373
Mon Apr 01 21:41:42 2024	1712000502	262	450	712	450
Mon Apr 01 21:38:18 2024	1712000298	281	431	712	431
Mon Apr 01 21:40:34 2024	1712000434	279	433	712	433
Mon Apr 01 21:39:25 2024	1712000365	365	347	713	347
Mon Apr 01 21:39:26 2024	1712000366	440	273	713	273
Mon Apr 01 21:41:45 2024	1712000505	328	385	713	383
Mon Apr 01 21:39:24 2024	1712000364	343	370	713	370
Mon Apr 01 21:39:24 2024	1712000364	268	445	713	445
Mon Apr 01 21:38:15 2024	1712000295	374	339	713	339
Mon Apr 01 21:40:17 2024	1712000417	274	439	713	431
Mon Apr 01 21:40:30 2024	1712000430	373	340	713	339
Mon Apr 01 21:40:19 2024	1712000419	277	436	713	428
Mon Apr 01 21:40:18 2024	1712000418	443	270	713	268
Mon Apr 01 21:40:34 2024	1712000434	299	414	714	413
Mon Apr 01 21:38:15 2024	1712000295	368	346	714	346
Mon Apr 01 21:38:15 2024	1712000295	370	344	714	344
Mon Apr 01 21:39:23 2024	1712000363	387	327	714	325
Mon Apr 01 21:38:18 2024	1712000298	470	244	714	244
Mon Apr 01 21:40:35 2024	1712000435	450	265	714	263
Mon Apr 01 21:38:18 2024	1712000298	465	250	715	250
Mon Apr 01 21:38:15 2024	1712000295	367	347	715	347
Mon Apr 01 21:40:33 2024	1712000433	350	365	715	362
Mon Apr 01 21:39:24 2024	1712000364	445	270	715	270
Mon Apr 01 21:38:12 2024	1712000292	277	438	715	438
Mon Apr 01 21:41:42 2024	1712000502	411	305	715	305
Mon Apr 01 21:38:18 2024	1712000298	268	448	715	447
Mon Apr 01 21:39:24 2024	1712000364	344	371	715	371
Mon Apr 01 21:39:25 2024	1712000365	373	343	716	341
Mon Apr 01 21:39:23 2024	1712000363	382	334	716	332
Mon Apr 01 21:40:33 2024	1712000433	416	300	716	300
Mon Apr 01 21:39:12 2024	1712000352	281	435	716	431
Mon Apr 01 21:40:36 2024	1712000436	441	275	716	275
Mon Apr 01 21:40:35 2024	1712000435	447	269	716	268
Mon Apr 01 21:38:18 2024	1712000298	315	401	716	400
Mon Apr 01 21:40:30 2024	1712000430	277	439	716	439
Mon Apr 01 21:38:15 2024	1712000295	373	343	716	343
Mon Apr 01 21:39:24 2024	1712000364	440	277	716	276
Mon Apr 01 21:39:28 2024	1712000368	334	382	716	382
Mon Apr 01 21:39:23 2024	1712000363	384	332	716	332
Mon Apr 01 21:41:42 2024	1712000502	298	419	717	419
Mon Apr 01 21:41:43 2024	1712000503	339	378	717	378
Mon Apr 01 21:39:24 2024	1712000364	264	453	717	453
Mon Apr 01 21:39:24 2024	1712000364	268	448	717	444
Mon Apr 01 21:38:16 2024	1712000296	469	248	717	248
Mon Apr 01 21:39:32 2024	1712000372	282	435	717	427
Mon Apr 01 21:38:15 2024	1712000295	371	346	717	345
Mon Apr 01 21:41:48 2024	1712000508	286	431	717	431
Mon Apr 01 21:40:39 2024	1712000439	327	391	717	380
Mon Apr 01 21:41:43 2024	1712000503	454	263	717	263
Mon Apr 01 21:40:33 2024	1712000433	384	333	718	333
Mon Apr 01 21:38:18 2024	1712000298	316	402	718	400
Mon Apr 01 21:38:18 2024	1712000298	315	402	718	402
Mon Apr 01 21:41:42 2024	1712000502	411	307	718	304
Mon Apr 01 21:41:43 2024	1712000503	356	362	718	361
Mon Apr 01 21:38:09 2024	1712000289	414	304	718	304
Mon Apr 01 21:39:24 2024	1712000364	360	359	719	358
Mon Apr 01 21:40:24 2024	1712000424	263	457	719	450
Mon Apr 01 21:39:24 2024	1712000364	346	373	719	373
Mon Apr 01 21:40:33 2024	1712000433	383	336	719	334
Mon Apr 01 21:39:24 2024	1712000364	364	355	719	355
Mon Apr 01 21:38:18 2024	1712000298	261	459	720	456
Mon Apr 01 21:38:16 2024	1712000296	334	386	720	385
Mon Apr 01 21:40:33 2024	1712000433	354	366	720	366
Mon Apr 01 21:41:42 2024	1712000502	414	306	720	306
Mon Apr 01 21:38:18 2024	1712000298	315	406	720	406
Mon Apr 01 21:40:34 2024	1712000434	307	413	720	413
Mon Apr 01 21:40:17 2024	1712000417	275	446	720	437
Mon Apr 01 21:40:35 2024	1712000435	383	338	720	337
Mon Apr 01 21:40:34 2024	1712000434	307	413	720	413
Mon Apr 01 21:41:43 2024	1712000503	396	325	721	325
Mon Apr 01 21:39:32 2024	1712000372	251	470	721	463
Mon Apr 01 21:40:18 2024	1712000418	460	261	721	259
Mon Apr 01 21:39:22 2024	1712000362	248	473	721	473
Mon Apr 01 21:39:26 2024	1712000366	415	306	721	306
Mon Apr 01 21:39:20 2024	1712000360	458	264	722	264
Mon Apr 01 21:41:42 2024	1712000502	282	440	722	438
Mon Apr 01 21:39:21 2024	1712000361	370	352	722	352
Mon Apr 01 21:39:24 2024	1712000364	358	364	722	364
Mon Apr 01 21:38:18 2024	1712000298	242	480	722	479
Mon Apr 01 21:38:16 2024	1712000296	334	388	722	388
Mon Apr 01 21:39:26 2024	1712000366	265	457	722	457
Mon Apr 01 21:39:22 2024	1712000362	242	481	722	481
Mon Apr 01 21:41:43 2024	1712000503	450	272	722	272
Mon Apr 01 21:41:47 2024	1712000507	297	425	722	425
Mon Apr 01 21:39:20 2024	1712000360	450	273	722	273
Mon Apr 01 21:40:36 2024	1712000436	291	431	722	429
Mon Apr 01 21:39:26 2024	1712000366	434	289	722	289
Mon Apr 01 21:39:27 2024	1712000367	383	340	723	340
Mon Apr 01 21:39:27 2024	1712000367	382	341	723	338
Mon Apr 01 21:38:16 2024	1712000296	335	388	723	385
Mon Apr 01 21:41:47 2024	1712000507	244	479	723	478
Mon Apr 01 21:40:33 2024	1712000433	383	340	723	340
Mon Apr 01 21:39:24 2024	1712000364	367	357	723	356
Mon Apr 01 21:38:16 2024	1712000296	334	389	723	387
Mon Apr 01 21:39:27 2024	1712000367	386	337	723	337
Mon Apr 01 21:40:38 2024	1712000438	256	467	723	467
Mon Apr 01 21:40:34 2024	1712000434	340	383	724	383
Mon Apr 01 21:42:38 2024	1712000558	281	443	724	436
Mon Apr 01 21:41:47 2024	1712000507	403	321	724	321
Mon Apr 01 21:40:36 2024	1712000436	291	433	724	432
Mon Apr 01 21:42:38 2024	1712000558	294	429	724	423
Mon Apr 01 21:41:42 2024	1712000502	420	304	724	303
Mon Apr 01 21:38:18 2024	1712000298	471	253	724	252
Mon Apr 01 21:41:43 2024	1712000503	330	394	724	392
Mon Apr 01 21:38:09 2024	1712000289	419	306	724	305
Mon Apr 01 21:40:35 2024	1712000435	382	343	724	342
Mon Apr 01 21:41:47 2024	1712000507	392	333	725	333
Mon Apr 01 21:40:38 2024	1712000438	263	462	725	461
Mon Apr 01 21:40:35 2024	1712000435	388	337	725	337
Mon Apr 01 21:40:24 2024	1712000424	268	457	725	451
Mon Apr 01 21:40:30 2024	1712000430	374	352	726	352
Mon Apr 01 21:41:43 2024	1712000503	410	316	726	316
Mon Apr 01 21:39:22 2024	1712000362	260	466	726	466
Mon Apr 01 21:39:28 2024	1712000368	334	392	726	392
Mon Apr 01 21:40:38 2024	1712000438	266	460	726	459
Mon Apr 01 21:38:18 2024	1712000298	480	247	726	247
Mon Apr 01 21:41:47 2024	1712000507	380	346	726	346
Mon Apr 01 21:40:35 2024	1712000435	385	342	726	341
Mon Apr 01 21:38:09 2024	1712000289	414	312	726	312
Mon Apr 01 21:40:33 2024	1712000433	384	342	726	340
Mon Apr 01 21:39:24 2024	1712000364	276	450	727	450
Mon Apr 01 21:41:47 2024	1712000507	246	481	727	481
Mon Apr 01 21:40:34 2024	1712000434	344	383	727	383
Mon Apr 01 21:40:30 2024	1712000430	378	349	727	348
Mon Apr 01 21:40:38 2024	1712000438	262	465	727	465
Mon Apr 01 21:40:34 2024	1712000434	275	452	727	450
Mon Apr 01 21:41:47 2024	1712000507	393	334	727	334
Mon Apr 01 21:38:16 2024	1712000296	338	389	727	389
Mon Apr 01 21:40:35 2024	1712000435	381	346	727	346
Mon Apr 01 21:39:22 2024	1712000362	254	474	727	474
Mon Apr 01 21:41:48 2024	1712000508	413	314	727	313
Mon Apr 01 21:41:48 2024	1712000508	416	312	727	312
Mon Apr 01 21:40:38 2024	1712000438	259	469	728	469
Mon Apr 01 21:39:22 2024	1712000362	478	250	728	250
Mon Apr 01 21:39:29 2024	1712000369	337	391	728	386
Mon Apr 01 21:39:24 2024	1712000364	455	272	728	272
Mon Apr 01 21:41:47 2024	1712000507	393	335	728	335
Mon Apr 01 21:38:09 2024	1712000289	416	311	728	310
Mon Apr 01 21:40:36 2024	1712000436	291	437	728	433
Mon Apr 01 21:41:47 2024	1712000507	392	336	728	335
Mon Apr 01 21:40:36 2024	1712000436	285	443	728	442
Mon Apr 01 21:39:26 2024	1712000366	412	317	728	317
Mon Apr 01 21:40:30 2024	1712000430	378	351	729	349
Mon Apr 01 21:40:33 2024	1712000433	469	260	729	259
Mon Apr 01 21:41:47 2024	1712000507	392	337	729	337
Mon Apr 01 21:41:42 2024	1712000502	455	274	729	273
Mon Apr 01 21:41:47 2024	1712000507	392	337	729	336
Mon Apr 01 21:39:16 2024	1712000356	265	464	729	456
Mon Apr 01 21:40:36 2024	1712000436	289	440	729	440
Mon Apr 01 21:41:46 2024	1712000506	263	466	729	466
Mon Apr 01 21:38:19 2024	1712000299	334	395	729	388
Mon Apr 01 21:38:12 2024	1712000292	252	477	729	477
Mon Apr 01 21:40:33 2024	1712000433	382	347	729	346
Mon Apr 01 21:41:42 2024	1712000502	282	448	730	446
Mon Apr 01 21:41:42 2024	1712000502	279	451	730	451
Mon Apr 01 21:39:24 2024	1712000364	276	454	730	453
Mon Apr 01 21:38:16 2024	1712000296	340	390	730	390
Mon Apr 01 21:39:22 2024	1712000362	256	474	730	474
Mon Apr 01 21:38:12 2024	1712000292	255	475	730	475
Mon Apr 01 21:38:12 2024	1712000292	250	480	730	479
Mon Apr 01 21:41:48 2024	1712000508	321	409	730	408
Mon Apr 01 21:41:49 2024	1712000509	322	408	730	408
Mon Apr 01 21:39:22 2024	1712000362	266	464	730	464
Mon Apr 01 21:41:48 2024	1712000508	403	327	730	327
Mon Apr 01 21:40:33 2024	1712000433	451	279	730	279
Mon Apr 01 21:38:18 2024	1712000298	258	472	730	472
Mon Apr 01 21:41:42 2024	1712000502	295	435	730	435
Mon Apr 01 21:39:05 2024	1712000345	258	473	730	467
Mon Apr 01 21:39:24 2024	1712000364	456	274	730	274
Mon Apr 01 21:39:16 2024	1712000356	469	262	730	259
Mon Apr 01 21:40:34 2024	1712000434	346	385	731	385
Mon Apr 01 21:41:43 2024	1712000503	317	414	731	414
Mon Apr 01 21:41:43 2024	1712000503	463	268	731	268
Mon Apr 01 21:40:36 2024	1712000436	283	448	731	447
Mon Apr 01 21:40:25 2024	1712000425	305	426	731	418
Mon Apr 01 21:39:22 2024	1712000362	448	283	731	282
Mon Apr 01 21:39:22 2024	1712000362	269	462	731	462
Mon Apr 01 21:40:33 2024	1712000433	452	279	731	278
Mon Apr 01 21:41:45 2024	1712000505	332	399	731	399
Mon Apr 01 21:40:20 2024	1712000420	293	438	731	435
Mon Apr 01 21:40:34 2024	1712000434	349	382	731	382
Mon Apr 01 21:41:47 2024	1712000507	418	313	731	313
Mon Apr 01 21:38:18 2024	1712000298	259	473	731	473
Mon Apr 01 21:38:12 2024	1712000292	255	476	732	476
Mon Apr 01 21:41:42 2024	1712000502	286	446	732	446
Mon Apr 01 21:41:41 2024	1712000501	273	459	732	456
Mon Apr 01 21:38:18 2024	1712000298	259	473	732	473
Mon Apr 01 21:40:30 2024	1712000430	381	351	732	350
Mon Apr 01 21:41:42 2024	1712000502	287	445	732	445
Mon Apr 01 21:40:36 2024	1712000436	288	444	732	444
Mon Apr 01 21:41:49 2024	1712000509	379	353	732	353
Mon Apr 01 21:41:42 2024	1712000502	458	274	732	274
Mon Apr 01 21:41:49 2024	1712000509	260	472	732	472
Mon Apr 01 21:41:49 2024	1712000509	326	407	733	407
Mon Apr 01 21:40:30 2024	1712000430	379	354	733	352
Mon Apr 01 21:41:41 2024	1712000501	273	460	733	460
Mon Apr 01 21:41:42 2024	1712000502	458	275	733	273
Mon Apr 01 21:40:34 2024	1712000434	345	388	733	388
Mon Apr 01 21:40:30 2024	1712000430	383	350	733	349
Mon Apr 01 21:41:47 2024	1712000507	407	326	733	325
Mon Apr 01 21:38:18 2024	1712000298	263	470	733	470
Mon Apr 01 21:39:28 2024	1712000368	342	391	733	390
Mon Apr 01 21:39:22 2024	1712000362	444	290	733	290
Mon Apr 01 21:41:48 2024	1712000508	415	318	733	318
Mon Apr 01 21:41:43 2024	1712000503	298	436	733	436
Mon Apr 01 21:41:45 2024	1712000505	376	357	734	355
Mon Apr 01 21:40:18 2024	1712000418	280	453	734	445
Mon Apr 01 21:40:33 2024	1712000433	379	354	734	354
Mon Apr 01 21:41:42 2024	1712000502	284	449	734	449
Mon Apr 01 21:41:42 2024	1712000502	460	274	734	273
Mon Apr 01 21:41:40 2024	1712000500	342	392	734	392
Mon Apr 01 21:38:14 2024	1712000294	407	327	734	327
Mon Apr 01 21:40:32 2024	1712000432	281	453	734	453
Mon Apr 01 21:40:35 2024	1712000435	387	347	734	344
Mon Apr 01 21:38:18 2024	1712000298	481	253	734	253
Mon Apr 01 21:41:49 2024	1712000509	281	453	734	452
Mon Apr 01 21:39:08 2024	1712000348	322	412	734	407
Mon Apr 01 21:39:26 2024	1712000366	430	304	734	304
Mon Apr 01 21:39:26 2024	1712000366	430	304	735	304
Mon Apr 01 21:41:47 2024	1712000507	411	324	735	324
Mon Apr 01 21:39:28 2024	1712000368	350	385	735	384
Mon Apr 01 21:41:49 2024	1712000509	285	450	735	450
Mon Apr 01 21:40:34 2024	1712000434	365	370	735	369
Mon Apr 01 21:41:49 2024	1712000509	327	408	735	408
Mon Apr 01 21:41:48 2024	1712000508	322	413	735	413
Mon Apr 01 21:39:22 2024	1712000362	262	473	735	473
Mon Apr 01 21:41:48 2024	1712000508	322	413	735	413
Mon Apr 01 21:38:16 2024	1712000296	485	250	735	250
Mon Apr 01 21:41:47 2024	1712000507	410	325	735	325
Mon Apr 01 21:39:26 2024	1712000366	418	318	735	315
Mon Apr 01 21:38:18 2024	1712000298	480	256	735	256
Mon Apr 01 21:41:47 2024	1712000507	420	316	735	316
Mon Apr 01 21:39:22 2024	1712000362	249	486	735	486
Mon Apr 01 21:38:14 2024	1712000294	448	288	736	288
Mon Apr 01 21:40:38 2024	1712000438	259	476	736	476
Mon Apr 01 21:39:28 2024	1712000368	362	373	736	373
Mon Apr 01 21:41:45 2024	1712000505	387	348	736	348
Mon Apr 01 21:41:45 2024	1712000505	358	377	736	377
Mon Apr 01 21:39:28 2024	1712000368	474	261	736	261
Mon Apr 01 21:41:45 2024	1712000505	404	331	736	331
Mon Apr 01 21:41:41 2024	1712000501	276	460	736	460
Mon Apr 01 21:39:22 2024	1712000362	483	253	736	253
Mon Apr 01 21:41:45 2024	1712000505	361	376	736	375
Mon Apr 01 21:39:17 2024	1712000357	261	475	736	469
Mon Apr 01 21:40:30 2024	1712000430	390	346	736	345
Mon Apr 01 21:39:20 2024	1712000360	459	277	736	277
Mon Apr 01 21:41:49 2024	1712000509	324	413	736	413
Mon Apr 01 21:41:42 2024	1712000502	280	457	736	457
Mon Apr 01 21:40:34 2024	1712000434	348	388	736	388
Mon Apr 01 21:39:20 2024	1712000360	458	279	736	279
Mon Apr 01 21:39:33 2024	1712000373	294	442	736	437
Mon Apr 01 21:39:20 2024	1712000360	459	277	737	276
Mon Apr 01 21:39:20 2024	1712000360	409	328	737	328
Mon Apr 01 21:39:24 2024	1712000364	268	469	737	469
Mon Apr 01 21:41:49 2024	1712000509	329	408	737	408
Mon Apr 01 21:40:37 2024	1712000437	434	303	737	302
Mon Apr 01 21:40:34 2024	1712000434	348	390	737	388
Mon Apr 01 21:41:49 2024	1712000509	476	261	737	259
Mon Apr 01 21:39:26 2024	1712000366	326	412	737	412
Mon Apr 01 21:40:38 2024	1712000438	258	480	738	480
Mon Apr 01 21:41:45 2024	1712000505	387	350	738	350
Mon Apr 01 21:41:45 2024	1712000505	360	378	738	377
Mon Apr 01 21:38:18 2024	1712000298	260	478	738	477
Mon Apr 01 21:41:42 2024	1712000502	281	457	738	457
Mon Apr 01 21:39:22 2024	1712000362	395	343	738	343
Mon Apr 01 21:42:41 2024	1712000561	264	474	738	468
Mon Apr 01 21:41:45 2024	1712000505	357	381	738	381
Mon Apr 01 21:39:24 2024	1712000364	272	466	738	463
Mon Apr 01 21:41:42 2024	1712000502	461	278	738	278
Mon Apr 01 21:38:18 2024	1712000298	317	421	738	421
Mon Apr 01 21:41:48 2024	1712000508	409	329	738	329
Mon Apr 01 21:41:46 2024	1712000506	267	472	738	472
Mon Apr 01 21:41:48 2024	1712000508	324	414	738	412
Mon Apr 01 21:40:39 2024	1712000439	328	410	738	402
Mon Apr 01 21:40:25 2024	1712000425	311	427	738	419
Mon Apr 01 21:41:49 2024	1712000509	323	415	738	415
Mon Apr 01 21:38:19 2024	1712000299	321	417	738	410
Mon Apr 01 21:41:41 2024	1712000501	333	406	738	406
Mon Apr 01 21:41:41 2024	1712000501	298	441	739	441
Mon Apr 01 21:38:16 2024	1712000296	347	391	739	391
Mon Apr 01 21:40:37 2024	1712000437	432	307	739	307
Mon Apr 01 21:38:16 2024	1712000296	343	395	739	395
Mon Apr 01 21:41:45 2024	1712000505	383	355	739	355
Mon Apr 01 21:38:18 2024	1712000298	447	292	739	292
Mon Apr 01 21:38:18 2024	1712000298	259	479	739	478
Mon Apr 01 21:41:49 2024	1712000509	482	257	739	256
Mon Apr 01 21:41:42 2024	1712000502	279	460	739	460
Mon Apr 01 21:38:18 2024	1712000298	323	416	739	415
Mon Apr 01 21:40:38 2024	1712000438	257	483	739	482
Mon Apr 01 21:41:42 2024	1712000502	279	460	739	460
Mon Apr 01 21:38:16 2024	1712000296	483	256	739	255
Mon Apr 01 21:41:42 2024	1712000502	462	277	739	276
Mon Apr 01 21:38:18 2024	1712000298	486	253	739	253
Mon Apr 01 21:41:49 2024	1712000509	290	450	739	447
Mon Apr 01 21:39:28 2024	1712000368	366	374	740	373
Mon Apr 01 21:40:24 2024	1712000424	275	464	740	458
Mon Apr 01 21:38:16 2024	1712000296	345	395	740	394
Mon Apr 01 21:41:45 2024	1712000505	359	380	740	378
Mon Apr 01 21:41:45 2024	1712000505	357	383	740	383
Mon Apr 01 21:41:45 2024	1712000505	339	401	740	401
Mon Apr 01 21:41:43 2024	1712000503	308	432	740	432
Mon Apr 01 21:39:22 2024	1712000362	402	337	740	337
Mon Apr 01 21:41:43 2024	1712000503	304	436	740	434
Mon Apr 01 21:38:16 2024	1712000296	343	397	740	395
Mon Apr 01 21:40:34 2024	1712000434	301	439	740	439
Mon Apr 01 21:39:19 2024	1712000359	395	345	740	344
Mon Apr 01 21:39:20 2024	1712000360	420	320	740	320
Mon Apr 01 21:38:16 2024	1712000296	348	392	740	392
Mon Apr 01 21:39:22 2024	1712000362	401	340	740	340
Mon Apr 01 21:41:43 2024	1712000503	430	310	741	310
Mon Apr 01 21:41:48 2024	1712000508	412	329	741	329
Mon Apr 01 21:41:41 2024	1712000501	306	435	741	435
Mon Apr 01 21:41:41 2024	1712000501	289	452	741	448
Mon Apr 01 21:41:46 2024	1712000506	307	435	741	434
Mon Apr 01 21:40:35 2024	1712000435	387	354	741	344
Mon Apr 01 21:40:34 2024	1712000434	303	438	741	437
Mon Apr 01 21:39:26 2024	1712000366	469	272	742	272
Mon Apr 01 21:38:18 2024	1712000298	309	432	742	432
Mon Apr 01 21:40:36 2024	1712000436	278	464	742	463
Mon Apr 01 21:38:18 2024	1712000298	306	436	742	436
Mon Apr 01 21:39:05 2024	1712000345	274	468	742	465
Mon Apr 01 21:39:27 2024	1712000367	331	411	742	408
Mon Apr 01 21:41:43 2024	1712000503	434	308	742	307
Mon Apr 01 21:39:28 2024	1712000368	302	440	742	440
Mon Apr 01 21:39:24 2024	1712000364	484	259	742	259
Mon Apr 01 21:41:49 2024	1712000509	331	411	742	410
Mon Apr 01 21:39:27 2024	1712000367	331	412	743	412
Mon Apr 01 21:39:16 2024	1712000356	277	466	743	463
Mon Apr 01 21:39:24 2024	1712000364	487	255	743	254
Mon Apr 01 21:38:18 2024	1712000298	497	246	743	246
Mon Apr 01 21:41:41 2024	1712000501	474	269	743	269
Mon Apr 01 21:38:18 2024	1712000298	496	246	743	246
Mon Apr 01 21:39:29 2024	1712000369	362	381	743	374
Mon Apr 01 21:40:33 2024	1712000433	390	353	743	352
Mon Apr 01 21:41:45 2024	1712000505	383	360	743	359
Mon Apr 01 21:39:26 2024	1712000366	410	334	743	334
Mon Apr 01 21:40:36 2024	1712000436	281	463	743	463
Mon Apr 01 21:41:42 2024	1712000502	281	463	744	463
Mon Apr 01 21:41:47 2024	1712000507	406	338	744	338
Mon Apr 01 21:38:16 2024	1712000296	500	243	744	242
Mon Apr 01 21:38:18 2024	1712000298	310	434	744	432
Mon Apr 01 21:39:28 2024	1712000368	332	412	744	411
Mon Apr 01 21:40:34 2024	1712000434	303	441	744	440
Mon Apr 01 21:39:28 2024	1712000368	334	410	744	410
Mon Apr 01 21:39:20 2024	1712000360	438	306	744	306
Mon Apr 01 21:41:46 2024	1712000506	273	471	744	468
Mon Apr 01 21:41:43 2024	1712000503	468	276	744	276
Mon Apr 01 21:39:27 2024	1712000367	331	413	744	412
Mon Apr 01 21:39:20 2024	1712000360	422	322	744	322
Mon Apr 01 21:39:17 2024	1712000357	254	490	744	483
