starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 18:50:46 2024	1711903846	576	348	924	348
Sun Mar 31 18:52:18 2024	1711903938	524	400	924	400
Sun Mar 31 18:52:18 2024	1711903938	524	400	924	400
Sun Mar 31 18:50:45 2024	1711903845	588	336	924	336
Sun Mar 31 19:22:04 2024	1711905724	279	646	925	646
Sun Mar 31 19:13:28 2024	1711905208	342	583	925	582
Sun Mar 31 19:13:39 2024	1711905219	245	680	925	680
Sun Mar 31 18:50:47 2024	1711903847	518	407	925	407
Sun Mar 31 19:13:39 2024	1711905219	247	678	925	678
Sun Mar 31 19:17:17 2024	1711905437	528	397	925	397
Sun Mar 31 19:17:17 2024	1711905437	426	499	925	499
Sun Mar 31 18:50:54 2024	1711903854	418	507	926	507
Sun Mar 31 18:55:47 2024	1711904147	455	470	926	470
Sun Mar 31 19:16:26 2024	1711905386	279	647	926	647
Sun Mar 31 18:55:47 2024	1711904147	447	479	926	479
Sun Mar 31 18:55:47 2024	1711904147	447	479	926	479
Sun Mar 31 18:55:47 2024	1711904147	459	467	926	467
Sun Mar 31 19:04:26 2024	1711904666	431	495	926	495
Sun Mar 31 19:06:24 2024	1711904784	463	463	926	463
Sun Mar 31 19:06:28 2024	1711904788	340	587	926	587
Sun Mar 31 19:08:35 2024	1711904915	306	621	926	620
Sun Mar 31 19:08:40 2024	1711904920	276	650	926	650
Sun Mar 31 19:06:24 2024	1711904784	463	464	926	464
Sun Mar 31 19:23:23 2024	1711905803	379	548	927	548
Sun Mar 31 18:55:17 2024	1711904117	290	637	927	637
Sun Mar 31 18:50:46 2024	1711903846	579	348	927	348
Sun Mar 31 19:19:52 2024	1711905592	258	669	927	669
Sun Mar 31 19:18:04 2024	1711905484	330	597	928	597
Sun Mar 31 19:03:50 2024	1711904630	243	685	928	685
Sun Mar 31 19:18:04 2024	1711905484	413	515	928	515
Sun Mar 31 19:04:18 2024	1711904658	374	555	928	555
Sun Mar 31 18:55:56 2024	1711904156	517	411	929	411
Sun Mar 31 19:07:38 2024	1711904858	389	540	929	540
Sun Mar 31 18:50:46 2024	1711903846	562	367	929	367
Sun Mar 31 18:55:47 2024	1711904147	448	482	930	481
Sun Mar 31 18:55:47 2024	1711904147	444	486	930	486
Sun Mar 31 19:20:12 2024	1711905612	285	645	930	645
Sun Mar 31 18:55:47 2024	1711904147	445	485	930	485
Sun Mar 31 18:55:56 2024	1711904156	519	411	930	411
Sun Mar 31 18:55:56 2024	1711904156	519	411	930	411
Sun Mar 31 18:55:47 2024	1711904147	440	490	930	490
Sun Mar 31 18:49:43 2024	1711903783	535	395	930	395
Sun Mar 31 18:55:47 2024	1711904147	445	485	930	485
Sun Mar 31 18:55:47 2024	1711904147	440	490	930	490
Sun Mar 31 18:49:43 2024	1711903783	306	624	930	621
Sun Mar 31 19:23:23 2024	1711905803	383	548	930	548
Sun Mar 31 19:08:45 2024	1711904925	280	650	930	650
Sun Mar 31 19:16:19 2024	1711905379	401	530	930	530
Sun Mar 31 18:55:47 2024	1711904147	443	488	931	488
Sun Mar 31 18:54:19 2024	1711904059	300	631	931	631
Sun Mar 31 18:58:30 2024	1711904310	390	541	931	541
Sun Mar 31 19:22:04 2024	1711905724	345	586	931	586
Sun Mar 31 18:52:18 2024	1711903938	531	400	931	400
Sun Mar 31 19:22:04 2024	1711905724	279	652	931	652
Sun Mar 31 19:22:04 2024	1711905724	346	585	931	585
Sun Mar 31 19:22:04 2024	1711905724	337	595	931	595
Sun Mar 31 18:55:17 2024	1711904117	288	644	931	643
Sun Mar 31 19:16:50 2024	1711905410	364	568	932	568
Sun Mar 31 19:05:44 2024	1711904744	331	601	932	601
Sun Mar 31 18:48:41 2024	1711903721	576	356	932	356
Sun Mar 31 19:11:38 2024	1711905098	344	588	932	588
Sun Mar 31 19:18:04 2024	1711905484	397	535	932	528
Sun Mar 31 19:20:52 2024	1711905652	451	481	933	481
Sun Mar 31 18:59:27 2024	1711904367	338	595	933	595
Sun Mar 31 19:20:52 2024	1711905652	451	481	933	481
Sun Mar 31 19:13:38 2024	1711905218	394	539	933	539
Sun Mar 31 19:12:01 2024	1711905121	334	599	933	599
Sun Mar 31 18:59:58 2024	1711904398	372	562	933	562
Sun Mar 31 18:49:22 2024	1711903762	647	286	933	286
Sun Mar 31 19:18:35 2024	1711905515	312	621	933	621
Sun Mar 31 19:07:38 2024	1711904858	312	622	934	622
Sun Mar 31 18:51:29 2024	1711903889	581	352	934	352
Sun Mar 31 18:55:17 2024	1711904117	335	599	934	599
Sun Mar 31 18:55:17 2024	1711904117	292	642	934	642
Sun Mar 31 18:57:35 2024	1711904255	398	536	934	536
Sun Mar 31 18:57:38 2024	1711904258	284	650	934	650
Sun Mar 31 19:14:15 2024	1711905255	383	551	935	551
Sun Mar 31 18:55:56 2024	1711904156	523	411	935	411
Sun Mar 31 19:12:13 2024	1711905133	279	655	935	655
Sun Mar 31 19:09:45 2024	1711904985	277	657	935	657
Sun Mar 31 18:55:56 2024	1711904156	524	411	935	411
Sun Mar 31 18:59:01 2024	1711904341	334	600	935	600
Sun Mar 31 18:55:01 2024	1711904101	276	659	935	659
Sun Mar 31 19:13:00 2024	1711905180	357	578	935	578
Sun Mar 31 19:21:09 2024	1711905669	478	457	935	457
Sun Mar 31 18:50:45 2024	1711903845	599	336	935	336
Sun Mar 31 19:19:59 2024	1711905599	300	636	935	636
Sun Mar 31 18:56:04 2024	1711904164	254	681	936	681
Sun Mar 31 19:19:59 2024	1711905599	300	636	936	636
Sun Mar 31 18:54:16 2024	1711904056	310	626	936	626
Sun Mar 31 18:57:39 2024	1711904259	267	669	936	669
Sun Mar 31 19:07:05 2024	1711904825	423	513	937	507
Sun Mar 31 19:18:04 2024	1711905484	415	521	937	521
Sun Mar 31 19:07:05 2024	1711904825	424	513	937	513
Sun Mar 31 19:20:05 2024	1711905605	490	447	937	447
Sun Mar 31 19:05:10 2024	1711904710	395	542	937	542
Sun Mar 31 19:22:17 2024	1711905737	300	637	937	637
Sun Mar 31 18:55:17 2024	1711904117	286	651	937	651
Sun Mar 31 18:55:56 2024	1711904156	526	411	937	411
Sun Mar 31 18:55:37 2024	1711904137	338	599	937	599
Sun Mar 31 19:23:21 2024	1711905801	356	582	937	564
Sun Mar 31 19:09:31 2024	1711904971	563	375	938	375
Sun Mar 31 19:17:04 2024	1711905424	308	629	938	629
Sun Mar 31 18:49:44 2024	1711903784	345	593	938	578
Sun Mar 31 19:18:38 2024	1711905518	414	524	938	524
Sun Mar 31 18:56:13 2024	1711904173	371	567	938	567
Sun Mar 31 18:50:17 2024	1711903817	620	318	938	318
Sun Mar 31 19:13:57 2024	1711905237	459	479	938	479
Sun Mar 31 19:23:26 2024	1711905806	387	551	938	548
Sun Mar 31 19:07:05 2024	1711904825	456	482	938	482
Sun Mar 31 18:59:01 2024	1711904341	344	594	938	594
Sun Mar 31 18:53:29 2024	1711904009	421	517	938	516
Sun Mar 31 19:00:35 2024	1711904435	360	578	938	578
Sun Mar 31 19:23:21 2024	1711905801	266	672	939	672
Sun Mar 31 19:13:40 2024	1711905220	269	669	939	669
Sun Mar 31 19:01:11 2024	1711904471	320	619	939	619
Sun Mar 31 19:19:49 2024	1711905589	428	510	939	510
Sun Mar 31 19:10:48 2024	1711905048	319	620	939	620
Sun Mar 31 19:10:15 2024	1711905015	347	592	939	591
Sun Mar 31 18:47:40 2024	1711903660	565	374	939	374
Sun Mar 31 18:47:40 2024	1711903660	536	403	939	403
Sun Mar 31 19:22:17 2024	1711905737	268	671	939	671
Sun Mar 31 18:54:47 2024	1711904087	426	513	939	513
Sun Mar 31 18:56:47 2024	1711904207	339	600	940	600
Sun Mar 31 18:55:47 2024	1711904147	347	593	940	593
Sun Mar 31 18:49:22 2024	1711903762	654	286	940	264
Sun Mar 31 19:03:24 2024	1711904604	391	549	940	549
Sun Mar 31 18:49:22 2024	1711903762	654	287	940	287
Sun Mar 31 19:13:50 2024	1711905230	405	535	940	535
Sun Mar 31 18:49:22 2024	1711903762	654	287	940	287
Sun Mar 31 18:49:58 2024	1711903798	371	570	940	559
Sun Mar 31 19:04:30 2024	1711904670	245	696	940	696
Sun Mar 31 18:56:55 2024	1711904215	293	648	941	648
Sun Mar 31 18:49:55 2024	1711903795	658	283	941	283
Sun Mar 31 18:49:14 2024	1711903754	492	448	941	448
Sun Mar 31 19:23:21 2024	1711905801	269	672	941	672
Sun Mar 31 19:17:53 2024	1711905473	348	593	941	593
Sun Mar 31 19:18:04 2024	1711905484	415	527	941	527
Sun Mar 31 19:21:35 2024	1711905695	422	519	941	519
Sun Mar 31 19:18:04 2024	1711905484	410	531	941	531
Sun Mar 31 19:02:55 2024	1711904575	383	559	942	559
Sun Mar 31 18:49:55 2024	1711903795	310	632	942	632
Sun Mar 31 19:03:13 2024	1711904593	321	621	942	621
Sun Mar 31 19:02:55 2024	1711904575	381	561	942	561
Sun Mar 31 19:17:22 2024	1711905442	377	565	942	565
Sun Mar 31 18:57:38 2024	1711904258	288	654	942	654
Sun Mar 31 19:09:18 2024	1711904958	477	466	943	466
Sun Mar 31 19:09:18 2024	1711904958	498	445	943	445
Sun Mar 31 18:50:47 2024	1711903847	540	403	943	403
Sun Mar 31 18:59:45 2024	1711904385	375	567	943	567
Sun Mar 31 18:56:53 2024	1711904213	254	689	943	689
Sun Mar 31 18:54:54 2024	1711904094	330	613	943	613
Sun Mar 31 18:54:54 2024	1711904094	330	613	943	613
Sun Mar 31 19:02:55 2024	1711904575	383	560	943	560
Sun Mar 31 19:03:09 2024	1711904589	440	503	943	503
Sun Mar 31 19:02:55 2024	1711904575	383	561	943	561
Sun Mar 31 18:48:17 2024	1711903697	335	608	943	608
Sun Mar 31 19:10:01 2024	1711905001	281	662	944	662
Sun Mar 31 19:17:13 2024	1711905433	339	604	944	604
Sun Mar 31 19:15:38 2024	1711905338	377	567	944	567
Sun Mar 31 19:23:22 2024	1711905802	630	314	944	314
Sun Mar 31 18:55:28 2024	1711904128	351	592	944	592
Sun Mar 31 18:50:18 2024	1711903818	325	618	944	618
Sun Mar 31 18:58:54 2024	1711904334	271	673	944	673
Sun Mar 31 19:16:02 2024	1711905362	246	698	944	698
Sun Mar 31 19:17:17 2024	1711905437	322	623	945	623
Sun Mar 31 19:15:28 2024	1711905328	407	538	945	538
Sun Mar 31 18:54:37 2024	1711904077	512	432	945	432
Sun Mar 31 18:55:17 2024	1711904117	293	652	945	652
Sun Mar 31 18:54:54 2024	1711904094	470	475	945	475
Sun Mar 31 19:18:23 2024	1711905503	493	452	945	452
Sun Mar 31 19:07:05 2024	1711904825	455	490	945	490
Sun Mar 31 19:07:05 2024	1711904825	413	532	946	532
Sun Mar 31 19:18:04 2024	1711905484	403	543	946	543
Sun Mar 31 18:58:49 2024	1711904329	512	434	946	433
Sun Mar 31 19:18:04 2024	1711905484	397	549	946	549
Sun Mar 31 18:54:37 2024	1711904077	514	432	946	432
Sun Mar 31 18:57:47 2024	1711904267	330	616	946	616
Sun Mar 31 18:52:23 2024	1711903943	309	638	946	638
Sun Mar 31 19:18:04 2024	1711905484	424	522	946	522
Sun Mar 31 19:07:15 2024	1711904835	291	656	947	656
Sun Mar 31 19:23:21 2024	1711905801	272	675	947	675
Sun Mar 31 19:04:10 2024	1711904650	306	640	947	640
Sun Mar 31 18:55:56 2024	1711904156	536	411	947	411
Sun Mar 31 19:08:47 2024	1711904927	320	627	947	627
Sun Mar 31 19:20:19 2024	1711905619	362	585	948	585
Sun Mar 31 18:59:01 2024	1711904341	344	604	948	604
Sun Mar 31 18:50:39 2024	1711903839	336	612	948	611
Sun Mar 31 19:13:17 2024	1711905197	446	502	948	501
Sun Mar 31 19:14:55 2024	1711905295	353	596	948	595
Sun Mar 31 19:00:42 2024	1711904442	483	465	948	465
Sun Mar 31 19:10:39 2024	1711905039	288	660	948	660
Sun Mar 31 19:14:10 2024	1711905250	393	556	949	555
Sun Mar 31 19:03:50 2024	1711904630	381	568	949	568
Sun Mar 31 19:03:30 2024	1711904610	331	618	949	618
Sun Mar 31 18:59:48 2024	1711904388	600	349	949	349
Sun Mar 31 19:00:18 2024	1711904418	460	489	949	489
Sun Mar 31 19:07:19 2024	1711904839	319	630	949	630
Sun Mar 31 18:49:54 2024	1711903794	681	269	950	262
Sun Mar 31 19:00:53 2024	1711904453	571	379	950	379
Sun Mar 31 19:02:50 2024	1711904570	318	632	950	632
Sun Mar 31 18:49:22 2024	1711903762	664	286	950	286
Sun Mar 31 19:17:49 2024	1711905469	400	550	951	550
Sun Mar 31 18:49:43 2024	1711903783	361	589	951	584
Sun Mar 31 18:54:54 2024	1711904094	330	620	951	620
Sun Mar 31 18:49:45 2024	1711903785	667	284	951	261
Sun Mar 31 19:16:54 2024	1711905414	453	498	951	498
Sun Mar 31 19:20:58 2024	1711905658	282	670	951	670
Sun Mar 31 19:20:58 2024	1711905658	279	672	951	672
Sun Mar 31 18:54:32 2024	1711904072	322	630	951	630
Sun Mar 31 18:49:56 2024	1711903796	269	683	952	683
Sun Mar 31 19:20:58 2024	1711905658	273	679	952	679
Sun Mar 31 18:57:51 2024	1711904271	381	571	952	571
Sun Mar 31 19:13:39 2024	1711905219	258	694	952	694
Sun Mar 31 18:54:54 2024	1711904094	336	616	952	616
Sun Mar 31 18:54:54 2024	1711904094	336	616	952	616
Sun Mar 31 18:54:54 2024	1711904094	336	616	952	616
Sun Mar 31 18:54:54 2024	1711904094	336	616	952	616
Sun Mar 31 19:18:59 2024	1711905539	509	443	952	443
Sun Mar 31 19:01:37 2024	1711904497	331	621	952	621
Sun Mar 31 18:55:17 2024	1711904117	331	621	952	621
Sun Mar 31 18:55:17 2024	1711904117	327	625	952	625
Sun Mar 31 18:48:33 2024	1711903713	399	553	952	553
Sun Mar 31 19:18:04 2024	1711905484	415	537	953	537
Sun Mar 31 18:55:17 2024	1711904117	336	617	953	617
Sun Mar 31 18:55:17 2024	1711904117	345	608	953	608
Sun Mar 31 19:18:04 2024	1711905484	431	522	953	522
Sun Mar 31 18:49:43 2024	1711903783	562	392	953	392
Sun Mar 31 18:50:17 2024	1711903817	669	285	953	285
Sun Mar 31 19:18:04 2024	1711905484	431	522	953	522
Sun Mar 31 19:05:18 2024	1711904718	252	701	953	701
Sun Mar 31 18:49:43 2024	1711903783	564	389	953	389
Sun Mar 31 19:18:04 2024	1711905484	431	522	953	522
Sun Mar 31 18:49:22 2024	1711903762	290	664	954	664
Sun Mar 31 19:17:08 2024	1711905428	366	588	954	588
Sun Mar 31 19:02:20 2024	1711904540	356	598	954	598
Sun Mar 31 19:07:48 2024	1711904868	308	646	954	646
Sun Mar 31 19:20:58 2024	1711905658	395	559	954	559
Sun Mar 31 18:57:12 2024	1711904232	438	516	954	516
Sun Mar 31 18:57:12 2024	1711904232	438	516	954	516
Sun Mar 31 18:57:12 2024	1711904232	438	516	954	516
Sun Mar 31 18:57:12 2024	1711904232	438	516	954	516
Sun Mar 31 19:19:24 2024	1711905564	385	569	954	569
Sun Mar 31 18:57:12 2024	1711904232	438	516	954	516
Sun Mar 31 18:57:12 2024	1711904232	438	516	954	516
Sun Mar 31 19:18:27 2024	1711905507	329	625	954	625
Sun Mar 31 18:57:12 2024	1711904232	438	516	954	516
Sun Mar 31 18:52:19 2024	1711903939	585	369	955	369
Sun Mar 31 18:49:54 2024	1711903794	648	307	955	285
Sun Mar 31 19:05:56 2024	1711904756	348	607	955	606
Sun Mar 31 19:01:01 2024	1711904461	340	615	955	615
Sun Mar 31 18:49:43 2024	1711903783	355	600	955	596
Sun Mar 31 18:54:37 2024	1711904077	519	436	955	436
Sun Mar 31 18:49:43 2024	1711903783	559	396	955	388
Sun Mar 31 19:18:48 2024	1711905528	615	341	955	322
Sun Mar 31 19:17:57 2024	1711905477	381	574	955	574
Sun Mar 31 18:54:37 2024	1711904077	521	434	955	434
Sun Mar 31 19:05:02 2024	1711904702	351	604	955	604
Sun Mar 31 19:23:21 2024	1711905801	580	376	956	372
Sun Mar 31 18:55:17 2024	1711904117	323	633	956	633
Sun Mar 31 18:54:37 2024	1711904077	441	515	956	515
Sun Mar 31 19:19:32 2024	1711905572	380	576	956	576
Sun Mar 31 18:55:17 2024	1711904117	323	633	956	633
Sun Mar 31 19:23:21 2024	1711905801	672	284	956	277
Sun Mar 31 18:54:37 2024	1711904077	399	557	956	557
Sun Mar 31 18:55:17 2024	1711904117	323	633	956	633
Sun Mar 31 19:06:58 2024	1711904818	668	288	956	288
Sun Mar 31 18:59:11 2024	1711904351	356	600	956	600
Sun Mar 31 18:55:17 2024	1711904117	323	633	956	633
Sun Mar 31 19:09:36 2024	1711904976	279	677	956	677
Sun Mar 31 18:55:18 2024	1711904118	276	680	956	680
Sun Mar 31 18:50:46 2024	1711903846	394	562	956	562
Sun Mar 31 18:47:17 2024	1711903637	418	538	956	538
Sun Mar 31 19:20:58 2024	1711905658	284	673	957	673
Sun Mar 31 18:47:17 2024	1711903637	418	538	957	538
Sun Mar 31 19:20:58 2024	1711905658	282	675	957	675
Sun Mar 31 19:20:58 2024	1711905658	279	678	957	678
Sun Mar 31 18:50:38 2024	1711903838	449	508	957	508
Sun Mar 31 19:08:27 2024	1711904907	387	570	957	570
Sun Mar 31 19:20:58 2024	1711905658	273	684	957	684
Sun Mar 31 19:20:58 2024	1711905658	273	684	957	684
Sun Mar 31 19:20:58 2024	1711905658	273	684	957	684
Sun Mar 31 19:18:04 2024	1711905484	422	535	957	535
Sun Mar 31 19:22:04 2024	1711905724	307	651	957	650
Sun Mar 31 18:50:47 2024	1711903847	550	407	957	407
Sun Mar 31 19:04:30 2024	1711904670	321	637	958	637
Sun Mar 31 19:12:07 2024	1711905127	264	694	958	694
Sun Mar 31 19:21:29 2024	1711905689	314	644	958	644
Sun Mar 31 18:51:30 2024	1711903890	368	590	958	590
Sun Mar 31 18:52:38 2024	1711903958	383	575	958	575
Sun Mar 31 18:49:55 2024	1711903795	314	644	958	640
Sun Mar 31 18:56:04 2024	1711904164	262	696	958	696
Sun Mar 31 18:56:04 2024	1711904164	262	696	958	696
Sun Mar 31 18:56:04 2024	1711904164	239	719	958	719
Sun Mar 31 19:00:18 2024	1711904418	399	560	959	560
Sun Mar 31 18:54:54 2024	1711904094	357	602	959	602
Sun Mar 31 19:02:02 2024	1711904522	324	635	959	635
Sun Mar 31 19:20:52 2024	1711905652	444	514	959	514
Sun Mar 31 19:02:59 2024	1711904579	293	666	959	666
Sun Mar 31 18:54:37 2024	1711904077	400	559	959	559
Sun Mar 31 19:08:58 2024	1711904938	276	683	959	683
Sun Mar 31 19:04:22 2024	1711904662	417	542	959	542
Sun Mar 31 18:53:02 2024	1711903982	451	508	959	508
Sun Mar 31 19:05:40 2024	1711904740	264	695	959	695
Sun Mar 31 18:53:50 2024	1711904030	298	661	959	661
Sun Mar 31 18:53:02 2024	1711903982	451	508	959	508
Sun Mar 31 19:21:15 2024	1711905675	265	695	959	695
Sun Mar 31 19:12:37 2024	1711905157	305	655	959	655
Sun Mar 31 19:12:40 2024	1711905160	515	445	960	444
Sun Mar 31 18:50:45 2024	1711903845	422	538	960	538
Sun Mar 31 18:49:14 2024	1711903754	488	472	960	472
Sun Mar 31 19:05:49 2024	1711904749	508	452	960	452
Sun Mar 31 19:14:04 2024	1711905244	280	679	960	679
Sun Mar 31 18:58:04 2024	1711904284	359	601	960	601
Sun Mar 31 18:49:14 2024	1711903754	488	472	960	472
Sun Mar 31 19:23:21 2024	1711905801	345	615	960	615
Sun Mar 31 19:23:21 2024	1711905801	337	624	960	624
Sun Mar 31 19:23:21 2024	1711905801	257	703	960	703
Sun Mar 31 19:18:05 2024	1711905485	282	678	960	678
Sun Mar 31 19:15:42 2024	1711905342	397	564	960	564
Sun Mar 31 18:49:45 2024	1711903785	660	300	961	300
Sun Mar 31 19:00:42 2024	1711904442	322	638	961	638
Sun Mar 31 19:16:11 2024	1711905371	391	570	961	569
Sun Mar 31 18:47:56 2024	1711903676	340	621	961	621
Sun Mar 31 19:06:13 2024	1711904773	285	676	961	676
Sun Mar 31 18:53:29 2024	1711904009	281	680	961	679
Sun Mar 31 18:50:38 2024	1711903838	487	474	961	474
Sun Mar 31 19:21:57 2024	1711905717	334	627	961	627
Sun Mar 31 19:01:12 2024	1711904472	570	391	961	391
Sun Mar 31 19:01:12 2024	1711904472	552	409	961	409
Sun Mar 31 19:01:12 2024	1711904472	528	433	961	433
Sun Mar 31 19:08:08 2024	1711904888	403	559	961	559
Sun Mar 31 19:01:12 2024	1711904472	552	410	961	410
Sun Mar 31 18:51:09 2024	1711903869	292	670	962	670
Sun Mar 31 19:04:35 2024	1711904675	394	568	962	568
Sun Mar 31 18:56:47 2024	1711904207	279	682	962	682
Sun Mar 31 18:47:17 2024	1711903637	424	538	962	538
Sun Mar 31 18:50:46 2024	1711903846	614	348	962	347
Sun Mar 31 19:14:33 2024	1711905273	328	634	962	634
Sun Mar 31 18:54:54 2024	1711904094	349	613	962	613
Sun Mar 31 18:55:24 2024	1711904124	497	466	962	466
Sun Mar 31 19:16:41 2024	1711905401	278	685	962	684
Sun Mar 31 19:02:17 2024	1711904537	316	646	962	646
Sun Mar 31 18:49:43 2024	1711903783	404	559	963	558
Sun Mar 31 19:07:37 2024	1711904857	513	450	963	450
Sun Mar 31 19:08:29 2024	1711904909	280	684	963	684
Sun Mar 31 19:17:30 2024	1711905450	355	608	963	608
Sun Mar 31 19:05:50 2024	1711904750	282	682	964	682
Sun Mar 31 19:21:04 2024	1711905664	405	559	964	559
Sun Mar 31 19:06:21 2024	1711904781	253	711	964	711
Sun Mar 31 18:49:45 2024	1711903785	652	312	964	312
Sun Mar 31 19:09:19 2024	1711904959	322	643	964	643
Sun Mar 31 18:52:02 2024	1711903922	351	613	964	613
Sun Mar 31 19:04:55 2024	1711904695	509	456	965	456
Sun Mar 31 19:01:12 2024	1711904472	550	414	965	411
Sun Mar 31 19:13:34 2024	1711905214	326	639	965	639
Sun Mar 31 19:15:57 2024	1711905357	334	631	965	631
Sun Mar 31 19:02:16 2024	1711904536	245	720	965	720
Sun Mar 31 18:59:07 2024	1711904347	244	722	966	722
Sun Mar 31 19:03:49 2024	1711904629	455	511	966	511
Sun Mar 31 18:49:31 2024	1711903771	283	683	966	683
Sun Mar 31 18:52:49 2024	1711903969	316	650	966	650
Sun Mar 31 19:07:30 2024	1711904850	412	554	966	554
Sun Mar 31 19:03:54 2024	1711904634	243	723	966	723
Sun Mar 31 18:55:56 2024	1711904156	505	461	966	461
Sun Mar 31 19:11:38 2024	1711905098	400	566	966	566
Sun Mar 31 19:11:38 2024	1711905098	403	564	966	564
Sun Mar 31 18:50:38 2024	1711903838	688	279	967	279
Sun Mar 31 18:49:44 2024	1711903784	366	601	967	596
Sun Mar 31 19:07:05 2024	1711904825	440	527	967	527
Sun Mar 31 19:05:50 2024	1711904750	287	680	967	680
Sun Mar 31 19:11:43 2024	1711905103	364	603	967	603
Sun Mar 31 19:08:58 2024	1711904938	284	683	967	683
Sun Mar 31 18:55:16 2024	1711904116	255	712	967	712
Sun Mar 31 18:55:16 2024	1711904116	276	691	967	691
Sun Mar 31 18:57:35 2024	1711904255	427	540	967	540
Sun Mar 31 19:05:50 2024	1711904750	260	707	967	707
Sun Mar 31 18:53:53 2024	1711904033	310	657	967	657
Sun Mar 31 18:56:08 2024	1711904168	582	385	968	385
Sun Mar 31 18:57:07 2024	1711904227	400	568	968	568
Sun Mar 31 18:49:43 2024	1711903783	395	573	968	564
Sun Mar 31 19:06:49 2024	1711904809	276	692	968	692
Sun Mar 31 18:54:54 2024	1711904094	355	613	968	613
Sun Mar 31 19:02:26 2024	1711904546	314	654	968	653
Sun Mar 31 18:49:46 2024	1711903786	675	294	968	294
Sun Mar 31 18:52:43 2024	1711903963	532	436	968	435
Sun Mar 31 19:12:40 2024	1711905160	515	454	968	452
Sun Mar 31 18:54:37 2024	1711904077	527	442	969	441
Sun Mar 31 19:14:00 2024	1711905240	259	710	969	710
Sun Mar 31 18:54:42 2024	1711904082	387	582	969	582
Sun Mar 31 18:54:05 2024	1711904045	345	624	969	624
Sun Mar 31 19:18:04 2024	1711905484	381	588	969	588
Sun Mar 31 18:49:43 2024	1711903783	564	405	969	401
Sun Mar 31 19:11:22 2024	1711905082	322	647	969	646
Sun Mar 31 18:59:36 2024	1711904376	256	713	969	713
Sun Mar 31 18:54:37 2024	1711904077	393	576	969	576
Sun Mar 31 18:50:46 2024	1711903846	562	407	969	407
Sun Mar 31 19:08:58 2024	1711904938	287	683	970	683
Sun Mar 31 19:15:39 2024	1711905339	262	707	970	707
Sun Mar 31 19:07:05 2024	1711904825	434	536	970	536
Sun Mar 31 19:22:22 2024	1711905742	489	481	970	481
Sun Mar 31 18:49:51 2024	1711903791	371	599	970	592
Sun Mar 31 18:50:47 2024	1711903847	256	714	970	714
Sun Mar 31 19:10:10 2024	1711905010	329	641	970	640
Sun Mar 31 19:01:04 2024	1711904464	512	458	970	456
Sun Mar 31 19:20:58 2024	1711905658	307	663	970	663
Sun Mar 31 18:51:51 2024	1711903911	285	685	970	685
Sun Mar 31 18:55:16 2024	1711904116	277	693	970	693
Sun Mar 31 19:06:50 2024	1711904810	316	654	970	654
Sun Mar 31 18:55:16 2024	1711904116	285	685	970	685
Sun Mar 31 19:08:55 2024	1711904935	272	699	970	699
Sun Mar 31 18:55:16 2024	1711904116	276	694	970	694
Sun Mar 31 18:55:16 2024	1711904116	276	694	970	694
Sun Mar 31 18:55:16 2024	1711904116	264	707	971	707
Sun Mar 31 18:57:38 2024	1711904258	290	681	971	681
Sun Mar 31 19:08:30 2024	1711904910	338	633	971	633
Sun Mar 31 18:51:13 2024	1711903873	338	633	971	633
Sun Mar 31 18:55:00 2024	1711904100	263	708	971	708
Sun Mar 31 19:09:18 2024	1711904958	531	440	971	440
Sun Mar 31 18:57:35 2024	1711904255	408	563	971	563
Sun Mar 31 18:50:46 2024	1711903846	407	564	971	564
Sun Mar 31 18:54:54 2024	1711904094	358	613	971	613
Sun Mar 31 18:50:46 2024	1711903846	399	572	971	572
Sun Mar 31 18:50:46 2024	1711903846	397	574	971	574
Sun Mar 31 19:11:50 2024	1711905110	315	657	972	657
Sun Mar 31 18:57:19 2024	1711904239	410	561	972	561
Sun Mar 31 18:50:46 2024	1711903846	393	579	972	579
Sun Mar 31 18:57:35 2024	1711904255	408	564	972	564
Sun Mar 31 18:50:46 2024	1711903846	368	604	972	603
Sun Mar 31 19:09:18 2024	1711904958	518	454	972	454
Sun Mar 31 19:09:18 2024	1711904958	520	452	972	452
Sun Mar 31 19:11:53 2024	1711905113	407	564	972	564
Sun Mar 31 19:07:05 2024	1711904825	440	532	972	532
Sun Mar 31 19:22:48 2024	1711905768	290	682	972	682
Sun Mar 31 19:07:05 2024	1711904825	438	534	972	534
Sun Mar 31 18:56:17 2024	1711904177	283	689	972	689
Sun Mar 31 19:07:05 2024	1711904825	432	540	972	540
Sun Mar 31 19:05:51 2024	1711904751	252	721	972	719
Sun Mar 31 19:11:18 2024	1711905078	328	645	973	644
Sun Mar 31 19:12:45 2024	1711905165	498	475	973	475
Sun Mar 31 18:55:16 2024	1711904116	285	688	973	688
Sun Mar 31 18:56:41 2024	1711904201	551	422	973	421
Sun Mar 31 19:06:21 2024	1711904781	262	711	973	711
Sun Mar 31 18:55:16 2024	1711904116	285	688	973	688
Sun Mar 31 19:06:21 2024	1711904781	262	711	973	711
Sun Mar 31 19:18:23 2024	1711905503	375	598	973	598
Sun Mar 31 19:06:21 2024	1711904781	258	715	973	715
Sun Mar 31 18:55:16 2024	1711904116	291	682	973	682
Sun Mar 31 18:51:51 2024	1711903911	356	617	973	616
Sun Mar 31 19:06:21 2024	1711904781	258	715	973	715
