starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:02:38 2024	1711929758	251	244	495	244
Mon Apr 01 02:04:20 2024	1711929860	247	248	495	247
Mon Apr 01 02:02:43 2024	1711929763	246	249	495	248
Mon Apr 01 02:01:44 2024	1711929704	247	248	495	247
Mon Apr 01 02:02:19 2024	1711929739	247	247	495	247
Mon Apr 01 02:01:43 2024	1711929703	246	249	495	249
Mon Apr 01 02:04:39 2024	1711929879	243	252	495	248
Mon Apr 01 02:03:51 2024	1711929831	252	242	495	242
Mon Apr 01 02:02:27 2024	1711929747	247	248	495	248
Mon Apr 01 02:04:34 2024	1711929874	251	244	495	243
Mon Apr 01 02:01:47 2024	1711929707	247	248	495	248
Mon Apr 01 02:03:53 2024	1711929833	247	248	495	247
Mon Apr 01 02:04:00 2024	1711929840	249	246	495	245
Mon Apr 01 02:01:47 2024	1711929707	248	246	495	245
Mon Apr 01 02:02:04 2024	1711929724	251	244	495	244
Mon Apr 01 02:03:19 2024	1711929799	245	249	495	249
Mon Apr 01 02:03:17 2024	1711929797	254	240	495	240
Mon Apr 01 02:01:47 2024	1711929707	249	245	495	244
Mon Apr 01 02:03:46 2024	1711929826	252	243	495	242
Mon Apr 01 02:01:51 2024	1711929711	246	249	495	249
Mon Apr 01 02:03:31 2024	1711929811	251	243	495	243
Mon Apr 01 02:03:26 2024	1711929806	246	248	495	248
Mon Apr 01 02:04:20 2024	1711929860	243	252	495	251
Mon Apr 01 02:04:35 2024	1711929875	248	247	495	246
Mon Apr 01 02:04:35 2024	1711929875	246	249	495	249
Mon Apr 01 02:03:20 2024	1711929800	252	243	495	242
Mon Apr 01 02:04:31 2024	1711929871	250	245	495	244
Mon Apr 01 02:01:47 2024	1711929707	245	249	495	249
Mon Apr 01 02:03:23 2024	1711929803	253	242	495	241
Mon Apr 01 02:04:20 2024	1711929860	247	248	495	248
Mon Apr 01 02:01:48 2024	1711929708	244	250	495	250
Mon Apr 01 02:03:21 2024	1711929801	256	239	495	239
Mon Apr 01 02:02:06 2024	1711929726	247	247	495	246
Mon Apr 01 02:01:50 2024	1711929710	246	249	495	247
Mon Apr 01 02:03:45 2024	1711929825	253	241	495	240
Mon Apr 01 02:02:34 2024	1711929754	248	247	495	247
Mon Apr 01 02:01:50 2024	1711929710	251	244	495	244
Mon Apr 01 02:03:10 2024	1711929790	251	244	495	243
Mon Apr 01 02:03:19 2024	1711929799	248	246	495	246
Mon Apr 01 02:04:32 2024	1711929872	253	242	495	241
Mon Apr 01 02:02:45 2024	1711929765	248	246	495	245
Mon Apr 01 02:03:10 2024	1711929790	247	247	495	247
Mon Apr 01 02:02:55 2024	1711929775	245	249	495	248
Mon Apr 01 02:02:22 2024	1711929742	244	250	495	250
Mon Apr 01 02:02:51 2024	1711929771	245	250	495	250
Mon Apr 01 02:04:23 2024	1711929863	251	243	495	243
Mon Apr 01 02:03:38 2024	1711929818	252	243	495	243
Mon Apr 01 02:02:26 2024	1711929746	244	250	495	250
Mon Apr 01 02:03:11 2024	1711929791	247	248	495	247
Mon Apr 01 02:03:53 2024	1711929833	247	248	495	246
Mon Apr 01 02:03:39 2024	1711929819	247	248	495	248
Mon Apr 01 02:03:27 2024	1711929807	247	247	495	247
Mon Apr 01 02:03:52 2024	1711929832	246	249	495	249
Mon Apr 01 02:02:41 2024	1711929761	250	245	495	245
Mon Apr 01 02:03:50 2024	1711929830	241	253	495	252
Mon Apr 01 02:02:54 2024	1711929774	254	241	495	240
Mon Apr 01 02:02:23 2024	1711929743	250	245	495	245
Mon Apr 01 02:01:50 2024	1711929710	247	248	495	247
Mon Apr 01 02:03:29 2024	1711929809	246	249	495	248
Mon Apr 01 02:02:54 2024	1711929774	250	245	495	244
Mon Apr 01 02:02:48 2024	1711929768	248	247	495	246
Mon Apr 01 02:01:53 2024	1711929713	249	246	495	246
Mon Apr 01 02:04:14 2024	1711929854	241	254	495	253
Mon Apr 01 02:04:34 2024	1711929874	247	248	495	246
Mon Apr 01 02:02:04 2024	1711929724	253	242	495	242
Mon Apr 01 02:03:00 2024	1711929780	249	246	495	246
Mon Apr 01 02:04:17 2024	1711929857	243	252	495	252
Mon Apr 01 02:03:29 2024	1711929809	250	245	495	245
Mon Apr 01 02:02:48 2024	1711929768	247	248	495	247
Mon Apr 01 02:02:32 2024	1711929752	247	248	495	248
Mon Apr 01 02:03:52 2024	1711929832	251	244	495	244
Mon Apr 01 02:02:53 2024	1711929773	252	242	495	242
Mon Apr 01 02:02:45 2024	1711929765	246	249	495	249
Mon Apr 01 02:03:05 2024	1711929785	248	247	495	246
Mon Apr 01 02:04:32 2024	1711929872	243	252	495	252
Mon Apr 01 02:03:53 2024	1711929833	246	249	495	249
Mon Apr 01 02:04:29 2024	1711929869	243	252	495	251
Mon Apr 01 02:02:26 2024	1711929746	247	248	495	248
Mon Apr 01 02:04:35 2024	1711929875	245	250	495	250
Mon Apr 01 02:02:37 2024	1711929757	245	250	495	250
Mon Apr 01 02:03:20 2024	1711929800	246	249	495	249
Mon Apr 01 02:04:38 2024	1711929878	248	247	495	246
Mon Apr 01 02:02:01 2024	1711929721	244	251	495	248
Mon Apr 01 02:02:27 2024	1711929747	249	246	495	246
Mon Apr 01 02:01:51 2024	1711929711	246	248	495	248
Mon Apr 01 02:03:32 2024	1711929812	246	249	495	249
Mon Apr 01 02:04:14 2024	1711929854	248	247	495	246
Mon Apr 01 02:04:09 2024	1711929849	245	250	495	250
Mon Apr 01 02:02:32 2024	1711929752	248	247	495	246
Mon Apr 01 02:04:03 2024	1711929843	250	245	495	244
Mon Apr 01 02:04:09 2024	1711929849	246	249	495	248
Mon Apr 01 02:02:53 2024	1711929773	248	247	495	247
Mon Apr 01 02:03:26 2024	1711929806	248	247	495	247
Mon Apr 01 02:02:25 2024	1711929745	244	251	495	251
Mon Apr 01 02:01:52 2024	1711929712	247	248	495	247
Mon Apr 01 02:02:30 2024	1711929750	247	248	495	248
Mon Apr 01 02:03:47 2024	1711929827	245	250	495	250
Mon Apr 01 02:03:34 2024	1711929814	252	243	495	242
Mon Apr 01 02:03:32 2024	1711929812	248	247	495	247
Mon Apr 01 02:04:33 2024	1711929873	245	250	495	248
Mon Apr 01 02:01:58 2024	1711929718	250	245	495	244
Mon Apr 01 02:03:01 2024	1711929781	248	247	495	246
Mon Apr 01 02:04:12 2024	1711929852	244	250	495	250
Mon Apr 01 02:02:24 2024	1711929744	244	251	495	250
Mon Apr 01 02:03:04 2024	1711929784	249	246	495	246
Mon Apr 01 02:03:45 2024	1711929825	245	250	495	250
Mon Apr 01 02:03:20 2024	1711929800	244	251	495	250
Mon Apr 01 02:04:32 2024	1711929872	249	246	495	246
Mon Apr 01 02:02:26 2024	1711929746	249	246	495	244
Mon Apr 01 02:02:38 2024	1711929758	250	245	495	244
Mon Apr 01 02:03:32 2024	1711929812	249	246	495	246
Mon Apr 01 02:01:43 2024	1711929703	244	251	495	250
Mon Apr 01 02:02:30 2024	1711929750	248	247	495	246
Mon Apr 01 02:03:26 2024	1711929806	249	246	495	245
Mon Apr 01 02:02:04 2024	1711929724	246	249	495	249
Mon Apr 01 02:02:34 2024	1711929754	249	246	495	245
Mon Apr 01 02:02:43 2024	1711929763	247	248	495	247
Mon Apr 01 02:03:15 2024	1711929795	248	248	495	247
Mon Apr 01 02:02:39 2024	1711929759	247	248	495	248
Mon Apr 01 02:03:52 2024	1711929832	248	247	495	247
Mon Apr 01 02:02:28 2024	1711929748	249	246	495	246
Mon Apr 01 02:02:31 2024	1711929751	247	248	495	248
Mon Apr 01 02:04:31 2024	1711929871	251	244	495	244
Mon Apr 01 02:03:33 2024	1711929813	247	248	495	246
Mon Apr 01 02:02:13 2024	1711929733	247	248	495	248
Mon Apr 01 02:04:27 2024	1711929867	247	249	495	248
Mon Apr 01 02:02:25 2024	1711929745	251	244	495	243
Mon Apr 01 02:02:39 2024	1711929759	249	246	495	246
Mon Apr 01 02:02:12 2024	1711929732	253	242	495	241
Mon Apr 01 02:02:34 2024	1711929754	244	251	495	250
Mon Apr 01 02:03:44 2024	1711929824	251	244	495	244
Mon Apr 01 02:02:53 2024	1711929773	244	251	495	250
Mon Apr 01 02:03:15 2024	1711929795	247	248	495	247
Mon Apr 01 02:01:50 2024	1711929710	249	246	495	245
Mon Apr 01 02:04:14 2024	1711929854	251	244	495	244
Mon Apr 01 02:04:39 2024	1711929879	250	245	495	244
Mon Apr 01 02:02:24 2024	1711929744	249	246	495	246
Mon Apr 01 02:02:32 2024	1711929752	245	250	495	250
Mon Apr 01 02:01:47 2024	1711929707	253	242	495	241
Mon Apr 01 02:04:13 2024	1711929853	251	244	495	243
Mon Apr 01 02:01:49 2024	1711929709	247	248	495	248
Mon Apr 01 02:04:19 2024	1711929859	244	251	495	251
Mon Apr 01 02:03:28 2024	1711929808	251	245	495	244
Mon Apr 01 02:02:24 2024	1711929744	247	248	495	247
Mon Apr 01 02:04:36 2024	1711929876	246	249	495	249
Mon Apr 01 02:03:00 2024	1711929780	245	251	495	249
Mon Apr 01 02:04:28 2024	1711929868	255	241	495	241
Mon Apr 01 02:02:34 2024	1711929754	250	245	495	245
Mon Apr 01 02:01:50 2024	1711929710	246	249	495	248
Mon Apr 01 02:01:48 2024	1711929708	242	253	495	252
Mon Apr 01 02:04:18 2024	1711929858	251	244	495	243
Mon Apr 01 02:01:48 2024	1711929708	247	248	495	247
Mon Apr 01 02:03:15 2024	1711929795	249	246	495	246
Mon Apr 01 02:03:16 2024	1711929796	248	248	495	247
Mon Apr 01 02:04:14 2024	1711929854	252	243	495	243
Mon Apr 01 02:03:00 2024	1711929780	249	246	495	244
Mon Apr 01 02:02:51 2024	1711929771	246	249	495	248
Mon Apr 01 02:04:02 2024	1711929842	250	245	495	245
Mon Apr 01 02:03:56 2024	1711929836	248	247	495	247
Mon Apr 01 02:04:24 2024	1711929864	244	251	495	250
Mon Apr 01 02:03:52 2024	1711929832	250	245	495	245
Mon Apr 01 02:03:33 2024	1711929813	245	250	495	249
Mon Apr 01 02:04:03 2024	1711929843	247	248	495	248
Mon Apr 01 02:02:23 2024	1711929743	246	249	495	249
Mon Apr 01 02:03:42 2024	1711929822	251	244	495	243
Mon Apr 01 02:04:38 2024	1711929878	249	247	495	246
Mon Apr 01 02:01:46 2024	1711929706	250	245	495	245
Mon Apr 01 02:01:51 2024	1711929711	252	244	495	243
Mon Apr 01 02:02:32 2024	1711929752	243	252	495	252
Mon Apr 01 02:03:41 2024	1711929821	249	246	495	246
Mon Apr 01 02:03:12 2024	1711929792	252	243	495	243
Mon Apr 01 02:03:05 2024	1711929785	246	249	495	248
Mon Apr 01 02:04:35 2024	1711929875	246	249	495	246
Mon Apr 01 02:02:38 2024	1711929758	245	251	495	251
Mon Apr 01 02:03:16 2024	1711929796	244	251	495	251
Mon Apr 01 02:03:09 2024	1711929789	248	247	495	247
Mon Apr 01 02:03:48 2024	1711929828	246	250	495	250
Mon Apr 01 02:02:04 2024	1711929724	251	244	495	244
Mon Apr 01 02:02:46 2024	1711929766	250	245	495	245
Mon Apr 01 02:03:33 2024	1711929813	252	243	495	242
Mon Apr 01 02:02:10 2024	1711929730	249	247	495	247
Mon Apr 01 02:01:50 2024	1711929710	249	247	495	247
Mon Apr 01 02:03:44 2024	1711929824	249	246	495	244
Mon Apr 01 02:03:27 2024	1711929807	247	249	495	248
Mon Apr 01 02:02:37 2024	1711929757	246	249	495	248
Mon Apr 01 02:04:39 2024	1711929879	246	250	495	250
Mon Apr 01 02:03:38 2024	1711929818	249	246	495	246
Mon Apr 01 02:02:28 2024	1711929748	251	244	495	243
Mon Apr 01 02:03:36 2024	1711929816	248	247	495	247
Mon Apr 01 02:04:20 2024	1711929860	250	246	495	245
Mon Apr 01 02:02:25 2024	1711929745	251	244	495	243
Mon Apr 01 02:02:41 2024	1711929761	248	247	495	247
Mon Apr 01 02:03:33 2024	1711929813	247	248	495	247
Mon Apr 01 02:02:11 2024	1711929731	253	243	495	243
Mon Apr 01 02:03:05 2024	1711929785	243	252	495	252
Mon Apr 01 02:01:59 2024	1711929719	247	248	495	248
Mon Apr 01 02:03:00 2024	1711929780	247	248	495	248
Mon Apr 01 02:03:47 2024	1711929827	248	247	495	246
Mon Apr 01 02:04:21 2024	1711929861	251	245	495	245
Mon Apr 01 02:01:53 2024	1711929713	249	246	495	246
Mon Apr 01 02:02:32 2024	1711929752	252	243	495	242
Mon Apr 01 02:03:20 2024	1711929800	250	246	495	246
Mon Apr 01 02:03:29 2024	1711929809	247	249	495	249
Mon Apr 01 02:02:07 2024	1711929727	250	245	495	245
Mon Apr 01 02:01:50 2024	1711929710	247	248	495	247
Mon Apr 01 02:02:26 2024	1711929746	251	245	495	243
Mon Apr 01 02:02:25 2024	1711929745	249	247	495	247
Mon Apr 01 02:04:12 2024	1711929852	242	253	495	253
Mon Apr 01 02:04:11 2024	1711929851	250	245	495	245
Mon Apr 01 02:02:28 2024	1711929748	245	251	495	251
Mon Apr 01 02:02:44 2024	1711929764	244	251	495	251
Mon Apr 01 02:01:47 2024	1711929707	244	251	495	251
Mon Apr 01 02:02:52 2024	1711929772	251	244	495	244
Mon Apr 01 02:01:52 2024	1711929712	248	248	495	247
Mon Apr 01 02:04:38 2024	1711929878	247	248	495	248
Mon Apr 01 02:02:47 2024	1711929767	247	249	495	248
Mon Apr 01 02:03:29 2024	1711929809	249	246	495	245
Mon Apr 01 02:03:19 2024	1711929799	248	248	496	248
Mon Apr 01 02:03:45 2024	1711929825	255	240	496	240
Mon Apr 01 02:02:06 2024	1711929726	249	247	496	247
Mon Apr 01 02:02:38 2024	1711929758	245	251	496	251
Mon Apr 01 02:03:20 2024	1711929800	247	249	496	247
Mon Apr 01 02:03:32 2024	1711929812	251	245	496	245
Mon Apr 01 02:02:32 2024	1711929752	250	246	496	245
Mon Apr 01 02:03:29 2024	1711929809	245	250	496	250
Mon Apr 01 02:04:11 2024	1711929851	248	248	496	247
Mon Apr 01 02:03:52 2024	1711929832	245	250	496	250
Mon Apr 01 02:04:09 2024	1711929849	246	249	496	248
Mon Apr 01 02:02:45 2024	1711929765	249	247	496	245
Mon Apr 01 02:02:06 2024	1711929726	242	253	496	253
Mon Apr 01 02:03:55 2024	1711929835	250	245	496	244
Mon Apr 01 02:02:21 2024	1711929741	246	250	496	250
Mon Apr 01 02:02:40 2024	1711929760	250	245	496	245
Mon Apr 01 02:03:14 2024	1711929794	249	247	496	247
Mon Apr 01 02:03:05 2024	1711929785	246	250	496	249
Mon Apr 01 02:02:19 2024	1711929739	246	250	496	250
Mon Apr 01 02:03:49 2024	1711929829	251	245	496	244
Mon Apr 01 02:03:46 2024	1711929826	251	245	496	244
Mon Apr 01 02:03:54 2024	1711929834	247	249	496	249
Mon Apr 01 02:01:59 2024	1711929719	250	246	496	245
Mon Apr 01 02:02:40 2024	1711929760	247	249	496	245
Mon Apr 01 02:01:50 2024	1711929710	247	249	496	248
Mon Apr 01 02:01:47 2024	1711929707	242	254	496	254
Mon Apr 01 02:02:05 2024	1711929725	250	246	496	246
Mon Apr 01 02:03:33 2024	1711929813	248	248	496	247
Mon Apr 01 02:02:45 2024	1711929765	243	253	496	252
Mon Apr 01 02:02:40 2024	1711929760	248	247	496	247
Mon Apr 01 02:02:24 2024	1711929744	247	249	496	249
Mon Apr 01 02:03:37 2024	1711929817	250	246	496	245
Mon Apr 01 02:01:53 2024	1711929713	249	246	496	246
Mon Apr 01 02:03:14 2024	1711929794	244	252	496	252
Mon Apr 01 02:03:34 2024	1711929814	250	246	496	245
Mon Apr 01 02:02:26 2024	1711929746	247	249	496	249
Mon Apr 01 02:02:37 2024	1711929757	246	249	496	248
Mon Apr 01 02:02:23 2024	1711929743	248	247	496	247
Mon Apr 01 02:02:20 2024	1711929740	250	246	496	246
Mon Apr 01 02:04:04 2024	1711929844	249	247	496	247
Mon Apr 01 02:03:22 2024	1711929802	246	249	496	249
Mon Apr 01 02:01:59 2024	1711929719	247	249	496	248
Mon Apr 01 02:03:45 2024	1711929825	246	250	496	249
Mon Apr 01 02:03:49 2024	1711929829	250	245	496	245
Mon Apr 01 02:02:53 2024	1711929773	248	248	496	248
Mon Apr 01 02:02:25 2024	1711929745	244	252	496	250
Mon Apr 01 02:02:06 2024	1711929726	245	251	496	251
Mon Apr 01 02:02:30 2024	1711929750	250	246	496	245
Mon Apr 01 02:02:07 2024	1711929727	252	244	496	244
Mon Apr 01 02:04:30 2024	1711929870	246	249	496	248
Mon Apr 01 02:01:43 2024	1711929703	247	249	496	246
Mon Apr 01 02:03:33 2024	1711929813	247	248	496	247
Mon Apr 01 02:04:24 2024	1711929864	246	250	496	250
Mon Apr 01 02:03:01 2024	1711929781	245	250	496	250
Mon Apr 01 02:02:28 2024	1711929748	247	248	496	248
Mon Apr 01 02:03:00 2024	1711929780	247	248	496	248
Mon Apr 01 02:02:58 2024	1711929778	243	253	496	251
Mon Apr 01 02:04:12 2024	1711929852	249	247	496	246
Mon Apr 01 02:03:20 2024	1711929800	248	247	496	247
Mon Apr 01 02:02:53 2024	1711929773	250	245	496	245
Mon Apr 01 02:02:09 2024	1711929729	248	248	496	247
Mon Apr 01 02:02:39 2024	1711929759	247	249	496	249
Mon Apr 01 02:02:04 2024	1711929724	254	242	496	240
Mon Apr 01 02:03:35 2024	1711929815	248	248	496	247
Mon Apr 01 02:03:38 2024	1711929818	246	250	496	250
Mon Apr 01 02:02:09 2024	1711929729	246	250	496	248
Mon Apr 01 02:04:22 2024	1711929862	247	249	496	247
Mon Apr 01 02:03:03 2024	1711929783	247	249	496	249
Mon Apr 01 02:01:54 2024	1711929714	249	247	496	245
Mon Apr 01 02:01:48 2024	1711929708	244	252	496	252
Mon Apr 01 02:02:48 2024	1711929768	246	250	496	248
Mon Apr 01 02:02:22 2024	1711929742	250	246	496	245
Mon Apr 01 02:02:27 2024	1711929747	246	250	496	250
Mon Apr 01 02:04:14 2024	1711929854	251	245	496	244
Mon Apr 01 02:04:07 2024	1711929847	247	249	496	247
Mon Apr 01 02:02:27 2024	1711929747	248	248	496	244
Mon Apr 01 02:03:56 2024	1711929836	243	252	496	252
Mon Apr 01 02:02:53 2024	1711929773	251	245	496	245
Mon Apr 01 02:02:40 2024	1711929760	253	243	496	242
Mon Apr 01 02:02:57 2024	1711929777	249	247	496	247
Mon Apr 01 02:03:00 2024	1711929780	246	250	496	247
Mon Apr 01 02:04:12 2024	1711929852	249	247	496	247
Mon Apr 01 02:02:25 2024	1711929745	251	245	496	243
Mon Apr 01 02:01:52 2024	1711929712	246	250	496	250
Mon Apr 01 02:03:48 2024	1711929828	250	246	496	245
Mon Apr 01 02:03:15 2024	1711929795	246	250	496	247
Mon Apr 01 02:02:03 2024	1711929723	248	248	496	247
Mon Apr 01 02:04:03 2024	1711929843	250	245	496	245
Mon Apr 01 02:03:32 2024	1711929812	247	249	496	249
Mon Apr 01 02:04:38 2024	1711929878	246	250	496	250
Mon Apr 01 02:02:55 2024	1711929775	250	245	496	245
Mon Apr 01 02:04:40 2024	1711929880	248	248	496	247
Mon Apr 01 02:01:50 2024	1711929710	245	251	496	251
Mon Apr 01 02:01:49 2024	1711929709	250	245	496	245
Mon Apr 01 02:01:44 2024	1711929704	246	249	496	249
Mon Apr 01 02:03:36 2024	1711929816	248	248	496	247
Mon Apr 01 02:01:44 2024	1711929704	242	254	496	253
Mon Apr 01 02:02:58 2024	1711929778	250	246	496	245
Mon Apr 01 02:03:52 2024	1711929832	248	247	496	247
Mon Apr 01 02:04:27 2024	1711929867	246	250	496	247
Mon Apr 01 02:02:13 2024	1711929733	251	245	496	244
Mon Apr 01 02:03:40 2024	1711929820	249	246	496	246
Mon Apr 01 02:02:58 2024	1711929778	254	242	496	242
Mon Apr 01 02:04:24 2024	1711929864	245	251	496	250
Mon Apr 01 02:03:16 2024	1711929796	255	240	496	240
Mon Apr 01 02:03:13 2024	1711929793	250	246	496	245
Mon Apr 01 02:04:32 2024	1711929872	247	249	496	248
Mon Apr 01 02:03:53 2024	1711929833	247	249	496	248
Mon Apr 01 02:03:14 2024	1711929794	252	244	496	244
Mon Apr 01 02:04:21 2024	1711929861	250	246	496	245
Mon Apr 01 02:02:05 2024	1711929725	251	245	496	245
Mon Apr 01 02:03:21 2024	1711929801	249	247	496	246
Mon Apr 01 02:04:24 2024	1711929864	252	244	496	244
Mon Apr 01 02:03:19 2024	1711929799	251	245	496	244
Mon Apr 01 02:04:11 2024	1711929851	251	245	496	245
Mon Apr 01 02:01:47 2024	1711929707	250	246	496	245
Mon Apr 01 02:02:17 2024	1711929737	253	243	496	243
Mon Apr 01 02:03:10 2024	1711929790	242	254	496	254
Mon Apr 01 02:03:56 2024	1711929836	247	249	496	249
Mon Apr 01 02:03:15 2024	1711929795	243	253	496	253
Mon Apr 01 02:03:56 2024	1711929836	250	246	496	246
Mon Apr 01 02:04:13 2024	1711929853	244	252	496	251
Mon Apr 01 02:02:06 2024	1711929726	242	254	496	252
Mon Apr 01 02:02:30 2024	1711929750	245	251	496	250
Mon Apr 01 02:02:29 2024	1711929749	247	249	496	249
Mon Apr 01 02:03:31 2024	1711929811	247	249	496	249
Mon Apr 01 02:04:12 2024	1711929852	245	250	496	250
Mon Apr 01 02:02:44 2024	1711929764	248	248	496	247
Mon Apr 01 02:04:15 2024	1711929855	250	246	496	245
Mon Apr 01 02:02:57 2024	1711929777	250	246	496	246
Mon Apr 01 02:02:25 2024	1711929745	250	246	496	245
Mon Apr 01 02:04:11 2024	1711929851	248	248	496	248
Mon Apr 01 02:04:28 2024	1711929868	249	247	496	245
Mon Apr 01 02:03:08 2024	1711929788	244	252	496	252
Mon Apr 01 02:01:49 2024	1711929709	250	246	496	243
Mon Apr 01 02:02:34 2024	1711929754	251	245	496	244
Mon Apr 01 02:03:52 2024	1711929832	245	251	496	251
Mon Apr 01 02:03:01 2024	1711929781	248	248	496	248
Mon Apr 01 02:02:11 2024	1711929731	252	244	496	244
Mon Apr 01 02:03:22 2024	1711929802	250	246	496	245
Mon Apr 01 02:03:29 2024	1711929809	255	241	496	241
Mon Apr 01 02:02:26 2024	1711929746	247	249	496	249
Mon Apr 01 02:03:56 2024	1711929836	247	249	496	249
Mon Apr 01 02:02:32 2024	1711929752	250	246	496	246
Mon Apr 01 02:02:17 2024	1711929737	246	250	496	250
Mon Apr 01 02:02:22 2024	1711929742	248	248	496	246
Mon Apr 01 02:03:39 2024	1711929819	248	248	496	248
Mon Apr 01 02:04:09 2024	1711929849	247	250	496	250
Mon Apr 01 02:04:36 2024	1711929876	248	248	496	248
Mon Apr 01 02:02:44 2024	1711929764	244	252	496	252
Mon Apr 01 02:02:51 2024	1711929771	250	246	496	243
Mon Apr 01 02:04:36 2024	1711929876	249	247	496	246
Mon Apr 01 02:02:05 2024	1711929725	246	250	496	249
Mon Apr 01 02:02:07 2024	1711929727	247	250	496	249
Mon Apr 01 02:03:31 2024	1711929811	252	244	496	243
Mon Apr 01 02:03:16 2024	1711929796	247	249	496	248
Mon Apr 01 02:04:26 2024	1711929866	246	250	496	250
Mon Apr 01 02:03:12 2024	1711929792	248	248	496	247
Mon Apr 01 02:03:51 2024	1711929831	249	247	496	247
Mon Apr 01 02:03:29 2024	1711929809	247	249	496	247
Mon Apr 01 02:02:47 2024	1711929767	247	249	496	245
Mon Apr 01 02:03:27 2024	1711929807	250	246	496	245
Mon Apr 01 02:02:46 2024	1711929766	252	244	496	244
Mon Apr 01 02:02:22 2024	1711929742	244	252	496	252
Mon Apr 01 02:02:37 2024	1711929757	248	249	496	248
Mon Apr 01 02:03:29 2024	1711929809	249	247	496	247
Mon Apr 01 02:02:25 2024	1711929745	248	248	496	247
Mon Apr 01 02:02:23 2024	1711929743	250	246	496	246
Mon Apr 01 02:03:27 2024	1711929807	245	251	496	251
Mon Apr 01 02:02:41 2024	1711929761	248	248	496	248
Mon Apr 01 02:02:51 2024	1711929771	252	244	496	244
Mon Apr 01 02:03:15 2024	1711929795	247	249	496	249
Mon Apr 01 02:03:37 2024	1711929817	250	246	496	245
Mon Apr 01 02:02:23 2024	1711929743	252	244	496	243
Mon Apr 01 02:03:38 2024	1711929818	248	248	496	247
Mon Apr 01 02:02:09 2024	1711929729	248	248	496	248
Mon Apr 01 02:02:51 2024	1711929771	251	245	496	245
Mon Apr 01 02:04:36 2024	1711929876	248	248	496	245
Mon Apr 01 02:03:27 2024	1711929807	244	252	496	252
Mon Apr 01 02:03:39 2024	1711929819	248	248	496	248
Mon Apr 01 02:02:43 2024	1711929763	252	244	496	244
Mon Apr 01 02:04:00 2024	1711929840	246	250	496	250
Mon Apr 01 02:01:52 2024	1711929712	248	248	496	247
Mon Apr 01 02:02:06 2024	1711929726	246	250	496	249
Mon Apr 01 02:02:19 2024	1711929739	248	248	496	247
Mon Apr 01 02:03:14 2024	1711929794	254	243	496	242
Mon Apr 01 02:03:18 2024	1711929798	247	249	496	249
Mon Apr 01 02:03:13 2024	1711929793	246	250	496	248
Mon Apr 01 02:02:34 2024	1711929754	249	248	496	247
Mon Apr 01 02:02:06 2024	1711929726	250	246	496	246
Mon Apr 01 02:02:02 2024	1711929722	249	247	496	247
Mon Apr 01 02:04:39 2024	1711929879	248	248	496	248
Mon Apr 01 02:03:06 2024	1711929786	255	241	496	240
Mon Apr 01 02:04:38 2024	1711929878	247	250	496	249
Mon Apr 01 02:03:37 2024	1711929817	247	250	496	248
Mon Apr 01 02:01:47 2024	1711929707	247	249	496	248
Mon Apr 01 02:02:39 2024	1711929759	248	249	496	247
Mon Apr 01 02:02:38 2024	1711929758	247	249	496	249
Mon Apr 01 02:02:23 2024	1711929743	248	248	496	248
Mon Apr 01 02:04:13 2024	1711929853	239	257	496	257
Mon Apr 01 02:02:13 2024	1711929733	248	248	496	248
Mon Apr 01 02:02:46 2024	1711929766	248	248	496	248
Mon Apr 01 02:02:05 2024	1711929725	255	241	496	241
Mon Apr 01 02:01:54 2024	1711929714	248	248	496	247
Mon Apr 01 02:03:32 2024	1711929812	242	255	496	255
Mon Apr 01 02:02:30 2024	1711929750	248	248	496	248
Mon Apr 01 02:01:52 2024	1711929712	253	244	496	243
Mon Apr 01 02:02:31 2024	1711929751	248	248	496	247
Mon Apr 01 02:03:37 2024	1711929817	251	246	496	245
Mon Apr 01 02:03:14 2024	1711929794	251	245	496	245
Mon Apr 01 02:02:39 2024	1711929759	254	243	496	242
Mon Apr 01 02:03:56 2024	1711929836	249	248	496	248
Mon Apr 01 02:03:53 2024	1711929833	255	241	496	241
Mon Apr 01 02:02:37 2024	1711929757	247	249	496	248
Mon Apr 01 02:04:31 2024	1711929871	250	246	496	245
Mon Apr 01 02:03:51 2024	1711929831	249	247	496	247
Mon Apr 01 02:01:57 2024	1711929717	251	245	496	244
Mon Apr 01 02:02:49 2024	1711929769	251	246	496	245
Mon Apr 01 02:02:52 2024	1711929772	249	247	496	246
Mon Apr 01 02:02:04 2024	1711929724	243	253	496	253
Mon Apr 01 02:03:16 2024	1711929796	249	248	496	247
Mon Apr 01 02:02:05 2024	1711929725	253	243	496	243
Mon Apr 01 02:03:39 2024	1711929819	252	245	496	245
Mon Apr 01 02:02:47 2024	1711929767	245	251	496	251
Mon Apr 01 02:03:13 2024	1711929793	251	245	496	245
Mon Apr 01 02:04:39 2024	1711929879	247	249	496	249
Mon Apr 01 02:02:21 2024	1711929741	252	245	496	244
Mon Apr 01 02:01:47 2024	1711929707	249	248	496	246
Mon Apr 01 02:04:32 2024	1711929872	245	251	496	250
Mon Apr 01 02:02:39 2024	1711929759	249	247	496	246
Mon Apr 01 02:03:35 2024	1711929815	246	250	496	249
Mon Apr 01 02:03:00 2024	1711929780	246	251	496	250
Mon Apr 01 02:02:49 2024	1711929769	252	245	496	244
