starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:48:46 2024	1711900126	358	306	665	306
Sun Mar 31 17:51:05 2024	1711900265	284	380	665	380
Sun Mar 31 17:51:00 2024	1711900260	303	362	665	362
Sun Mar 31 17:48:35 2024	1711900115	352	312	665	312
Sun Mar 31 17:48:38 2024	1711900118	312	352	665	352
Sun Mar 31 17:46:13 2024	1711899973	278	386	665	386
Sun Mar 31 17:44:52 2024	1711899892	321	343	665	343
Sun Mar 31 17:49:52 2024	1711900192	337	327	665	327
Sun Mar 31 17:48:44 2024	1711900124	396	269	665	269
Sun Mar 31 17:48:12 2024	1711900092	281	384	665	382
Sun Mar 31 17:44:42 2024	1711899882	349	316	665	314
Sun Mar 31 17:46:16 2024	1711899976	344	321	665	317
Sun Mar 31 17:52:21 2024	1711900341	306	359	665	359
Sun Mar 31 17:51:09 2024	1711900269	276	389	665	387
Sun Mar 31 17:44:33 2024	1711899873	255	410	665	410
Sun Mar 31 17:51:10 2024	1711900270	381	284	665	284
Sun Mar 31 17:46:09 2024	1711899969	325	340	665	340
Sun Mar 31 17:49:49 2024	1711900189	303	362	665	362
Sun Mar 31 17:45:07 2024	1711899907	342	323	665	322
Sun Mar 31 17:52:22 2024	1711900342	343	322	665	316
Sun Mar 31 17:48:44 2024	1711900124	388	277	665	277
Sun Mar 31 17:48:40 2024	1711900120	381	284	665	284
Sun Mar 31 17:49:53 2024	1711900193	343	322	665	322
Sun Mar 31 17:52:21 2024	1711900341	294	371	665	371
Sun Mar 31 17:44:43 2024	1711899883	318	348	665	348
Sun Mar 31 17:44:32 2024	1711899872	316	349	665	349
Sun Mar 31 17:49:59 2024	1711900199	408	258	665	258
Sun Mar 31 17:49:59 2024	1711900199	416	249	665	249
Sun Mar 31 17:51:09 2024	1711900269	249	417	665	417
Sun Mar 31 17:45:04 2024	1711899904	268	397	665	396
Sun Mar 31 17:45:04 2024	1711899904	268	397	665	397
Sun Mar 31 17:44:58 2024	1711899898	299	366	666	366
Sun Mar 31 17:46:15 2024	1711899975	376	289	666	289
Sun Mar 31 17:48:45 2024	1711900125	254	412	666	412
Sun Mar 31 17:44:59 2024	1711899899	284	381	666	381
Sun Mar 31 17:45:04 2024	1711899904	261	404	666	404
Sun Mar 31 17:47:31 2024	1711900051	367	298	666	298
Sun Mar 31 17:49:59 2024	1711900199	416	249	666	249
Sun Mar 31 17:44:33 2024	1711899873	337	329	666	328
Sun Mar 31 17:45:04 2024	1711899904	270	396	666	396
Sun Mar 31 17:46:15 2024	1711899975	373	293	666	293
Sun Mar 31 17:52:14 2024	1711900334	324	341	666	341
Sun Mar 31 17:52:16 2024	1711900336	342	324	666	324
Sun Mar 31 17:51:06 2024	1711900266	325	341	666	341
Sun Mar 31 17:44:27 2024	1711899867	266	400	666	400
Sun Mar 31 17:47:33 2024	1711900053	375	290	666	290
Sun Mar 31 17:48:40 2024	1711900120	393	273	666	273
Sun Mar 31 17:44:32 2024	1711899872	356	310	666	310
Sun Mar 31 17:49:47 2024	1711900187	410	256	666	254
Sun Mar 31 17:49:59 2024	1711900199	357	308	666	306
Sun Mar 31 17:46:15 2024	1711899975	372	293	666	293
Sun Mar 31 17:51:06 2024	1711900266	286	380	666	380
Sun Mar 31 17:50:16 2024	1711900216	319	347	666	342
Sun Mar 31 17:45:03 2024	1711899903	275	391	666	391
Sun Mar 31 17:44:58 2024	1711899898	317	349	666	326
Sun Mar 31 17:44:27 2024	1711899867	266	400	666	400
Sun Mar 31 17:51:09 2024	1711900269	353	313	666	313
Sun Mar 31 17:44:32 2024	1711899872	387	279	666	279
Sun Mar 31 17:44:27 2024	1711899867	266	400	666	400
Sun Mar 31 17:47:30 2024	1711900050	279	387	666	387
Sun Mar 31 17:44:43 2024	1711899883	319	347	666	347
Sun Mar 31 17:44:56 2024	1711899896	332	334	666	332
Sun Mar 31 17:47:27 2024	1711900047	274	392	666	392
Sun Mar 31 17:45:01 2024	1711899901	380	286	666	286
Sun Mar 31 17:45:01 2024	1711899901	352	314	666	314
Sun Mar 31 17:47:30 2024	1711900050	279	388	666	388
Sun Mar 31 17:48:41 2024	1711900121	291	375	666	375
Sun Mar 31 17:44:31 2024	1711899871	420	246	666	245
Sun Mar 31 17:51:40 2024	1711900300	299	367	666	367
Sun Mar 31 17:44:54 2024	1711899894	386	280	666	280
Sun Mar 31 17:46:11 2024	1711899971	261	405	666	404
Sun Mar 31 17:45:03 2024	1711899903	269	398	666	398
Sun Mar 31 17:47:27 2024	1711900047	257	410	666	406
Sun Mar 31 17:44:30 2024	1711899870	383	283	666	283
Sun Mar 31 17:45:08 2024	1711899908	327	340	666	340
Sun Mar 31 17:48:41 2024	1711900121	297	369	666	369
Sun Mar 31 17:51:06 2024	1711900266	346	321	666	321
Sun Mar 31 17:51:06 2024	1711900266	325	341	666	341
Sun Mar 31 17:49:59 2024	1711900199	358	308	666	308
Sun Mar 31 17:44:54 2024	1711899894	332	334	666	334
Sun Mar 31 17:48:45 2024	1711900125	287	379	666	379
Sun Mar 31 17:47:27 2024	1711900047	258	408	666	408
Sun Mar 31 17:44:55 2024	1711899895	380	287	667	287
Sun Mar 31 17:48:38 2024	1711900118	384	283	667	283
Sun Mar 31 17:48:34 2024	1711900114	309	358	667	358
Sun Mar 31 17:45:08 2024	1711899908	327	340	667	340
Sun Mar 31 17:48:34 2024	1711900114	309	357	667	357
Sun Mar 31 17:47:26 2024	1711900046	404	263	667	263
Sun Mar 31 17:52:13 2024	1711900333	365	301	667	301
Sun Mar 31 17:44:54 2024	1711899894	334	333	667	333
Sun Mar 31 17:44:54 2024	1711899894	386	280	667	280
Sun Mar 31 17:52:13 2024	1711900333	365	302	667	302
Sun Mar 31 17:49:50 2024	1711900190	280	387	667	387
Sun Mar 31 17:47:29 2024	1711900049	374	292	667	292
Sun Mar 31 17:45:08 2024	1711899908	327	340	667	340
Sun Mar 31 17:46:17 2024	1711899977	353	314	667	312
Sun Mar 31 17:47:30 2024	1711900050	272	395	667	395
Sun Mar 31 17:46:17 2024	1711899977	392	275	667	275
Sun Mar 31 17:49:51 2024	1711900191	390	277	667	277
Sun Mar 31 17:44:35 2024	1711899875	305	362	667	362
Sun Mar 31 17:51:40 2024	1711900300	266	402	667	401
Sun Mar 31 17:44:35 2024	1711899875	305	362	667	362
Sun Mar 31 17:44:59 2024	1711899899	286	381	667	381
Sun Mar 31 17:49:58 2024	1711900198	277	390	667	390
Sun Mar 31 17:51:02 2024	1711900262	403	264	667	248
Sun Mar 31 17:46:17 2024	1711899977	357	311	667	311
Sun Mar 31 17:46:17 2024	1711899977	394	274	667	274
Sun Mar 31 17:49:59 2024	1711900199	388	279	667	279
Sun Mar 31 17:44:56 2024	1711899896	259	408	667	408
Sun Mar 31 17:44:58 2024	1711899898	301	366	667	366
Sun Mar 31 17:44:38 2024	1711899878	422	245	667	243
Sun Mar 31 17:45:38 2024	1711899938	248	419	667	419
Sun Mar 31 17:44:34 2024	1711899874	373	294	667	294
Sun Mar 31 17:52:16 2024	1711900336	285	382	667	382
Sun Mar 31 17:44:33 2024	1711899873	327	340	667	337
Sun Mar 31 17:48:45 2024	1711900125	268	399	667	399
Sun Mar 31 17:48:36 2024	1711900116	312	355	667	355
Sun Mar 31 17:48:36 2024	1711900116	267	400	667	400
Sun Mar 31 17:48:36 2024	1711900116	267	400	667	400
Sun Mar 31 17:49:51 2024	1711900191	301	366	667	366
Sun Mar 31 17:48:36 2024	1711900116	419	248	667	248
Sun Mar 31 17:45:01 2024	1711899901	284	384	668	384
Sun Mar 31 17:46:10 2024	1711899970	384	284	668	284
Sun Mar 31 17:48:45 2024	1711900125	268	400	668	400
Sun Mar 31 17:46:17 2024	1711899977	277	390	668	390
Sun Mar 31 17:45:04 2024	1711899904	278	389	668	389
Sun Mar 31 17:48:29 2024	1711900109	267	401	668	380
Sun Mar 31 17:44:38 2024	1711899878	422	246	668	246
Sun Mar 31 17:46:16 2024	1711899976	328	340	668	340
Sun Mar 31 17:44:34 2024	1711899874	372	296	668	295
Sun Mar 31 17:47:29 2024	1711900049	394	274	668	274
Sun Mar 31 17:52:19 2024	1711900339	397	271	668	271
Sun Mar 31 17:46:16 2024	1711899976	330	338	668	338
Sun Mar 31 17:51:09 2024	1711900269	273	394	668	394
Sun Mar 31 17:46:17 2024	1711899977	311	357	668	357
Sun Mar 31 17:44:31 2024	1711899871	422	246	668	244
Sun Mar 31 17:48:44 2024	1711900124	290	378	668	378
Sun Mar 31 17:44:51 2024	1711899891	381	287	668	283
Sun Mar 31 17:51:05 2024	1711900265	258	410	668	410
Sun Mar 31 17:44:32 2024	1711899872	338	330	668	330
Sun Mar 31 17:44:43 2024	1711899883	321	347	668	347
Sun Mar 31 17:44:54 2024	1711899894	364	304	668	304
Sun Mar 31 17:49:47 2024	1711900187	414	254	668	253
Sun Mar 31 17:47:29 2024	1711900049	394	274	668	274
Sun Mar 31 17:51:00 2024	1711900260	299	369	668	369
Sun Mar 31 17:44:27 2024	1711899867	345	324	668	323
Sun Mar 31 17:44:27 2024	1711899867	373	295	668	295
Sun Mar 31 17:46:17 2024	1711899977	412	256	668	256
Sun Mar 31 17:51:05 2024	1711900265	288	380	668	380
Sun Mar 31 17:44:27 2024	1711899867	345	324	668	323
Sun Mar 31 17:44:27 2024	1711899867	345	324	668	323
Sun Mar 31 17:44:27 2024	1711899867	345	324	668	323
Sun Mar 31 17:48:43 2024	1711900123	291	377	668	376
Sun Mar 31 17:44:27 2024	1711899867	345	324	668	323
Sun Mar 31 17:44:54 2024	1711899894	364	304	668	304
Sun Mar 31 17:44:27 2024	1711899867	323	345	668	345
Sun Mar 31 17:44:34 2024	1711899874	364	304	668	304
Sun Mar 31 17:44:27 2024	1711899867	361	308	668	308
Sun Mar 31 17:52:16 2024	1711900336	339	329	668	329
Sun Mar 31 17:48:38 2024	1711900118	384	285	668	285
Sun Mar 31 17:44:27 2024	1711899867	368	300	668	300
Sun Mar 31 17:44:27 2024	1711899867	375	293	668	293
Sun Mar 31 17:44:34 2024	1711899874	364	304	668	304
Sun Mar 31 17:47:24 2024	1711900044	252	417	668	417
Sun Mar 31 17:44:34 2024	1711899874	364	304	668	304
Sun Mar 31 17:49:59 2024	1711900199	395	274	668	274
Sun Mar 31 17:46:16 2024	1711899976	342	327	668	327
Sun Mar 31 17:46:17 2024	1711899977	411	257	669	257
Sun Mar 31 17:44:44 2024	1711899884	345	324	669	324
Sun Mar 31 17:47:28 2024	1711900048	392	276	669	276
Sun Mar 31 17:46:09 2024	1711899969	319	350	669	350
Sun Mar 31 17:52:21 2024	1711900341	266	403	669	403
Sun Mar 31 17:52:19 2024	1711900339	316	352	669	352
Sun Mar 31 17:47:26 2024	1711900046	409	260	669	258
Sun Mar 31 17:47:28 2024	1711900048	392	276	669	276
Sun Mar 31 17:48:46 2024	1711900126	365	304	669	299
Sun Mar 31 17:48:40 2024	1711900120	350	319	669	319
Sun Mar 31 17:52:19 2024	1711900339	332	336	669	336
Sun Mar 31 17:52:19 2024	1711900339	336	333	669	333
Sun Mar 31 17:47:28 2024	1711900048	392	276	669	276
Sun Mar 31 17:51:04 2024	1711900264	387	282	669	281
Sun Mar 31 17:44:59 2024	1711899899	370	299	669	299
Sun Mar 31 17:52:14 2024	1711900334	328	341	669	341
Sun Mar 31 17:46:09 2024	1711899969	338	331	669	331
Sun Mar 31 17:48:42 2024	1711900122	401	268	669	268
Sun Mar 31 17:47:28 2024	1711900048	389	280	669	280
Sun Mar 31 17:52:14 2024	1711900334	328	341	669	341
Sun Mar 31 17:45:01 2024	1711899901	290	379	669	379
Sun Mar 31 17:52:14 2024	1711900334	328	341	669	341
Sun Mar 31 17:51:07 2024	1711900267	413	256	669	256
Sun Mar 31 17:52:14 2024	1711900334	328	342	669	341
Sun Mar 31 17:52:14 2024	1711900334	328	342	669	341
Sun Mar 31 17:52:17 2024	1711900337	368	301	669	301
Sun Mar 31 17:51:00 2024	1711900260	420	250	669	250
Sun Mar 31 17:52:21 2024	1711900341	330	339	669	339
Sun Mar 31 17:52:14 2024	1711900334	392	277	669	277
Sun Mar 31 17:52:23 2024	1711900343	343	327	669	327
Sun Mar 31 17:52:23 2024	1711900343	343	327	669	327
Sun Mar 31 17:46:17 2024	1711899977	414	256	669	256
Sun Mar 31 17:52:23 2024	1711900343	343	327	669	327
Sun Mar 31 17:46:10 2024	1711899970	384	285	669	285
Sun Mar 31 17:51:08 2024	1711900268	391	279	669	279
Sun Mar 31 17:51:08 2024	1711900268	390	279	670	279
Sun Mar 31 17:44:51 2024	1711899891	289	381	670	381
Sun Mar 31 17:44:57 2024	1711899897	363	306	670	306
Sun Mar 31 17:52:23 2024	1711900343	343	327	670	327
Sun Mar 31 17:46:09 2024	1711899969	342	328	670	328
Sun Mar 31 17:52:16 2024	1711900336	318	351	670	351
Sun Mar 31 17:45:44 2024	1711899944	257	412	670	412
Sun Mar 31 17:45:00 2024	1711899900	264	405	670	404
Sun Mar 31 17:49:58 2024	1711900198	312	358	670	358
Sun Mar 31 17:48:42 2024	1711900122	408	262	670	262
Sun Mar 31 17:44:43 2024	1711899883	324	346	670	346
Sun Mar 31 17:44:53 2024	1711899893	345	325	670	325
Sun Mar 31 17:51:08 2024	1711900268	391	279	670	279
Sun Mar 31 17:47:32 2024	1711900052	298	372	670	372
Sun Mar 31 17:47:32 2024	1711900052	298	372	670	372
Sun Mar 31 17:51:07 2024	1711900267	283	387	670	387
Sun Mar 31 17:48:41 2024	1711900121	297	373	670	369
Sun Mar 31 17:51:10 2024	1711900270	417	253	670	253
Sun Mar 31 17:51:07 2024	1711900267	283	387	670	387
Sun Mar 31 17:46:16 2024	1711899976	318	352	670	352
Sun Mar 31 17:48:34 2024	1711900114	333	337	670	337
Sun Mar 31 17:48:34 2024	1711900114	322	348	670	348
Sun Mar 31 17:44:30 2024	1711899870	410	261	670	261
Sun Mar 31 17:44:43 2024	1711899883	277	394	670	394
Sun Mar 31 17:48:41 2024	1711900121	341	329	670	329
Sun Mar 31 17:51:00 2024	1711900260	365	305	670	305
Sun Mar 31 17:44:31 2024	1711899871	410	261	670	261
Sun Mar 31 17:51:08 2024	1711900268	409	261	670	261
Sun Mar 31 17:51:08 2024	1711900268	269	401	670	401
Sun Mar 31 17:44:53 2024	1711899893	342	328	670	328
Sun Mar 31 17:51:09 2024	1711900269	267	403	670	403
Sun Mar 31 17:47:30 2024	1711900050	297	373	670	373
Sun Mar 31 17:51:06 2024	1711900266	305	365	670	365
Sun Mar 31 17:48:41 2024	1711900121	347	324	670	324
Sun Mar 31 17:44:33 2024	1711899873	331	340	670	340
Sun Mar 31 17:51:10 2024	1711900270	412	258	670	258
Sun Mar 31 17:52:12 2024	1711900332	350	320	670	320
Sun Mar 31 17:46:15 2024	1711899975	421	249	670	248
Sun Mar 31 17:45:08 2024	1711899908	340	331	670	327
Sun Mar 31 17:48:40 2024	1711900120	351	319	670	319
Sun Mar 31 17:48:45 2024	1711900125	271	400	670	400
Sun Mar 31 17:49:50 2024	1711900190	280	391	670	391
Sun Mar 31 17:49:47 2024	1711900187	409	262	671	260
Sun Mar 31 17:49:50 2024	1711900190	278	393	671	393
Sun Mar 31 17:48:44 2024	1711900124	352	319	671	319
Sun Mar 31 17:47:24 2024	1711900044	410	261	671	260
Sun Mar 31 17:49:58 2024	1711900198	281	390	671	390
Sun Mar 31 17:49:59 2024	1711900199	418	252	671	252
Sun Mar 31 17:51:05 2024	1711900265	258	413	671	413
Sun Mar 31 17:51:09 2024	1711900269	271	399	671	399
Sun Mar 31 17:44:54 2024	1711899894	374	297	671	297
Sun Mar 31 17:44:58 2024	1711899898	304	367	671	366
Sun Mar 31 17:44:32 2024	1711899872	342	329	671	329
Sun Mar 31 17:44:59 2024	1711899899	419	252	671	251
Sun Mar 31 17:52:52 2024	1711900372	284	387	671	378
Sun Mar 31 17:48:41 2024	1711900121	353	318	671	318
Sun Mar 31 17:46:09 2024	1711899969	327	343	671	343
Sun Mar 31 17:49:49 2024	1711900189	317	354	671	353
Sun Mar 31 17:52:22 2024	1711900342	332	339	671	339
Sun Mar 31 17:46:12 2024	1711899972	396	274	671	274
Sun Mar 31 17:51:07 2024	1711900267	292	379	671	379
Sun Mar 31 17:51:06 2024	1711900266	349	322	671	321
Sun Mar 31 17:51:08 2024	1711900268	263	408	671	408
Sun Mar 31 17:51:53 2024	1711900313	264	407	671	407
Sun Mar 31 17:45:29 2024	1711899929	305	366	671	364
Sun Mar 31 17:44:54 2024	1711899894	342	329	671	329
Sun Mar 31 17:44:46 2024	1711899886	314	357	671	357
Sun Mar 31 17:44:51 2024	1711899891	290	381	671	381
Sun Mar 31 17:52:16 2024	1711900336	306	365	671	365
Sun Mar 31 17:44:49 2024	1711899889	307	364	671	364
Sun Mar 31 17:44:54 2024	1711899894	330	341	671	341
Sun Mar 31 17:46:09 2024	1711899969	325	346	671	346
Sun Mar 31 17:45:08 2024	1711899908	337	334	671	334
Sun Mar 31 17:46:17 2024	1711899977	415	256	671	256
Sun Mar 31 17:44:54 2024	1711899894	330	341	671	341
Sun Mar 31 17:46:17 2024	1711899977	289	382	671	381
Sun Mar 31 17:48:12 2024	1711900092	277	394	671	388
Sun Mar 31 17:45:04 2024	1711899904	394	277	671	277
Sun Mar 31 17:52:13 2024	1711900333	393	279	671	279
Sun Mar 31 17:51:58 2024	1711900318	288	383	672	376
Sun Mar 31 17:49:47 2024	1711900187	354	318	672	318
Sun Mar 31 17:51:06 2024	1711900266	339	332	672	332
Sun Mar 31 17:52:21 2024	1711900341	329	343	672	343
Sun Mar 31 17:46:14 2024	1711899974	304	368	672	368
Sun Mar 31 17:52:43 2024	1711900363	329	342	672	342
Sun Mar 31 17:46:19 2024	1711899979	394	277	672	277
Sun Mar 31 17:51:06 2024	1711900266	380	292	672	292
Sun Mar 31 17:51:06 2024	1711900266	339	332	672	332
Sun Mar 31 17:51:06 2024	1711900266	361	311	672	311
Sun Mar 31 17:44:43 2024	1711899883	278	393	672	393
Sun Mar 31 17:46:14 2024	1711899974	305	367	672	367
Sun Mar 31 17:46:09 2024	1711899969	326	345	672	345
Sun Mar 31 17:51:00 2024	1711900260	362	310	672	310
Sun Mar 31 17:51:00 2024	1711900260	300	372	672	372
Sun Mar 31 17:51:00 2024	1711900260	299	372	672	372
Sun Mar 31 17:52:21 2024	1711900341	363	309	672	309
Sun Mar 31 17:49:46 2024	1711900186	317	355	672	355
Sun Mar 31 17:49:47 2024	1711900187	354	318	672	318
Sun Mar 31 17:51:00 2024	1711900260	300	372	672	372
Sun Mar 31 17:51:07 2024	1711900267	399	273	672	273
Sun Mar 31 17:51:00 2024	1711900260	300	372	672	372
Sun Mar 31 17:48:34 2024	1711900114	262	410	672	410
Sun Mar 31 17:51:06 2024	1711900266	336	336	672	336
Sun Mar 31 17:44:56 2024	1711899896	332	340	672	339
Sun Mar 31 17:48:40 2024	1711900120	388	284	672	284
Sun Mar 31 17:51:06 2024	1711900266	336	336	672	336
Sun Mar 31 17:52:19 2024	1711900339	396	276	672	276
Sun Mar 31 17:52:19 2024	1711900339	399	273	672	273
Sun Mar 31 17:51:03 2024	1711900263	377	295	672	295
Sun Mar 31 17:48:40 2024	1711900120	353	319	672	319
Sun Mar 31 17:46:16 2024	1711899976	345	327	672	327
Sun Mar 31 17:46:16 2024	1711899976	315	357	672	357
Sun Mar 31 17:51:05 2024	1711900265	257	416	672	416
Sun Mar 31 17:49:47 2024	1711900187	408	264	672	262
Sun Mar 31 17:44:48 2024	1711899888	328	344	672	344
Sun Mar 31 17:51:06 2024	1711900266	300	372	672	371
Sun Mar 31 17:49:58 2024	1711900198	315	358	672	358
Sun Mar 31 17:52:13 2024	1711900333	415	257	672	257
Sun Mar 31 17:47:33 2024	1711900053	332	340	672	340
Sun Mar 31 17:47:33 2024	1711900053	332	341	673	341
Sun Mar 31 17:49:51 2024	1711900191	390	283	673	283
Sun Mar 31 17:46:10 2024	1711899970	386	286	673	285
Sun Mar 31 17:48:42 2024	1711900122	333	340	673	340
Sun Mar 31 17:45:04 2024	1711899904	251	422	673	421
Sun Mar 31 17:44:33 2024	1711899873	328	345	673	345
Sun Mar 31 17:44:38 2024	1711899878	367	305	673	305
Sun Mar 31 17:49:51 2024	1711900191	393	280	673	280
Sun Mar 31 17:46:17 2024	1711899977	268	405	673	405
Sun Mar 31 17:46:17 2024	1711899977	383	289	673	289
Sun Mar 31 17:44:49 2024	1711899889	309	364	673	364
Sun Mar 31 17:48:44 2024	1711900124	396	277	673	277
Sun Mar 31 17:46:17 2024	1711899977	386	287	673	287
Sun Mar 31 17:45:07 2024	1711899907	403	270	673	270
Sun Mar 31 17:51:09 2024	1711900269	346	327	673	327
Sun Mar 31 17:44:50 2024	1711899890	419	254	673	254
Sun Mar 31 17:45:07 2024	1711899907	409	264	673	264
Sun Mar 31 17:46:17 2024	1711899977	391	282	673	282
Sun Mar 31 17:45:01 2024	1711899901	407	266	673	265
Sun Mar 31 17:46:17 2024	1711899977	384	290	673	290
Sun Mar 31 17:46:16 2024	1711899976	389	284	673	284
Sun Mar 31 17:48:42 2024	1711900122	408	265	673	264
Sun Mar 31 17:50:16 2024	1711900216	282	391	673	391
Sun Mar 31 17:52:16 2024	1711900336	308	365	673	365
Sun Mar 31 17:46:16 2024	1711899976	389	284	673	284
Sun Mar 31 17:51:04 2024	1711900264	413	260	673	260
Sun Mar 31 17:52:20 2024	1711900340	278	395	673	395
Sun Mar 31 17:47:34 2024	1711900054	342	332	673	332
Sun Mar 31 17:49:59 2024	1711900199	347	326	673	308
Sun Mar 31 17:51:02 2024	1711900262	300	373	673	373
Sun Mar 31 17:52:21 2024	1711900341	335	338	673	338
Sun Mar 31 17:44:50 2024	1711899890	419	254	673	254
Sun Mar 31 17:51:04 2024	1711900264	413	260	673	260
Sun Mar 31 17:49:59 2024	1711900199	347	326	673	326
Sun Mar 31 17:47:34 2024	1711900054	342	332	673	332
Sun Mar 31 17:47:24 2024	1711900044	420	254	674	254
Sun Mar 31 17:46:16 2024	1711899976	390	284	674	284
Sun Mar 31 17:44:47 2024	1711899887	250	423	674	423
Sun Mar 31 17:44:54 2024	1711899894	364	310	674	310
Sun Mar 31 17:46:19 2024	1711899979	372	302	674	301
Sun Mar 31 17:52:23 2024	1711900343	348	326	674	326
Sun Mar 31 17:49:56 2024	1711900196	254	419	674	419
Sun Mar 31 17:51:06 2024	1711900266	342	332	674	332
Sun Mar 31 17:49:59 2024	1711900199	353	321	674	321
Sun Mar 31 17:49:59 2024	1711900199	347	327	674	327
Sun Mar 31 17:46:15 2024	1711899975	349	325	674	325
Sun Mar 31 17:47:29 2024	1711900049	400	274	674	274
Sun Mar 31 17:45:00 2024	1711899900	264	410	674	410
Sun Mar 31 17:44:50 2024	1711899890	419	255	674	254
Sun Mar 31 17:46:09 2024	1711899969	344	330	674	330
Sun Mar 31 17:49:47 2024	1711900187	373	301	674	300
Sun Mar 31 17:49:59 2024	1711900199	353	321	674	321
Sun Mar 31 17:48:48 2024	1711900128	285	388	674	388
Sun Mar 31 17:45:00 2024	1711899900	329	345	674	344
Sun Mar 31 17:48:34 2024	1711900114	360	314	674	314
Sun Mar 31 17:48:48 2024	1711900128	296	378	674	378
Sun Mar 31 17:48:48 2024	1711900128	307	367	674	367
Sun Mar 31 17:49:59 2024	1711900199	353	321	674	321
Sun Mar 31 17:46:17 2024	1711899977	414	260	674	260
Sun Mar 31 17:46:18 2024	1711899978	320	354	674	354
Sun Mar 31 17:45:05 2024	1711899905	344	330	674	330
Sun Mar 31 17:48:34 2024	1711900114	366	308	674	308
Sun Mar 31 17:46:15 2024	1711899975	340	334	674	334
Sun Mar 31 17:46:18 2024	1711899978	354	320	674	320
Sun Mar 31 17:48:48 2024	1711900128	299	375	674	375
Sun Mar 31 17:48:48 2024	1711900128	289	385	674	385
Sun Mar 31 17:44:54 2024	1711899894	364	310	674	310
Sun Mar 31 17:49:59 2024	1711900199	364	310	674	310
Sun Mar 31 17:49:47 2024	1711900187	414	260	674	260
Sun Mar 31 17:44:48 2024	1711899888	373	302	674	301
Sun Mar 31 17:46:17 2024	1711899977	415	259	674	256
Sun Mar 31 17:46:15 2024	1711899975	400	274	674	274
Sun Mar 31 17:44:33 2024	1711899873	326	349	674	348
Sun Mar 31 17:45:07 2024	1711899907	326	348	674	348
Sun Mar 31 17:46:09 2024	1711899969	346	328	674	328
Sun Mar 31 17:45:03 2024	1711899903	255	419	674	419
Sun Mar 31 17:44:34 2024	1711899874	376	298	674	298
Sun Mar 31 17:46:15 2024	1711899975	345	330	674	329
Sun Mar 31 17:47:24 2024	1711900044	406	268	674	265
Sun Mar 31 17:45:03 2024	1711899903	392	283	674	281
Sun Mar 31 17:48:41 2024	1711900121	385	289	674	289
Sun Mar 31 17:45:05 2024	1711899905	289	385	674	385
Sun Mar 31 17:45:07 2024	1711899907	326	348	674	333
Sun Mar 31 17:46:15 2024	1711899975	349	326	674	326
Sun Mar 31 17:46:17 2024	1711899977	415	259	674	259
Sun Mar 31 17:44:59 2024	1711899899	327	347	674	347
Sun Mar 31 17:47:24 2024	1711900044	412	263	674	263
Sun Mar 31 17:48:41 2024	1711900121	351	323	674	323
Sun Mar 31 17:48:44 2024	1711900124	409	266	674	266
Sun Mar 31 17:44:36 2024	1711899876	258	417	675	417
Sun Mar 31 17:45:07 2024	1711899907	326	348	675	348
Sun Mar 31 17:47:25 2024	1711900045	351	323	675	323
Sun Mar 31 17:46:15 2024	1711899975	349	326	675	326
Sun Mar 31 17:46:09 2024	1711899969	413	262	675	261
Sun Mar 31 17:44:53 2024	1711899893	338	337	675	334
Sun Mar 31 17:49:47 2024	1711900187	354	321	675	321
Sun Mar 31 17:44:43 2024	1711899883	281	394	675	393
Sun Mar 31 17:46:16 2024	1711899976	321	354	675	354
Sun Mar 31 17:51:29 2024	1711900289	283	392	675	392
Sun Mar 31 17:44:54 2024	1711899894	378	297	675	297
Sun Mar 31 17:44:48 2024	1711899888	331	344	675	344
Sun Mar 31 17:48:44 2024	1711900124	368	306	675	306
Sun Mar 31 17:46:18 2024	1711899978	349	326	675	326
Sun Mar 31 17:46:18 2024	1711899978	349	326	675	326
Sun Mar 31 17:47:25 2024	1711900045	420	255	675	255
Sun Mar 31 17:46:15 2024	1711899975	292	383	675	383
Sun Mar 31 17:46:17 2024	1711899977	399	276	675	276
Sun Mar 31 17:46:21 2024	1711899981	256	419	675	412
Sun Mar 31 17:44:56 2024	1711899896	334	341	675	339
Sun Mar 31 17:44:33 2024	1711899873	255	420	675	420
Sun Mar 31 17:45:01 2024	1711899901	407	268	675	268
Sun Mar 31 17:46:17 2024	1711899977	399	276	675	276
Sun Mar 31 17:46:18 2024	1711899978	357	318	675	318
Sun Mar 31 17:46:12 2024	1711899972	375	300	675	300
Sun Mar 31 17:51:00 2024	1711900260	365	310	675	310
Sun Mar 31 17:46:12 2024	1711899972	397	278	675	278
Sun Mar 31 17:46:18 2024	1711899978	354	322	675	322
Sun Mar 31 17:46:17 2024	1711899977	402	273	675	273
Sun Mar 31 17:48:44 2024	1711900124	395	280	675	280
Sun Mar 31 17:44:51 2024	1711899891	294	381	675	381
Sun Mar 31 17:44:58 2024	1711899898	278	397	675	397
Sun Mar 31 17:48:39 2024	1711900119	306	369	675	369
Sun Mar 31 17:48:41 2024	1711900121	295	380	675	378
Sun Mar 31 17:44:54 2024	1711899894	245	430	675	430
Sun Mar 31 17:52:46 2024	1711900366	280	395	675	376
Sun Mar 31 17:44:31 2024	1711899871	420	256	675	256
Sun Mar 31 17:45:05 2024	1711899905	316	360	675	337
Sun Mar 31 17:44:38 2024	1711899878	379	297	676	297
Sun Mar 31 17:46:09 2024	1711899969	355	320	676	320
