starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:52:16 2024	1711929136	317	275	592	275
Mon Apr 01 01:50:48 2024	1711929048	287	306	592	304
Mon Apr 01 01:52:15 2024	1711929135	261	332	593	331
Mon Apr 01 01:53:25 2024	1711929205	309	283	593	283
Mon Apr 01 01:51:08 2024	1711929068	291	302	593	302
Mon Apr 01 01:53:28 2024	1711929208	282	311	593	310
Mon Apr 01 01:52:15 2024	1711929135	324	269	593	268
Mon Apr 01 01:52:16 2024	1711929136	341	252	593	251
Mon Apr 01 01:53:26 2024	1711929206	290	302	593	302
Mon Apr 01 01:54:41 2024	1711929281	337	256	593	252
Mon Apr 01 01:53:22 2024	1711929202	298	295	593	292
Mon Apr 01 01:50:51 2024	1711929051	272	321	593	320
Mon Apr 01 01:51:06 2024	1711929066	264	329	593	329
Mon Apr 01 01:50:55 2024	1711929055	334	259	593	257
Mon Apr 01 01:52:14 2024	1711929134	326	267	593	266
Mon Apr 01 01:51:08 2024	1711929068	347	246	593	246
Mon Apr 01 01:50:53 2024	1711929053	354	239	593	239
Mon Apr 01 01:50:55 2024	1711929055	336	257	593	257
Mon Apr 01 01:54:39 2024	1711929279	333	260	593	259
Mon Apr 01 01:52:16 2024	1711929136	340	253	593	252
Mon Apr 01 01:50:52 2024	1711929052	323	270	593	270
Mon Apr 01 01:50:52 2024	1711929052	267	326	593	326
Mon Apr 01 01:53:24 2024	1711929204	333	260	593	258
Mon Apr 01 01:53:26 2024	1711929206	292	302	593	302
Mon Apr 01 01:52:16 2024	1711929136	340	254	594	254
Mon Apr 01 01:50:55 2024	1711929055	342	252	594	250
Mon Apr 01 01:51:03 2024	1711929063	326	267	594	267
Mon Apr 01 01:53:23 2024	1711929203	255	339	594	337
Mon Apr 01 01:51:46 2024	1711929106	258	336	594	331
Mon Apr 01 01:52:16 2024	1711929136	335	259	594	259
Mon Apr 01 01:50:55 2024	1711929055	333	260	594	260
Mon Apr 01 01:51:02 2024	1711929062	292	302	594	302
Mon Apr 01 01:52:15 2024	1711929135	266	327	594	327
Mon Apr 01 01:51:10 2024	1711929070	310	284	594	278
Mon Apr 01 01:54:36 2024	1711929276	306	288	594	288
Mon Apr 01 01:53:24 2024	1711929204	263	331	594	331
Mon Apr 01 01:54:44 2024	1711929284	270	324	594	323
Mon Apr 01 01:54:41 2024	1711929281	313	281	594	281
Mon Apr 01 01:52:10 2024	1711929130	328	266	594	266
Mon Apr 01 01:52:16 2024	1711929136	317	277	594	277
Mon Apr 01 01:50:52 2024	1711929052	295	299	594	298
Mon Apr 01 01:51:02 2024	1711929062	345	249	594	249
Mon Apr 01 01:51:02 2024	1711929062	279	315	594	313
Mon Apr 01 01:53:21 2024	1711929201	261	333	594	326
Mon Apr 01 01:51:06 2024	1711929066	344	251	594	251
Mon Apr 01 01:53:34 2024	1711929214	277	317	594	316
Mon Apr 01 01:50:51 2024	1711929051	279	315	594	315
Mon Apr 01 01:52:16 2024	1711929136	318	276	594	275
Mon Apr 01 01:51:02 2024	1711929062	344	251	594	251
Mon Apr 01 01:50:48 2024	1711929048	287	308	594	307
Mon Apr 01 01:51:03 2024	1711929063	326	268	594	268
Mon Apr 01 01:50:55 2024	1711929055	324	270	594	270
Mon Apr 01 01:51:06 2024	1711929066	324	270	595	270
Mon Apr 01 01:52:11 2024	1711929131	246	349	595	348
Mon Apr 01 01:50:55 2024	1711929055	333	262	595	262
Mon Apr 01 01:53:33 2024	1711929213	250	344	595	342
Mon Apr 01 01:51:02 2024	1711929062	290	305	595	305
Mon Apr 01 01:51:06 2024	1711929066	326	269	595	269
Mon Apr 01 01:52:16 2024	1711929136	318	277	595	277
Mon Apr 01 01:52:12 2024	1711929132	332	263	595	259
Mon Apr 01 01:53:24 2024	1711929204	263	332	595	331
Mon Apr 01 01:52:20 2024	1711929140	285	310	595	308
Mon Apr 01 01:53:22 2024	1711929202	305	290	595	289
Mon Apr 01 01:51:06 2024	1711929066	346	249	595	249
Mon Apr 01 01:51:06 2024	1711929066	347	248	595	248
Mon Apr 01 01:52:16 2024	1711929136	318	278	595	277
Mon Apr 01 01:53:34 2024	1711929214	331	264	595	264
Mon Apr 01 01:51:02 2024	1711929062	328	268	596	267
Mon Apr 01 01:53:33 2024	1711929213	253	343	596	341
Mon Apr 01 01:53:33 2024	1711929213	255	340	596	340
Mon Apr 01 01:54:36 2024	1711929276	308	288	596	288
Mon Apr 01 01:51:02 2024	1711929062	329	267	596	267
Mon Apr 01 01:50:52 2024	1711929052	335	261	596	261
Mon Apr 01 01:54:44 2024	1711929284	322	274	596	274
Mon Apr 01 01:52:20 2024	1711929140	316	280	596	280
Mon Apr 01 01:51:02 2024	1711929062	346	250	596	250
Mon Apr 01 01:50:56 2024	1711929056	343	253	596	250
Mon Apr 01 01:51:02 2024	1711929062	348	249	596	248
Mon Apr 01 01:51:06 2024	1711929066	352	244	596	243
Mon Apr 01 01:52:14 2024	1711929134	327	269	596	263
Mon Apr 01 01:51:02 2024	1711929062	349	247	596	247
Mon Apr 01 01:54:41 2024	1711929281	319	277	596	276
Mon Apr 01 01:50:56 2024	1711929056	337	259	596	259
Mon Apr 01 01:50:48 2024	1711929048	288	309	596	309
Mon Apr 01 01:53:24 2024	1711929204	262	334	596	332
Mon Apr 01 01:51:08 2024	1711929068	296	301	597	301
Mon Apr 01 01:52:16 2024	1711929136	320	277	597	277
Mon Apr 01 01:52:20 2024	1711929140	297	299	597	299
Mon Apr 01 01:52:20 2024	1711929140	303	294	597	293
Mon Apr 01 01:50:52 2024	1711929052	267	329	597	329
Mon Apr 01 01:51:06 2024	1711929066	346	250	597	250
Mon Apr 01 01:52:20 2024	1711929140	311	286	597	286
Mon Apr 01 01:51:06 2024	1711929066	349	247	597	247
Mon Apr 01 01:53:25 2024	1711929205	319	278	597	278
Mon Apr 01 01:52:14 2024	1711929134	349	248	597	248
Mon Apr 01 01:52:16 2024	1711929136	340	257	597	257
Mon Apr 01 01:50:55 2024	1711929055	322	275	597	275
Mon Apr 01 01:53:34 2024	1711929214	348	249	597	249
Mon Apr 01 01:50:48 2024	1711929048	291	307	597	306
Mon Apr 01 01:50:48 2024	1711929048	288	309	597	308
Mon Apr 01 01:51:02 2024	1711929062	354	243	597	243
Mon Apr 01 01:54:41 2024	1711929281	329	268	597	268
Mon Apr 01 01:50:50 2024	1711929050	322	275	597	274
Mon Apr 01 01:50:55 2024	1711929055	326	271	597	271
Mon Apr 01 01:50:52 2024	1711929052	266	331	597	331
Mon Apr 01 01:50:52 2024	1711929052	248	350	597	349
Mon Apr 01 01:50:52 2024	1711929052	269	329	598	329
Mon Apr 01 01:51:06 2024	1711929066	348	250	598	249
Mon Apr 01 01:51:06 2024	1711929066	350	247	598	247
Mon Apr 01 01:51:08 2024	1711929068	347	251	598	251
Mon Apr 01 01:53:25 2024	1711929205	273	325	598	323
Mon Apr 01 01:50:52 2024	1711929052	266	331	598	331
Mon Apr 01 01:52:11 2024	1711929131	262	336	598	336
Mon Apr 01 01:50:56 2024	1711929056	339	259	598	257
Mon Apr 01 01:53:25 2024	1711929205	340	258	598	258
Mon Apr 01 01:52:15 2024	1711929135	326	271	598	271
Mon Apr 01 01:51:06 2024	1711929066	276	322	598	322
Mon Apr 01 01:52:14 2024	1711929134	323	275	598	273
Mon Apr 01 01:52:20 2024	1711929140	292	306	598	306
Mon Apr 01 01:53:29 2024	1711929209	336	262	598	261
Mon Apr 01 01:53:30 2024	1711929210	247	351	598	351
Mon Apr 01 01:51:10 2024	1711929070	247	351	598	351
Mon Apr 01 01:51:06 2024	1711929066	348	250	598	250
Mon Apr 01 01:54:44 2024	1711929284	300	298	598	298
Mon Apr 01 01:51:08 2024	1711929068	353	245	598	245
Mon Apr 01 01:50:56 2024	1711929056	341	257	598	257
Mon Apr 01 01:50:51 2024	1711929051	271	328	598	328
Mon Apr 01 01:51:01 2024	1711929061	353	246	598	246
Mon Apr 01 01:50:51 2024	1711929051	279	319	598	319
Mon Apr 01 01:50:52 2024	1711929052	267	331	599	331
Mon Apr 01 01:53:22 2024	1711929202	306	293	599	293
Mon Apr 01 01:53:25 2024	1711929205	338	261	599	257
Mon Apr 01 01:51:08 2024	1711929068	298	301	599	301
Mon Apr 01 01:52:16 2024	1711929136	318	281	599	277
Mon Apr 01 01:50:50 2024	1711929050	341	258	599	258
Mon Apr 01 01:54:41 2024	1711929281	321	278	599	278
Mon Apr 01 01:51:02 2024	1711929062	352	247	599	247
Mon Apr 01 01:50:56 2024	1711929056	342	257	599	256
Mon Apr 01 01:51:06 2024	1711929066	353	246	599	246
Mon Apr 01 01:50:56 2024	1711929056	349	250	599	250
Mon Apr 01 01:51:02 2024	1711929062	269	329	599	326
Mon Apr 01 01:52:11 2024	1711929131	307	292	599	290
Mon Apr 01 01:54:39 2024	1711929279	334	265	599	265
Mon Apr 01 01:54:39 2024	1711929279	335	264	599	264
Mon Apr 01 01:51:06 2024	1711929066	324	275	599	275
Mon Apr 01 01:52:11 2024	1711929131	262	337	599	337
Mon Apr 01 01:50:48 2024	1711929048	288	311	599	311
Mon Apr 01 01:50:55 2024	1711929055	323	276	599	276
Mon Apr 01 01:53:34 2024	1711929214	354	245	599	241
Mon Apr 01 01:52:20 2024	1711929140	354	245	599	245
Mon Apr 01 01:54:46 2024	1711929286	265	334	599	331
Mon Apr 01 01:50:56 2024	1711929056	337	263	599	261
Mon Apr 01 01:50:52 2024	1711929052	270	329	599	329
Mon Apr 01 01:53:06 2024	1711929186	260	340	599	334
Mon Apr 01 01:54:39 2024	1711929279	336	264	599	264
Mon Apr 01 01:50:52 2024	1711929052	270	329	599	329
Mon Apr 01 01:50:52 2024	1711929052	333	266	599	266
Mon Apr 01 01:51:08 2024	1711929068	283	316	599	316
Mon Apr 01 01:52:15 2024	1711929135	328	272	600	271
Mon Apr 01 01:53:34 2024	1711929214	336	264	600	264
Mon Apr 01 01:52:20 2024	1711929140	355	245	600	244
Mon Apr 01 01:54:44 2024	1711929284	340	260	600	260
Mon Apr 01 01:53:22 2024	1711929202	288	311	600	308
Mon Apr 01 01:51:00 2024	1711929060	260	340	600	340
Mon Apr 01 01:51:02 2024	1711929062	352	248	600	247
Mon Apr 01 01:50:52 2024	1711929052	265	335	600	335
Mon Apr 01 01:54:44 2024	1711929284	338	262	600	262
Mon Apr 01 01:52:14 2024	1711929134	353	247	600	247
Mon Apr 01 01:52:14 2024	1711929134	348	252	600	252
Mon Apr 01 01:52:16 2024	1711929136	342	257	600	257
Mon Apr 01 01:54:39 2024	1711929279	335	265	600	265
Mon Apr 01 01:52:35 2024	1711929155	269	331	600	322
Mon Apr 01 01:52:20 2024	1711929140	295	305	600	304
Mon Apr 01 01:54:35 2024	1711929275	300	300	600	300
Mon Apr 01 01:54:39 2024	1711929279	337	263	600	263
Mon Apr 01 01:51:06 2024	1711929066	357	243	600	242
Mon Apr 01 01:52:15 2024	1711929135	329	272	600	272
Mon Apr 01 01:53:34 2024	1711929214	334	266	600	266
Mon Apr 01 01:51:02 2024	1711929062	358	243	600	243
Mon Apr 01 01:51:08 2024	1711929068	299	301	600	301
Mon Apr 01 01:51:02 2024	1711929062	346	254	600	254
Mon Apr 01 01:53:29 2024	1711929209	339	261	600	261
Mon Apr 01 01:51:07 2024	1711929067	305	295	600	295
Mon Apr 01 01:54:35 2024	1711929275	307	293	600	293
Mon Apr 01 01:52:20 2024	1711929140	307	293	601	293
Mon Apr 01 01:52:16 2024	1711929136	320	280	601	280
Mon Apr 01 01:51:01 2024	1711929061	353	248	601	247
Mon Apr 01 01:51:08 2024	1711929068	358	242	601	241
Mon Apr 01 01:53:28 2024	1711929208	359	241	601	240
Mon Apr 01 01:52:20 2024	1711929140	305	296	601	296
Mon Apr 01 01:54:36 2024	1711929276	337	264	601	264
Mon Apr 01 01:50:55 2024	1711929055	336	265	601	265
Mon Apr 01 01:54:44 2024	1711929284	272	329	601	328
Mon Apr 01 01:52:11 2024	1711929131	249	352	601	351
Mon Apr 01 01:53:25 2024	1711929205	342	259	601	259
Mon Apr 01 01:52:15 2024	1711929135	329	272	601	272
Mon Apr 01 01:51:06 2024	1711929066	354	247	601	247
Mon Apr 01 01:53:03 2024	1711929183	271	330	601	325
Mon Apr 01 01:51:05 2024	1711929065	243	358	601	358
Mon Apr 01 01:50:59 2024	1711929059	341	260	601	259
Mon Apr 01 01:54:41 2024	1711929281	319	282	601	282
Mon Apr 01 01:53:25 2024	1711929205	315	286	601	286
Mon Apr 01 01:51:06 2024	1711929066	314	287	601	287
Mon Apr 01 01:53:23 2024	1711929203	272	330	601	330
Mon Apr 01 01:51:01 2024	1711929061	354	247	601	247
Mon Apr 01 01:52:16 2024	1711929136	349	253	601	253
Mon Apr 01 01:53:25 2024	1711929205	326	275	601	274
Mon Apr 01 01:51:06 2024	1711929066	354	247	601	247
Mon Apr 01 01:51:06 2024	1711929066	278	323	601	323
Mon Apr 01 01:50:56 2024	1711929056	345	256	601	256
Mon Apr 01 01:50:53 2024	1711929053	265	336	601	336
Mon Apr 01 01:51:06 2024	1711929066	351	250	601	250
Mon Apr 01 01:50:55 2024	1711929055	339	263	602	261
Mon Apr 01 01:52:20 2024	1711929140	320	282	602	279
Mon Apr 01 01:50:52 2024	1711929052	255	347	602	347
Mon Apr 01 01:51:08 2024	1711929068	336	266	602	266
Mon Apr 01 01:51:06 2024	1711929066	358	244	602	243
Mon Apr 01 01:52:15 2024	1711929135	358	243	602	243
Mon Apr 01 01:51:06 2024	1711929066	353	248	602	248
Mon Apr 01 01:53:34 2024	1711929214	346	256	602	255
Mon Apr 01 01:52:16 2024	1711929136	325	277	602	277
Mon Apr 01 01:52:15 2024	1711929135	329	273	602	272
Mon Apr 01 01:51:02 2024	1711929062	306	296	602	294
Mon Apr 01 01:52:20 2024	1711929140	298	304	602	303
Mon Apr 01 01:52:20 2024	1711929140	314	288	602	288
Mon Apr 01 01:50:53 2024	1711929053	360	243	602	241
Mon Apr 01 01:50:48 2024	1711929048	291	311	602	310
Mon Apr 01 01:52:16 2024	1711929136	342	260	602	259
Mon Apr 01 01:51:01 2024	1711929061	264	338	602	337
Mon Apr 01 01:51:08 2024	1711929068	304	298	602	298
Mon Apr 01 01:51:02 2024	1711929062	321	281	602	281
Mon Apr 01 01:51:06 2024	1711929066	357	246	602	245
Mon Apr 01 01:51:06 2024	1711929066	353	250	602	249
Mon Apr 01 01:53:28 2024	1711929208	261	341	602	341
Mon Apr 01 01:52:11 2024	1711929131	252	351	603	350
Mon Apr 01 01:50:57 2024	1711929057	342	261	603	261
Mon Apr 01 01:51:06 2024	1711929066	314	288	603	288
Mon Apr 01 01:53:25 2024	1711929205	322	280	603	280
Mon Apr 01 01:54:42 2024	1711929282	352	250	603	249
Mon Apr 01 01:51:02 2024	1711929062	310	292	603	292
Mon Apr 01 01:52:14 2024	1711929134	360	242	603	242
Mon Apr 01 01:52:11 2024	1711929131	249	354	603	352
Mon Apr 01 01:52:16 2024	1711929136	348	255	603	255
Mon Apr 01 01:50:53 2024	1711929053	346	257	603	257
Mon Apr 01 01:54:42 2024	1711929282	349	254	603	253
Mon Apr 01 01:50:48 2024	1711929048	292	311	603	310
Mon Apr 01 01:52:20 2024	1711929140	316	287	603	286
Mon Apr 01 01:51:06 2024	1711929066	358	245	603	245
Mon Apr 01 01:53:29 2024	1711929209	333	270	603	269
Mon Apr 01 01:51:02 2024	1711929062	274	330	603	330
Mon Apr 01 01:52:20 2024	1711929140	316	287	603	286
Mon Apr 01 01:51:06 2024	1711929066	352	252	603	251
Mon Apr 01 01:53:28 2024	1711929208	269	334	603	334
Mon Apr 01 01:50:53 2024	1711929053	336	267	603	267
Mon Apr 01 01:53:34 2024	1711929214	350	253	603	253
Mon Apr 01 01:51:02 2024	1711929062	324	279	603	278
Mon Apr 01 01:52:16 2024	1711929136	348	256	604	256
Mon Apr 01 01:50:53 2024	1711929053	337	267	604	267
Mon Apr 01 01:51:02 2024	1711929062	307	296	604	296
Mon Apr 01 01:52:16 2024	1711929136	348	256	604	256
Mon Apr 01 01:52:14 2024	1711929134	355	248	604	248
Mon Apr 01 01:51:10 2024	1711929070	272	331	604	330
Mon Apr 01 01:52:16 2024	1711929136	342	261	604	261
Mon Apr 01 01:52:20 2024	1711929140	316	287	604	287
Mon Apr 01 01:52:14 2024	1711929134	364	240	604	239
Mon Apr 01 01:52:20 2024	1711929140	309	295	604	295
Mon Apr 01 01:50:52 2024	1711929052	272	331	604	331
Mon Apr 01 01:52:20 2024	1711929140	314	290	604	289
Mon Apr 01 01:54:44 2024	1711929284	273	331	604	330
Mon Apr 01 01:52:35 2024	1711929155	262	342	604	339
Mon Apr 01 01:52:22 2024	1711929142	261	343	604	343
Mon Apr 01 01:53:26 2024	1711929206	338	266	604	266
Mon Apr 01 01:54:42 2024	1711929282	327	277	604	276
Mon Apr 01 01:51:02 2024	1711929062	363	241	604	241
Mon Apr 01 01:52:14 2024	1711929134	330	275	604	274
Mon Apr 01 01:52:10 2024	1711929130	280	325	604	324
Mon Apr 01 01:50:53 2024	1711929053	362	243	604	242
Mon Apr 01 01:51:02 2024	1711929062	322	283	604	282
Mon Apr 01 01:50:57 2024	1711929057	342	263	604	262
Mon Apr 01 01:52:20 2024	1711929140	313	291	604	291
Mon Apr 01 01:53:25 2024	1711929205	313	292	605	292
Mon Apr 01 01:54:42 2024	1711929282	327	278	605	277
Mon Apr 01 01:51:06 2024	1711929066	280	325	605	325
Mon Apr 01 01:53:28 2024	1711929208	258	347	605	346
Mon Apr 01 01:51:06 2024	1711929066	320	285	605	285
Mon Apr 01 01:50:59 2024	1711929059	337	267	605	266
Mon Apr 01 01:53:28 2024	1711929208	255	350	605	350
Mon Apr 01 01:53:26 2024	1711929206	272	333	605	333
Mon Apr 01 01:50:53 2024	1711929053	333	271	605	271
Mon Apr 01 01:51:06 2024	1711929066	317	288	605	288
Mon Apr 01 01:53:28 2024	1711929208	340	265	605	265
Mon Apr 01 01:51:06 2024	1711929066	351	254	605	254
Mon Apr 01 01:50:56 2024	1711929056	339	266	605	266
Mon Apr 01 01:51:06 2024	1711929066	354	251	605	251
Mon Apr 01 01:51:10 2024	1711929070	276	329	605	327
Mon Apr 01 01:53:28 2024	1711929208	261	344	605	342
Mon Apr 01 01:52:22 2024	1711929142	274	332	605	331
Mon Apr 01 01:50:57 2024	1711929057	329	277	605	277
Mon Apr 01 01:50:55 2024	1711929055	336	269	605	267
Mon Apr 01 01:54:36 2024	1711929276	345	260	606	260
Mon Apr 01 01:51:06 2024	1711929066	312	294	606	294
Mon Apr 01 01:51:01 2024	1711929061	338	267	606	267
Mon Apr 01 01:50:48 2024	1711929048	294	312	606	311
Mon Apr 01 01:50:57 2024	1711929057	340	265	606	265
Mon Apr 01 01:51:06 2024	1711929066	313	293	606	292
Mon Apr 01 01:53:25 2024	1711929205	330	276	606	276
Mon Apr 01 01:54:39 2024	1711929279	337	269	606	269
Mon Apr 01 01:52:12 2024	1711929132	338	268	606	262
Mon Apr 01 01:51:06 2024	1711929066	350	256	606	256
Mon Apr 01 01:51:06 2024	1711929066	350	256	606	256
Mon Apr 01 01:50:59 2024	1711929059	330	276	606	276
Mon Apr 01 01:50:56 2024	1711929056	343	262	606	261
Mon Apr 01 01:50:55 2024	1711929055	344	262	606	262
Mon Apr 01 01:52:12 2024	1711929132	338	268	606	268
Mon Apr 01 01:51:06 2024	1711929066	319	287	606	287
Mon Apr 01 01:54:42 2024	1711929282	351	255	606	255
Mon Apr 01 01:51:06 2024	1711929066	356	250	606	250
Mon Apr 01 01:51:06 2024	1711929066	332	274	606	274
Mon Apr 01 01:51:06 2024	1711929066	331	275	606	275
Mon Apr 01 01:53:28 2024	1711929208	300	307	606	307
Mon Apr 01 01:53:29 2024	1711929209	352	255	606	255
Mon Apr 01 01:53:06 2024	1711929186	253	353	606	347
Mon Apr 01 01:52:20 2024	1711929140	358	248	607	245
Mon Apr 01 01:53:28 2024	1711929208	340	267	607	267
Mon Apr 01 01:54:42 2024	1711929282	335	271	607	269
Mon Apr 01 01:54:35 2024	1711929275	318	288	607	287
Mon Apr 01 01:52:12 2024	1711929132	350	257	607	257
Mon Apr 01 01:53:29 2024	1711929209	337	270	607	270
Mon Apr 01 01:52:20 2024	1711929140	311	295	607	295
Mon Apr 01 01:52:14 2024	1711929134	358	249	607	249
Mon Apr 01 01:52:22 2024	1711929142	266	341	607	340
Mon Apr 01 01:51:01 2024	1711929061	288	319	607	319
Mon Apr 01 01:50:48 2024	1711929048	294	313	607	313
Mon Apr 01 01:51:01 2024	1711929061	265	342	607	342
Mon Apr 01 01:50:53 2024	1711929053	339	268	607	267
Mon Apr 01 01:52:14 2024	1711929134	361	246	607	246
Mon Apr 01 01:54:52 2024	1711929292	258	349	607	340
Mon Apr 01 01:51:02 2024	1711929062	310	297	607	296
Mon Apr 01 01:53:24 2024	1711929204	335	272	607	272
Mon Apr 01 01:51:06 2024	1711929066	286	321	607	321
Mon Apr 01 01:51:02 2024	1711929062	312	296	607	296
Mon Apr 01 01:50:57 2024	1711929057	336	271	607	271
Mon Apr 01 01:52:20 2024	1711929140	316	291	607	291
Mon Apr 01 01:53:22 2024	1711929202	282	325	607	318
Mon Apr 01 01:54:35 2024	1711929275	303	304	607	304
Mon Apr 01 01:50:57 2024	1711929057	332	275	607	275
Mon Apr 01 01:52:14 2024	1711929134	368	240	608	239
Mon Apr 01 01:53:28 2024	1711929208	257	351	608	351
Mon Apr 01 01:53:04 2024	1711929184	266	341	608	336
Mon Apr 01 01:54:42 2024	1711929282	336	272	608	272
Mon Apr 01 01:50:53 2024	1711929053	358	250	608	250
Mon Apr 01 01:50:56 2024	1711929056	351	257	608	257
Mon Apr 01 01:54:42 2024	1711929282	328	280	608	279
Mon Apr 01 01:50:52 2024	1711929052	331	277	608	277
Mon Apr 01 01:51:06 2024	1711929066	316	292	608	291
Mon Apr 01 01:52:16 2024	1711929136	340	268	608	266
Mon Apr 01 01:52:20 2024	1711929140	305	303	608	303
Mon Apr 01 01:52:12 2024	1711929132	355	253	608	253
Mon Apr 01 01:52:14 2024	1711929134	351	256	608	255
Mon Apr 01 01:51:06 2024	1711929066	359	249	608	249
Mon Apr 01 01:51:06 2024	1711929066	334	274	608	272
Mon Apr 01 01:51:06 2024	1711929066	362	246	608	246
Mon Apr 01 01:51:02 2024	1711929062	312	296	608	296
Mon Apr 01 01:54:37 2024	1711929277	308	300	608	300
Mon Apr 01 01:50:53 2024	1711929053	338	270	608	270
Mon Apr 01 01:50:55 2024	1711929055	345	263	608	263
Mon Apr 01 01:53:25 2024	1711929205	261	348	608	347
Mon Apr 01 01:51:00 2024	1711929060	279	330	608	328
Mon Apr 01 01:52:22 2024	1711929142	267	341	608	341
Mon Apr 01 01:52:22 2024	1711929142	266	342	608	342
Mon Apr 01 01:52:22 2024	1711929142	273	335	608	334
Mon Apr 01 01:53:28 2024	1711929208	260	349	608	349
Mon Apr 01 01:54:42 2024	1711929282	329	279	608	279
Mon Apr 01 01:54:36 2024	1711929276	346	262	608	261
Mon Apr 01 01:52:16 2024	1711929136	290	319	608	319
Mon Apr 01 01:50:48 2024	1711929048	293	315	608	315
Mon Apr 01 01:53:28 2024	1711929208	352	256	608	256
Mon Apr 01 01:50:56 2024	1711929056	351	257	608	256
Mon Apr 01 01:53:24 2024	1711929204	333	275	609	275
Mon Apr 01 01:50:56 2024	1711929056	351	257	609	251
Mon Apr 01 01:52:20 2024	1711929140	301	307	609	307
Mon Apr 01 01:52:11 2024	1711929131	248	360	609	360
Mon Apr 01 01:52:20 2024	1711929140	329	280	609	280
Mon Apr 01 01:51:02 2024	1711929062	362	247	609	247
Mon Apr 01 01:50:52 2024	1711929052	331	278	609	276
Mon Apr 01 01:50:57 2024	1711929057	346	263	609	258
Mon Apr 01 01:51:06 2024	1711929066	346	262	609	262
Mon Apr 01 01:52:20 2024	1711929140	309	300	609	296
Mon Apr 01 01:51:06 2024	1711929066	355	254	609	254
Mon Apr 01 01:50:55 2024	1711929055	348	261	609	261
Mon Apr 01 01:52:20 2024	1711929140	312	297	609	297
Mon Apr 01 01:50:57 2024	1711929057	334	275	609	275
Mon Apr 01 01:51:02 2024	1711929062	298	312	609	307
Mon Apr 01 01:51:02 2024	1711929062	314	296	609	296
Mon Apr 01 01:52:11 2024	1711929131	244	365	609	365
Mon Apr 01 01:54:50 2024	1711929290	278	331	609	322
Mon Apr 01 01:53:26 2024	1711929206	258	352	610	352
Mon Apr 01 01:53:25 2024	1711929205	253	357	610	355
Mon Apr 01 01:52:16 2024	1711929136	352	258	610	257
Mon Apr 01 01:50:56 2024	1711929056	339	271	610	271
Mon Apr 01 01:54:40 2024	1711929280	296	314	610	314
Mon Apr 01 01:52:20 2024	1711929140	359	251	610	251
Mon Apr 01 01:52:20 2024	1711929140	310	300	610	299
Mon Apr 01 01:51:06 2024	1711929066	355	255	610	254
Mon Apr 01 01:52:12 2024	1711929132	355	255	610	254
Mon Apr 01 01:51:06 2024	1711929066	357	253	610	253
Mon Apr 01 01:52:14 2024	1711929134	350	260	610	260
Mon Apr 01 01:54:37 2024	1711929277	299	311	610	311
Mon Apr 01 01:50:56 2024	1711929056	350	260	610	260
Mon Apr 01 01:54:42 2024	1711929282	331	280	610	280
Mon Apr 01 01:52:16 2024	1711929136	358	252	610	252
Mon Apr 01 01:51:02 2024	1711929062	359	251	610	251
Mon Apr 01 01:50:52 2024	1711929052	337	273	610	273
Mon Apr 01 01:50:52 2024	1711929052	340	270	610	270
Mon Apr 01 01:50:53 2024	1711929053	364	246	610	246
Mon Apr 01 01:51:02 2024	1711929062	370	241	611	241
Mon Apr 01 01:51:39 2024	1711929099	261	350	611	342
Mon Apr 01 01:51:02 2024	1711929062	295	316	611	316
Mon Apr 01 01:52:22 2024	1711929142	268	343	611	343
Mon Apr 01 01:51:06 2024	1711929066	316	294	611	294
Mon Apr 01 01:53:24 2024	1711929204	337	274	611	274
Mon Apr 01 01:54:35 2024	1711929275	344	267	611	266
Mon Apr 01 01:53:34 2024	1711929214	298	312	611	305
Mon Apr 01 01:50:48 2024	1711929048	295	316	611	316
Mon Apr 01 01:53:30 2024	1711929210	252	359	611	359
Mon Apr 01 01:53:28 2024	1711929208	257	354	611	354
Mon Apr 01 01:52:20 2024	1711929140	323	289	611	289
Mon Apr 01 01:52:14 2024	1711929134	366	245	611	244
Mon Apr 01 01:53:25 2024	1711929205	250	362	611	361
Mon Apr 01 01:52:22 2024	1711929142	269	342	611	341
Mon Apr 01 01:53:30 2024	1711929210	276	335	611	334
Mon Apr 01 01:51:06 2024	1711929066	317	295	611	294
Mon Apr 01 01:50:52 2024	1711929052	331	280	611	278
Mon Apr 01 01:52:14 2024	1711929134	364	248	611	247
Mon Apr 01 01:50:48 2024	1711929048	296	315	612	315
Mon Apr 01 01:52:11 2024	1711929131	248	364	612	364
Mon Apr 01 01:51:01 2024	1711929061	326	285	612	285
Mon Apr 01 01:51:43 2024	1711929103	266	346	612	341
Mon Apr 01 01:51:01 2024	1711929061	328	284	612	284
Mon Apr 01 01:52:45 2024	1711929165	250	362	612	360
Mon Apr 01 01:53:22 2024	1711929202	290	321	612	321
Mon Apr 01 01:51:01 2024	1711929061	328	284	612	284
Mon Apr 01 01:51:01 2024	1711929061	331	281	612	281
Mon Apr 01 01:51:06 2024	1711929066	367	245	612	245
Mon Apr 01 01:51:08 2024	1711929068	372	240	612	240
Mon Apr 01 01:50:52 2024	1711929052	324	288	612	288
Mon Apr 01 01:52:22 2024	1711929142	269	343	612	343
Mon Apr 01 01:51:02 2024	1711929062	250	362	612	362
Mon Apr 01 01:53:29 2024	1711929209	339	273	612	273
Mon Apr 01 01:52:20 2024	1711929140	320	293	612	293
