starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 01:58:44 2024	1711929524	243	243	486	242
Mon Apr 01 01:59:25 2024	1711929565	242	244	486	244
Mon Apr 01 01:58:45 2024	1711929525	241	245	486	245
Mon Apr 01 01:57:10 2024	1711929430	240	246	486	246
Mon Apr 01 01:59:41 2024	1711929581	242	244	486	244
Mon Apr 01 02:00:25 2024	1711929625	243	243	486	242
Mon Apr 01 01:59:15 2024	1711929555	241	245	486	244
Mon Apr 01 01:57:32 2024	1711929452	244	242	486	241
Mon Apr 01 01:56:49 2024	1711929409	243	242	486	242
Mon Apr 01 01:58:50 2024	1711929530	247	239	486	238
Mon Apr 01 01:58:54 2024	1711929534	243	243	486	242
Mon Apr 01 01:58:47 2024	1711929527	246	240	486	240
Mon Apr 01 02:00:36 2024	1711929636	242	244	486	244
Mon Apr 01 01:57:07 2024	1711929427	243	242	486	242
Mon Apr 01 01:57:45 2024	1711929465	242	244	486	243
Mon Apr 01 01:58:42 2024	1711929522	241	245	486	244
Mon Apr 01 01:59:49 2024	1711929589	243	243	486	242
Mon Apr 01 01:58:32 2024	1711929512	243	243	486	243
Mon Apr 01 01:59:18 2024	1711929558	246	240	486	240
Mon Apr 01 01:59:56 2024	1711929596	241	245	486	244
Mon Apr 01 01:59:28 2024	1711929568	240	245	486	244
Mon Apr 01 01:57:22 2024	1711929442	245	241	486	240
Mon Apr 01 01:56:46 2024	1711929406	244	241	486	241
Mon Apr 01 01:59:03 2024	1711929543	244	242	486	241
Mon Apr 01 01:59:08 2024	1711929548	244	242	486	241
Mon Apr 01 01:58:36 2024	1711929516	243	243	486	242
Mon Apr 01 01:58:23 2024	1711929503	242	244	486	244
Mon Apr 01 01:58:21 2024	1711929501	246	240	486	240
Mon Apr 01 01:59:58 2024	1711929598	242	243	486	243
Mon Apr 01 02:00:13 2024	1711929613	244	242	486	242
Mon Apr 01 01:59:47 2024	1711929587	242	244	486	243
Mon Apr 01 01:59:31 2024	1711929571	247	239	486	239
Mon Apr 01 02:00:24 2024	1711929624	242	244	486	243
Mon Apr 01 01:59:39 2024	1711929579	242	244	486	244
Mon Apr 01 01:58:13 2024	1711929493	246	240	486	240
Mon Apr 01 02:00:11 2024	1711929611	244	242	486	241
Mon Apr 01 01:57:43 2024	1711929463	245	241	486	240
Mon Apr 01 01:58:16 2024	1711929496	243	243	486	243
Mon Apr 01 01:59:38 2024	1711929578	239	247	486	247
Mon Apr 01 01:59:10 2024	1711929550	239	246	486	246
Mon Apr 01 01:59:20 2024	1711929560	244	242	486	241
Mon Apr 01 02:00:13 2024	1711929613	242	244	486	242
Mon Apr 01 02:00:26 2024	1711929626	246	240	486	239
Mon Apr 01 02:00:16 2024	1711929616	242	244	486	243
Mon Apr 01 01:59:03 2024	1711929543	245	241	486	241
Mon Apr 01 01:58:33 2024	1711929513	244	242	486	239
Mon Apr 01 01:59:50 2024	1711929590	243	243	486	242
Mon Apr 01 01:59:25 2024	1711929565	243	242	486	240
Mon Apr 01 01:59:35 2024	1711929575	244	242	486	241
Mon Apr 01 02:00:14 2024	1711929614	241	244	486	244
Mon Apr 01 01:58:16 2024	1711929496	247	239	486	239
Mon Apr 01 01:58:20 2024	1711929500	244	242	486	242
Mon Apr 01 01:57:28 2024	1711929448	241	245	486	245
Mon Apr 01 01:56:45 2024	1711929405	246	240	486	239
Mon Apr 01 01:59:20 2024	1711929560	243	243	486	243
Mon Apr 01 01:58:43 2024	1711929523	243	242	486	242
Mon Apr 01 01:56:29 2024	1711929389	244	242	486	242
Mon Apr 01 02:00:30 2024	1711929630	242	244	486	244
Mon Apr 01 01:57:04 2024	1711929424	242	243	486	243
Mon Apr 01 01:58:15 2024	1711929495	240	246	486	245
Mon Apr 01 01:58:46 2024	1711929526	243	243	486	243
Mon Apr 01 02:00:20 2024	1711929620	242	244	486	244
Mon Apr 01 01:59:47 2024	1711929587	241	245	486	245
Mon Apr 01 01:56:59 2024	1711929419	245	241	486	240
Mon Apr 01 02:00:21 2024	1711929621	245	241	486	241
Mon Apr 01 01:57:11 2024	1711929431	243	243	486	243
Mon Apr 01 01:59:06 2024	1711929546	246	240	486	240
Mon Apr 01 01:59:10 2024	1711929550	246	240	486	240
Mon Apr 01 01:58:14 2024	1711929494	246	240	486	240
Mon Apr 01 02:00:22 2024	1711929622	243	243	486	242
Mon Apr 01 01:57:10 2024	1711929430	242	244	486	242
Mon Apr 01 01:58:53 2024	1711929533	243	243	486	242
Mon Apr 01 01:59:22 2024	1711929562	243	243	486	243
Mon Apr 01 01:56:53 2024	1711929413	244	242	486	242
Mon Apr 01 01:57:27 2024	1711929447	240	245	486	245
Mon Apr 01 01:58:03 2024	1711929483	244	242	486	241
Mon Apr 01 01:59:38 2024	1711929578	243	243	486	243
Mon Apr 01 01:57:24 2024	1711929444	246	240	486	240
Mon Apr 01 01:59:21 2024	1711929561	244	242	486	242
Mon Apr 01 01:57:27 2024	1711929447	246	240	486	240
Mon Apr 01 01:58:39 2024	1711929519	244	241	486	241
Mon Apr 01 02:00:27 2024	1711929627	241	245	486	243
Mon Apr 01 01:56:37 2024	1711929397	243	243	486	243
Mon Apr 01 01:58:44 2024	1711929524	242	244	486	244
Mon Apr 01 01:59:32 2024	1711929572	243	243	486	243
Mon Apr 01 01:57:04 2024	1711929424	240	246	486	246
Mon Apr 01 01:56:55 2024	1711929415	243	243	486	242
Mon Apr 01 02:00:26 2024	1711929626	242	244	486	244
Mon Apr 01 01:59:51 2024	1711929591	245	241	486	241
Mon Apr 01 02:00:15 2024	1711929615	241	245	486	243
Mon Apr 01 01:57:26 2024	1711929446	240	246	486	245
Mon Apr 01 01:58:15 2024	1711929495	243	243	486	242
Mon Apr 01 02:00:04 2024	1711929604	241	244	486	244
Mon Apr 01 01:58:33 2024	1711929513	244	242	486	241
Mon Apr 01 01:59:06 2024	1711929546	244	242	486	242
Mon Apr 01 01:58:45 2024	1711929525	243	243	486	243
Mon Apr 01 01:57:31 2024	1711929451	245	241	486	240
Mon Apr 01 01:59:08 2024	1711929548	245	241	486	241
Mon Apr 01 02:00:21 2024	1711929621	243	243	486	242
Mon Apr 01 01:59:06 2024	1711929546	243	243	486	243
Mon Apr 01 02:00:18 2024	1711929618	246	240	486	239
Mon Apr 01 02:00:37 2024	1711929637	242	244	486	243
Mon Apr 01 01:58:36 2024	1711929516	246	240	486	239
Mon Apr 01 01:57:14 2024	1711929434	246	240	486	239
Mon Apr 01 02:00:25 2024	1711929625	244	242	486	242
Mon Apr 01 01:57:05 2024	1711929425	243	243	486	243
Mon Apr 01 01:58:12 2024	1711929492	246	240	486	240
Mon Apr 01 01:59:36 2024	1711929576	242	244	486	244
Mon Apr 01 01:59:35 2024	1711929575	240	246	486	245
Mon Apr 01 02:00:19 2024	1711929619	244	242	486	242
Mon Apr 01 01:57:59 2024	1711929479	244	242	486	242
Mon Apr 01 01:59:25 2024	1711929565	243	243	486	243
Mon Apr 01 01:59:20 2024	1711929560	244	242	486	240
Mon Apr 01 01:58:57 2024	1711929537	242	244	486	243
Mon Apr 01 01:56:52 2024	1711929412	247	239	486	238
Mon Apr 01 01:59:25 2024	1711929565	243	243	486	243
Mon Apr 01 01:56:53 2024	1711929413	245	241	486	241
Mon Apr 01 02:00:20 2024	1711929620	244	242	486	241
Mon Apr 01 02:00:21 2024	1711929621	242	244	486	243
Mon Apr 01 01:59:11 2024	1711929551	242	244	486	244
Mon Apr 01 01:59:43 2024	1711929583	244	242	486	241
Mon Apr 01 01:57:25 2024	1711929445	245	241	486	241
Mon Apr 01 01:58:29 2024	1711929509	247	239	486	239
Mon Apr 01 02:00:32 2024	1711929632	244	242	486	241
Mon Apr 01 01:58:45 2024	1711929525	245	241	486	241
Mon Apr 01 01:59:24 2024	1711929564	242	244	486	243
Mon Apr 01 01:58:36 2024	1711929516	241	245	486	244
Mon Apr 01 02:00:33 2024	1711929633	242	244	486	244
Mon Apr 01 02:00:36 2024	1711929636	244	242	486	241
Mon Apr 01 01:59:05 2024	1711929545	244	242	486	242
Mon Apr 01 02:00:37 2024	1711929637	240	246	486	245
Mon Apr 01 01:56:39 2024	1711929399	244	242	486	242
Mon Apr 01 01:59:28 2024	1711929568	243	243	486	243
Mon Apr 01 01:57:00 2024	1711929420	243	243	486	243
Mon Apr 01 01:58:37 2024	1711929517	244	242	486	241
Mon Apr 01 01:58:24 2024	1711929504	241	245	486	245
Mon Apr 01 01:56:50 2024	1711929410	243	243	486	243
Mon Apr 01 01:58:31 2024	1711929511	244	242	486	242
Mon Apr 01 01:58:55 2024	1711929535	245	241	486	241
Mon Apr 01 01:58:05 2024	1711929485	243	243	486	243
Mon Apr 01 01:58:24 2024	1711929504	245	241	486	241
Mon Apr 01 02:00:28 2024	1711929628	241	246	486	245
Mon Apr 01 01:59:34 2024	1711929574	245	241	486	240
Mon Apr 01 01:59:01 2024	1711929541	245	241	486	241
Mon Apr 01 01:59:24 2024	1711929564	244	242	486	242
Mon Apr 01 01:59:17 2024	1711929557	243	243	486	241
Mon Apr 01 01:59:26 2024	1711929566	245	241	486	241
Mon Apr 01 01:59:04 2024	1711929544	245	241	486	240
Mon Apr 01 01:57:50 2024	1711929470	244	243	486	242
Mon Apr 01 01:57:40 2024	1711929460	241	245	486	245
Mon Apr 01 01:57:45 2024	1711929465	243	244	486	243
Mon Apr 01 01:57:00 2024	1711929420	243	243	486	242
Mon Apr 01 02:00:21 2024	1711929621	243	243	486	243
Mon Apr 01 01:57:24 2024	1711929444	246	240	486	240
Mon Apr 01 01:56:48 2024	1711929408	245	241	486	241
Mon Apr 01 01:57:28 2024	1711929448	244	242	486	241
Mon Apr 01 01:59:24 2024	1711929564	244	242	486	242
Mon Apr 01 01:58:59 2024	1711929539	243	243	486	243
Mon Apr 01 01:58:37 2024	1711929517	242	244	486	242
Mon Apr 01 01:59:33 2024	1711929573	240	246	486	246
Mon Apr 01 02:00:08 2024	1711929608	244	242	486	242
Mon Apr 01 01:57:49 2024	1711929469	244	242	486	241
Mon Apr 01 01:59:56 2024	1711929596	247	239	486	239
Mon Apr 01 02:00:01 2024	1711929601	245	242	486	241
Mon Apr 01 01:59:19 2024	1711929559	243	243	486	243
Mon Apr 01 01:58:15 2024	1711929495	244	242	486	240
Mon Apr 01 02:00:31 2024	1711929631	243	243	486	241
Mon Apr 01 01:59:55 2024	1711929595	241	245	486	244
Mon Apr 01 01:59:19 2024	1711929559	244	242	486	241
Mon Apr 01 01:58:19 2024	1711929499	246	240	486	239
Mon Apr 01 01:56:33 2024	1711929393	242	244	486	244
Mon Apr 01 01:57:50 2024	1711929470	243	243	486	242
Mon Apr 01 01:59:32 2024	1711929572	240	246	486	246
Mon Apr 01 01:59:01 2024	1711929541	241	245	486	244
Mon Apr 01 01:59:08 2024	1711929548	242	244	486	243
Mon Apr 01 01:59:58 2024	1711929598	241	245	486	245
Mon Apr 01 01:58:11 2024	1711929491	246	240	486	240
Mon Apr 01 01:58:27 2024	1711929507	245	241	486	241
Mon Apr 01 01:56:38 2024	1711929398	246	240	486	240
Mon Apr 01 01:58:55 2024	1711929535	243	244	486	243
Mon Apr 01 01:56:41 2024	1711929401	244	242	486	241
Mon Apr 01 01:56:50 2024	1711929410	243	244	486	243
Mon Apr 01 01:59:41 2024	1711929581	244	243	486	243
Mon Apr 01 01:56:33 2024	1711929393	240	246	486	246
Mon Apr 01 01:59:10 2024	1711929550	245	241	486	241
Mon Apr 01 01:59:48 2024	1711929588	244	242	486	242
Mon Apr 01 01:56:40 2024	1711929400	243	243	486	243
Mon Apr 01 01:58:46 2024	1711929526	243	243	486	243
Mon Apr 01 01:58:41 2024	1711929521	243	243	486	243
Mon Apr 01 01:58:44 2024	1711929524	244	242	486	242
Mon Apr 01 01:59:07 2024	1711929547	245	241	486	241
Mon Apr 01 01:59:34 2024	1711929574	246	241	486	240
Mon Apr 01 02:00:29 2024	1711929629	244	242	486	242
Mon Apr 01 01:58:40 2024	1711929520	241	245	486	244
Mon Apr 01 01:57:01 2024	1711929421	245	241	486	240
Mon Apr 01 01:58:00 2024	1711929480	243	243	486	243
Mon Apr 01 01:56:45 2024	1711929405	242	244	486	244
Mon Apr 01 02:00:00 2024	1711929600	244	243	486	242
Mon Apr 01 02:00:09 2024	1711929609	244	242	486	241
Mon Apr 01 02:00:20 2024	1711929620	246	240	486	240
Mon Apr 01 01:59:36 2024	1711929576	245	241	486	241
Mon Apr 01 01:57:48 2024	1711929468	238	248	486	248
Mon Apr 01 01:58:40 2024	1711929520	246	241	486	240
Mon Apr 01 01:57:03 2024	1711929423	244	242	486	242
Mon Apr 01 01:56:38 2024	1711929398	243	243	486	243
Mon Apr 01 01:58:59 2024	1711929539	246	240	486	240
Mon Apr 01 01:58:55 2024	1711929535	245	241	486	240
Mon Apr 01 01:58:38 2024	1711929518	244	242	486	242
Mon Apr 01 01:58:29 2024	1711929509	244	242	486	241
Mon Apr 01 02:00:11 2024	1711929611	244	242	486	242
Mon Apr 01 01:58:35 2024	1711929515	242	245	486	243
Mon Apr 01 01:59:33 2024	1711929573	240	247	486	245
Mon Apr 01 01:58:23 2024	1711929503	240	246	486	245
Mon Apr 01 01:57:47 2024	1711929467	242	244	486	243
Mon Apr 01 01:56:28 2024	1711929388	245	241	486	240
Mon Apr 01 01:58:51 2024	1711929531	242	245	486	244
Mon Apr 01 01:59:02 2024	1711929542	243	243	486	243
Mon Apr 01 01:58:04 2024	1711929484	244	242	486	242
Mon Apr 01 01:56:39 2024	1711929399	243	243	486	243
Mon Apr 01 01:56:49 2024	1711929409	244	242	486	242
Mon Apr 01 01:58:26 2024	1711929506	242	244	486	244
Mon Apr 01 01:58:47 2024	1711929527	243	243	486	242
Mon Apr 01 02:00:29 2024	1711929629	243	243	486	243
Mon Apr 01 01:59:45 2024	1711929585	240	246	486	246
Mon Apr 01 01:59:52 2024	1711929592	241	245	486	245
Mon Apr 01 02:00:13 2024	1711929613	242	244	486	244
Mon Apr 01 01:59:22 2024	1711929562	243	243	486	242
Mon Apr 01 02:00:28 2024	1711929628	240	246	486	246
Mon Apr 01 01:59:04 2024	1711929544	242	244	486	244
Mon Apr 01 01:56:49 2024	1711929409	246	241	486	240
Mon Apr 01 01:57:15 2024	1711929435	244	242	486	241
Mon Apr 01 01:59:55 2024	1711929595	241	246	486	243
Mon Apr 01 01:57:49 2024	1711929469	246	240	486	240
Mon Apr 01 01:59:55 2024	1711929595	245	241	486	241
Mon Apr 01 02:00:18 2024	1711929618	244	242	486	242
Mon Apr 01 02:00:28 2024	1711929628	242	244	486	244
Mon Apr 01 02:00:25 2024	1711929625	244	243	486	241
Mon Apr 01 01:59:31 2024	1711929571	242	244	486	244
Mon Apr 01 01:59:38 2024	1711929578	240	246	486	246
Mon Apr 01 01:58:50 2024	1711929530	245	242	486	242
Mon Apr 01 01:56:57 2024	1711929417	240	246	486	245
Mon Apr 01 01:58:50 2024	1711929530	245	241	486	241
Mon Apr 01 01:57:59 2024	1711929479	242	244	486	243
Mon Apr 01 01:59:41 2024	1711929581	246	241	486	241
Mon Apr 01 01:56:47 2024	1711929407	242	245	486	245
Mon Apr 01 01:58:42 2024	1711929522	244	242	486	242
Mon Apr 01 01:57:40 2024	1711929460	245	242	486	242
Mon Apr 01 01:58:57 2024	1711929537	244	242	486	242
Mon Apr 01 02:00:35 2024	1711929635	242	244	486	244
Mon Apr 01 01:59:24 2024	1711929564	239	247	486	246
Mon Apr 01 02:00:35 2024	1711929635	244	242	486	242
Mon Apr 01 02:00:12 2024	1711929612	244	242	486	242
Mon Apr 01 01:59:16 2024	1711929556	243	244	486	244
Mon Apr 01 01:59:02 2024	1711929542	242	245	486	243
Mon Apr 01 01:59:07 2024	1711929547	244	242	486	241
Mon Apr 01 01:58:22 2024	1711929502	246	240	486	240
Mon Apr 01 01:59:08 2024	1711929548	241	245	486	245
Mon Apr 01 01:58:48 2024	1711929528	244	242	486	241
Mon Apr 01 01:59:21 2024	1711929561	244	242	486	241
Mon Apr 01 02:00:15 2024	1711929615	245	242	486	241
Mon Apr 01 01:59:22 2024	1711929562	241	245	486	245
Mon Apr 01 01:56:42 2024	1711929402	245	241	486	241
Mon Apr 01 01:59:53 2024	1711929593	241	245	486	245
Mon Apr 01 01:58:51 2024	1711929531	244	242	486	241
Mon Apr 01 01:56:39 2024	1711929399	240	246	486	246
Mon Apr 01 01:56:58 2024	1711929418	242	245	486	245
Mon Apr 01 01:57:22 2024	1711929442	245	242	486	240
Mon Apr 01 01:58:52 2024	1711929532	243	244	486	242
Mon Apr 01 01:59:47 2024	1711929587	243	243	486	243
Mon Apr 01 01:59:08 2024	1711929548	245	241	486	240
Mon Apr 01 01:58:49 2024	1711929529	242	244	486	243
Mon Apr 01 01:57:10 2024	1711929430	244	243	486	242
Mon Apr 01 02:00:21 2024	1711929621	242	244	486	244
Mon Apr 01 01:58:43 2024	1711929523	245	242	486	240
Mon Apr 01 01:56:48 2024	1711929408	244	243	486	241
Mon Apr 01 01:59:27 2024	1711929567	244	242	486	242
Mon Apr 01 01:59:44 2024	1711929584	246	240	486	240
Mon Apr 01 01:59:55 2024	1711929595	243	243	486	243
Mon Apr 01 01:58:04 2024	1711929484	243	243	486	243
Mon Apr 01 01:59:54 2024	1711929594	241	245	486	244
Mon Apr 01 02:00:19 2024	1711929619	242	245	486	244
Mon Apr 01 01:59:11 2024	1711929551	246	240	486	240
Mon Apr 01 02:00:14 2024	1711929614	241	245	486	244
Mon Apr 01 01:59:06 2024	1711929546	244	242	486	241
Mon Apr 01 01:58:45 2024	1711929525	241	245	486	245
Mon Apr 01 01:57:32 2024	1711929452	243	243	486	243
Mon Apr 01 01:58:35 2024	1711929515	244	242	486	242
Mon Apr 01 02:00:37 2024	1711929637	245	242	486	241
Mon Apr 01 01:59:53 2024	1711929593	243	243	486	243
Mon Apr 01 01:57:17 2024	1711929437	241	245	486	245
Mon Apr 01 02:00:09 2024	1711929609	241	245	486	245
Mon Apr 01 01:59:16 2024	1711929556	245	241	486	241
Mon Apr 01 01:59:21 2024	1711929561	242	245	486	243
Mon Apr 01 01:57:23 2024	1711929443	243	243	486	242
Mon Apr 01 01:56:59 2024	1711929419	244	243	486	240
Mon Apr 01 01:56:49 2024	1711929409	244	243	486	242
Mon Apr 01 01:59:43 2024	1711929583	244	242	486	241
Mon Apr 01 01:59:30 2024	1711929570	243	243	486	242
Mon Apr 01 01:56:29 2024	1711929389	243	244	486	244
Mon Apr 01 01:59:27 2024	1711929567	243	244	486	244
Mon Apr 01 01:59:38 2024	1711929578	242	245	486	245
Mon Apr 01 01:58:49 2024	1711929529	242	245	486	244
Mon Apr 01 01:58:33 2024	1711929513	241	245	486	242
Mon Apr 01 01:59:48 2024	1711929588	245	242	486	240
Mon Apr 01 01:59:19 2024	1711929559	242	244	486	243
Mon Apr 01 02:00:37 2024	1711929637	243	243	486	243
Mon Apr 01 01:58:36 2024	1711929516	243	243	486	243
Mon Apr 01 01:59:14 2024	1711929554	243	243	486	242
Mon Apr 01 01:56:35 2024	1711929395	242	245	486	244
Mon Apr 01 01:59:54 2024	1711929594	244	243	486	242
Mon Apr 01 02:00:21 2024	1711929621	244	242	486	241
Mon Apr 01 01:57:24 2024	1711929444	245	241	486	240
Mon Apr 01 01:57:22 2024	1711929442	242	244	486	244
Mon Apr 01 01:56:47 2024	1711929407	242	244	486	244
Mon Apr 01 01:56:51 2024	1711929411	246	240	486	240
Mon Apr 01 01:59:04 2024	1711929544	245	241	486	241
Mon Apr 01 01:58:44 2024	1711929524	239	247	486	247
Mon Apr 01 01:59:42 2024	1711929582	242	244	486	244
Mon Apr 01 01:57:16 2024	1711929436	247	240	486	240
Mon Apr 01 01:56:33 2024	1711929393	243	244	486	243
Mon Apr 01 01:58:21 2024	1711929501	242	245	486	244
Mon Apr 01 02:00:20 2024	1711929620	241	245	486	244
Mon Apr 01 01:56:27 2024	1711929387	244	242	486	242
Mon Apr 01 01:58:27 2024	1711929507	245	242	486	241
Mon Apr 01 02:00:22 2024	1711929622	244	243	486	243
Mon Apr 01 01:58:15 2024	1711929495	243	243	486	243
Mon Apr 01 01:57:03 2024	1711929423	246	240	486	240
Mon Apr 01 01:57:00 2024	1711929420	241	245	486	245
Mon Apr 01 02:00:21 2024	1711929621	245	242	486	241
Mon Apr 01 01:56:51 2024	1711929411	243	243	486	243
Mon Apr 01 01:58:48 2024	1711929528	241	245	486	245
Mon Apr 01 01:58:18 2024	1711929498	246	240	486	240
Mon Apr 01 02:00:03 2024	1711929603	246	241	486	240
Mon Apr 01 01:58:01 2024	1711929481	240	246	486	246
Mon Apr 01 01:59:42 2024	1711929582	245	242	486	242
Mon Apr 01 01:59:03 2024	1711929543	242	244	486	242
Mon Apr 01 01:59:10 2024	1711929550	245	242	486	241
Mon Apr 01 01:59:26 2024	1711929566	242	244	486	243
Mon Apr 01 01:58:44 2024	1711929524	246	240	486	239
Mon Apr 01 02:00:35 2024	1711929635	244	242	486	242
Mon Apr 01 01:56:37 2024	1711929397	242	244	486	244
Mon Apr 01 01:56:50 2024	1711929410	245	242	486	242
Mon Apr 01 02:00:19 2024	1711929619	245	241	486	241
Mon Apr 01 02:00:35 2024	1711929635	244	242	486	242
Mon Apr 01 01:56:57 2024	1711929417	243	244	486	243
Mon Apr 01 01:58:52 2024	1711929532	246	241	486	239
Mon Apr 01 01:59:50 2024	1711929590	238	249	486	248
Mon Apr 01 01:57:17 2024	1711929437	246	241	486	240
Mon Apr 01 01:58:44 2024	1711929524	242	244	486	243
Mon Apr 01 01:57:21 2024	1711929441	243	243	486	242
Mon Apr 01 02:00:23 2024	1711929623	242	244	487	243
Mon Apr 01 02:00:02 2024	1711929602	242	244	487	244
Mon Apr 01 01:58:50 2024	1711929530	242	244	487	244
Mon Apr 01 01:58:35 2024	1711929515	247	240	487	240
Mon Apr 01 01:59:04 2024	1711929544	244	242	487	241
Mon Apr 01 01:58:36 2024	1711929516	241	246	487	244
Mon Apr 01 01:59:34 2024	1711929574	246	241	487	241
Mon Apr 01 01:58:40 2024	1711929520	242	245	487	245
Mon Apr 01 01:56:51 2024	1711929411	246	241	487	241
Mon Apr 01 01:58:26 2024	1711929506	244	242	487	242
Mon Apr 01 01:59:23 2024	1711929563	243	244	487	243
Mon Apr 01 01:56:44 2024	1711929404	244	243	487	243
Mon Apr 01 01:57:22 2024	1711929442	244	242	487	241
Mon Apr 01 01:57:50 2024	1711929470	240	246	487	246
Mon Apr 01 01:57:49 2024	1711929469	246	241	487	239
Mon Apr 01 01:58:53 2024	1711929533	241	245	487	244
Mon Apr 01 01:59:49 2024	1711929589	244	243	487	242
Mon Apr 01 02:00:23 2024	1711929623	244	242	487	242
Mon Apr 01 01:58:33 2024	1711929513	247	240	487	240
Mon Apr 01 01:59:58 2024	1711929598	242	245	487	245
Mon Apr 01 01:59:20 2024	1711929560	244	242	487	242
Mon Apr 01 01:56:53 2024	1711929413	244	243	487	243
Mon Apr 01 02:00:32 2024	1711929632	241	245	487	245
Mon Apr 01 02:00:37 2024	1711929637	244	242	487	242
Mon Apr 01 01:59:39 2024	1711929579	243	244	487	243
Mon Apr 01 01:58:35 2024	1711929515	247	240	487	240
Mon Apr 01 01:58:37 2024	1711929517	241	245	487	244
Mon Apr 01 01:57:39 2024	1711929459	244	243	487	243
Mon Apr 01 01:56:49 2024	1711929409	241	245	487	244
Mon Apr 01 01:59:52 2024	1711929592	243	244	487	243
Mon Apr 01 01:59:24 2024	1711929564	244	242	487	242
Mon Apr 01 01:58:02 2024	1711929482	245	242	487	240
Mon Apr 01 01:58:43 2024	1711929523	243	243	487	243
Mon Apr 01 01:58:30 2024	1711929510	241	246	487	245
Mon Apr 01 02:00:29 2024	1711929629	243	244	487	244
Mon Apr 01 01:59:22 2024	1711929562	243	244	487	243
Mon Apr 01 01:58:45 2024	1711929525	247	240	487	238
Mon Apr 01 01:59:08 2024	1711929548	242	245	487	244
Mon Apr 01 01:56:56 2024	1711929416	241	246	487	246
Mon Apr 01 01:56:42 2024	1711929402	241	246	487	246
Mon Apr 01 01:58:04 2024	1711929484	240	247	487	247
Mon Apr 01 01:58:44 2024	1711929524	246	241	487	241
Mon Apr 01 01:59:04 2024	1711929544	244	243	487	242
Mon Apr 01 01:59:42 2024	1711929582	241	245	487	244
Mon Apr 01 01:59:05 2024	1711929545	242	245	487	244
Mon Apr 01 01:58:19 2024	1711929499	239	248	487	248
Mon Apr 01 01:58:37 2024	1711929517	244	243	487	242
Mon Apr 01 01:59:52 2024	1711929592	245	242	487	242
Mon Apr 01 01:59:36 2024	1711929576	243	244	487	243
Mon Apr 01 01:57:44 2024	1711929464	242	245	487	244
Mon Apr 01 01:58:26 2024	1711929506	244	243	487	241
Mon Apr 01 02:00:36 2024	1711929636	242	245	487	244
Mon Apr 01 01:59:42 2024	1711929582	243	244	487	244
Mon Apr 01 01:59:55 2024	1711929595	243	244	487	244
Mon Apr 01 02:00:04 2024	1711929604	243	244	487	244
Mon Apr 01 01:59:45 2024	1711929585	244	243	487	242
Mon Apr 01 01:57:15 2024	1711929435	241	246	487	246
Mon Apr 01 01:59:21 2024	1711929561	245	241	487	241
Mon Apr 01 02:00:27 2024	1711929627	244	243	487	243
Mon Apr 01 01:59:27 2024	1711929567	247	240	487	240
Mon Apr 01 01:57:26 2024	1711929446	246	241	487	241
Mon Apr 01 01:59:34 2024	1711929574	244	242	487	242
Mon Apr 01 01:59:19 2024	1711929559	242	245	487	245
Mon Apr 01 01:58:52 2024	1711929532	243	243	487	243
Mon Apr 01 01:57:08 2024	1711929428	244	243	487	243
Mon Apr 01 01:59:29 2024	1711929569	246	241	487	241
Mon Apr 01 02:00:34 2024	1711929634	243	244	487	243
Mon Apr 01 01:59:23 2024	1711929563	244	243	487	242
Mon Apr 01 02:00:26 2024	1711929626	242	244	487	244
Mon Apr 01 01:58:46 2024	1711929526	243	244	487	243
Mon Apr 01 01:59:33 2024	1711929573	243	244	487	243
Mon Apr 01 01:59:04 2024	1711929544	242	244	487	244
Mon Apr 01 01:57:44 2024	1711929464	243	243	487	243
Mon Apr 01 01:58:29 2024	1711929509	246	240	487	240
Mon Apr 01 01:59:37 2024	1711929577	245	241	487	240
Mon Apr 01 01:58:58 2024	1711929538	244	242	487	242
Mon Apr 01 01:59:45 2024	1711929585	244	243	487	242
Mon Apr 01 01:57:49 2024	1711929469	244	243	487	243
Mon Apr 01 01:57:00 2024	1711929420	246	241	487	240
Mon Apr 01 02:00:11 2024	1711929611	247	240	487	240
Mon Apr 01 01:57:12 2024	1711929432	243	244	487	243
Mon Apr 01 01:57:23 2024	1711929443	244	243	487	242
Mon Apr 01 02:00:11 2024	1711929611	244	243	487	243
Mon Apr 01 01:59:37 2024	1711929577	242	244	487	244
Mon Apr 01 01:59:50 2024	1711929590	242	245	487	245
Mon Apr 01 01:59:25 2024	1711929565	244	243	487	242
Mon Apr 01 01:57:40 2024	1711929460	243	244	487	243
Mon Apr 01 01:58:25 2024	1711929505	243	243	487	243
Mon Apr 01 01:59:56 2024	1711929596	245	242	487	241
Mon Apr 01 01:59:43 2024	1711929583	240	246	487	246
Mon Apr 01 02:00:24 2024	1711929624	244	243	487	243
Mon Apr 01 01:59:18 2024	1711929558	240	247	487	247
Mon Apr 01 01:59:27 2024	1711929567	245	242	487	241
Mon Apr 01 01:59:13 2024	1711929553	243	244	487	243
Mon Apr 01 01:56:29 2024	1711929389	245	242	487	242
Mon Apr 01 01:58:48 2024	1711929528	247	240	487	238
Mon Apr 01 01:59:35 2024	1711929575	246	241	487	240
Mon Apr 01 01:57:15 2024	1711929435	247	240	487	240
Mon Apr 01 01:58:56 2024	1711929536	242	244	487	243
Mon Apr 01 02:00:14 2024	1711929614	242	244	487	244
