starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 22:25:14 2024	1711916714	500	347	847	346
Sun Mar 31 22:28:52 2024	1711916932	451	396	847	395
Sun Mar 31 22:26:23 2024	1711916783	352	495	847	495
Sun Mar 31 22:20:34 2024	1711916434	389	458	847	457
Sun Mar 31 22:26:23 2024	1711916783	309	539	847	538
Sun Mar 31 22:25:15 2024	1711916715	411	436	847	436
Sun Mar 31 22:22:59 2024	1711916579	432	415	847	415
Sun Mar 31 22:28:49 2024	1711916929	387	460	847	460
Sun Mar 31 22:22:56 2024	1711916576	329	519	847	518
Sun Mar 31 22:26:30 2024	1711916790	446	402	847	401
Sun Mar 31 22:20:33 2024	1711916433	295	552	847	552
Sun Mar 31 22:28:51 2024	1711916931	376	472	847	472
Sun Mar 31 22:24:09 2024	1711916649	368	480	847	480
Sun Mar 31 22:20:33 2024	1711916433	304	544	847	544
Sun Mar 31 22:26:32 2024	1711916792	301	547	847	540
Sun Mar 31 22:24:09 2024	1711916649	368	480	847	480
Sun Mar 31 22:26:31 2024	1711916791	375	472	847	471
Sun Mar 31 22:25:16 2024	1711916716	440	408	847	408
Sun Mar 31 22:20:33 2024	1711916433	333	514	847	514
Sun Mar 31 22:22:58 2024	1711916578	303	545	848	545
Sun Mar 31 22:26:26 2024	1711916786	479	368	848	368
Sun Mar 31 22:26:23 2024	1711916783	361	487	848	487
Sun Mar 31 22:21:44 2024	1711916504	395	453	848	453
Sun Mar 31 22:28:49 2024	1711916929	487	360	848	360
Sun Mar 31 22:25:16 2024	1711916716	439	409	848	409
Sun Mar 31 22:26:30 2024	1711916790	344	503	848	503
Sun Mar 31 22:26:23 2024	1711916783	347	501	848	498
Sun Mar 31 22:28:49 2024	1711916929	392	456	848	451
Sun Mar 31 22:27:41 2024	1711916861	476	372	848	371
Sun Mar 31 22:22:58 2024	1711916578	305	542	848	542
Sun Mar 31 22:28:48 2024	1711916928	317	531	848	531
Sun Mar 31 22:25:18 2024	1711916718	491	357	848	357
Sun Mar 31 22:24:07 2024	1711916647	356	492	848	491
Sun Mar 31 22:27:41 2024	1711916861	313	535	848	534
Sun Mar 31 22:20:33 2024	1711916433	288	560	848	559
Sun Mar 31 22:26:44 2024	1711916804	337	511	848	504
Sun Mar 31 22:25:15 2024	1711916715	412	436	848	436
Sun Mar 31 22:24:11 2024	1711916651	325	523	848	523
Sun Mar 31 22:24:08 2024	1711916648	500	348	848	348
Sun Mar 31 22:20:34 2024	1711916434	405	443	848	443
Sun Mar 31 22:25:54 2024	1711916754	676	172	848	166
Sun Mar 31 22:20:33 2024	1711916433	333	515	848	515
Sun Mar 31 22:24:09 2024	1711916649	449	399	848	399
Sun Mar 31 22:25:15 2024	1711916715	412	436	848	436
Sun Mar 31 22:27:37 2024	1711916857	388	460	848	460
Sun Mar 31 22:27:37 2024	1711916857	425	423	848	422
Sun Mar 31 22:24:04 2024	1711916644	475	373	848	373
Sun Mar 31 22:28:49 2024	1711916929	444	404	848	404
Sun Mar 31 22:27:37 2024	1711916857	423	426	848	426
Sun Mar 31 22:25:17 2024	1711916717	412	436	848	436
Sun Mar 31 22:26:23 2024	1711916783	361	488	848	488
Sun Mar 31 22:24:09 2024	1711916649	509	340	848	340
Sun Mar 31 22:26:31 2024	1711916791	370	479	849	479
Sun Mar 31 22:28:51 2024	1711916931	513	336	849	335
Sun Mar 31 22:27:40 2024	1711916860	366	483	849	482
Sun Mar 31 22:22:59 2024	1711916579	440	408	849	403
Sun Mar 31 22:24:03 2024	1711916643	401	447	849	443
Sun Mar 31 22:28:46 2024	1711916926	349	500	849	500
Sun Mar 31 22:26:31 2024	1711916791	377	472	849	472
Sun Mar 31 22:25:18 2024	1711916718	410	438	849	438
Sun Mar 31 22:28:51 2024	1711916931	352	496	849	496
Sun Mar 31 22:28:50 2024	1711916930	390	458	849	458
Sun Mar 31 22:25:14 2024	1711916714	347	501	849	501
Sun Mar 31 22:22:56 2024	1711916576	357	491	849	491
Sun Mar 31 22:25:32 2024	1711916732	340	509	849	503
Sun Mar 31 22:26:40 2024	1711916800	610	239	849	233
Sun Mar 31 22:20:33 2024	1711916433	303	546	849	546
Sun Mar 31 22:22:55 2024	1711916575	589	259	849	259
Sun Mar 31 22:25:15 2024	1711916715	436	413	849	413
Sun Mar 31 22:26:23 2024	1711916783	500	349	849	349
Sun Mar 31 22:24:08 2024	1711916648	499	350	849	350
Sun Mar 31 22:28:46 2024	1711916926	357	492	849	491
Sun Mar 31 22:27:07 2024	1711916827	310	539	849	536
Sun Mar 31 22:28:46 2024	1711916926	344	505	849	504
Sun Mar 31 22:21:49 2024	1711916509	310	539	849	537
Sun Mar 31 22:25:30 2024	1711916730	574	275	849	270
Sun Mar 31 22:27:36 2024	1711916856	479	370	849	369
Sun Mar 31 22:27:41 2024	1711916861	479	370	849	370
Sun Mar 31 22:28:51 2024	1711916931	360	489	849	489
Sun Mar 31 22:20:33 2024	1711916433	298	551	849	550
Sun Mar 31 22:28:49 2024	1711916929	441	408	849	408
Sun Mar 31 22:28:51 2024	1711916931	333	516	849	512
Sun Mar 31 22:20:33 2024	1711916433	285	565	849	564
Sun Mar 31 22:27:38 2024	1711916858	389	460	849	459
Sun Mar 31 22:28:51 2024	1711916931	332	517	849	517
Sun Mar 31 22:25:18 2024	1711916718	499	351	849	351
Sun Mar 31 22:25:15 2024	1711916715	418	431	849	431
Sun Mar 31 22:24:02 2024	1711916642	562	287	849	287
Sun Mar 31 22:29:28 2024	1711916968	671	179	849	169
Sun Mar 31 22:26:32 2024	1711916792	508	342	849	340
Sun Mar 31 22:26:28 2024	1711916788	476	373	849	373
Sun Mar 31 22:26:31 2024	1711916791	366	483	849	483
Sun Mar 31 22:28:51 2024	1711916931	336	513	849	513
Sun Mar 31 22:26:31 2024	1711916791	361	488	849	488
Sun Mar 31 22:24:04 2024	1711916644	475	374	849	374
Sun Mar 31 22:24:09 2024	1711916649	507	342	849	337
Sun Mar 31 22:27:41 2024	1711916861	483	367	849	367
Sun Mar 31 22:28:50 2024	1711916930	354	496	849	492
Sun Mar 31 22:26:31 2024	1711916791	375	475	849	474
Sun Mar 31 22:24:09 2024	1711916649	509	340	849	340
Sun Mar 31 22:28:42 2024	1711916922	708	141	849	141
Sun Mar 31 22:28:50 2024	1711916930	497	352	849	347
Sun Mar 31 22:23:01 2024	1711916581	423	426	849	426
Sun Mar 31 22:25:16 2024	1711916716	440	409	849	409
Sun Mar 31 22:21:44 2024	1711916504	392	457	849	457
Sun Mar 31 22:28:51 2024	1711916931	383	466	849	465
Sun Mar 31 22:25:17 2024	1711916717	407	443	849	443
Sun Mar 31 22:28:01 2024	1711916881	300	550	850	540
Sun Mar 31 22:24:09 2024	1711916649	510	340	850	340
Sun Mar 31 22:25:15 2024	1711916715	417	432	850	432
Sun Mar 31 22:28:46 2024	1711916926	349	500	850	498
Sun Mar 31 22:28:46 2024	1711916926	456	393	850	393
Sun Mar 31 22:27:40 2024	1711916860	454	396	850	396
Sun Mar 31 22:21:43 2024	1711916503	498	352	850	351
Sun Mar 31 22:26:23 2024	1711916783	312	538	850	538
Sun Mar 31 22:26:30 2024	1711916790	341	509	850	509
Sun Mar 31 22:24:09 2024	1711916649	498	351	850	351
Sun Mar 31 22:22:45 2024	1711916565	629	221	850	219
Sun Mar 31 22:20:33 2024	1711916433	307	542	850	541
Sun Mar 31 22:28:51 2024	1711916931	505	345	850	344
Sun Mar 31 22:22:55 2024	1711916575	361	489	850	487
Sun Mar 31 22:26:31 2024	1711916791	365	485	850	484
Sun Mar 31 22:25:19 2024	1711916719	377	473	850	473
Sun Mar 31 22:22:56 2024	1711916576	330	520	850	520
Sun Mar 31 22:21:45 2024	1711916505	432	418	850	417
Sun Mar 31 22:24:04 2024	1711916644	473	377	850	374
Sun Mar 31 22:20:33 2024	1711916433	332	518	850	518
Sun Mar 31 22:22:07 2024	1711916527	203	647	850	415
Sun Mar 31 22:29:24 2024	1711916964	215	635	850	635
Sun Mar 31 22:27:41 2024	1711916861	310	540	850	540
Sun Mar 31 22:25:15 2024	1711916715	420	430	850	430
Sun Mar 31 22:21:42 2024	1711916502	236	614	850	614
Sun Mar 31 22:29:30 2024	1711916970	330	520	850	511
Sun Mar 31 22:20:33 2024	1711916433	339	511	850	511
Sun Mar 31 22:27:41 2024	1711916861	483	367	850	367
Sun Mar 31 22:26:31 2024	1711916791	341	510	850	509
Sun Mar 31 22:28:51 2024	1711916931	407	443	850	443
Sun Mar 31 22:20:34 2024	1711916434	424	426	850	426
Sun Mar 31 22:28:51 2024	1711916931	510	340	850	340
Sun Mar 31 22:27:28 2024	1711916848	585	265	850	254
Sun Mar 31 22:27:34 2024	1711916854	428	422	850	422
Sun Mar 31 22:24:02 2024	1711916642	560	290	850	290
Sun Mar 31 22:26:30 2024	1711916790	312	539	850	538
Sun Mar 31 22:21:45 2024	1711916505	463	388	850	388
Sun Mar 31 22:20:38 2024	1711916438	484	366	850	366
Sun Mar 31 22:26:31 2024	1711916791	380	470	850	469
Sun Mar 31 22:22:59 2024	1711916579	434	416	850	416
Sun Mar 31 22:27:41 2024	1711916861	532	318	850	318
Sun Mar 31 22:28:51 2024	1711916931	511	340	850	339
Sun Mar 31 22:24:08 2024	1711916648	554	297	850	297
Sun Mar 31 22:28:46 2024	1711916926	351	499	850	499
Sun Mar 31 22:21:46 2024	1711916506	384	467	851	467
Sun Mar 31 22:26:23 2024	1711916783	311	540	851	540
Sun Mar 31 22:27:41 2024	1711916861	537	313	851	312
Sun Mar 31 22:24:09 2024	1711916649	362	488	851	488
Sun Mar 31 22:28:50 2024	1711916930	397	454	851	454
Sun Mar 31 22:22:55 2024	1711916575	416	434	851	434
Sun Mar 31 22:22:56 2024	1711916576	322	528	851	528
Sun Mar 31 22:26:28 2024	1711916788	408	443	851	443
Sun Mar 31 22:27:41 2024	1711916861	424	426	851	426
Sun Mar 31 22:26:31 2024	1711916791	377	473	851	473
Sun Mar 31 22:26:23 2024	1711916783	353	498	851	498
Sun Mar 31 22:24:47 2024	1711916687	269	582	851	572
Sun Mar 31 22:21:22 2024	1711916482	286	564	851	556
Sun Mar 31 22:20:36 2024	1711916436	420	430	851	430
Sun Mar 31 22:26:32 2024	1711916792	511	340	851	340
Sun Mar 31 22:21:43 2024	1711916503	437	414	851	414
Sun Mar 31 22:27:34 2024	1711916854	461	390	851	390
Sun Mar 31 22:26:30 2024	1711916790	339	512	851	512
Sun Mar 31 22:23:58 2024	1711916638	542	309	851	301
Sun Mar 31 22:28:51 2024	1711916931	511	340	851	340
Sun Mar 31 22:25:17 2024	1711916717	448	403	851	402
Sun Mar 31 22:27:37 2024	1711916857	485	366	851	366
Sun Mar 31 22:28:00 2024	1711916880	325	526	851	521
Sun Mar 31 22:28:00 2024	1711916880	639	213	851	207
Sun Mar 31 22:22:55 2024	1711916575	589	262	851	261
Sun Mar 31 22:22:59 2024	1711916579	401	450	851	450
Sun Mar 31 22:23:57 2024	1711916637	678	174	851	170
Sun Mar 31 22:26:31 2024	1711916791	368	484	851	484
Sun Mar 31 22:25:15 2024	1711916715	389	462	851	462
Sun Mar 31 22:27:38 2024	1711916858	443	408	851	407
Sun Mar 31 22:27:32 2024	1711916852	516	335	851	335
Sun Mar 31 22:25:15 2024	1711916715	351	501	851	500
Sun Mar 31 22:24:03 2024	1711916643	337	515	851	514
Sun Mar 31 22:22:55 2024	1711916575	486	366	851	366
Sun Mar 31 22:28:51 2024	1711916931	517	335	852	335
Sun Mar 31 22:21:26 2024	1711916486	351	500	852	489
Sun Mar 31 22:28:46 2024	1711916926	389	463	852	463
Sun Mar 31 22:23:58 2024	1711916638	329	523	852	520
Sun Mar 31 22:20:38 2024	1711916438	433	419	852	419
Sun Mar 31 22:24:03 2024	1711916643	338	514	852	514
Sun Mar 31 22:26:31 2024	1711916791	402	450	852	450
Sun Mar 31 22:25:15 2024	1711916715	363	489	852	488
Sun Mar 31 22:27:41 2024	1711916861	469	382	852	381
Sun Mar 31 22:28:50 2024	1711916930	499	353	852	353
Sun Mar 31 22:24:03 2024	1711916643	513	339	852	339
Sun Mar 31 22:24:09 2024	1711916649	363	488	852	488
Sun Mar 31 22:22:38 2024	1711916558	649	203	852	198
Sun Mar 31 22:25:14 2024	1711916714	344	507	852	504
Sun Mar 31 22:28:51 2024	1711916931	411	441	852	441
Sun Mar 31 22:22:55 2024	1711916575	366	486	852	485
Sun Mar 31 22:21:49 2024	1711916509	368	484	852	484
Sun Mar 31 22:28:50 2024	1711916930	399	453	852	452
Sun Mar 31 22:26:22 2024	1711916782	326	526	852	526
Sun Mar 31 22:28:46 2024	1711916926	530	322	852	321
Sun Mar 31 22:20:38 2024	1711916438	521	331	852	330
Sun Mar 31 22:26:31 2024	1711916791	358	494	852	493
Sun Mar 31 22:25:15 2024	1711916715	365	487	852	487
Sun Mar 31 22:24:04 2024	1711916644	409	443	852	443
Sun Mar 31 22:28:50 2024	1711916930	400	452	852	452
Sun Mar 31 22:22:07 2024	1711916527	198	655	852	420
Sun Mar 31 22:26:29 2024	1711916789	491	362	852	361
Sun Mar 31 22:22:26 2024	1711916546	405	447	852	440
Sun Mar 31 22:25:32 2024	1711916732	603	249	852	243
Sun Mar 31 22:20:38 2024	1711916438	463	390	852	389
Sun Mar 31 22:28:51 2024	1711916931	513	339	852	339
Sun Mar 31 22:21:49 2024	1711916509	334	518	852	518
Sun Mar 31 22:20:38 2024	1711916438	362	490	852	490
Sun Mar 31 22:26:30 2024	1711916790	314	539	852	539
Sun Mar 31 22:25:15 2024	1711916715	393	459	852	459
Sun Mar 31 22:26:22 2024	1711916782	392	460	852	459
Sun Mar 31 22:25:17 2024	1711916717	414	439	852	438
Sun Mar 31 22:25:16 2024	1711916716	439	413	852	412
Sun Mar 31 22:29:39 2024	1711916979	172	681	852	681
Sun Mar 31 22:22:56 2024	1711916576	510	343	853	342
Sun Mar 31 22:25:15 2024	1711916715	414	439	853	439
Sun Mar 31 22:26:31 2024	1711916791	384	469	853	469
Sun Mar 31 22:24:04 2024	1711916644	410	443	853	443
Sun Mar 31 22:25:18 2024	1711916718	420	433	853	433
Sun Mar 31 22:23:27 2024	1711916607	290	563	853	556
Sun Mar 31 22:22:55 2024	1711916575	455	398	853	398
Sun Mar 31 22:26:28 2024	1711916788	402	451	853	450
Sun Mar 31 22:20:34 2024	1711916434	458	395	853	394
Sun Mar 31 22:20:38 2024	1711916438	486	367	853	366
Sun Mar 31 22:28:46 2024	1711916926	363	490	853	490
Sun Mar 31 22:28:51 2024	1711916931	419	434	853	434
Sun Mar 31 22:26:24 2024	1711916784	447	406	853	406
Sun Mar 31 22:25:20 2024	1711916720	337	517	853	517
Sun Mar 31 22:25:18 2024	1711916718	434	419	853	418
Sun Mar 31 22:26:36 2024	1711916796	313	540	853	535
Sun Mar 31 22:23:31 2024	1711916611	630	223	853	210
Sun Mar 31 22:22:55 2024	1711916575	561	292	853	292
Sun Mar 31 22:22:55 2024	1711916575	363	490	853	490
Sun Mar 31 22:22:54 2024	1711916574	467	386	853	384
Sun Mar 31 22:22:56 2024	1711916576	360	494	853	494
Sun Mar 31 22:27:41 2024	1711916861	534	319	853	319
Sun Mar 31 22:24:03 2024	1711916643	517	336	853	335
Sun Mar 31 22:22:55 2024	1711916575	423	430	853	430
Sun Mar 31 22:27:41 2024	1711916861	407	446	853	445
Sun Mar 31 22:28:51 2024	1711916931	364	490	853	490
Sun Mar 31 22:24:09 2024	1711916649	370	484	854	484
Sun Mar 31 22:28:51 2024	1711916931	331	522	854	519
Sun Mar 31 22:27:37 2024	1711916857	355	498	854	498
Sun Mar 31 22:24:07 2024	1711916647	498	356	854	356
Sun Mar 31 22:22:55 2024	1711916575	460	394	854	394
Sun Mar 31 22:22:46 2024	1711916566	438	416	854	411
Sun Mar 31 22:27:37 2024	1711916857	339	514	854	514
Sun Mar 31 22:22:54 2024	1711916574	399	455	854	454
Sun Mar 31 22:24:07 2024	1711916647	356	498	854	498
Sun Mar 31 22:28:50 2024	1711916930	501	353	854	353
Sun Mar 31 22:26:28 2024	1711916788	406	448	854	448
Sun Mar 31 22:20:38 2024	1711916438	367	487	854	487
Sun Mar 31 22:28:50 2024	1711916930	395	459	854	459
Sun Mar 31 22:28:51 2024	1711916931	421	433	854	433
Sun Mar 31 22:21:45 2024	1711916505	449	405	854	404
Sun Mar 31 22:25:20 2024	1711916720	339	516	854	516
Sun Mar 31 22:26:34 2024	1711916794	617	238	854	231
Sun Mar 31 22:20:38 2024	1711916438	457	397	854	396
Sun Mar 31 22:21:44 2024	1711916504	388	467	854	467
Sun Mar 31 22:27:10 2024	1711916830	579	276	854	268
Sun Mar 31 22:28:49 2024	1711916929	524	331	854	330
Sun Mar 31 22:25:15 2024	1711916715	423	431	854	425
Sun Mar 31 22:24:04 2024	1711916644	407	447	854	447
Sun Mar 31 22:28:50 2024	1711916930	397	458	854	458
Sun Mar 31 22:26:25 2024	1711916785	437	417	855	417
Sun Mar 31 22:26:22 2024	1711916782	322	533	855	533
Sun Mar 31 22:20:38 2024	1711916438	433	421	855	421
Sun Mar 31 22:25:17 2024	1711916717	449	406	855	406
Sun Mar 31 22:28:00 2024	1711916880	627	227	855	225
Sun Mar 31 22:25:54 2024	1711916754	675	180	855	174
Sun Mar 31 22:28:50 2024	1711916930	498	356	855	356
Sun Mar 31 22:28:51 2024	1711916931	515	339	855	339
Sun Mar 31 22:28:49 2024	1711916929	388	467	855	467
Sun Mar 31 22:20:33 2024	1711916433	331	524	855	523
Sun Mar 31 22:28:50 2024	1711916930	398	457	855	457
Sun Mar 31 22:28:50 2024	1711916930	504	351	855	351
Sun Mar 31 22:23:24 2024	1711916604	656	199	855	194
Sun Mar 31 22:26:28 2024	1711916788	402	452	855	452
Sun Mar 31 22:28:50 2024	1711916930	400	455	855	454
Sun Mar 31 22:28:46 2024	1711916926	326	529	855	529
Sun Mar 31 22:28:49 2024	1711916929	382	473	855	472
Sun Mar 31 22:28:51 2024	1711916931	414	441	855	441
Sun Mar 31 22:25:15 2024	1711916715	393	462	855	462
Sun Mar 31 22:24:02 2024	1711916642	454	401	855	401
Sun Mar 31 22:27:39 2024	1711916859	407	448	855	448
Sun Mar 31 22:28:50 2024	1711916930	388	467	855	467
Sun Mar 31 22:22:55 2024	1711916575	459	396	855	396
Sun Mar 31 22:23:01 2024	1711916581	449	406	855	406
Sun Mar 31 22:25:15 2024	1711916715	449	406	855	406
Sun Mar 31 22:21:51 2024	1711916511	365	491	855	490
Sun Mar 31 22:25:14 2024	1711916714	485	370	855	370
Sun Mar 31 22:28:53 2024	1711916933	423	432	855	426
Sun Mar 31 22:28:50 2024	1711916930	400	455	855	455
Sun Mar 31 22:27:41 2024	1711916861	492	364	855	363
Sun Mar 31 22:28:46 2024	1711916926	358	497	855	497
Sun Mar 31 22:28:43 2024	1711916923	321	534	855	534
Sun Mar 31 22:21:45 2024	1711916505	449	406	855	406
Sun Mar 31 22:24:05 2024	1711916645	447	408	855	408
Sun Mar 31 22:26:30 2024	1711916790	311	544	855	544
Sun Mar 31 22:29:31 2024	1711916971	340	515	855	506
Sun Mar 31 22:26:23 2024	1711916783	500	356	855	356
Sun Mar 31 22:28:49 2024	1711916929	525	331	855	330
Sun Mar 31 22:24:02 2024	1711916642	498	358	855	352
Sun Mar 31 22:28:45 2024	1711916925	523	333	855	333
Sun Mar 31 22:20:33 2024	1711916433	316	540	855	540
Sun Mar 31 22:21:48 2024	1711916508	509	346	856	346
Sun Mar 31 22:23:26 2024	1711916606	410	446	856	439
Sun Mar 31 22:24:04 2024	1711916644	414	442	856	441
Sun Mar 31 22:20:32 2024	1711916432	461	394	856	394
Sun Mar 31 22:29:28 2024	1711916968	657	199	856	195
Sun Mar 31 22:19:54 2024	1711916394	354	502	856	494
Sun Mar 31 22:26:30 2024	1711916790	312	544	856	544
Sun Mar 31 22:23:01 2024	1711916581	452	404	856	403
Sun Mar 31 22:24:07 2024	1711916647	357	498	856	498
Sun Mar 31 22:27:36 2024	1711916856	520	336	856	336
Sun Mar 31 22:27:40 2024	1711916860	501	355	856	354
Sun Mar 31 22:25:15 2024	1711916715	450	406	856	405
Sun Mar 31 22:26:29 2024	1711916789	496	360	856	359
Sun Mar 31 22:27:41 2024	1711916861	491	365	856	365
Sun Mar 31 22:27:37 2024	1711916857	352	504	856	504
Sun Mar 31 22:25:14 2024	1711916714	500	356	856	356
Sun Mar 31 22:26:28 2024	1711916788	453	403	856	403
Sun Mar 31 22:25:20 2024	1711916720	530	326	856	326
Sun Mar 31 22:27:39 2024	1711916859	398	459	856	458
Sun Mar 31 22:23:53 2024	1711916633	559	297	856	292
Sun Mar 31 22:26:24 2024	1711916784	440	416	856	415
Sun Mar 31 22:20:44 2024	1711916444	311	546	856	539
Sun Mar 31 22:21:48 2024	1711916508	487	369	856	369
Sun Mar 31 22:22:46 2024	1711916566	288	568	856	565
Sun Mar 31 22:25:15 2024	1711916715	423	433	856	433
Sun Mar 31 22:28:51 2024	1711916931	421	435	856	433
Sun Mar 31 22:20:34 2024	1711916434	459	397	856	397
Sun Mar 31 22:28:48 2024	1711916928	409	447	856	447
Sun Mar 31 22:26:23 2024	1711916783	510	346	856	337
Sun Mar 31 22:26:00 2024	1711916760	621	236	856	229
Sun Mar 31 22:27:12 2024	1711916832	283	574	856	568
Sun Mar 31 22:28:49 2024	1711916929	526	330	856	325
Sun Mar 31 22:28:50 2024	1711916930	396	461	856	460
Sun Mar 31 22:26:25 2024	1711916785	484	372	857	372
Sun Mar 31 22:29:22 2024	1711916962	536	321	857	313
Sun Mar 31 22:21:48 2024	1711916508	480	376	857	375
Sun Mar 31 22:23:27 2024	1711916607	629	228	857	221
Sun Mar 31 22:28:50 2024	1711916930	395	462	857	461
Sun Mar 31 22:25:17 2024	1711916717	411	446	857	446
Sun Mar 31 22:27:33 2024	1711916853	397	460	857	459
Sun Mar 31 22:21:51 2024	1711916511	364	493	857	493
Sun Mar 31 22:28:51 2024	1711916931	420	437	857	437
Sun Mar 31 22:21:45 2024	1711916505	463	394	857	393
Sun Mar 31 22:27:41 2024	1711916861	405	451	857	450
Sun Mar 31 22:24:04 2024	1711916644	412	444	857	444
Sun Mar 31 22:21:49 2024	1711916509	382	474	857	474
Sun Mar 31 22:27:41 2024	1711916861	482	375	857	375
Sun Mar 31 22:28:51 2024	1711916931	378	479	857	474
Sun Mar 31 22:21:57 2024	1711916517	626	231	857	224
Sun Mar 31 22:25:17 2024	1711916717	414	443	857	443
Sun Mar 31 22:28:43 2024	1711916923	316	541	857	540
Sun Mar 31 22:27:38 2024	1711916858	404	453	857	453
Sun Mar 31 22:26:28 2024	1711916788	410	447	857	447
Sun Mar 31 22:20:31 2024	1711916431	585	272	857	271
Sun Mar 31 22:27:40 2024	1711916860	362	495	857	495
Sun Mar 31 22:29:26 2024	1711916966	347	510	857	503
Sun Mar 31 22:21:45 2024	1711916505	467	390	857	390
Sun Mar 31 22:26:26 2024	1711916786	491	366	857	365
Sun Mar 31 22:22:56 2024	1711916576	521	336	857	336
Sun Mar 31 22:25:20 2024	1711916720	525	332	857	332
Sun Mar 31 22:25:15 2024	1711916715	437	420	857	420
Sun Mar 31 22:27:41 2024	1711916861	452	406	857	406
Sun Mar 31 22:22:55 2024	1711916575	429	428	857	428
Sun Mar 31 22:25:20 2024	1711916720	339	519	857	519
Sun Mar 31 22:26:23 2024	1711916783	489	368	857	368
Sun Mar 31 22:26:24 2024	1711916784	480	377	857	377
Sun Mar 31 22:27:41 2024	1711916861	369	489	857	489
Sun Mar 31 22:21:51 2024	1711916511	362	495	857	495
Sun Mar 31 22:25:15 2024	1711916715	395	463	857	463
Sun Mar 31 22:25:20 2024	1711916720	338	519	857	519
Sun Mar 31 22:20:48 2024	1711916448	179	678	857	454
Sun Mar 31 22:21:26 2024	1711916486	510	347	858	345
Sun Mar 31 22:26:44 2024	1711916804	621	237	858	228
Sun Mar 31 22:21:51 2024	1711916511	366	491	858	490
Sun Mar 31 22:27:39 2024	1711916859	409	449	858	449
Sun Mar 31 22:25:58 2024	1711916758	439	418	858	411
Sun Mar 31 22:28:50 2024	1711916930	397	461	858	461
Sun Mar 31 22:28:51 2024	1711916931	415	442	858	442
Sun Mar 31 22:24:04 2024	1711916644	481	377	858	376
Sun Mar 31 22:26:24 2024	1711916784	441	417	858	417
Sun Mar 31 22:26:29 2024	1711916789	498	360	858	360
Sun Mar 31 22:28:50 2024	1711916930	400	458	858	457
Sun Mar 31 22:20:46 2024	1711916446	336	522	858	515
Sun Mar 31 22:22:37 2024	1711916557	664	194	858	189
Sun Mar 31 22:27:39 2024	1711916859	358	500	858	499
Sun Mar 31 22:25:20 2024	1711916720	517	341	858	341
Sun Mar 31 22:26:02 2024	1711916762	404	454	858	453
Sun Mar 31 22:26:22 2024	1711916782	395	463	858	462
Sun Mar 31 22:23:58 2024	1711916638	559	299	859	291
Sun Mar 31 22:26:31 2024	1711916791	376	482	859	481
Sun Mar 31 22:25:20 2024	1711916720	488	370	859	370
Sun Mar 31 22:23:31 2024	1711916611	326	532	859	527
Sun Mar 31 22:29:21 2024	1711916961	599	260	859	250
Sun Mar 31 22:24:09 2024	1711916649	369	489	859	489
Sun Mar 31 22:28:49 2024	1711916929	365	494	859	493
Sun Mar 31 22:28:51 2024	1711916931	419	440	859	440
Sun Mar 31 22:28:50 2024	1711916930	396	463	859	462
Sun Mar 31 22:27:41 2024	1711916861	424	435	859	434
Sun Mar 31 22:25:20 2024	1711916720	351	508	859	508
Sun Mar 31 22:23:01 2024	1711916581	428	431	859	430
Sun Mar 31 22:25:20 2024	1711916720	332	527	859	526
Sun Mar 31 22:25:17 2024	1711916717	419	440	859	440
Sun Mar 31 22:23:01 2024	1711916581	456	402	859	401
Sun Mar 31 22:22:07 2024	1711916527	591	268	859	260
Sun Mar 31 22:22:55 2024	1711916575	592	267	859	267
Sun Mar 31 22:26:22 2024	1711916782	325	534	859	534
Sun Mar 31 22:26:28 2024	1711916788	411	449	859	448
Sun Mar 31 22:25:20 2024	1711916720	515	344	859	344
Sun Mar 31 22:24:02 2024	1711916642	443	416	859	410
Sun Mar 31 22:25:14 2024	1711916714	500	359	859	357
Sun Mar 31 22:21:48 2024	1711916508	519	340	859	340
Sun Mar 31 22:26:28 2024	1711916788	411	449	859	448
Sun Mar 31 22:26:25 2024	1711916785	389	470	859	470
Sun Mar 31 22:24:00 2024	1711916640	669	191	859	180
Sun Mar 31 22:21:48 2024	1711916508	515	345	859	345
Sun Mar 31 22:22:56 2024	1711916576	511	348	859	348
Sun Mar 31 22:27:38 2024	1711916858	408	451	859	450
Sun Mar 31 22:26:30 2024	1711916790	425	435	859	434
Sun Mar 31 22:28:51 2024	1711916931	494	365	859	365
Sun Mar 31 22:24:07 2024	1711916647	502	357	859	356
Sun Mar 31 22:25:14 2024	1711916714	489	370	859	370
Sun Mar 31 22:25:20 2024	1711916720	524	336	859	336
Sun Mar 31 22:24:02 2024	1711916642	560	300	859	300
Sun Mar 31 22:22:56 2024	1711916576	515	345	859	340
Sun Mar 31 22:26:31 2024	1711916791	406	453	859	453
Sun Mar 31 22:25:20 2024	1711916720	524	336	859	336
Sun Mar 31 22:27:40 2024	1711916860	362	497	860	497
Sun Mar 31 22:23:54 2024	1711916634	301	559	860	543
Sun Mar 31 22:22:54 2024	1711916574	350	509	860	509
Sun Mar 31 22:20:34 2024	1711916434	461	399	860	397
Sun Mar 31 22:28:51 2024	1711916931	410	450	860	449
Sun Mar 31 22:26:28 2024	1711916788	404	456	860	456
Sun Mar 31 22:28:48 2024	1711916928	457	403	860	403
Sun Mar 31 22:27:41 2024	1711916861	484	376	860	376
Sun Mar 31 22:27:41 2024	1711916861	343	516	860	516
