starttime	seconds	ctime	dtime	ttime	wait
Mon Apr 01 02:06:35 2024	1711929995	273	262	535	262
Mon Apr 01 02:06:38 2024	1711929998	272	262	535	261
Mon Apr 01 02:06:35 2024	1711929995	269	266	535	266
Mon Apr 01 02:09:02 2024	1711930142	268	267	535	266
Mon Apr 01 02:08:54 2024	1711930134	277	257	535	257
Mon Apr 01 02:06:27 2024	1711929987	264	270	535	270
Mon Apr 01 02:06:20 2024	1711929980	263	271	535	271
Mon Apr 01 02:08:54 2024	1711930134	272	263	535	263
Mon Apr 01 02:05:59 2024	1711929959	277	258	535	257
Mon Apr 01 02:06:02 2024	1711929962	258	276	535	276
Mon Apr 01 02:06:17 2024	1711929977	280	255	535	255
Mon Apr 01 02:08:55 2024	1711930135	284	251	535	250
Mon Apr 01 02:05:54 2024	1711929954	285	249	535	248
Mon Apr 01 02:06:37 2024	1711929997	277	258	535	256
Mon Apr 01 02:06:06 2024	1711929966	264	271	535	270
Mon Apr 01 02:06:30 2024	1711929990	257	278	535	278
Mon Apr 01 02:06:08 2024	1711929968	258	277	535	277
Mon Apr 01 02:06:07 2024	1711929967	260	275	535	275
Mon Apr 01 02:09:04 2024	1711930144	283	252	535	252
Mon Apr 01 02:05:52 2024	1711929952	287	248	535	248
Mon Apr 01 02:06:38 2024	1711929998	272	263	535	263
Mon Apr 01 02:05:36 2024	1711929936	271	264	535	264
Mon Apr 01 02:05:44 2024	1711929944	276	259	535	259
Mon Apr 01 02:06:20 2024	1711929980	252	283	535	283
Mon Apr 01 02:06:10 2024	1711929970	260	275	535	275
Mon Apr 01 02:06:35 2024	1711929995	281	254	535	254
Mon Apr 01 02:05:38 2024	1711929938	262	273	535	273
Mon Apr 01 02:05:50 2024	1711929950	295	240	535	239
Mon Apr 01 02:06:35 2024	1711929995	264	271	535	271
Mon Apr 01 02:06:23 2024	1711929983	288	247	535	246
Mon Apr 01 02:06:20 2024	1711929980	261	274	535	274
Mon Apr 01 02:07:44 2024	1711930064	252	283	535	283
Mon Apr 01 02:09:04 2024	1711930144	286	249	535	248
Mon Apr 01 02:09:01 2024	1711930141	257	279	535	279
Mon Apr 01 02:05:51 2024	1711929951	277	259	535	258
Mon Apr 01 02:05:59 2024	1711929959	278	257	535	257
Mon Apr 01 02:06:24 2024	1711929984	292	243	535	243
Mon Apr 01 02:05:46 2024	1711929946	274	261	535	261
Mon Apr 01 02:05:42 2024	1711929942	289	246	535	245
Mon Apr 01 02:06:07 2024	1711929967	277	258	535	258
Mon Apr 01 02:07:52 2024	1711930072	285	251	535	251
Mon Apr 01 02:07:46 2024	1711930066	279	256	535	256
Mon Apr 01 02:06:08 2024	1711929968	250	286	535	285
Mon Apr 01 02:06:33 2024	1711929993	273	263	535	262
Mon Apr 01 02:06:35 2024	1711929995	284	252	535	252
Mon Apr 01 02:08:56 2024	1711930136	266	269	535	269
Mon Apr 01 02:06:35 2024	1711929995	282	253	535	253
Mon Apr 01 02:06:18 2024	1711929978	273	262	535	262
Mon Apr 01 02:06:05 2024	1711929965	266	270	536	270
Mon Apr 01 02:06:03 2024	1711929963	249	287	536	287
Mon Apr 01 02:05:52 2024	1711929952	287	248	536	248
Mon Apr 01 02:06:14 2024	1711929974	283	252	536	251
Mon Apr 01 02:06:18 2024	1711929978	275	261	536	260
Mon Apr 01 02:06:31 2024	1711929991	271	265	536	264
Mon Apr 01 02:06:08 2024	1711929968	251	285	536	282
Mon Apr 01 02:05:55 2024	1711929955	246	290	536	290
Mon Apr 01 02:05:55 2024	1711929955	254	282	536	281
Mon Apr 01 02:05:51 2024	1711929951	273	263	536	263
Mon Apr 01 02:06:07 2024	1711929967	255	281	536	280
Mon Apr 01 02:06:27 2024	1711929987	265	271	536	269
Mon Apr 01 02:08:54 2024	1711930134	277	259	536	259
Mon Apr 01 02:06:30 2024	1711929990	293	242	536	241
Mon Apr 01 02:05:42 2024	1711929942	253	283	536	283
Mon Apr 01 02:05:55 2024	1711929955	272	264	536	263
Mon Apr 01 02:05:51 2024	1711929951	270	266	536	266
Mon Apr 01 02:05:55 2024	1711929955	276	259	536	259
Mon Apr 01 02:05:48 2024	1711929948	289	247	536	247
Mon Apr 01 02:06:27 2024	1711929987	245	291	536	291
Mon Apr 01 02:08:59 2024	1711930139	295	241	536	241
Mon Apr 01 02:05:42 2024	1711929942	293	243	536	242
Mon Apr 01 02:05:46 2024	1711929946	291	245	536	245
Mon Apr 01 02:05:55 2024	1711929955	269	267	536	267
Mon Apr 01 02:06:28 2024	1711929988	256	280	536	279
Mon Apr 01 02:05:49 2024	1711929949	255	281	536	281
Mon Apr 01 02:06:11 2024	1711929971	285	251	536	251
Mon Apr 01 02:09:00 2024	1711930140	288	248	536	248
Mon Apr 01 02:06:41 2024	1711930001	287	249	536	249
Mon Apr 01 02:05:52 2024	1711929952	291	245	536	244
Mon Apr 01 02:05:54 2024	1711929954	263	273	536	273
Mon Apr 01 02:06:27 2024	1711929987	280	256	536	251
Mon Apr 01 02:06:27 2024	1711929987	263	273	536	273
Mon Apr 01 02:05:45 2024	1711929945	290	247	536	246
Mon Apr 01 02:06:27 2024	1711929987	279	257	536	256
Mon Apr 01 02:06:02 2024	1711929962	284	252	536	252
Mon Apr 01 02:05:36 2024	1711929936	271	265	536	265
Mon Apr 01 02:05:46 2024	1711929946	273	263	536	263
Mon Apr 01 02:05:52 2024	1711929952	275	262	536	260
Mon Apr 01 02:05:36 2024	1711929936	289	247	536	246
Mon Apr 01 02:06:08 2024	1711929968	276	261	536	261
Mon Apr 01 02:06:07 2024	1711929967	263	273	536	272
Mon Apr 01 02:07:52 2024	1711930072	250	286	536	286
Mon Apr 01 02:06:10 2024	1711929970	247	289	536	289
Mon Apr 01 02:06:08 2024	1711929968	277	260	536	259
Mon Apr 01 02:07:52 2024	1711930072	286	250	536	249
Mon Apr 01 02:05:58 2024	1711929958	285	251	536	250
Mon Apr 01 02:06:37 2024	1711929997	277	259	536	258
Mon Apr 01 02:05:44 2024	1711929944	284	253	536	252
Mon Apr 01 02:09:04 2024	1711930144	292	244	536	243
Mon Apr 01 02:06:11 2024	1711929971	287	250	537	249
Mon Apr 01 02:08:54 2024	1711930134	250	286	537	286
Mon Apr 01 02:05:50 2024	1711929950	257	280	537	280
Mon Apr 01 02:05:51 2024	1711929951	271	265	537	264
Mon Apr 01 02:06:35 2024	1711929995	289	248	537	247
Mon Apr 01 02:06:35 2024	1711929995	272	265	537	265
Mon Apr 01 02:06:02 2024	1711929962	285	252	537	251
Mon Apr 01 02:06:20 2024	1711929980	252	285	537	285
Mon Apr 01 02:06:37 2024	1711929997	281	256	537	256
Mon Apr 01 02:05:42 2024	1711929942	292	245	537	244
Mon Apr 01 02:07:52 2024	1711930072	290	247	537	247
Mon Apr 01 02:06:07 2024	1711929967	265	272	537	272
Mon Apr 01 02:06:10 2024	1711929970	275	262	537	261
Mon Apr 01 02:07:52 2024	1711930072	251	286	537	286
Mon Apr 01 02:05:55 2024	1711929955	269	268	537	268
Mon Apr 01 02:07:52 2024	1711930072	254	283	537	283
Mon Apr 01 02:07:52 2024	1711930072	253	284	537	284
Mon Apr 01 02:06:30 2024	1711929990	278	259	537	259
Mon Apr 01 02:06:33 2024	1711929993	271	266	537	266
Mon Apr 01 02:06:37 2024	1711929997	281	256	537	256
Mon Apr 01 02:05:56 2024	1711929956	287	250	537	250
Mon Apr 01 02:06:20 2024	1711929980	271	266	537	265
Mon Apr 01 02:06:33 2024	1711929993	271	266	537	265
Mon Apr 01 02:06:08 2024	1711929968	284	253	537	253
Mon Apr 01 02:05:57 2024	1711929957	292	245	537	245
Mon Apr 01 02:07:43 2024	1711930063	281	256	537	256
Mon Apr 01 02:06:20 2024	1711929980	258	279	537	279
Mon Apr 01 02:06:02 2024	1711929962	287	250	537	250
Mon Apr 01 02:06:37 2024	1711929997	281	256	537	256
Mon Apr 01 02:06:18 2024	1711929978	292	245	537	244
Mon Apr 01 02:06:03 2024	1711929963	291	246	537	246
Mon Apr 01 02:05:42 2024	1711929942	292	246	537	246
Mon Apr 01 02:08:55 2024	1711930135	252	286	537	283
Mon Apr 01 02:06:07 2024	1711929967	260	277	537	277
Mon Apr 01 02:05:36 2024	1711929936	292	245	537	243
Mon Apr 01 02:06:32 2024	1711929992	261	276	537	276
Mon Apr 01 02:05:45 2024	1711929945	282	255	537	254
Mon Apr 01 02:06:05 2024	1711929965	280	258	537	257
Mon Apr 01 02:07:53 2024	1711930073	295	243	537	242
Mon Apr 01 02:05:55 2024	1711929955	271	266	537	266
Mon Apr 01 02:05:47 2024	1711929947	281	257	537	256
Mon Apr 01 02:05:48 2024	1711929948	253	285	538	284
Mon Apr 01 02:09:00 2024	1711930140	270	267	538	267
Mon Apr 01 02:05:44 2024	1711929944	246	291	538	291
Mon Apr 01 02:06:31 2024	1711929991	271	266	538	266
Mon Apr 01 02:06:35 2024	1711929995	251	286	538	286
Mon Apr 01 02:06:43 2024	1711930003	258	280	538	279
Mon Apr 01 02:06:35 2024	1711929995	294	244	538	243
Mon Apr 01 02:06:16 2024	1711929976	256	282	538	281
Mon Apr 01 02:05:56 2024	1711929956	267	271	538	271
Mon Apr 01 02:05:58 2024	1711929958	286	251	538	250
Mon Apr 01 02:09:00 2024	1711930140	269	269	538	269
Mon Apr 01 02:05:46 2024	1711929946	245	293	538	292
Mon Apr 01 02:07:46 2024	1711930066	296	242	538	241
Mon Apr 01 02:05:59 2024	1711929959	260	278	538	278
Mon Apr 01 02:06:13 2024	1711929973	291	247	538	247
Mon Apr 01 02:05:51 2024	1711929951	271	267	538	267
Mon Apr 01 02:05:59 2024	1711929959	285	253	538	252
Mon Apr 01 02:06:05 2024	1711929965	271	267	538	267
Mon Apr 01 02:05:55 2024	1711929955	288	250	538	249
Mon Apr 01 02:05:46 2024	1711929946	289	248	538	247
Mon Apr 01 02:06:01 2024	1711929961	268	270	538	269
Mon Apr 01 02:05:50 2024	1711929950	290	247	538	247
Mon Apr 01 02:06:29 2024	1711929989	296	242	538	241
Mon Apr 01 02:05:51 2024	1711929951	285	253	538	252
Mon Apr 01 02:06:20 2024	1711929980	260	278	538	278
Mon Apr 01 02:09:04 2024	1711930144	286	252	538	251
Mon Apr 01 02:06:31 2024	1711929991	280	258	538	258
Mon Apr 01 02:08:56 2024	1711930136	270	269	538	267
Mon Apr 01 02:05:44 2024	1711929944	244	294	538	293
Mon Apr 01 02:05:42 2024	1711929942	253	285	538	284
Mon Apr 01 02:06:20 2024	1711929980	257	281	538	281
Mon Apr 01 02:06:31 2024	1711929991	278	260	538	259
Mon Apr 01 02:06:02 2024	1711929962	287	252	538	252
Mon Apr 01 02:06:07 2024	1711929967	279	259	538	259
Mon Apr 01 02:05:44 2024	1711929944	283	255	538	255
Mon Apr 01 02:07:47 2024	1711930067	289	249	538	248
Mon Apr 01 02:06:14 2024	1711929974	281	257	538	256
Mon Apr 01 02:05:51 2024	1711929951	278	260	538	259
Mon Apr 01 02:05:38 2024	1711929938	262	276	538	276
Mon Apr 01 02:05:59 2024	1711929959	251	287	538	286
Mon Apr 01 02:05:36 2024	1711929936	270	269	538	267
Mon Apr 01 02:08:54 2024	1711930134	263	275	538	275
Mon Apr 01 02:05:56 2024	1711929956	280	258	538	258
Mon Apr 01 02:07:47 2024	1711930067	273	266	538	265
Mon Apr 01 02:05:48 2024	1711929948	252	286	539	285
Mon Apr 01 02:06:16 2024	1711929976	254	285	539	285
Mon Apr 01 02:08:56 2024	1711930136	269	269	539	268
Mon Apr 01 02:05:51 2024	1711929951	284	255	539	254
Mon Apr 01 02:05:55 2024	1711929955	272	266	539	266
Mon Apr 01 02:05:43 2024	1711929943	273	266	539	265
Mon Apr 01 02:07:52 2024	1711930072	254	285	539	284
Mon Apr 01 02:05:55 2024	1711929955	285	254	539	253
Mon Apr 01 02:06:09 2024	1711929969	289	250	539	249
Mon Apr 01 02:06:41 2024	1711930001	280	259	539	258
Mon Apr 01 02:05:48 2024	1711929948	281	257	539	257
Mon Apr 01 02:05:55 2024	1711929955	256	283	539	282
Mon Apr 01 02:05:46 2024	1711929946	249	290	539	289
Mon Apr 01 02:06:16 2024	1711929976	255	284	539	283
Mon Apr 01 02:06:30 2024	1711929990	272	266	539	266
Mon Apr 01 02:06:22 2024	1711929982	269	270	539	267
Mon Apr 01 02:07:52 2024	1711930072	296	243	539	242
Mon Apr 01 02:06:06 2024	1711929966	268	270	539	270
Mon Apr 01 02:05:55 2024	1711929955	246	292	539	292
Mon Apr 01 02:06:29 2024	1711929989	287	252	539	252
Mon Apr 01 02:05:59 2024	1711929959	248	291	539	290
Mon Apr 01 02:06:02 2024	1711929962	287	252	539	251
Mon Apr 01 02:06:26 2024	1711929986	300	239	539	239
Mon Apr 01 02:06:37 2024	1711929997	280	259	539	258
Mon Apr 01 02:09:00 2024	1711930140	285	254	539	254
Mon Apr 01 02:06:28 2024	1711929988	255	284	539	284
Mon Apr 01 02:05:48 2024	1711929948	282	256	539	256
Mon Apr 01 02:05:46 2024	1711929946	296	243	539	242
Mon Apr 01 02:05:39 2024	1711929939	280	258	539	257
Mon Apr 01 02:06:29 2024	1711929989	273	266	539	266
Mon Apr 01 02:05:48 2024	1711929948	282	257	539	257
Mon Apr 01 02:06:35 2024	1711929995	269	270	539	269
Mon Apr 01 02:05:46 2024	1711929946	268	271	539	270
Mon Apr 01 02:06:43 2024	1711930003	289	250	539	248
Mon Apr 01 02:05:36 2024	1711929936	272	267	539	267
Mon Apr 01 02:05:50 2024	1711929950	278	261	539	260
Mon Apr 01 02:06:13 2024	1711929973	290	249	539	249
Mon Apr 01 02:06:08 2024	1711929968	246	293	539	292
Mon Apr 01 02:07:52 2024	1711930072	285	254	539	254
Mon Apr 01 02:06:35 2024	1711929995	279	260	539	260
Mon Apr 01 02:06:08 2024	1711929968	245	294	539	294
Mon Apr 01 02:06:06 2024	1711929966	264	275	539	275
Mon Apr 01 02:08:59 2024	1711930139	295	244	539	244
Mon Apr 01 02:06:35 2024	1711929995	281	258	539	258
Mon Apr 01 02:05:51 2024	1711929951	273	266	539	265
Mon Apr 01 02:06:31 2024	1711929991	274	265	539	264
Mon Apr 01 02:06:40 2024	1711930000	287	252	539	250
Mon Apr 01 02:06:26 2024	1711929986	292	247	539	247
Mon Apr 01 02:05:50 2024	1711929950	275	264	539	264
Mon Apr 01 02:06:37 2024	1711929997	280	259	539	259
Mon Apr 01 02:07:50 2024	1711930070	287	253	539	252
Mon Apr 01 02:08:56 2024	1711930136	270	269	539	269
Mon Apr 01 02:05:39 2024	1711929939	280	259	539	258
Mon Apr 01 02:06:26 2024	1711929986	297	242	539	242
Mon Apr 01 02:06:40 2024	1711930000	297	243	539	243
Mon Apr 01 02:05:44 2024	1711929944	271	269	539	266
Mon Apr 01 02:07:43 2024	1711930063	245	295	539	294
Mon Apr 01 02:06:16 2024	1711929976	260	280	539	280
Mon Apr 01 02:06:26 2024	1711929986	267	273	539	273
Mon Apr 01 02:05:40 2024	1711929940	259	281	539	280
Mon Apr 01 02:05:44 2024	1711929944	282	257	539	257
Mon Apr 01 02:06:17 2024	1711929977	283	257	539	257
Mon Apr 01 02:09:00 2024	1711930140	292	248	539	248
Mon Apr 01 02:06:40 2024	1711930000	266	274	540	273
Mon Apr 01 02:06:40 2024	1711930000	296	244	540	244
Mon Apr 01 02:08:56 2024	1711930136	285	254	540	254
Mon Apr 01 02:05:51 2024	1711929951	268	272	540	269
Mon Apr 01 02:06:27 2024	1711929987	281	258	540	258
Mon Apr 01 02:07:50 2024	1711930070	289	250	540	250
Mon Apr 01 02:06:07 2024	1711929967	266	274	540	274
Mon Apr 01 02:05:57 2024	1711929957	290	249	540	249
Mon Apr 01 02:06:23 2024	1711929983	256	284	540	284
Mon Apr 01 02:05:59 2024	1711929959	279	261	540	261
Mon Apr 01 02:06:07 2024	1711929967	266	273	540	273
Mon Apr 01 02:08:56 2024	1711930136	290	250	540	249
Mon Apr 01 02:05:51 2024	1711929951	274	265	540	265
Mon Apr 01 02:09:04 2024	1711930144	284	256	540	255
Mon Apr 01 02:06:31 2024	1711929991	272	267	540	267
Mon Apr 01 02:06:31 2024	1711929991	276	263	540	262
Mon Apr 01 02:06:06 2024	1711929966	265	275	540	274
Mon Apr 01 02:06:17 2024	1711929977	250	290	540	290
Mon Apr 01 02:05:39 2024	1711929939	281	259	540	259
Mon Apr 01 02:08:56 2024	1711930136	288	251	540	251
Mon Apr 01 02:05:36 2024	1711929936	272	268	540	268
Mon Apr 01 02:05:55 2024	1711929955	256	284	540	284
Mon Apr 01 02:05:52 2024	1711929952	290	250	540	250
Mon Apr 01 02:09:00 2024	1711930140	268	272	540	271
Mon Apr 01 02:06:13 2024	1711929973	283	257	540	256
Mon Apr 01 02:06:39 2024	1711929999	256	284	540	284
Mon Apr 01 02:05:51 2024	1711929951	272	268	540	267
Mon Apr 01 02:05:57 2024	1711929957	257	283	540	283
Mon Apr 01 02:09:00 2024	1711930140	272	268	540	267
Mon Apr 01 02:06:18 2024	1711929978	292	248	540	246
Mon Apr 01 02:08:55 2024	1711930135	264	276	540	276
Mon Apr 01 02:05:52 2024	1711929952	298	242	540	242
Mon Apr 01 02:05:50 2024	1711929950	293	247	540	247
Mon Apr 01 02:06:27 2024	1711929987	283	257	540	257
Mon Apr 01 02:06:32 2024	1711929992	295	245	540	245
Mon Apr 01 02:05:48 2024	1711929948	257	283	540	282
Mon Apr 01 02:06:22 2024	1711929982	272	268	540	268
Mon Apr 01 02:06:13 2024	1711929973	280	260	540	260
Mon Apr 01 02:05:38 2024	1711929938	266	274	540	273
Mon Apr 01 02:05:42 2024	1711929942	266	275	540	274
Mon Apr 01 02:06:17 2024	1711929977	283	257	540	257
Mon Apr 01 02:08:59 2024	1711930139	261	279	540	279
Mon Apr 01 02:09:00 2024	1711930140	272	268	540	268
Mon Apr 01 02:07:47 2024	1711930067	275	265	540	265
Mon Apr 01 02:05:50 2024	1711929950	276	264	540	264
Mon Apr 01 02:05:40 2024	1711929940	269	271	540	271
Mon Apr 01 02:06:20 2024	1711929980	258	283	540	283
Mon Apr 01 02:08:57 2024	1711930137	259	282	540	281
Mon Apr 01 02:05:57 2024	1711929957	257	284	540	284
Mon Apr 01 02:05:40 2024	1711929940	260	281	540	281
Mon Apr 01 02:05:38 2024	1711929938	263	277	540	277
Mon Apr 01 02:05:52 2024	1711929952	300	241	541	240
Mon Apr 01 02:06:24 2024	1711929984	243	298	541	297
Mon Apr 01 02:05:45 2024	1711929945	298	243	541	243
Mon Apr 01 02:06:31 2024	1711929991	283	258	541	258
Mon Apr 01 02:08:55 2024	1711930135	293	248	541	247
Mon Apr 01 02:06:13 2024	1711929973	251	290	541	290
Mon Apr 01 02:06:40 2024	1711930000	267	274	541	274
Mon Apr 01 02:09:00 2024	1711930140	293	248	541	247
Mon Apr 01 02:05:41 2024	1711929941	290	251	541	249
Mon Apr 01 02:06:10 2024	1711929970	257	283	541	283
Mon Apr 01 02:08:54 2024	1711930134	262	279	541	279
Mon Apr 01 02:06:41 2024	1711930001	266	275	541	275
Mon Apr 01 02:06:29 2024	1711929989	291	250	541	250
Mon Apr 01 02:06:35 2024	1711929995	268	273	541	272
Mon Apr 01 02:07:47 2024	1711930067	297	244	541	243
Mon Apr 01 02:06:40 2024	1711930000	265	276	541	276
Mon Apr 01 02:05:54 2024	1711929954	292	248	541	247
Mon Apr 01 02:06:23 2024	1711929983	246	294	541	294
Mon Apr 01 02:08:54 2024	1711930134	259	281	541	281
Mon Apr 01 02:06:12 2024	1711929972	268	273	541	272
Mon Apr 01 02:06:03 2024	1711929963	265	276	541	275
Mon Apr 01 02:05:55 2024	1711929955	284	257	541	257
Mon Apr 01 02:06:18 2024	1711929978	284	257	541	257
Mon Apr 01 02:06:29 2024	1711929989	292	249	541	249
Mon Apr 01 02:06:30 2024	1711929990	299	242	541	241
Mon Apr 01 02:06:17 2024	1711929977	284	257	541	257
Mon Apr 01 02:06:40 2024	1711930000	292	249	541	249
Mon Apr 01 02:05:46 2024	1711929946	293	249	541	248
Mon Apr 01 02:05:51 2024	1711929951	276	265	541	265
Mon Apr 01 02:06:08 2024	1711929968	279	262	541	262
Mon Apr 01 02:05:48 2024	1711929948	291	250	541	249
Mon Apr 01 02:05:58 2024	1711929958	280	261	541	261
Mon Apr 01 02:06:35 2024	1711929995	294	248	541	248
Mon Apr 01 02:05:53 2024	1711929953	263	278	541	277
Mon Apr 01 02:05:55 2024	1711929955	297	244	541	243
Mon Apr 01 02:05:51 2024	1711929951	262	279	541	279
Mon Apr 01 02:09:00 2024	1711930140	293	249	541	249
Mon Apr 01 02:08:59 2024	1711930139	267	274	541	273
Mon Apr 01 02:06:02 2024	1711929962	294	247	541	247
Mon Apr 01 02:05:51 2024	1711929951	299	242	541	242
Mon Apr 01 02:06:41 2024	1711930001	286	255	541	255
Mon Apr 01 02:06:35 2024	1711929995	280	261	541	261
Mon Apr 01 02:06:20 2024	1711929980	263	279	541	279
Mon Apr 01 02:05:53 2024	1711929953	258	283	541	283
Mon Apr 01 02:05:48 2024	1711929948	260	282	541	281
Mon Apr 01 02:06:12 2024	1711929972	280	262	541	261
Mon Apr 01 02:06:31 2024	1711929991	293	248	541	248
Mon Apr 01 02:05:54 2024	1711929954	297	244	541	244
Mon Apr 01 02:05:46 2024	1711929946	299	242	542	241
Mon Apr 01 02:06:02 2024	1711929962	246	296	542	295
Mon Apr 01 02:06:27 2024	1711929987	283	258	542	258
Mon Apr 01 02:05:38 2024	1711929938	266	275	542	275
Mon Apr 01 02:05:56 2024	1711929956	273	268	542	268
Mon Apr 01 02:06:20 2024	1711929980	281	261	542	260
Mon Apr 01 02:05:52 2024	1711929952	298	243	542	243
Mon Apr 01 02:05:49 2024	1711929949	291	251	542	250
Mon Apr 01 02:06:02 2024	1711929962	248	294	542	294
Mon Apr 01 02:05:55 2024	1711929955	288	254	542	254
Mon Apr 01 02:05:40 2024	1711929940	283	258	542	258
Mon Apr 01 02:06:35 2024	1711929995	293	249	542	249
Mon Apr 01 02:05:46 2024	1711929946	299	243	542	242
Mon Apr 01 02:05:51 2024	1711929951	269	273	542	273
Mon Apr 01 02:07:47 2024	1711930067	293	248	542	248
Mon Apr 01 02:06:20 2024	1711929980	289	253	542	253
Mon Apr 01 02:05:56 2024	1711929956	257	284	542	284
Mon Apr 01 02:05:43 2024	1711929943	294	248	542	247
Mon Apr 01 02:05:44 2024	1711929944	250	292	542	291
Mon Apr 01 02:05:57 2024	1711929957	292	250	542	249
Mon Apr 01 02:05:58 2024	1711929958	263	279	542	279
Mon Apr 01 02:06:27 2024	1711929987	280	262	542	260
Mon Apr 01 02:08:57 2024	1711930137	256	286	542	286
Mon Apr 01 02:06:08 2024	1711929968	253	289	542	289
Mon Apr 01 02:06:30 2024	1711929990	275	266	542	266
Mon Apr 01 02:06:12 2024	1711929972	278	264	542	263
Mon Apr 01 02:06:02 2024	1711929962	291	251	542	251
Mon Apr 01 02:06:35 2024	1711929995	249	293	542	292
Mon Apr 01 02:09:02 2024	1711930142	300	242	542	242
Mon Apr 01 02:05:51 2024	1711929951	276	266	542	265
Mon Apr 01 02:06:20 2024	1711929980	286	256	542	256
Mon Apr 01 02:08:54 2024	1711930134	272	270	542	270
Mon Apr 01 02:05:36 2024	1711929936	272	270	542	269
Mon Apr 01 02:08:54 2024	1711930134	286	256	542	255
Mon Apr 01 02:06:10 2024	1711929970	258	284	542	283
Mon Apr 01 02:06:23 2024	1711929983	247	295	542	295
Mon Apr 01 02:06:43 2024	1711930003	269	273	542	273
Mon Apr 01 02:08:55 2024	1711930135	269	273	542	272
Mon Apr 01 02:06:05 2024	1711929965	282	260	542	260
Mon Apr 01 02:05:54 2024	1711929954	293	249	542	249
Mon Apr 01 02:06:02 2024	1711929962	288	254	542	254
Mon Apr 01 02:05:51 2024	1711929951	268	274	542	273
Mon Apr 01 02:08:55 2024	1711930135	271	271	542	271
Mon Apr 01 02:06:13 2024	1711929973	248	295	542	294
Mon Apr 01 02:06:08 2024	1711929968	301	241	542	240
Mon Apr 01 02:06:37 2024	1711929997	283	260	542	259
Mon Apr 01 02:06:02 2024	1711929962	280	263	542	263
Mon Apr 01 02:06:06 2024	1711929966	298	244	542	243
Mon Apr 01 02:06:20 2024	1711929980	254	288	542	287
Mon Apr 01 02:05:43 2024	1711929943	277	266	542	266
Mon Apr 01 02:05:56 2024	1711929956	259	284	542	283
Mon Apr 01 02:05:46 2024	1711929946	252	290	542	290
Mon Apr 01 02:06:11 2024	1711929971	297	245	542	245
Mon Apr 01 02:06:06 2024	1711929966	267	275	542	274
Mon Apr 01 02:06:02 2024	1711929962	289	253	542	252
Mon Apr 01 02:06:17 2024	1711929977	246	296	542	296
Mon Apr 01 02:05:41 2024	1711929941	295	247	542	247
Mon Apr 01 02:06:12 2024	1711929972	279	263	542	262
Mon Apr 01 02:06:11 2024	1711929971	292	251	543	250
Mon Apr 01 02:06:13 2024	1711929973	280	262	543	261
Mon Apr 01 02:05:59 2024	1711929959	264	279	543	276
Mon Apr 01 02:06:20 2024	1711929980	272	271	543	270
Mon Apr 01 02:06:20 2024	1711929980	272	271	543	271
Mon Apr 01 02:06:03 2024	1711929963	296	247	543	244
Mon Apr 01 02:06:31 2024	1711929991	278	264	543	264
Mon Apr 01 02:05:58 2024	1711929958	278	264	543	263
Mon Apr 01 02:05:46 2024	1711929946	297	246	543	246
Mon Apr 01 02:05:58 2024	1711929958	275	267	543	267
Mon Apr 01 02:06:17 2024	1711929977	287	255	543	255
Mon Apr 01 02:05:42 2024	1711929942	273	270	543	269
Mon Apr 01 02:06:08 2024	1711929968	289	253	543	253
Mon Apr 01 02:05:57 2024	1711929957	258	285	543	284
Mon Apr 01 02:06:11 2024	1711929971	292	251	543	251
Mon Apr 01 02:06:02 2024	1711929962	289	253	543	253
Mon Apr 01 02:05:51 2024	1711929951	268	275	543	275
Mon Apr 01 02:06:02 2024	1711929962	296	247	543	244
Mon Apr 01 02:06:30 2024	1711929990	280	263	543	262
Mon Apr 01 02:05:48 2024	1711929948	298	245	543	244
Mon Apr 01 02:05:58 2024	1711929958	263	280	543	279
Mon Apr 01 02:05:50 2024	1711929950	278	265	543	265
Mon Apr 01 02:05:53 2024	1711929953	265	278	543	277
Mon Apr 01 02:05:55 2024	1711929955	291	252	543	252
Mon Apr 01 02:07:46 2024	1711930066	298	245	543	245
Mon Apr 01 02:05:59 2024	1711929959	260	283	543	282
Mon Apr 01 02:06:17 2024	1711929977	282	261	543	260
Mon Apr 01 02:06:18 2024	1711929978	296	247	543	247
Mon Apr 01 02:06:17 2024	1711929977	254	289	543	289
Mon Apr 01 02:06:27 2024	1711929987	285	258	543	257
Mon Apr 01 02:06:35 2024	1711929995	263	280	543	280
Mon Apr 01 02:06:22 2024	1711929982	280	263	543	263
Mon Apr 01 02:05:52 2024	1711929952	294	249	543	249
Mon Apr 01 02:06:30 2024	1711929990	276	267	543	267
Mon Apr 01 02:05:55 2024	1711929955	287	256	543	256
Mon Apr 01 02:06:01 2024	1711929961	259	284	543	283
Mon Apr 01 02:05:55 2024	1711929955	286	257	543	257
Mon Apr 01 02:05:51 2024	1711929951	273	270	543	270
Mon Apr 01 02:05:39 2024	1711929939	298	245	543	243
Mon Apr 01 02:06:18 2024	1711929978	293	251	543	249
Mon Apr 01 02:06:26 2024	1711929986	294	249	543	249
Mon Apr 01 02:05:46 2024	1711929946	299	244	543	244
Mon Apr 01 02:06:17 2024	1711929977	270	273	543	271
Mon Apr 01 02:05:42 2024	1711929942	295	248	543	248
Mon Apr 01 02:06:35 2024	1711929995	294	249	543	249
Mon Apr 01 02:09:03 2024	1711930143	299	245	543	245
Mon Apr 01 02:06:02 2024	1711929962	247	296	543	296
