starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:48:20 2024	1711824500	362	246	608	245
Sat Mar 30 19:41:15 2024	1711824075	349	260	608	260
Sat Mar 30 19:47:02 2024	1711824422	356	252	608	251
Sat Mar 30 19:49:24 2024	1711824564	302	306	608	306
Sat Mar 30 19:41:17 2024	1711824077	362	246	608	246
Sat Mar 30 19:50:09 2024	1711824609	257	352	608	343
Sat Mar 30 19:47:01 2024	1711824421	275	333	608	332
Sat Mar 30 19:41:08 2024	1711824068	292	316	608	316
Sat Mar 30 19:45:59 2024	1711824359	312	296	608	295
Sat Mar 30 19:45:59 2024	1711824359	316	292	608	292
Sat Mar 30 19:50:36 2024	1711824636	349	260	608	260
Sat Mar 30 19:47:04 2024	1711824424	330	278	609	278
Sat Mar 30 19:46:00 2024	1711824360	252	356	609	355
Sat Mar 30 19:41:08 2024	1711824068	292	317	609	317
Sat Mar 30 19:49:28 2024	1711824568	314	295	609	293
Sat Mar 30 19:41:09 2024	1711824069	334	275	609	275
Sat Mar 30 19:44:48 2024	1711824288	299	310	609	310
Sat Mar 30 19:45:59 2024	1711824359	365	244	609	244
Sat Mar 30 19:41:08 2024	1711824068	290	319	609	319
Sat Mar 30 19:50:36 2024	1711824636	335	274	609	274
Sat Mar 30 19:48:20 2024	1711824500	325	284	609	284
Sat Mar 30 19:48:17 2024	1711824497	254	355	609	354
Sat Mar 30 19:45:51 2024	1711824351	310	298	609	296
Sat Mar 30 19:45:59 2024	1711824359	335	274	609	274
Sat Mar 30 19:44:41 2024	1711824281	355	254	609	254
Sat Mar 30 19:41:16 2024	1711824076	330	279	609	278
Sat Mar 30 19:49:21 2024	1711824561	351	258	609	258
Sat Mar 30 19:43:31 2024	1711824211	264	345	609	342
Sat Mar 30 19:47:05 2024	1711824425	251	358	609	358
Sat Mar 30 19:41:14 2024	1711824074	315	295	609	295
Sat Mar 30 19:45:53 2024	1711824353	353	256	609	256
Sat Mar 30 19:42:24 2024	1711824144	308	301	609	301
Sat Mar 30 19:41:10 2024	1711824070	339	270	609	270
Sat Mar 30 19:48:19 2024	1711824499	291	318	609	317
Sat Mar 30 19:42:21 2024	1711824141	362	247	609	247
Sat Mar 30 19:44:43 2024	1711824283	275	334	609	334
Sat Mar 30 19:49:24 2024	1711824564	345	265	609	265
Sat Mar 30 19:46:08 2024	1711824368	266	344	609	335
Sat Mar 30 19:50:34 2024	1711824634	272	338	610	337
Sat Mar 30 19:41:17 2024	1711824077	369	241	610	241
Sat Mar 30 19:45:57 2024	1711824357	326	284	610	283
Sat Mar 30 19:42:24 2024	1711824144	254	356	610	356
Sat Mar 30 19:45:58 2024	1711824358	290	320	610	319
Sat Mar 30 19:45:13 2024	1711824313	250	360	610	351
Sat Mar 30 19:46:00 2024	1711824360	253	357	610	356
Sat Mar 30 19:44:11 2024	1711824251	254	356	610	347
Sat Mar 30 19:43:31 2024	1711824211	266	344	610	344
Sat Mar 30 19:47:05 2024	1711824425	276	333	610	333
Sat Mar 30 19:47:01 2024	1711824421	282	328	610	328
Sat Mar 30 19:45:51 2024	1711824351	357	253	610	253
Sat Mar 30 19:41:15 2024	1711824075	363	246	610	246
Sat Mar 30 19:41:08 2024	1711824068	263	347	610	346
Sat Mar 30 19:49:26 2024	1711824566	342	268	610	267
Sat Mar 30 19:50:36 2024	1711824636	329	281	610	281
Sat Mar 30 19:49:24 2024	1711824564	276	334	610	334
Sat Mar 30 19:42:26 2024	1711824146	318	292	610	291
Sat Mar 30 19:44:49 2024	1711824289	252	358	610	358
Sat Mar 30 19:41:15 2024	1711824075	365	245	610	245
Sat Mar 30 19:42:24 2024	1711824144	302	308	610	307
Sat Mar 30 19:47:01 2024	1711824421	283	327	610	326
Sat Mar 30 19:50:36 2024	1711824636	341	269	610	269
Sat Mar 30 19:44:46 2024	1711824286	338	272	610	272
Sat Mar 30 19:45:53 2024	1711824353	239	371	610	371
Sat Mar 30 19:45:54 2024	1711824354	333	277	610	277
Sat Mar 30 19:43:31 2024	1711824211	322	288	610	287
Sat Mar 30 19:44:41 2024	1711824281	326	284	610	284
Sat Mar 30 19:44:49 2024	1711824289	258	352	610	352
Sat Mar 30 19:45:59 2024	1711824359	335	276	610	276
Sat Mar 30 19:45:58 2024	1711824358	298	313	610	310
Sat Mar 30 19:43:31 2024	1711824211	265	345	610	345
Sat Mar 30 19:41:08 2024	1711824068	292	318	610	317
Sat Mar 30 19:43:31 2024	1711824211	268	342	610	342
Sat Mar 30 19:41:12 2024	1711824072	266	344	610	344
Sat Mar 30 19:45:06 2024	1711824306	273	337	610	331
Sat Mar 30 19:41:17 2024	1711824077	350	261	610	261
Sat Mar 30 19:44:35 2024	1711824275	280	331	610	325
Sat Mar 30 19:49:30 2024	1711824570	327	284	611	283
Sat Mar 30 19:41:09 2024	1711824069	336	275	611	275
Sat Mar 30 19:41:10 2024	1711824070	339	272	611	272
Sat Mar 30 19:49:28 2024	1711824568	318	292	611	292
Sat Mar 30 19:50:38 2024	1711824638	363	248	611	248
Sat Mar 30 19:48:19 2024	1711824499	291	319	611	319
Sat Mar 30 19:41:14 2024	1711824074	335	276	611	276
Sat Mar 30 19:41:09 2024	1711824069	342	269	611	268
Sat Mar 30 19:41:09 2024	1711824069	344	267	611	267
Sat Mar 30 19:49:24 2024	1711824564	358	253	611	253
Sat Mar 30 19:48:20 2024	1711824500	272	339	611	338
Sat Mar 30 19:49:30 2024	1711824570	352	259	611	259
Sat Mar 30 19:49:21 2024	1711824561	300	310	611	309
Sat Mar 30 19:50:32 2024	1711824632	306	305	611	305
Sat Mar 30 19:43:31 2024	1711824211	270	341	611	341
Sat Mar 30 19:41:09 2024	1711824069	343	269	611	268
Sat Mar 30 19:45:59 2024	1711824359	318	293	611	292
Sat Mar 30 19:49:30 2024	1711824570	328	283	611	283
Sat Mar 30 19:47:04 2024	1711824424	346	265	611	265
Sat Mar 30 19:48:19 2024	1711824499	262	349	611	349
Sat Mar 30 19:48:16 2024	1711824496	273	338	611	337
Sat Mar 30 19:45:59 2024	1711824359	347	264	611	263
Sat Mar 30 19:41:17 2024	1711824077	367	244	611	242
Sat Mar 30 19:47:02 2024	1711824422	307	305	611	305
Sat Mar 30 19:48:15 2024	1711824495	360	252	611	249
Sat Mar 30 19:42:20 2024	1711824140	317	295	611	294
Sat Mar 30 19:41:16 2024	1711824076	316	295	611	295
Sat Mar 30 19:43:29 2024	1711824209	277	334	611	334
Sat Mar 30 19:44:46 2024	1711824286	354	257	611	257
Sat Mar 30 19:48:18 2024	1711824498	328	283	611	282
Sat Mar 30 19:41:17 2024	1711824077	365	247	611	247
Sat Mar 30 19:50:36 2024	1711824636	325	286	611	286
Sat Mar 30 19:42:27 2024	1711824147	332	279	611	278
Sat Mar 30 19:47:02 2024	1711824422	346	266	612	266
Sat Mar 30 19:44:41 2024	1711824281	356	256	612	256
Sat Mar 30 19:47:01 2024	1711824421	290	322	612	321
Sat Mar 30 19:44:41 2024	1711824281	353	259	612	259
Sat Mar 30 19:42:26 2024	1711824146	294	318	612	318
Sat Mar 30 19:49:28 2024	1711824568	316	296	612	296
Sat Mar 30 19:44:41 2024	1711824281	327	285	612	285
Sat Mar 30 19:41:10 2024	1711824070	341	270	612	270
Sat Mar 30 19:45:56 2024	1711824356	299	312	612	312
Sat Mar 30 19:45:59 2024	1711824359	315	297	612	297
Sat Mar 30 19:48:12 2024	1711824492	328	284	612	282
Sat Mar 30 19:47:05 2024	1711824425	277	335	612	335
Sat Mar 30 19:42:26 2024	1711824146	317	295	612	294
Sat Mar 30 19:44:11 2024	1711824251	250	362	612	359
Sat Mar 30 19:41:17 2024	1711824077	325	287	612	287
Sat Mar 30 19:44:49 2024	1711824289	262	350	612	350
Sat Mar 30 19:41:12 2024	1711824072	267	345	612	345
Sat Mar 30 19:49:28 2024	1711824568	284	328	612	328
Sat Mar 30 19:48:19 2024	1711824499	261	351	612	351
Sat Mar 30 19:50:36 2024	1711824636	336	276	612	276
Sat Mar 30 19:50:01 2024	1711824601	271	341	612	335
Sat Mar 30 19:48:20 2024	1711824500	326	287	612	287
Sat Mar 30 19:49:30 2024	1711824570	332	281	612	281
Sat Mar 30 19:45:02 2024	1711824302	243	370	612	364
Sat Mar 30 19:41:10 2024	1711824070	341	272	612	272
Sat Mar 30 19:44:41 2024	1711824281	279	333	612	332
Sat Mar 30 19:43:31 2024	1711824211	282	331	613	331
Sat Mar 30 19:44:11 2024	1711824251	267	346	613	343
Sat Mar 30 19:49:28 2024	1711824568	293	319	613	318
Sat Mar 30 19:45:52 2024	1711824352	302	311	613	311
Sat Mar 30 19:50:38 2024	1711824638	368	245	613	245
Sat Mar 30 19:45:59 2024	1711824359	368	245	613	244
Sat Mar 30 19:44:49 2024	1711824289	258	354	613	354
Sat Mar 30 19:44:41 2024	1711824281	249	363	613	363
Sat Mar 30 19:41:12 2024	1711824072	330	283	613	283
Sat Mar 30 19:44:46 2024	1711824286	363	250	613	249
Sat Mar 30 19:50:31 2024	1711824631	277	336	613	334
Sat Mar 30 19:41:17 2024	1711824077	329	284	613	284
Sat Mar 30 19:49:24 2024	1711824564	303	310	613	310
Sat Mar 30 19:42:25 2024	1711824145	329	284	613	281
Sat Mar 30 19:45:56 2024	1711824356	279	334	613	334
Sat Mar 30 19:42:27 2024	1711824147	320	293	613	293
Sat Mar 30 19:49:35 2024	1711824575	271	342	613	339
Sat Mar 30 19:44:44 2024	1711824284	345	268	613	268
Sat Mar 30 19:44:49 2024	1711824289	260	353	613	353
Sat Mar 30 19:44:42 2024	1711824282	366	247	613	247
Sat Mar 30 19:47:07 2024	1711824427	276	337	613	337
Sat Mar 30 19:49:21 2024	1711824561	250	363	613	363
Sat Mar 30 19:49:28 2024	1711824568	327	286	613	286
Sat Mar 30 19:50:36 2024	1711824636	327	286	613	286
Sat Mar 30 19:44:41 2024	1711824281	328	285	613	283
Sat Mar 30 19:49:26 2024	1711824566	361	252	613	252
Sat Mar 30 19:44:44 2024	1711824284	310	303	613	299
Sat Mar 30 19:42:26 2024	1711824146	277	336	613	335
Sat Mar 30 19:41:09 2024	1711824069	335	279	613	276
Sat Mar 30 19:45:53 2024	1711824353	369	244	613	244
Sat Mar 30 19:45:57 2024	1711824357	245	369	613	369
Sat Mar 30 19:49:30 2024	1711824570	240	373	614	373
Sat Mar 30 19:50:36 2024	1711824636	273	340	614	338
Sat Mar 30 19:44:41 2024	1711824281	307	306	614	306
Sat Mar 30 19:45:59 2024	1711824359	368	245	614	245
Sat Mar 30 19:45:59 2024	1711824359	324	289	614	289
Sat Mar 30 19:47:04 2024	1711824424	364	250	614	250
Sat Mar 30 19:47:03 2024	1711824423	286	328	614	328
Sat Mar 30 19:49:24 2024	1711824564	285	329	614	327
Sat Mar 30 19:42:27 2024	1711824147	337	277	614	277
Sat Mar 30 19:45:51 2024	1711824351	366	248	614	248
Sat Mar 30 19:48:15 2024	1711824495	250	364	614	363
Sat Mar 30 19:44:46 2024	1711824286	329	285	614	284
Sat Mar 30 19:41:09 2024	1711824069	345	269	614	269
Sat Mar 30 19:41:10 2024	1711824070	339	275	614	273
Sat Mar 30 19:50:13 2024	1711824613	255	359	614	350
Sat Mar 30 19:49:24 2024	1711824564	270	344	614	344
Sat Mar 30 19:50:40 2024	1711824640	282	332	614	332
Sat Mar 30 19:48:15 2024	1711824495	248	366	614	365
Sat Mar 30 19:45:53 2024	1711824353	270	344	614	343
Sat Mar 30 19:41:09 2024	1711824069	366	249	614	247
Sat Mar 30 19:49:24 2024	1711824564	359	255	614	255
Sat Mar 30 19:47:04 2024	1711824424	329	285	614	285
Sat Mar 30 19:45:59 2024	1711824359	293	321	614	321
Sat Mar 30 19:46:00 2024	1711824360	259	356	614	356
Sat Mar 30 19:41:09 2024	1711824069	336	279	614	279
Sat Mar 30 19:44:41 2024	1711824281	282	333	614	333
Sat Mar 30 19:42:27 2024	1711824147	319	295	615	295
Sat Mar 30 19:47:04 2024	1711824424	307	308	615	308
Sat Mar 30 19:44:44 2024	1711824284	345	270	615	270
Sat Mar 30 19:41:16 2024	1711824076	320	294	615	294
Sat Mar 30 19:47:04 2024	1711824424	369	246	615	246
Sat Mar 30 19:47:04 2024	1711824424	329	286	615	286
Sat Mar 30 19:49:24 2024	1711824564	272	342	615	342
Sat Mar 30 19:48:19 2024	1711824499	262	353	615	353
Sat Mar 30 19:41:14 2024	1711824074	315	300	615	300
Sat Mar 30 19:47:03 2024	1711824423	283	332	615	332
Sat Mar 30 19:45:52 2024	1711824352	271	344	615	344
Sat Mar 30 19:50:40 2024	1711824640	288	327	615	324
Sat Mar 30 19:44:44 2024	1711824284	360	255	615	255
Sat Mar 30 19:47:07 2024	1711824427	278	337	615	337
Sat Mar 30 19:49:24 2024	1711824564	358	257	615	255
Sat Mar 30 19:50:31 2024	1711824631	304	312	615	311
Sat Mar 30 19:50:32 2024	1711824632	324	291	615	290
Sat Mar 30 19:50:38 2024	1711824638	366	249	615	248
Sat Mar 30 19:50:40 2024	1711824640	284	331	615	330
Sat Mar 30 19:49:22 2024	1711824562	324	291	615	291
Sat Mar 30 19:49:28 2024	1711824568	295	321	615	319
Sat Mar 30 19:45:59 2024	1711824359	355	261	615	260
Sat Mar 30 19:45:53 2024	1711824353	278	337	615	337
Sat Mar 30 19:41:12 2024	1711824072	333	282	615	282
Sat Mar 30 19:44:42 2024	1711824282	326	290	615	289
Sat Mar 30 19:44:40 2024	1711824280	287	329	615	329
Sat Mar 30 19:44:46 2024	1711824286	298	317	616	317
Sat Mar 30 19:49:26 2024	1711824566	365	251	616	250
Sat Mar 30 19:41:14 2024	1711824074	296	320	616	320
Sat Mar 30 19:44:41 2024	1711824281	255	361	616	360
Sat Mar 30 19:49:27 2024	1711824567	246	370	616	369
Sat Mar 30 19:50:35 2024	1711824635	279	337	616	336
Sat Mar 30 19:42:27 2024	1711824147	332	284	616	284
Sat Mar 30 19:49:30 2024	1711824570	279	337	616	337
Sat Mar 30 19:45:53 2024	1711824353	277	339	616	339
Sat Mar 30 19:44:40 2024	1711824280	289	327	616	327
Sat Mar 30 19:45:53 2024	1711824353	371	245	616	245
Sat Mar 30 19:42:21 2024	1711824141	333	283	616	282
Sat Mar 30 19:49:32 2024	1711824572	263	353	616	345
Sat Mar 30 19:41:14 2024	1711824074	316	300	616	300
Sat Mar 30 19:41:09 2024	1711824069	370	246	616	246
Sat Mar 30 19:44:46 2024	1711824286	333	283	616	282
Sat Mar 30 19:45:59 2024	1711824359	330	286	616	286
Sat Mar 30 19:45:59 2024	1711824359	288	328	616	328
Sat Mar 30 19:45:57 2024	1711824357	317	299	616	299
Sat Mar 30 19:45:53 2024	1711824353	268	348	616	348
Sat Mar 30 19:41:14 2024	1711824074	314	302	616	302
Sat Mar 30 19:44:44 2024	1711824284	371	245	616	244
Sat Mar 30 19:47:07 2024	1711824427	279	338	616	337
Sat Mar 30 19:49:24 2024	1711824564	270	346	616	345
Sat Mar 30 19:49:24 2024	1711824564	271	345	616	345
Sat Mar 30 19:41:14 2024	1711824074	316	301	616	301
Sat Mar 30 19:49:21 2024	1711824561	303	313	616	311
Sat Mar 30 19:50:34 2024	1711824634	298	318	616	318
Sat Mar 30 19:47:06 2024	1711824426	365	252	616	252
Sat Mar 30 19:45:53 2024	1711824353	370	247	617	246
Sat Mar 30 19:44:42 2024	1711824282	245	372	617	372
Sat Mar 30 19:45:53 2024	1711824353	264	353	617	353
Sat Mar 30 19:43:30 2024	1711824210	373	244	617	244
Sat Mar 30 19:41:14 2024	1711824074	299	317	617	315
Sat Mar 30 19:41:09 2024	1711824069	324	292	617	286
Sat Mar 30 19:48:15 2024	1711824495	252	365	617	365
Sat Mar 30 19:48:16 2024	1711824496	280	337	617	336
Sat Mar 30 19:50:35 2024	1711824635	272	345	617	344
Sat Mar 30 19:48:18 2024	1711824498	352	265	617	265
Sat Mar 30 19:45:59 2024	1711824359	285	332	617	332
Sat Mar 30 19:47:01 2024	1711824421	336	280	617	280
Sat Mar 30 19:47:04 2024	1711824424	307	310	617	310
Sat Mar 30 19:44:41 2024	1711824281	277	340	617	340
Sat Mar 30 19:50:31 2024	1711824631	286	330	617	330
Sat Mar 30 19:45:52 2024	1711824352	314	302	617	302
Sat Mar 30 19:47:01 2024	1711824421	331	285	617	285
Sat Mar 30 19:49:30 2024	1711824570	330	287	617	287
Sat Mar 30 19:47:04 2024	1711824424	333	284	617	282
Sat Mar 30 19:47:07 2024	1711824427	272	345	617	345
Sat Mar 30 19:44:41 2024	1711824281	318	299	617	299
Sat Mar 30 19:47:02 2024	1711824422	368	249	617	248
Sat Mar 30 19:45:53 2024	1711824353	268	349	617	348
Sat Mar 30 19:48:14 2024	1711824494	351	266	617	265
Sat Mar 30 19:47:01 2024	1711824421	330	287	617	286
Sat Mar 30 19:48:14 2024	1711824494	346	271	617	270
Sat Mar 30 19:49:24 2024	1711824564	273	344	617	344
Sat Mar 30 19:49:26 2024	1711824566	272	345	617	345
Sat Mar 30 19:44:48 2024	1711824288	258	359	617	358
Sat Mar 30 19:50:32 2024	1711824632	325	292	617	291
Sat Mar 30 19:44:41 2024	1711824281	320	297	617	296
Sat Mar 30 19:41:10 2024	1711824070	346	272	617	270
Sat Mar 30 19:41:12 2024	1711824072	330	287	617	286
Sat Mar 30 19:48:20 2024	1711824500	276	341	617	341
Sat Mar 30 19:47:04 2024	1711824424	372	245	617	245
Sat Mar 30 19:45:52 2024	1711824352	332	285	617	284
Sat Mar 30 19:48:13 2024	1711824493	274	343	617	343
Sat Mar 30 19:47:05 2024	1711824425	279	339	617	339
Sat Mar 30 19:45:52 2024	1711824352	330	287	617	286
Sat Mar 30 19:47:04 2024	1711824424	331	287	617	287
Sat Mar 30 19:49:24 2024	1711824564	270	347	617	344
Sat Mar 30 19:49:24 2024	1711824564	291	326	617	326
Sat Mar 30 19:41:09 2024	1711824069	372	246	617	245
Sat Mar 30 19:45:51 2024	1711824351	269	348	617	348
Sat Mar 30 19:48:12 2024	1711824492	330	288	618	288
Sat Mar 30 19:49:28 2024	1711824568	294	324	618	324
Sat Mar 30 19:49:26 2024	1711824566	288	330	618	329
Sat Mar 30 19:44:49 2024	1711824289	262	356	618	356
Sat Mar 30 19:44:14 2024	1711824254	244	374	618	368
Sat Mar 30 19:50:31 2024	1711824631	283	335	618	335
Sat Mar 30 19:49:26 2024	1711824566	366	252	618	252
Sat Mar 30 19:45:59 2024	1711824359	291	327	618	327
Sat Mar 30 19:45:51 2024	1711824351	302	316	618	316
Sat Mar 30 19:41:09 2024	1711824069	370	248	618	243
Sat Mar 30 19:45:06 2024	1711824306	261	357	618	350
Sat Mar 30 19:44:41 2024	1711824281	322	296	618	296
Sat Mar 30 19:50:32 2024	1711824632	335	283	618	282
Sat Mar 30 19:41:14 2024	1711824074	326	292	618	292
Sat Mar 30 19:47:07 2024	1711824427	266	352	618	351
Sat Mar 30 19:49:26 2024	1711824566	340	278	618	278
Sat Mar 30 19:42:26 2024	1711824146	316	302	618	301
Sat Mar 30 19:44:41 2024	1711824281	353	265	618	263
Sat Mar 30 19:43:31 2024	1711824211	341	277	618	276
Sat Mar 30 19:49:21 2024	1711824561	300	319	618	319
Sat Mar 30 19:42:23 2024	1711824143	264	354	618	354
Sat Mar 30 19:49:28 2024	1711824568	291	328	618	328
Sat Mar 30 19:42:23 2024	1711824143	269	350	618	350
Sat Mar 30 19:41:16 2024	1711824076	280	338	618	337
Sat Mar 30 19:49:21 2024	1711824561	289	329	618	329
Sat Mar 30 19:44:41 2024	1711824281	369	250	619	250
Sat Mar 30 19:49:26 2024	1711824566	334	285	619	284
Sat Mar 30 19:45:51 2024	1711824351	355	264	619	264
Sat Mar 30 19:49:30 2024	1711824570	331	288	619	288
Sat Mar 30 19:44:41 2024	1711824281	317	302	619	301
Sat Mar 30 19:41:16 2024	1711824076	326	293	619	291
Sat Mar 30 19:47:02 2024	1711824422	362	257	619	256
Sat Mar 30 19:44:40 2024	1711824280	296	323	619	323
Sat Mar 30 19:47:05 2024	1711824425	245	374	619	373
Sat Mar 30 19:44:40 2024	1711824280	312	307	619	307
Sat Mar 30 19:45:59 2024	1711824359	366	253	619	251
Sat Mar 30 19:49:33 2024	1711824573	254	365	619	362
Sat Mar 30 19:44:42 2024	1711824282	254	365	619	364
Sat Mar 30 19:49:28 2024	1711824568	288	331	619	330
Sat Mar 30 19:45:51 2024	1711824351	354	265	619	265
Sat Mar 30 19:48:18 2024	1711824498	337	282	619	282
Sat Mar 30 19:45:52 2024	1711824352	258	361	619	360
Sat Mar 30 19:42:29 2024	1711824149	254	365	619	364
Sat Mar 30 19:49:28 2024	1711824568	330	289	619	288
Sat Mar 30 19:47:06 2024	1711824426	365	254	619	253
Sat Mar 30 19:45:52 2024	1711824352	330	289	619	289
Sat Mar 30 19:49:26 2024	1711824566	273	346	619	346
Sat Mar 30 19:44:46 2024	1711824286	330	289	619	289
Sat Mar 30 19:41:16 2024	1711824076	329	290	619	290
Sat Mar 30 19:45:59 2024	1711824359	306	313	619	313
Sat Mar 30 19:48:16 2024	1711824496	327	293	619	293
Sat Mar 30 19:48:20 2024	1711824500	278	341	619	341
Sat Mar 30 19:49:26 2024	1711824566	282	338	619	338
Sat Mar 30 19:50:35 2024	1711824635	279	340	619	339
Sat Mar 30 19:42:24 2024	1711824144	296	324	619	323
Sat Mar 30 19:50:08 2024	1711824608	265	355	619	346
Sat Mar 30 19:49:28 2024	1711824568	315	304	619	304
Sat Mar 30 19:47:04 2024	1711824424	370	250	620	249
Sat Mar 30 19:50:31 2024	1711824631	288	332	620	331
Sat Mar 30 19:49:22 2024	1711824562	328	292	620	291
Sat Mar 30 19:44:46 2024	1711824286	332	288	620	288
Sat Mar 30 19:45:59 2024	1711824359	291	329	620	329
Sat Mar 30 19:41:12 2024	1711824072	270	350	620	350
Sat Mar 30 19:41:17 2024	1711824077	371	249	620	247
Sat Mar 30 19:41:14 2024	1711824074	278	341	620	341
Sat Mar 30 19:45:52 2024	1711824352	245	375	620	375
Sat Mar 30 19:49:30 2024	1711824570	337	283	620	282
Sat Mar 30 19:50:36 2024	1711824636	362	258	620	258
Sat Mar 30 19:49:26 2024	1711824566	295	325	620	325
Sat Mar 30 19:49:26 2024	1711824566	284	336	620	335
Sat Mar 30 19:50:34 2024	1711824634	305	315	620	315
Sat Mar 30 19:43:31 2024	1711824211	288	332	620	331
Sat Mar 30 19:49:30 2024	1711824570	258	363	620	362
Sat Mar 30 19:41:14 2024	1711824074	304	316	620	315
Sat Mar 30 19:44:35 2024	1711824275	288	332	620	324
Sat Mar 30 19:49:24 2024	1711824564	282	338	620	338
Sat Mar 30 19:47:01 2024	1711824421	334	286	620	286
Sat Mar 30 19:50:34 2024	1711824634	326	294	620	294
Sat Mar 30 19:44:44 2024	1711824284	260	360	620	360
Sat Mar 30 19:49:32 2024	1711824572	258	362	620	353
Sat Mar 30 19:44:40 2024	1711824280	332	289	620	289
Sat Mar 30 19:48:19 2024	1711824499	334	287	621	287
Sat Mar 30 19:50:31 2024	1711824631	281	339	621	339
Sat Mar 30 19:43:31 2024	1711824211	272	349	621	349
Sat Mar 30 19:42:20 2024	1711824140	310	310	621	309
Sat Mar 30 19:42:22 2024	1711824142	325	296	621	295
Sat Mar 30 19:45:51 2024	1711824351	307	313	621	312
Sat Mar 30 19:42:25 2024	1711824145	303	317	621	317
Sat Mar 30 19:48:19 2024	1711824499	333	287	621	287
Sat Mar 30 19:44:44 2024	1711824284	351	269	621	268
Sat Mar 30 19:44:44 2024	1711824284	281	340	621	340
Sat Mar 30 19:44:46 2024	1711824286	374	247	621	247
Sat Mar 30 19:48:19 2024	1711824499	335	286	621	284
Sat Mar 30 19:42:23 2024	1711824143	280	341	621	341
Sat Mar 30 19:42:24 2024	1711824144	299	322	621	322
Sat Mar 30 19:47:09 2024	1711824429	315	306	621	306
Sat Mar 30 19:44:46 2024	1711824286	330	291	621	290
Sat Mar 30 19:42:23 2024	1711824143	347	274	621	273
Sat Mar 30 19:41:16 2024	1711824076	283	338	621	338
Sat Mar 30 19:43:31 2024	1711824211	243	378	621	377
Sat Mar 30 19:41:15 2024	1711824075	344	278	621	276
Sat Mar 30 19:44:41 2024	1711824281	280	341	621	340
Sat Mar 30 19:48:18 2024	1711824498	332	289	621	289
Sat Mar 30 19:41:14 2024	1711824074	308	313	621	313
Sat Mar 30 19:50:32 2024	1711824632	330	292	621	292
Sat Mar 30 19:41:12 2024	1711824072	272	350	621	349
Sat Mar 30 19:45:59 2024	1711824359	303	318	621	318
Sat Mar 30 19:48:18 2024	1711824498	362	259	621	259
Sat Mar 30 19:43:30 2024	1711824210	378	243	622	243
Sat Mar 30 19:41:12 2024	1711824072	302	320	622	319
Sat Mar 30 19:49:26 2024	1711824566	348	273	622	273
Sat Mar 30 19:44:44 2024	1711824284	280	342	622	342
Sat Mar 30 19:49:29 2024	1711824569	280	342	622	341
Sat Mar 30 19:46:02 2024	1711824362	271	350	622	341
Sat Mar 30 19:41:15 2024	1711824075	341	281	622	280
Sat Mar 30 19:44:47 2024	1711824287	325	297	622	296
Sat Mar 30 19:44:36 2024	1711824276	270	352	622	351
Sat Mar 30 19:45:53 2024	1711824353	366	257	622	257
Sat Mar 30 19:49:29 2024	1711824569	284	338	622	337
Sat Mar 30 19:43:31 2024	1711824211	281	341	622	341
Sat Mar 30 19:44:46 2024	1711824286	330	292	622	292
Sat Mar 30 19:45:53 2024	1711824353	369	253	622	253
Sat Mar 30 19:44:44 2024	1711824284	269	353	622	353
Sat Mar 30 19:43:31 2024	1711824211	346	276	622	275
Sat Mar 30 19:48:13 2024	1711824493	274	348	622	348
Sat Mar 30 19:43:31 2024	1711824211	244	378	622	378
Sat Mar 30 19:45:59 2024	1711824359	319	304	622	303
Sat Mar 30 19:49:26 2024	1711824566	260	362	622	362
Sat Mar 30 19:47:06 2024	1711824426	359	264	622	263
Sat Mar 30 19:41:12 2024	1711824072	268	355	622	355
Sat Mar 30 19:48:13 2024	1711824493	276	347	623	347
Sat Mar 30 19:41:16 2024	1711824076	280	342	623	342
Sat Mar 30 19:43:31 2024	1711824211	264	359	623	359
Sat Mar 30 19:50:38 2024	1711824638	296	326	623	326
Sat Mar 30 19:45:59 2024	1711824359	288	335	623	334
Sat Mar 30 19:49:30 2024	1711824570	351	272	623	271
Sat Mar 30 19:42:24 2024	1711824144	272	351	623	350
Sat Mar 30 19:49:24 2024	1711824564	281	342	623	342
Sat Mar 30 19:49:21 2024	1711824561	290	333	623	333
Sat Mar 30 19:47:01 2024	1711824421	333	290	623	289
Sat Mar 30 19:50:32 2024	1711824632	326	297	623	297
Sat Mar 30 19:47:06 2024	1711824426	366	257	623	254
Sat Mar 30 19:41:16 2024	1711824076	278	345	623	345
Sat Mar 30 19:49:24 2024	1711824564	277	346	623	346
Sat Mar 30 19:49:35 2024	1711824575	255	369	623	367
Sat Mar 30 19:45:59 2024	1711824359	289	334	623	334
Sat Mar 30 19:43:31 2024	1711824211	338	285	623	285
Sat Mar 30 19:44:40 2024	1711824280	327	296	623	295
Sat Mar 30 19:41:14 2024	1711824074	310	313	623	311
Sat Mar 30 19:49:29 2024	1711824569	299	324	623	324
Sat Mar 30 19:49:26 2024	1711824566	347	276	623	275
Sat Mar 30 19:41:14 2024	1711824074	317	306	623	305
Sat Mar 30 19:45:51 2024	1711824351	368	255	623	255
Sat Mar 30 19:41:12 2024	1711824072	251	373	623	373
Sat Mar 30 19:49:26 2024	1711824566	347	276	623	276
Sat Mar 30 19:44:40 2024	1711824280	300	324	623	324
Sat Mar 30 19:42:23 2024	1711824143	345	278	623	277
Sat Mar 30 19:41:16 2024	1711824076	286	338	624	337
Sat Mar 30 19:49:26 2024	1711824566	343	280	624	280
