starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:30:13 2024	1711899013	250	248	498	248
Sun Mar 31 17:31:56 2024	1711899116	250	248	498	248
Sun Mar 31 17:24:20 2024	1711898660	249	248	498	248
Sun Mar 31 17:32:49 2024	1711899169	256	242	498	241
Sun Mar 31 17:31:07 2024	1711899067	247	251	498	251
Sun Mar 31 17:28:28 2024	1711898908	250	248	498	248
Sun Mar 31 17:31:33 2024	1711899093	240	258	498	258
Sun Mar 31 17:32:11 2024	1711899131	253	245	498	245
Sun Mar 31 17:25:05 2024	1711898705	249	249	498	249
Sun Mar 31 17:29:52 2024	1711898992	246	252	498	250
Sun Mar 31 17:32:37 2024	1711899157	250	248	498	247
Sun Mar 31 17:26:27 2024	1711898787	254	244	498	244
Sun Mar 31 17:32:49 2024	1711899169	246	252	498	252
Sun Mar 31 17:29:07 2024	1711898947	253	245	498	245
Sun Mar 31 17:33:36 2024	1711899216	249	249	498	248
Sun Mar 31 17:31:07 2024	1711899067	244	254	498	254
Sun Mar 31 17:31:15 2024	1711899075	252	246	498	245
Sun Mar 31 17:31:31 2024	1711899091	252	246	498	246
Sun Mar 31 17:32:33 2024	1711899153	252	246	498	246
Sun Mar 31 17:32:15 2024	1711899135	247	251	498	248
Sun Mar 31 17:32:18 2024	1711899138	249	249	498	248
Sun Mar 31 17:31:15 2024	1711899075	253	245	498	245
Sun Mar 31 17:29:35 2024	1711898975	239	259	498	259
Sun Mar 31 17:25:50 2024	1711898750	245	253	498	253
Sun Mar 31 17:29:51 2024	1711898991	249	249	498	248
Sun Mar 31 17:31:11 2024	1711899071	243	255	498	255
Sun Mar 31 17:33:41 2024	1711899221	253	245	498	245
Sun Mar 31 17:29:45 2024	1711898985	251	247	498	247
Sun Mar 31 17:31:56 2024	1711899116	256	242	498	242
Sun Mar 31 17:30:39 2024	1711899039	244	254	498	254
Sun Mar 31 17:31:14 2024	1711899074	247	251	498	250
Sun Mar 31 17:33:23 2024	1711899203	257	241	498	240
Sun Mar 31 17:30:44 2024	1711899044	253	245	498	244
Sun Mar 31 17:29:23 2024	1711898963	246	252	498	252
Sun Mar 31 17:32:22 2024	1711899142	243	255	498	255
Sun Mar 31 17:24:31 2024	1711898671	252	246	498	245
Sun Mar 31 17:33:02 2024	1711899182	246	252	498	251
Sun Mar 31 17:24:49 2024	1711898689	251	247	498	247
Sun Mar 31 17:28:18 2024	1711898898	240	258	498	258
Sun Mar 31 17:30:42 2024	1711899042	251	247	498	247
Sun Mar 31 17:28:28 2024	1711898908	251	247	498	247
Sun Mar 31 17:31:10 2024	1711899070	244	254	498	254
Sun Mar 31 17:28:34 2024	1711898914	251	247	498	246
Sun Mar 31 17:29:13 2024	1711898953	250	248	498	246
Sun Mar 31 17:30:18 2024	1711899018	255	243	498	242
Sun Mar 31 17:24:47 2024	1711898687	247	251	498	251
Sun Mar 31 17:32:06 2024	1711899126	248	250	498	250
Sun Mar 31 17:31:18 2024	1711899078	250	248	498	248
Sun Mar 31 17:32:29 2024	1711899149	247	251	498	251
Sun Mar 31 17:33:15 2024	1711899195	247	251	498	251
Sun Mar 31 17:32:38 2024	1711899158	249	249	498	249
Sun Mar 31 17:29:28 2024	1711898968	242	257	498	256
Sun Mar 31 17:26:03 2024	1711898763	255	244	498	243
Sun Mar 31 17:30:13 2024	1711899013	243	256	498	256
Sun Mar 31 17:25:32 2024	1711898732	246	252	498	252
Sun Mar 31 17:29:35 2024	1711898975	246	252	498	252
Sun Mar 31 17:29:42 2024	1711898982	246	252	498	252
Sun Mar 31 17:24:20 2024	1711898660	248	250	498	250
Sun Mar 31 17:30:57 2024	1711899057	250	248	498	248
Sun Mar 31 17:31:10 2024	1711899070	245	253	498	253
Sun Mar 31 17:32:35 2024	1711899155	245	253	498	253
Sun Mar 31 17:33:16 2024	1711899196	250	248	498	248
Sun Mar 31 17:31:32 2024	1711899092	247	251	498	251
Sun Mar 31 17:25:14 2024	1711898714	248	250	498	248
Sun Mar 31 17:31:08 2024	1711899068	244	254	498	254
Sun Mar 31 17:33:05 2024	1711899185	245	253	498	253
Sun Mar 31 17:25:11 2024	1711898711	251	247	498	247
Sun Mar 31 17:31:23 2024	1711899083	250	249	498	248
Sun Mar 31 17:27:28 2024	1711898848	248	250	498	250
Sun Mar 31 17:26:18 2024	1711898778	249	249	498	249
Sun Mar 31 17:31:37 2024	1711899097	254	244	498	244
Sun Mar 31 17:25:58 2024	1711898758	247	251	498	250
Sun Mar 31 17:25:02 2024	1711898702	241	257	498	257
Sun Mar 31 17:31:55 2024	1711899115	246	253	498	253
Sun Mar 31 17:32:33 2024	1711899153	250	248	498	248
Sun Mar 31 17:30:52 2024	1711899052	251	247	498	247
Sun Mar 31 17:27:12 2024	1711898832	252	247	498	246
Sun Mar 31 17:33:35 2024	1711899215	242	256	498	256
Sun Mar 31 17:26:54 2024	1711898814	247	252	498	251
Sun Mar 31 17:32:24 2024	1711899144	255	243	498	243
Sun Mar 31 17:25:16 2024	1711898716	249	250	498	248
Sun Mar 31 17:33:15 2024	1711899195	249	250	498	250
Sun Mar 31 17:30:50 2024	1711899050	245	253	498	253
Sun Mar 31 17:24:54 2024	1711898694	244	255	498	255
Sun Mar 31 17:32:14 2024	1711899134	251	247	498	247
Sun Mar 31 17:25:51 2024	1711898751	247	252	498	251
Sun Mar 31 17:33:33 2024	1711899213	252	246	498	245
Sun Mar 31 17:25:33 2024	1711898733	249	249	498	247
Sun Mar 31 17:25:52 2024	1711898752	259	239	498	238
Sun Mar 31 17:27:52 2024	1711898872	254	244	498	244
Sun Mar 31 17:31:29 2024	1711899089	250	248	498	248
Sun Mar 31 17:31:29 2024	1711899089	247	251	498	251
Sun Mar 31 17:32:40 2024	1711899160	246	252	498	252
Sun Mar 31 17:26:28 2024	1711898788	255	243	498	243
Sun Mar 31 17:28:58 2024	1711898938	242	256	498	256
Sun Mar 31 17:32:14 2024	1711899134	252	247	498	245
Sun Mar 31 17:31:32 2024	1711899092	243	255	498	255
Sun Mar 31 17:26:42 2024	1711898802	245	253	498	253
Sun Mar 31 17:29:27 2024	1711898967	251	247	498	245
Sun Mar 31 17:29:26 2024	1711898966	253	246	498	245
Sun Mar 31 17:31:33 2024	1711899093	253	246	498	245
Sun Mar 31 17:29:59 2024	1711898999	251	248	498	248
Sun Mar 31 17:27:33 2024	1711898853	248	250	498	250
Sun Mar 31 17:27:33 2024	1711898853	246	253	498	253
Sun Mar 31 17:32:47 2024	1711899167	247	251	498	251
Sun Mar 31 17:26:18 2024	1711898778	250	248	498	248
Sun Mar 31 17:24:18 2024	1711898658	249	250	498	249
Sun Mar 31 17:24:54 2024	1711898694	250	249	498	248
Sun Mar 31 17:32:46 2024	1711899166	250	248	498	248
Sun Mar 31 17:24:27 2024	1711898667	253	245	498	245
Sun Mar 31 17:29:28 2024	1711898968	258	240	498	239
Sun Mar 31 17:30:23 2024	1711899023	255	243	498	243
Sun Mar 31 17:29:30 2024	1711898970	247	252	498	250
Sun Mar 31 17:32:16 2024	1711899136	242	256	498	255
Sun Mar 31 17:31:32 2024	1711899092	254	244	498	244
Sun Mar 31 17:25:21 2024	1711898721	244	254	498	254
Sun Mar 31 17:29:37 2024	1711898977	253	245	498	245
Sun Mar 31 17:33:07 2024	1711899187	249	249	498	249
Sun Mar 31 17:33:07 2024	1711899187	245	253	498	249
Sun Mar 31 17:33:25 2024	1711899205	241	257	498	257
Sun Mar 31 17:27:37 2024	1711898857	245	253	498	253
Sun Mar 31 17:31:20 2024	1711899080	252	247	498	246
Sun Mar 31 17:32:07 2024	1711899127	244	255	498	255
Sun Mar 31 17:25:49 2024	1711898749	248	250	498	250
Sun Mar 31 17:29:52 2024	1711898992	251	247	498	247
Sun Mar 31 17:24:23 2024	1711898663	247	252	498	252
Sun Mar 31 17:25:29 2024	1711898729	250	248	498	248
Sun Mar 31 17:33:02 2024	1711899182	246	252	498	252
Sun Mar 31 17:31:26 2024	1711899086	253	246	498	245
Sun Mar 31 17:26:02 2024	1711898762	248	250	498	250
Sun Mar 31 17:26:33 2024	1711898793	250	249	498	248
Sun Mar 31 17:31:04 2024	1711899064	244	255	498	255
Sun Mar 31 17:32:12 2024	1711899132	246	252	498	251
Sun Mar 31 17:33:07 2024	1711899187	242	257	498	257
Sun Mar 31 17:31:18 2024	1711899078	255	243	498	243
Sun Mar 31 17:29:13 2024	1711898953	251	247	498	246
Sun Mar 31 17:30:38 2024	1711899038	252	247	498	247
Sun Mar 31 17:25:20 2024	1711898720	245	254	498	254
Sun Mar 31 17:31:06 2024	1711899066	251	248	498	247
Sun Mar 31 17:31:56 2024	1711899116	247	252	498	252
Sun Mar 31 17:31:30 2024	1711899090	251	248	498	245
Sun Mar 31 17:33:03 2024	1711899183	252	247	498	245
Sun Mar 31 17:25:21 2024	1711898721	255	243	498	242
Sun Mar 31 17:32:18 2024	1711899138	252	246	498	244
Sun Mar 31 17:25:36 2024	1711898736	252	247	498	247
Sun Mar 31 17:26:58 2024	1711898818	246	253	498	253
Sun Mar 31 17:27:18 2024	1711898838	254	244	498	244
Sun Mar 31 17:29:40 2024	1711898980	250	248	498	248
Sun Mar 31 17:26:43 2024	1711898803	250	249	498	249
Sun Mar 31 17:32:22 2024	1711899142	248	251	498	251
Sun Mar 31 17:29:32 2024	1711898972	252	246	498	246
Sun Mar 31 17:29:19 2024	1711898959	253	245	498	244
Sun Mar 31 17:26:39 2024	1711898799	250	249	498	248
Sun Mar 31 17:32:41 2024	1711899161	251	247	498	247
Sun Mar 31 17:25:49 2024	1711898749	252	247	498	247
Sun Mar 31 17:30:49 2024	1711899049	246	253	499	252
Sun Mar 31 17:29:34 2024	1711898974	244	254	499	254
Sun Mar 31 17:26:42 2024	1711898802	247	252	499	252
Sun Mar 31 17:25:32 2024	1711898732	247	252	499	252
Sun Mar 31 17:31:04 2024	1711899064	241	258	499	257
Sun Mar 31 17:29:10 2024	1711898950	249	249	499	249
Sun Mar 31 17:29:30 2024	1711898970	250	248	499	246
Sun Mar 31 17:28:19 2024	1711898899	248	251	499	251
Sun Mar 31 17:32:13 2024	1711899133	247	252	499	252
Sun Mar 31 17:29:53 2024	1711898993	242	257	499	257
Sun Mar 31 17:32:11 2024	1711899131	241	257	499	257
Sun Mar 31 17:25:33 2024	1711898733	252	246	499	246
Sun Mar 31 17:33:37 2024	1711899217	254	245	499	245
Sun Mar 31 17:33:24 2024	1711899204	247	251	499	251
Sun Mar 31 17:31:05 2024	1711899065	249	250	499	250
Sun Mar 31 17:29:42 2024	1711898982	246	252	499	252
Sun Mar 31 17:27:11 2024	1711898831	248	251	499	249
Sun Mar 31 17:24:47 2024	1711898687	246	253	499	252
Sun Mar 31 17:24:48 2024	1711898688	246	252	499	252
Sun Mar 31 17:29:07 2024	1711898947	245	253	499	253
Sun Mar 31 17:26:02 2024	1711898762	242	256	499	256
Sun Mar 31 17:28:42 2024	1711898922	248	250	499	250
Sun Mar 31 17:32:34 2024	1711899154	247	252	499	250
Sun Mar 31 17:27:00 2024	1711898820	244	255	499	255
Sun Mar 31 17:31:42 2024	1711899102	256	243	499	242
Sun Mar 31 17:33:38 2024	1711899218	244	255	499	255
Sun Mar 31 17:31:49 2024	1711899109	247	252	499	250
Sun Mar 31 17:31:33 2024	1711899093	256	242	499	241
Sun Mar 31 17:26:17 2024	1711898777	249	250	499	250
Sun Mar 31 17:26:59 2024	1711898819	246	253	499	253
Sun Mar 31 17:32:39 2024	1711899159	253	245	499	243
Sun Mar 31 17:32:06 2024	1711899126	245	254	499	254
Sun Mar 31 17:32:06 2024	1711899126	246	253	499	253
Sun Mar 31 17:31:05 2024	1711899065	250	249	499	248
Sun Mar 31 17:24:37 2024	1711898677	253	246	499	246
Sun Mar 31 17:32:34 2024	1711899154	249	250	499	250
Sun Mar 31 17:30:34 2024	1711899034	243	256	499	256
Sun Mar 31 17:33:22 2024	1711899202	248	251	499	251
Sun Mar 31 17:25:01 2024	1711898701	243	255	499	255
Sun Mar 31 17:28:18 2024	1711898898	247	251	499	250
Sun Mar 31 17:32:32 2024	1711899152	252	247	499	246
Sun Mar 31 17:31:57 2024	1711899117	245	254	499	254
Sun Mar 31 17:24:48 2024	1711898688	243	256	499	256
Sun Mar 31 17:30:16 2024	1711899016	248	250	499	250
Sun Mar 31 17:31:07 2024	1711899067	246	252	499	252
Sun Mar 31 17:31:02 2024	1711899062	246	252	499	252
Sun Mar 31 17:29:30 2024	1711898970	245	254	499	252
Sun Mar 31 17:33:13 2024	1711899193	257	242	499	241
Sun Mar 31 17:26:15 2024	1711898775	255	244	499	244
Sun Mar 31 17:29:48 2024	1711898988	250	249	499	248
Sun Mar 31 17:33:23 2024	1711899203	248	251	499	250
Sun Mar 31 17:31:02 2024	1711899062	248	251	499	251
Sun Mar 31 17:32:49 2024	1711899169	246	253	499	253
Sun Mar 31 17:28:17 2024	1711898897	241	257	499	257
Sun Mar 31 17:31:56 2024	1711899116	248	250	499	248
Sun Mar 31 17:26:03 2024	1711898763	249	250	499	250
Sun Mar 31 17:31:03 2024	1711899063	253	245	499	245
Sun Mar 31 17:33:37 2024	1711899217	250	249	499	249
Sun Mar 31 17:31:07 2024	1711899067	247	251	499	250
Sun Mar 31 17:32:03 2024	1711899123	245	253	499	253
Sun Mar 31 17:24:47 2024	1711898687	243	256	499	256
Sun Mar 31 17:24:20 2024	1711898660	248	251	499	249
Sun Mar 31 17:25:02 2024	1711898702	252	247	499	247
Sun Mar 31 17:29:48 2024	1711898988	250	249	499	249
Sun Mar 31 17:25:29 2024	1711898729	251	248	499	248
Sun Mar 31 17:33:25 2024	1711899205	252	247	499	247
Sun Mar 31 17:29:49 2024	1711898989	240	259	499	259
Sun Mar 31 17:30:25 2024	1711899025	249	250	499	250
Sun Mar 31 17:32:42 2024	1711899162	247	252	499	252
Sun Mar 31 17:31:16 2024	1711899076	250	248	499	248
Sun Mar 31 17:24:53 2024	1711898693	252	246	499	246
Sun Mar 31 17:32:39 2024	1711899159	244	254	499	254
Sun Mar 31 17:33:43 2024	1711899223	251	248	499	248
Sun Mar 31 17:28:31 2024	1711898911	243	256	499	256
Sun Mar 31 17:29:07 2024	1711898947	243	256	499	256
Sun Mar 31 17:30:43 2024	1711899043	250	249	499	249
Sun Mar 31 17:31:32 2024	1711899092	244	255	499	255
Sun Mar 31 17:26:25 2024	1711898785	250	249	499	249
Sun Mar 31 17:28:35 2024	1711898915	250	249	499	249
Sun Mar 31 17:30:05 2024	1711899005	248	251	499	251
Sun Mar 31 17:27:28 2024	1711898848	246	253	499	253
Sun Mar 31 17:32:03 2024	1711899123	244	255	499	255
Sun Mar 31 17:29:41 2024	1711898981	253	246	499	246
Sun Mar 31 17:31:07 2024	1711899067	251	248	499	248
Sun Mar 31 17:30:40 2024	1711899040	249	250	499	248
Sun Mar 31 17:30:22 2024	1711899022	256	243	499	242
Sun Mar 31 17:25:38 2024	1711898738	247	252	499	251
Sun Mar 31 17:29:36 2024	1711898976	254	245	499	244
Sun Mar 31 17:30:56 2024	1711899056	248	250	499	250
Sun Mar 31 17:28:26 2024	1711898906	242	257	499	257
Sun Mar 31 17:27:24 2024	1711898844	249	250	499	250
Sun Mar 31 17:31:16 2024	1711899076	251	248	499	247
Sun Mar 31 17:31:56 2024	1711899116	255	244	499	244
Sun Mar 31 17:26:59 2024	1711898819	250	249	499	249
Sun Mar 31 17:29:26 2024	1711898966	248	250	499	250
Sun Mar 31 17:32:47 2024	1711899167	245	254	499	254
Sun Mar 31 17:33:09 2024	1711899189	256	243	499	243
Sun Mar 31 17:26:26 2024	1711898786	251	248	499	247
Sun Mar 31 17:32:20 2024	1711899140	251	248	499	248
Sun Mar 31 17:31:07 2024	1711899067	245	254	499	254
Sun Mar 31 17:25:59 2024	1711898759	252	247	499	244
Sun Mar 31 17:31:58 2024	1711899118	248	251	499	251
Sun Mar 31 17:24:29 2024	1711898669	244	255	499	255
Sun Mar 31 17:31:28 2024	1711899088	248	251	499	251
Sun Mar 31 17:29:07 2024	1711898947	249	250	499	250
Sun Mar 31 17:25:28 2024	1711898728	244	255	499	254
Sun Mar 31 17:31:19 2024	1711899079	254	245	499	244
Sun Mar 31 17:28:10 2024	1711898890	248	251	499	251
Sun Mar 31 17:27:05 2024	1711898825	248	251	499	251
Sun Mar 31 17:27:49 2024	1711898869	251	248	499	248
Sun Mar 31 17:32:20 2024	1711899140	249	250	499	249
Sun Mar 31 17:29:41 2024	1711898981	252	247	499	246
Sun Mar 31 17:29:30 2024	1711898970	251	248	499	248
Sun Mar 31 17:26:37 2024	1711898797	246	252	499	252
Sun Mar 31 17:31:32 2024	1711899092	244	255	499	255
Sun Mar 31 17:29:05 2024	1711898945	249	250	499	249
Sun Mar 31 17:28:46 2024	1711898926	240	259	499	259
Sun Mar 31 17:26:43 2024	1711898803	249	250	499	250
Sun Mar 31 17:27:46 2024	1711898866	246	253	499	252
Sun Mar 31 17:33:36 2024	1711899216	250	249	499	249
Sun Mar 31 17:32:03 2024	1711899123	249	250	499	250
Sun Mar 31 17:31:29 2024	1711899089	247	252	499	252
Sun Mar 31 17:31:04 2024	1711899064	246	253	499	253
Sun Mar 31 17:28:23 2024	1711898903	250	249	499	248
Sun Mar 31 17:30:28 2024	1711899028	252	246	499	246
Sun Mar 31 17:28:34 2024	1711898914	254	245	499	245
Sun Mar 31 17:27:46 2024	1711898866	246	253	499	253
Sun Mar 31 17:28:26 2024	1711898906	248	251	499	251
Sun Mar 31 17:32:41 2024	1711899161	252	247	499	246
Sun Mar 31 17:27:37 2024	1711898857	247	252	499	252
Sun Mar 31 17:31:02 2024	1711899062	249	250	499	248
Sun Mar 31 17:28:22 2024	1711898902	243	256	499	255
Sun Mar 31 17:30:58 2024	1711899058	253	246	499	245
Sun Mar 31 17:26:06 2024	1711898766	249	250	499	248
Sun Mar 31 17:31:58 2024	1711899118	250	249	499	249
Sun Mar 31 17:33:06 2024	1711899186	244	255	499	255
Sun Mar 31 17:28:28 2024	1711898908	253	246	499	245
Sun Mar 31 17:24:27 2024	1711898667	243	256	499	256
Sun Mar 31 17:32:11 2024	1711899131	249	250	499	250
Sun Mar 31 17:25:02 2024	1711898702	253	246	499	246
Sun Mar 31 17:33:22 2024	1711899202	251	248	499	248
Sun Mar 31 17:31:56 2024	1711899116	255	244	499	244
Sun Mar 31 17:32:42 2024	1711899162	254	245	499	244
Sun Mar 31 17:32:32 2024	1711899152	251	248	499	248
Sun Mar 31 17:32:48 2024	1711899168	248	251	499	251
Sun Mar 31 17:32:54 2024	1711899174	241	258	499	258
Sun Mar 31 17:25:11 2024	1711898711	253	246	499	246
Sun Mar 31 17:25:31 2024	1711898731	249	250	499	250
Sun Mar 31 17:32:43 2024	1711899163	243	256	499	256
Sun Mar 31 17:30:19 2024	1711899019	256	243	499	242
Sun Mar 31 17:24:47 2024	1711898687	249	250	499	249
Sun Mar 31 17:31:16 2024	1711899076	248	251	499	251
Sun Mar 31 17:32:53 2024	1711899173	247	252	499	251
Sun Mar 31 17:33:43 2024	1711899223	254	245	499	245
Sun Mar 31 17:31:08 2024	1711899068	248	251	499	251
Sun Mar 31 17:28:01 2024	1711898881	250	249	499	249
Sun Mar 31 17:33:21 2024	1711899201	250	249	499	249
Sun Mar 31 17:25:58 2024	1711898758	248	251	499	251
Sun Mar 31 17:33:32 2024	1711899212	244	255	499	255
Sun Mar 31 17:29:23 2024	1711898963	248	251	499	251
Sun Mar 31 17:28:10 2024	1711898890	250	249	499	248
Sun Mar 31 17:30:17 2024	1711899017	254	245	499	244
Sun Mar 31 17:25:39 2024	1711898739	252	247	499	246
Sun Mar 31 17:32:34 2024	1711899154	249	250	499	250
Sun Mar 31 17:29:26 2024	1711898966	249	250	499	250
Sun Mar 31 17:27:03 2024	1711898823	259	240	499	240
Sun Mar 31 17:26:02 2024	1711898762	248	251	499	251
Sun Mar 31 17:30:28 2024	1711899028	253	246	499	246
Sun Mar 31 17:26:27 2024	1711898787	251	248	499	248
Sun Mar 31 17:28:28 2024	1711898908	245	254	499	254
Sun Mar 31 17:25:54 2024	1711898754	255	244	499	243
Sun Mar 31 17:33:37 2024	1711899217	251	248	499	248
Sun Mar 31 17:33:08 2024	1711899188	255	244	499	244
Sun Mar 31 17:25:45 2024	1711898745	249	250	499	249
Sun Mar 31 17:29:52 2024	1711898992	247	252	499	252
Sun Mar 31 17:28:26 2024	1711898906	248	251	499	251
Sun Mar 31 17:25:29 2024	1711898729	255	244	499	244
Sun Mar 31 17:33:25 2024	1711899205	248	252	499	251
Sun Mar 31 17:31:07 2024	1711899067	247	252	499	252
Sun Mar 31 17:31:07 2024	1711899067	243	256	499	256
Sun Mar 31 17:31:06 2024	1711899066	249	250	499	250
Sun Mar 31 17:31:22 2024	1711899082	243	256	499	256
Sun Mar 31 17:24:47 2024	1711898687	251	248	499	248
Sun Mar 31 17:32:26 2024	1711899146	251	248	499	248
Sun Mar 31 17:26:54 2024	1711898814	244	255	499	255
Sun Mar 31 17:27:43 2024	1711898863	249	251	499	251
Sun Mar 31 17:31:44 2024	1711899104	256	243	499	242
Sun Mar 31 17:32:20 2024	1711899140	256	243	499	242
Sun Mar 31 17:32:48 2024	1711899168	240	259	499	259
Sun Mar 31 17:32:37 2024	1711899157	249	250	499	249
Sun Mar 31 17:30:34 2024	1711899034	253	247	499	246
Sun Mar 31 17:32:32 2024	1711899152	251	248	499	248
Sun Mar 31 17:31:26 2024	1711899086	242	257	499	257
Sun Mar 31 17:26:36 2024	1711898796	248	251	499	251
Sun Mar 31 17:31:58 2024	1711899118	253	247	499	246
Sun Mar 31 17:33:20 2024	1711899200	250	249	499	249
Sun Mar 31 17:32:37 2024	1711899157	246	253	499	253
Sun Mar 31 17:28:07 2024	1711898887	250	249	499	249
Sun Mar 31 17:33:21 2024	1711899201	248	251	499	251
Sun Mar 31 17:27:00 2024	1711898820	257	242	499	241
Sun Mar 31 17:28:06 2024	1711898886	251	249	499	249
Sun Mar 31 17:24:50 2024	1711898690	243	256	499	256
Sun Mar 31 17:33:30 2024	1711899210	254	245	499	245
Sun Mar 31 17:25:17 2024	1711898717	259	241	499	240
Sun Mar 31 17:32:33 2024	1711899153	245	254	499	254
Sun Mar 31 17:32:34 2024	1711899154	250	250	499	250
Sun Mar 31 17:24:31 2024	1711898671	241	258	499	258
Sun Mar 31 17:29:28 2024	1711898968	248	251	499	250
Sun Mar 31 17:32:47 2024	1711899167	251	248	499	248
Sun Mar 31 17:26:32 2024	1711898792	245	254	499	254
Sun Mar 31 17:30:56 2024	1711899056	252	247	499	246
Sun Mar 31 17:33:25 2024	1711899205	249	250	499	250
Sun Mar 31 17:32:27 2024	1711899147	250	249	499	249
Sun Mar 31 17:28:19 2024	1711898899	256	243	499	243
Sun Mar 31 17:33:11 2024	1711899191	249	250	499	249
Sun Mar 31 17:25:32 2024	1711898732	254	246	499	245
Sun Mar 31 17:27:07 2024	1711898827	256	244	499	244
Sun Mar 31 17:27:53 2024	1711898873	243	256	499	256
Sun Mar 31 17:25:16 2024	1711898716	252	247	499	247
Sun Mar 31 17:24:50 2024	1711898690	247	252	499	252
Sun Mar 31 17:28:37 2024	1711898917	244	255	499	255
Sun Mar 31 17:25:44 2024	1711898744	252	248	499	248
Sun Mar 31 17:33:37 2024	1711899217	254	245	499	245
Sun Mar 31 17:28:19 2024	1711898899	246	254	499	254
Sun Mar 31 17:30:34 2024	1711899034	255	244	499	244
Sun Mar 31 17:31:55 2024	1711899115	259	240	499	240
Sun Mar 31 17:29:00 2024	1711898940	254	246	499	245
Sun Mar 31 17:32:29 2024	1711899149	255	244	499	243
Sun Mar 31 17:31:07 2024	1711899067	248	251	499	251
Sun Mar 31 17:31:55 2024	1711899115	254	245	499	245
Sun Mar 31 17:32:21 2024	1711899141	252	247	499	247
Sun Mar 31 17:24:26 2024	1711898666	252	247	499	247
Sun Mar 31 17:30:21 2024	1711899021	255	244	499	243
Sun Mar 31 17:25:08 2024	1711898708	245	254	499	254
Sun Mar 31 17:30:32 2024	1711899032	244	255	499	255
Sun Mar 31 17:30:55 2024	1711899055	247	252	499	252
Sun Mar 31 17:29:41 2024	1711898981	251	248	499	248
Sun Mar 31 17:27:56 2024	1711898876	246	254	499	254
Sun Mar 31 17:29:16 2024	1711898956	251	248	499	248
Sun Mar 31 17:29:39 2024	1711898979	245	255	499	254
Sun Mar 31 17:31:14 2024	1711899074	249	251	499	251
Sun Mar 31 17:26:03 2024	1711898763	248	251	499	251
Sun Mar 31 17:27:11 2024	1711898831	246	254	499	253
Sun Mar 31 17:27:46 2024	1711898866	251	249	499	249
Sun Mar 31 17:30:05 2024	1711899005	250	250	499	250
Sun Mar 31 17:33:15 2024	1711899195	254	245	499	244
Sun Mar 31 17:24:34 2024	1711898674	248	252	499	252
Sun Mar 31 17:27:11 2024	1711898831	249	250	499	250
Sun Mar 31 17:30:23 2024	1711899023	249	250	499	250
Sun Mar 31 17:32:57 2024	1711899177	242	257	499	257
Sun Mar 31 17:25:38 2024	1711898738	255	244	499	242
Sun Mar 31 17:25:04 2024	1711898704	254	246	499	245
Sun Mar 31 17:28:51 2024	1711898931	255	245	499	245
Sun Mar 31 17:33:31 2024	1711899211	246	253	499	253
Sun Mar 31 17:32:19 2024	1711899139	250	250	499	249
Sun Mar 31 17:29:49 2024	1711898989	253	247	499	246
Sun Mar 31 17:30:44 2024	1711899044	244	256	499	255
Sun Mar 31 17:30:38 2024	1711899038	251	249	499	249
Sun Mar 31 17:32:33 2024	1711899153	246	254	499	253
Sun Mar 31 17:29:11 2024	1711898951	258	241	499	240
Sun Mar 31 17:30:42 2024	1711899042	242	257	499	257
Sun Mar 31 17:25:06 2024	1711898706	254	245	499	245
Sun Mar 31 17:32:15 2024	1711899135	254	245	499	244
Sun Mar 31 17:30:50 2024	1711899050	252	247	499	247
Sun Mar 31 17:29:41 2024	1711898981	255	244	499	243
Sun Mar 31 17:27:03 2024	1711898823	251	249	499	249
Sun Mar 31 17:26:37 2024	1711898797	246	254	499	254
Sun Mar 31 17:30:04 2024	1711899004	243	256	499	256
Sun Mar 31 17:29:39 2024	1711898979	246	254	499	254
Sun Mar 31 17:25:51 2024	1711898751	251	248	499	248
Sun Mar 31 17:33:12 2024	1711899192	256	244	499	243
Sun Mar 31 17:24:31 2024	1711898671	241	258	499	258
Sun Mar 31 17:25:59 2024	1711898759	251	249	499	248
Sun Mar 31 17:26:41 2024	1711898801	254	246	499	245
Sun Mar 31 17:25:01 2024	1711898701	254	245	499	245
Sun Mar 31 17:24:26 2024	1711898666	250	250	499	250
Sun Mar 31 17:33:07 2024	1711899187	247	253	499	253
Sun Mar 31 17:33:14 2024	1711899194	243	257	499	257
Sun Mar 31 17:33:06 2024	1711899186	253	247	499	246
Sun Mar 31 17:29:26 2024	1711898966	242	258	499	258
Sun Mar 31 17:33:26 2024	1711899206	257	242	500	242
Sun Mar 31 17:29:13 2024	1711898953	248	252	500	252
Sun Mar 31 17:32:45 2024	1711899165	256	243	500	243
Sun Mar 31 17:28:43 2024	1711898923	253	247	500	244
Sun Mar 31 17:32:31 2024	1711899151	245	254	500	254
Sun Mar 31 17:25:33 2024	1711898733	245	254	500	254
Sun Mar 31 17:31:29 2024	1711899089	252	248	500	247
Sun Mar 31 17:28:19 2024	1711898899	250	249	500	249
Sun Mar 31 17:31:04 2024	1711899064	243	256	500	256
Sun Mar 31 17:33:40 2024	1711899220	256	244	500	244
Sun Mar 31 17:28:37 2024	1711898917	246	253	500	253
Sun Mar 31 17:30:30 2024	1711899030	251	249	500	249
Sun Mar 31 17:30:41 2024	1711899041	255	245	500	241
Sun Mar 31 17:25:03 2024	1711898703	256	244	500	244
Sun Mar 31 17:33:19 2024	1711899199	255	245	500	245
