starttime	seconds	ctime	dtime	ttime	wait
Sun Mar 31 17:36:06 2024	1711899366	445	260	705	260
Sun Mar 31 17:39:48 2024	1711899588	445	259	705	259
Sun Mar 31 17:39:49 2024	1711899589	394	311	705	306
Sun Mar 31 17:37:27 2024	1711899447	317	388	705	388
Sun Mar 31 17:37:27 2024	1711899447	263	442	705	442
Sun Mar 31 17:39:49 2024	1711899589	403	302	705	302
Sun Mar 31 17:39:49 2024	1711899589	394	311	705	311
Sun Mar 31 17:39:55 2024	1711899595	315	390	705	390
Sun Mar 31 17:39:49 2024	1711899589	394	311	706	311
Sun Mar 31 17:37:24 2024	1711899444	306	400	706	400
Sun Mar 31 17:39:45 2024	1711899585	287	419	706	419
Sun Mar 31 17:36:14 2024	1711899374	318	388	706	386
Sun Mar 31 17:38:59 2024	1711899539	283	424	706	424
Sun Mar 31 17:36:08 2024	1711899368	420	287	706	264
Sun Mar 31 17:37:27 2024	1711899447	241	465	706	465
Sun Mar 31 17:39:51 2024	1711899591	291	416	706	416
Sun Mar 31 17:36:08 2024	1711899368	461	246	707	246
Sun Mar 31 17:38:59 2024	1711899539	283	424	707	424
Sun Mar 31 17:39:51 2024	1711899591	255	451	707	451
Sun Mar 31 17:37:26 2024	1711899446	325	382	707	382
Sun Mar 31 17:37:31 2024	1711899451	403	304	707	304
Sun Mar 31 17:38:34 2024	1711899514	366	341	707	341
Sun Mar 31 17:39:51 2024	1711899591	252	455	707	455
Sun Mar 31 17:39:45 2024	1711899585	288	419	707	419
Sun Mar 31 17:36:14 2024	1711899374	296	411	707	410
Sun Mar 31 17:36:14 2024	1711899374	323	384	707	384
Sun Mar 31 17:39:45 2024	1711899585	288	419	707	419
Sun Mar 31 17:36:14 2024	1711899374	321	386	707	386
Sun Mar 31 17:39:45 2024	1711899585	288	419	707	419
Sun Mar 31 17:36:05 2024	1711899365	314	393	707	393
Sun Mar 31 17:39:42 2024	1711899582	344	363	707	363
Sun Mar 31 17:38:49 2024	1711899529	285	422	707	422
Sun Mar 31 17:38:32 2024	1711899512	446	261	707	261
Sun Mar 31 17:36:12 2024	1711899372	419	289	708	288
Sun Mar 31 17:37:26 2024	1711899446	340	368	708	368
Sun Mar 31 17:36:32 2024	1711899392	286	422	708	416
Sun Mar 31 17:36:08 2024	1711899368	419	289	708	289
Sun Mar 31 17:37:28 2024	1711899448	261	447	708	447
Sun Mar 31 17:36:18 2024	1711899378	413	296	708	278
Sun Mar 31 17:39:46 2024	1711899586	384	324	708	324
Sun Mar 31 17:39:49 2024	1711899589	306	402	708	402
Sun Mar 31 17:36:08 2024	1711899368	420	289	708	264
Sun Mar 31 17:39:43 2024	1711899583	278	430	709	430
Sun Mar 31 17:36:14 2024	1711899374	319	389	709	389
Sun Mar 31 17:39:46 2024	1711899586	269	440	709	440
Sun Mar 31 17:36:05 2024	1711899365	314	394	709	394
Sun Mar 31 17:37:24 2024	1711899444	451	258	709	258
Sun Mar 31 17:39:49 2024	1711899589	306	402	709	402
Sun Mar 31 17:39:49 2024	1711899589	303	406	709	406
Sun Mar 31 17:38:34 2024	1711899514	366	343	709	343
Sun Mar 31 17:37:23 2024	1711899443	274	435	709	435
Sun Mar 31 17:36:18 2024	1711899378	413	297	709	297
Sun Mar 31 17:37:26 2024	1711899446	328	381	709	381
Sun Mar 31 17:39:49 2024	1711899589	302	407	709	407
Sun Mar 31 17:39:49 2024	1711899589	301	409	709	409
Sun Mar 31 17:38:39 2024	1711899519	397	313	709	313
Sun Mar 31 17:38:39 2024	1711899519	398	312	709	312
Sun Mar 31 17:38:32 2024	1711899512	366	343	709	343
Sun Mar 31 17:39:39 2024	1711899579	285	425	709	422
Sun Mar 31 17:36:08 2024	1711899368	260	449	709	449
Sun Mar 31 17:39:46 2024	1711899586	387	323	710	323
Sun Mar 31 17:36:08 2024	1711899368	461	249	710	249
Sun Mar 31 17:38:46 2024	1711899526	294	416	710	416
Sun Mar 31 17:37:30 2024	1711899450	434	276	710	276
Sun Mar 31 17:36:07 2024	1711899367	309	401	710	401
Sun Mar 31 17:36:07 2024	1711899367	311	399	710	399
Sun Mar 31 17:36:07 2024	1711899367	307	403	710	403
Sun Mar 31 17:36:04 2024	1711899364	422	288	710	288
Sun Mar 31 17:38:00 2024	1711899480	274	436	710	436
Sun Mar 31 17:36:04 2024	1711899364	422	288	710	288
Sun Mar 31 17:38:39 2024	1711899519	302	408	710	408
Sun Mar 31 17:36:14 2024	1711899374	298	412	710	412
Sun Mar 31 17:36:04 2024	1711899364	422	288	710	288
Sun Mar 31 17:38:39 2024	1711899519	433	278	711	277
Sun Mar 31 17:37:26 2024	1711899446	330	381	711	381
Sun Mar 31 17:39:45 2024	1711899585	342	368	711	368
Sun Mar 31 17:36:14 2024	1711899374	313	398	711	398
Sun Mar 31 17:40:17 2024	1711899617	448	263	711	261
Sun Mar 31 17:37:23 2024	1711899443	396	316	712	316
Sun Mar 31 17:40:18 2024	1711899618	277	435	712	429
Sun Mar 31 17:36:14 2024	1711899374	318	393	712	393
Sun Mar 31 17:37:26 2024	1711899446	326	386	712	386
Sun Mar 31 17:39:24 2024	1711899564	259	453	712	450
Sun Mar 31 17:39:42 2024	1711899582	448	264	712	264
Sun Mar 31 17:36:08 2024	1711899368	441	272	712	270
Sun Mar 31 17:39:46 2024	1711899586	314	399	712	399
Sun Mar 31 17:36:09 2024	1711899369	472	241	712	241
Sun Mar 31 17:38:00 2024	1711899480	257	455	712	450
Sun Mar 31 17:37:23 2024	1711899443	281	431	713	431
Sun Mar 31 17:38:39 2024	1711899519	301	412	713	411
Sun Mar 31 17:36:14 2024	1711899374	388	325	713	325
Sun Mar 31 17:39:49 2024	1711899589	414	299	713	299
Sun Mar 31 17:37:26 2024	1711899446	333	381	713	381
Sun Mar 31 17:36:14 2024	1711899374	315	398	713	398
Sun Mar 31 17:36:24 2024	1711899384	280	434	713	408
Sun Mar 31 17:38:34 2024	1711899514	356	358	714	357
Sun Mar 31 17:36:08 2024	1711899368	441	272	714	272
Sun Mar 31 17:37:09 2024	1711899429	277	436	714	436
Sun Mar 31 17:38:39 2024	1711899519	373	341	714	341
Sun Mar 31 17:38:39 2024	1711899519	373	341	714	341
Sun Mar 31 17:38:39 2024	1711899519	373	341	714	341
Sun Mar 31 17:38:39 2024	1711899519	373	341	714	341
Sun Mar 31 17:38:39 2024	1711899519	373	341	714	341
Sun Mar 31 17:38:39 2024	1711899519	373	341	714	341
Sun Mar 31 17:39:46 2024	1711899586	466	248	714	248
Sun Mar 31 17:37:30 2024	1711899450	434	280	714	279
Sun Mar 31 17:38:39 2024	1711899519	373	341	714	341
Sun Mar 31 17:37:30 2024	1711899450	430	285	714	285
Sun Mar 31 17:36:05 2024	1711899365	314	400	715	400
Sun Mar 31 17:37:30 2024	1711899450	434	281	715	280
Sun Mar 31 17:38:51 2024	1711899531	295	420	715	420
Sun Mar 31 17:36:45 2024	1711899405	400	315	715	309
Sun Mar 31 17:38:39 2024	1711899519	298	417	715	417
Sun Mar 31 17:39:45 2024	1711899585	349	366	715	366
Sun Mar 31 17:36:14 2024	1711899374	313	402	715	402
Sun Mar 31 17:39:46 2024	1711899586	307	408	715	408
Sun Mar 31 17:39:45 2024	1711899585	454	261	715	261
Sun Mar 31 17:37:26 2024	1711899446	337	378	715	378
Sun Mar 31 17:39:46 2024	1711899586	462	253	715	253
Sun Mar 31 17:37:30 2024	1711899450	262	454	716	454
Sun Mar 31 17:37:20 2024	1711899440	413	303	716	303
Sun Mar 31 17:39:45 2024	1711899585	347	369	716	369
Sun Mar 31 17:39:47 2024	1711899587	329	387	716	387
Sun Mar 31 17:36:08 2024	1711899368	443	273	716	273
Sun Mar 31 17:36:29 2024	1711899389	290	426	716	422
Sun Mar 31 17:36:08 2024	1711899368	443	273	716	273
Sun Mar 31 17:37:29 2024	1711899449	426	290	716	290
Sun Mar 31 17:36:18 2024	1711899378	446	270	717	270
Sun Mar 31 17:39:39 2024	1711899579	312	405	717	405
Sun Mar 31 17:37:26 2024	1711899446	337	381	717	381
Sun Mar 31 17:37:20 2024	1711899440	447	270	718	270
Sun Mar 31 17:38:41 2024	1711899521	347	371	718	348
Sun Mar 31 17:37:30 2024	1711899450	458	260	718	260
Sun Mar 31 17:38:38 2024	1711899518	433	285	718	285
Sun Mar 31 17:38:38 2024	1711899518	445	273	718	273
Sun Mar 31 17:37:30 2024	1711899450	434	285	718	285
Sun Mar 31 17:36:14 2024	1711899374	313	405	718	405
Sun Mar 31 17:38:34 2024	1711899514	434	284	718	284
Sun Mar 31 17:39:44 2024	1711899584	333	385	719	385
Sun Mar 31 17:39:49 2024	1711899589	411	308	719	308
Sun Mar 31 17:37:29 2024	1711899449	429	290	719	290
Sun Mar 31 17:39:49 2024	1711899589	411	308	719	308
Sun Mar 31 17:39:45 2024	1711899585	424	295	719	295
Sun Mar 31 17:39:45 2024	1711899585	314	405	719	405
Sun Mar 31 17:39:45 2024	1711899585	424	295	719	295
Sun Mar 31 17:39:45 2024	1711899585	326	393	719	393
Sun Mar 31 17:39:45 2024	1711899585	312	407	719	407
Sun Mar 31 17:39:50 2024	1711899590	470	249	719	249
Sun Mar 31 17:39:14 2024	1711899554	301	419	719	404
Sun Mar 31 17:39:45 2024	1711899585	309	410	719	410
Sun Mar 31 17:39:45 2024	1711899585	317	402	719	402
Sun Mar 31 17:39:45 2024	1711899585	285	435	719	435
Sun Mar 31 17:39:45 2024	1711899585	314	406	719	406
Sun Mar 31 17:39:45 2024	1711899585	311	408	719	408
Sun Mar 31 17:39:45 2024	1711899585	272	447	719	447
Sun Mar 31 17:39:45 2024	1711899585	282	438	719	438
Sun Mar 31 17:39:50 2024	1711899590	470	250	719	250
Sun Mar 31 17:37:30 2024	1711899450	265	454	719	454
Sun Mar 31 17:38:57 2024	1711899537	254	466	719	462
Sun Mar 31 17:38:57 2024	1711899537	249	471	720	470
Sun Mar 31 17:39:53 2024	1711899593	263	457	720	448
Sun Mar 31 17:37:23 2024	1711899443	430	290	720	290
Sun Mar 31 17:39:50 2024	1711899590	470	250	720	250
Sun Mar 31 17:39:48 2024	1711899588	274	446	720	446
Sun Mar 31 17:37:31 2024	1711899451	299	421	720	415
Sun Mar 31 17:38:49 2024	1711899529	266	455	720	455
Sun Mar 31 17:37:21 2024	1711899441	315	405	720	405
Sun Mar 31 17:37:12 2024	1711899432	299	422	720	414
Sun Mar 31 17:39:49 2024	1711899589	367	354	721	353
Sun Mar 31 17:39:50 2024	1711899590	318	403	721	402
Sun Mar 31 17:39:42 2024	1711899582	456	264	721	264
Sun Mar 31 17:39:49 2024	1711899589	366	355	721	355
Sun Mar 31 17:36:08 2024	1711899368	289	432	721	432
Sun Mar 31 17:37:23 2024	1711899443	434	287	721	287
Sun Mar 31 17:39:50 2024	1711899590	314	407	721	407
Sun Mar 31 17:39:51 2024	1711899591	451	270	721	264
Sun Mar 31 17:39:48 2024	1711899588	277	444	721	444
Sun Mar 31 17:39:48 2024	1711899588	277	444	721	444
Sun Mar 31 17:39:48 2024	1711899588	387	334	721	334
Sun Mar 31 17:39:46 2024	1711899586	265	456	721	456
Sun Mar 31 17:39:50 2024	1711899590	323	398	721	398
Sun Mar 31 17:37:29 2024	1711899449	431	290	721	290
Sun Mar 31 17:39:50 2024	1711899590	318	404	722	404
Sun Mar 31 17:38:37 2024	1711899517	359	363	722	363
Sun Mar 31 17:39:45 2024	1711899585	390	333	722	333
Sun Mar 31 17:39:48 2024	1711899588	272	450	722	450
Sun Mar 31 17:39:48 2024	1711899588	265	457	722	457
Sun Mar 31 17:39:48 2024	1711899588	448	275	722	275
Sun Mar 31 17:39:45 2024	1711899585	358	365	723	365
Sun Mar 31 17:39:45 2024	1711899585	387	337	723	336
Sun Mar 31 17:38:38 2024	1711899518	460	264	723	264
Sun Mar 31 17:38:38 2024	1711899518	442	281	723	281
Sun Mar 31 17:37:27 2024	1711899447	335	388	724	388
Sun Mar 31 17:37:21 2024	1711899441	311	413	724	413
Sun Mar 31 17:37:27 2024	1711899447	335	388	724	388
Sun Mar 31 17:37:29 2024	1711899449	353	371	724	371
Sun Mar 31 17:37:21 2024	1711899441	332	392	724	392
Sun Mar 31 17:37:21 2024	1711899441	312	412	724	412
Sun Mar 31 17:37:21 2024	1711899441	333	390	724	390
Sun Mar 31 17:38:54 2024	1711899534	274	449	724	449
Sun Mar 31 17:39:46 2024	1711899586	386	338	724	338
Sun Mar 31 17:38:37 2024	1711899517	340	384	724	384
Sun Mar 31 17:36:18 2024	1711899378	422	302	724	302
Sun Mar 31 17:37:21 2024	1711899441	303	421	724	421
Sun Mar 31 17:39:43 2024	1711899583	294	430	724	430
Sun Mar 31 17:39:46 2024	1711899586	263	461	724	461
Sun Mar 31 17:37:28 2024	1711899448	296	428	724	428
Sun Mar 31 17:36:01 2024	1711899361	368	356	724	356
Sun Mar 31 17:36:18 2024	1711899378	456	269	725	267
Sun Mar 31 17:36:18 2024	1711899378	452	273	725	273
Sun Mar 31 17:37:20 2024	1711899440	447	277	725	277
Sun Mar 31 17:39:49 2024	1711899589	368	357	725	357
Sun Mar 31 17:38:37 2024	1711899517	339	386	725	386
Sun Mar 31 17:39:49 2024	1711899589	355	371	725	371
Sun Mar 31 17:39:48 2024	1711899588	260	466	726	466
Sun Mar 31 17:36:14 2024	1711899374	401	324	726	323
Sun Mar 31 17:37:22 2024	1711899442	289	437	726	437
Sun Mar 31 17:36:32 2024	1711899392	283	443	726	438
Sun Mar 31 17:39:45 2024	1711899585	307	419	726	419
Sun Mar 31 17:39:50 2024	1711899590	319	407	726	407
Sun Mar 31 17:39:46 2024	1711899586	284	442	726	442
Sun Mar 31 17:39:38 2024	1711899578	305	421	726	402
Sun Mar 31 17:39:46 2024	1711899586	294	432	726	432
Sun Mar 31 17:36:01 2024	1711899361	368	358	726	358
Sun Mar 31 17:37:22 2024	1711899442	286	440	726	440
Sun Mar 31 17:37:22 2024	1711899442	284	443	727	443
Sun Mar 31 17:36:01 2024	1711899361	368	358	727	358
Sun Mar 31 17:38:01 2024	1711899481	271	455	727	455
Sun Mar 31 17:38:40 2024	1711899520	378	349	727	349
Sun Mar 31 17:37:29 2024	1711899449	354	373	727	373
Sun Mar 31 17:36:08 2024	1711899368	456	272	727	272
Sun Mar 31 17:37:26 2024	1711899446	382	345	728	345
Sun Mar 31 17:38:37 2024	1711899517	298	430	728	430
Sun Mar 31 17:37:26 2024	1711899446	381	347	728	347
Sun Mar 31 17:37:26 2024	1711899446	382	345	728	345
Sun Mar 31 17:37:26 2024	1711899446	381	347	728	347
Sun Mar 31 17:39:42 2024	1711899582	449	279	728	279
Sun Mar 31 17:36:08 2024	1711899368	465	264	728	264
Sun Mar 31 17:39:50 2024	1711899590	322	406	728	406
Sun Mar 31 17:39:45 2024	1711899585	304	425	728	425
Sun Mar 31 17:36:08 2024	1711899368	463	266	728	266
Sun Mar 31 17:36:08 2024	1711899368	309	420	729	420
Sun Mar 31 17:39:50 2024	1711899590	325	404	729	404
Sun Mar 31 17:36:08 2024	1711899368	309	420	729	420
Sun Mar 31 17:37:21 2024	1711899441	286	443	729	443
Sun Mar 31 17:37:30 2024	1711899450	430	300	729	300
Sun Mar 31 17:36:14 2024	1711899374	341	388	729	388
Sun Mar 31 17:36:08 2024	1711899368	420	310	729	310
Sun Mar 31 17:37:27 2024	1711899447	341	388	729	388
Sun Mar 31 17:39:48 2024	1711899588	396	334	729	334
Sun Mar 31 17:36:14 2024	1711899374	340	389	730	389
Sun Mar 31 17:39:50 2024	1711899590	303	426	730	426
Sun Mar 31 17:39:50 2024	1711899590	305	424	730	424
Sun Mar 31 17:37:57 2024	1711899477	323	407	730	407
Sun Mar 31 17:36:14 2024	1711899374	340	390	730	390
Sun Mar 31 17:38:40 2024	1711899520	378	352	730	352
Sun Mar 31 17:39:45 2024	1711899585	400	330	730	330
Sun Mar 31 17:37:27 2024	1711899447	318	413	730	413
Sun Mar 31 17:39:45 2024	1711899585	368	363	730	363
Sun Mar 31 17:36:08 2024	1711899368	473	257	730	257
Sun Mar 31 17:38:33 2024	1711899513	481	250	731	250
Sun Mar 31 17:38:39 2024	1711899519	394	336	731	336
Sun Mar 31 17:36:09 2024	1711899369	333	398	731	398
Sun Mar 31 17:36:12 2024	1711899372	484	247	731	246
Sun Mar 31 17:36:31 2024	1711899391	341	390	731	390
Sun Mar 31 17:37:29 2024	1711899449	342	390	731	390
Sun Mar 31 17:36:09 2024	1711899369	333	399	731	399
Sun Mar 31 17:36:17 2024	1711899377	288	443	732	443
Sun Mar 31 17:36:07 2024	1711899367	312	419	732	418
Sun Mar 31 17:37:27 2024	1711899447	344	388	732	388
Sun Mar 31 17:36:17 2024	1711899377	291	441	732	441
Sun Mar 31 17:37:26 2024	1711899446	364	368	732	368
Sun Mar 31 17:39:55 2024	1711899595	284	448	733	448
Sun Mar 31 17:36:01 2024	1711899361	368	365	733	364
Sun Mar 31 17:36:08 2024	1711899368	458	275	733	275
Sun Mar 31 17:37:27 2024	1711899447	318	415	733	414
Sun Mar 31 17:39:46 2024	1711899586	341	392	733	390
Sun Mar 31 17:39:51 2024	1711899591	356	377	733	377
Sun Mar 31 17:40:17 2024	1711899617	323	410	733	410
Sun Mar 31 17:38:57 2024	1711899537	252	482	734	482
Sun Mar 31 17:39:46 2024	1711899586	321	412	734	412
Sun Mar 31 17:39:42 2024	1711899582	472	262	734	262
Sun Mar 31 17:36:12 2024	1711899372	485	249	734	249
Sun Mar 31 17:38:33 2024	1711899513	478	255	734	255
Sun Mar 31 17:39:56 2024	1711899596	284	449	734	449
Sun Mar 31 17:37:27 2024	1711899447	346	388	734	388
Sun Mar 31 17:37:31 2024	1711899451	374	360	734	360
Sun Mar 31 17:36:17 2024	1711899377	294	440	734	440
Sun Mar 31 17:36:07 2024	1711899367	312	422	734	422
Sun Mar 31 17:36:09 2024	1711899369	333	402	734	399
Sun Mar 31 17:36:02 2024	1711899362	345	390	734	390
Sun Mar 31 17:39:45 2024	1711899585	339	395	734	395
Sun Mar 31 17:37:31 2024	1711899451	284	451	734	451
Sun Mar 31 17:36:18 2024	1711899378	375	359	735	359
Sun Mar 31 17:36:17 2024	1711899377	289	445	735	445
Sun Mar 31 17:39:24 2024	1711899564	283	452	735	452
Sun Mar 31 17:36:14 2024	1711899374	340	395	735	395
Sun Mar 31 17:39:49 2024	1711899589	360	375	735	375
Sun Mar 31 17:36:02 2024	1711899362	346	390	736	390
Sun Mar 31 17:36:06 2024	1711899366	453	283	736	283
Sun Mar 31 17:36:02 2024	1711899362	340	396	736	396
Sun Mar 31 17:36:02 2024	1711899362	331	405	736	405
Sun Mar 31 17:37:27 2024	1711899447	318	418	736	418
Sun Mar 31 17:36:02 2024	1711899362	346	390	736	390
Sun Mar 31 17:36:17 2024	1711899377	292	445	736	444
Sun Mar 31 17:36:17 2024	1711899377	290	446	736	446
Sun Mar 31 17:37:31 2024	1711899451	360	376	736	369
Sun Mar 31 17:38:37 2024	1711899517	292	445	737	445
Sun Mar 31 17:37:26 2024	1711899446	369	368	737	368
Sun Mar 31 17:38:46 2024	1711899526	297	439	737	439
Sun Mar 31 17:38:37 2024	1711899517	471	266	737	266
Sun Mar 31 17:39:51 2024	1711899591	356	381	737	377
Sun Mar 31 17:38:01 2024	1711899481	258	479	737	474
Sun Mar 31 17:36:19 2024	1711899379	286	451	737	449
Sun Mar 31 17:36:08 2024	1711899368	464	273	737	273
Sun Mar 31 17:39:45 2024	1711899585	342	395	737	395
Sun Mar 31 17:36:08 2024	1711899368	441	296	737	296
Sun Mar 31 17:39:24 2024	1711899564	252	485	737	483
Sun Mar 31 17:37:29 2024	1711899449	345	392	737	392
Sun Mar 31 17:38:41 2024	1711899521	271	466	737	466
Sun Mar 31 17:39:42 2024	1711899582	454	283	738	283
Sun Mar 31 17:37:25 2024	1711899445	243	494	738	494
Sun Mar 31 17:38:51 2024	1711899531	313	424	738	420
Sun Mar 31 17:36:07 2024	1711899367	316	422	738	422
Sun Mar 31 17:36:58 2024	1711899418	395	343	738	337
Sun Mar 31 17:38:51 2024	1711899531	296	442	738	438
Sun Mar 31 17:39:51 2024	1711899591	455	284	738	275
Sun Mar 31 17:39:41 2024	1711899581	359	380	738	380
Sun Mar 31 17:40:00 2024	1711899600	274	465	739	444
Sun Mar 31 17:39:46 2024	1711899586	341	398	739	397
Sun Mar 31 17:38:37 2024	1711899517	473	266	739	266
Sun Mar 31 17:38:35 2024	1711899515	402	337	739	337
Sun Mar 31 17:39:56 2024	1711899596	426	313	739	306
Sun Mar 31 17:38:35 2024	1711899515	402	337	739	337
Sun Mar 31 17:38:35 2024	1711899515	402	337	739	337
Sun Mar 31 17:38:35 2024	1711899515	402	337	739	337
Sun Mar 31 17:38:35 2024	1711899515	402	337	739	337
Sun Mar 31 17:38:33 2024	1711899513	483	256	739	256
Sun Mar 31 17:38:35 2024	1711899515	402	337	739	337
Sun Mar 31 17:38:35 2024	1711899515	402	337	739	337
Sun Mar 31 17:38:35 2024	1711899515	402	338	740	337
Sun Mar 31 17:39:48 2024	1711899588	392	348	740	348
Sun Mar 31 17:37:11 2024	1711899431	468	272	740	265
Sun Mar 31 17:36:07 2024	1711899367	331	409	740	409
Sun Mar 31 17:36:08 2024	1711899368	441	299	740	299
Sun Mar 31 17:39:48 2024	1711899588	277	464	741	464
Sun Mar 31 17:39:48 2024	1711899588	387	353	741	353
Sun Mar 31 17:36:07 2024	1711899367	310	431	741	431
Sun Mar 31 17:36:07 2024	1711899367	312	429	741	429
Sun Mar 31 17:37:22 2024	1711899442	317	424	741	424
Sun Mar 31 17:39:42 2024	1711899582	342	399	741	398
Sun Mar 31 17:39:46 2024	1711899586	302	439	741	436
Sun Mar 31 17:39:45 2024	1711899585	376	365	741	365
Sun Mar 31 17:39:45 2024	1711899585	376	365	741	365
Sun Mar 31 17:39:48 2024	1711899588	399	342	741	342
Sun Mar 31 17:39:48 2024	1711899588	286	455	741	455
Sun Mar 31 17:36:13 2024	1711899373	289	453	742	453
Sun Mar 31 17:37:23 2024	1711899443	426	316	742	316
Sun Mar 31 17:38:38 2024	1711899518	496	246	742	245
Sun Mar 31 17:36:17 2024	1711899377	291	451	742	451
Sun Mar 31 17:36:37 2024	1711899397	281	461	742	456
Sun Mar 31 17:36:17 2024	1711899377	293	449	742	449
Sun Mar 31 17:36:18 2024	1711899378	383	359	742	359
Sun Mar 31 17:38:48 2024	1711899528	476	266	742	266
Sun Mar 31 17:39:48 2024	1711899588	386	356	742	356
Sun Mar 31 17:38:09 2024	1711899489	317	426	742	419
Sun Mar 31 17:39:48 2024	1711899588	281	461	742	461
Sun Mar 31 17:39:46 2024	1711899586	401	341	743	341
Sun Mar 31 17:38:57 2024	1711899537	280	462	743	462
Sun Mar 31 17:38:46 2024	1711899526	272	471	743	466
Sun Mar 31 17:36:58 2024	1711899418	395	348	743	346
Sun Mar 31 17:39:42 2024	1711899582	388	355	743	355
Sun Mar 31 17:36:13 2024	1711899373	286	457	743	457
Sun Mar 31 17:39:42 2024	1711899582	345	398	743	398
Sun Mar 31 17:38:34 2024	1711899514	488	255	743	255
Sun Mar 31 17:39:49 2024	1711899589	359	385	743	385
Sun Mar 31 17:39:39 2024	1711899579	273	470	744	470
Sun Mar 31 17:38:37 2024	1711899517	252	492	744	491
Sun Mar 31 17:36:13 2024	1711899373	286	458	744	458
Sun Mar 31 17:36:12 2024	1711899372	485	259	744	258
Sun Mar 31 17:39:48 2024	1711899588	397	348	744	348
Sun Mar 31 17:38:01 2024	1711899481	245	500	744	500
Sun Mar 31 17:38:37 2024	1711899517	487	258	744	258
Sun Mar 31 17:39:46 2024	1711899586	341	403	744	403
Sun Mar 31 17:39:48 2024	1711899588	392	353	745	353
Sun Mar 31 17:39:48 2024	1711899588	386	359	745	359
Sun Mar 31 17:38:40 2024	1711899520	344	401	745	401
Sun Mar 31 17:39:23 2024	1711899563	310	435	745	435
Sun Mar 31 17:39:46 2024	1711899586	341	404	745	404
Sun Mar 31 17:39:46 2024	1711899586	341	404	745	404
Sun Mar 31 17:39:14 2024	1711899554	446	299	745	295
Sun Mar 31 17:38:40 2024	1711899520	344	401	745	401
Sun Mar 31 17:39:51 2024	1711899591	282	464	745	460
Sun Mar 31 17:39:42 2024	1711899582	389	356	745	356
Sun Mar 31 17:39:42 2024	1711899582	395	350	745	350
Sun Mar 31 17:37:31 2024	1711899451	278	467	746	462
Sun Mar 31 17:36:16 2024	1711899376	423	323	746	323
Sun Mar 31 17:37:23 2024	1711899443	326	420	746	418
Sun Mar 31 17:39:55 2024	1711899595	318	427	746	424
Sun Mar 31 17:36:17 2024	1711899377	290	456	746	456
Sun Mar 31 17:38:40 2024	1711899520	397	349	746	347
Sun Mar 31 17:36:09 2024	1711899369	351	395	746	395
Sun Mar 31 17:36:09 2024	1711899369	351	395	746	395
Sun Mar 31 17:36:09 2024	1711899369	351	395	746	395
Sun Mar 31 17:36:19 2024	1711899379	244	502	746	502
Sun Mar 31 17:39:49 2024	1711899589	353	393	746	393
Sun Mar 31 17:36:12 2024	1711899372	485	262	746	262
Sun Mar 31 17:37:29 2024	1711899449	304	442	746	442
Sun Mar 31 17:36:12 2024	1711899372	480	267	747	266
Sun Mar 31 17:36:12 2024	1711899372	492	255	747	255
Sun Mar 31 17:36:15 2024	1711899375	262	485	747	484
Sun Mar 31 17:39:48 2024	1711899588	394	353	747	353
Sun Mar 31 17:39:41 2024	1711899581	367	380	747	380
Sun Mar 31 17:39:41 2024	1711899581	367	380	747	380
Sun Mar 31 17:38:38 2024	1711899518	505	242	747	240
Sun Mar 31 17:38:32 2024	1711899512	404	343	747	343
Sun Mar 31 17:38:32 2024	1711899512	399	348	747	348
Sun Mar 31 17:36:16 2024	1711899376	400	347	747	347
Sun Mar 31 17:39:41 2024	1711899581	367	380	747	380
Sun Mar 31 17:39:42 2024	1711899582	384	363	747	363
Sun Mar 31 17:39:42 2024	1711899582	380	367	747	367
Sun Mar 31 17:39:24 2024	1711899564	269	478	748	471
Sun Mar 31 17:37:23 2024	1711899443	461	287	748	286
Sun Mar 31 17:38:40 2024	1711899520	394	354	748	354
Sun Mar 31 17:38:34 2024	1711899514	490	258	748	258
Sun Mar 31 17:37:29 2024	1711899449	306	442	748	442
Sun Mar 31 17:37:29 2024	1711899449	306	442	748	442
Sun Mar 31 17:38:41 2024	1711899521	328	420	748	420
Sun Mar 31 17:38:40 2024	1711899520	401	347	748	347
Sun Mar 31 17:39:50 2024	1711899590	470	279	748	279
Sun Mar 31 17:38:37 2024	1711899517	294	455	748	455
Sun Mar 31 17:38:40 2024	1711899520	401	347	748	347
Sun Mar 31 17:37:43 2024	1711899463	355	393	748	393
Sun Mar 31 17:39:42 2024	1711899582	303	445	748	445
Sun Mar 31 17:39:50 2024	1711899590	470	279	748	279
Sun Mar 31 17:38:37 2024	1711899517	283	465	749	465
Sun Mar 31 17:38:37 2024	1711899517	283	465	749	465
Sun Mar 31 17:38:34 2024	1711899514	490	259	749	259
Sun Mar 31 17:37:22 2024	1711899442	334	414	749	414
Sun Mar 31 17:39:50 2024	1711899590	470	279	749	279
Sun Mar 31 17:36:01 2024	1711899361	368	381	749	381
Sun Mar 31 17:38:59 2024	1711899539	296	453	749	447
Sun Mar 31 17:40:18 2024	1711899618	270	479	749	474
Sun Mar 31 17:39:50 2024	1711899590	470	279	749	279
Sun Mar 31 17:38:31 2024	1711899511	250	499	749	499
Sun Mar 31 17:39:46 2024	1711899586	341	408	749	408
Sun Mar 31 17:36:24 2024	1711899384	298	452	750	444
Sun Mar 31 17:37:22 2024	1711899442	293	456	750	456
Sun Mar 31 17:36:14 2024	1711899374	402	348	750	348
Sun Mar 31 17:36:14 2024	1711899374	402	348	750	348
