starttime	seconds	ctime	dtime	ttime	wait
Sat Mar 30 19:57:17 2024	1711825037	248	245	492	244
Sat Mar 30 19:57:21 2024	1711825041	243	249	492	249
Sat Mar 30 19:57:12 2024	1711825032	246	247	492	247
Sat Mar 30 19:57:07 2024	1711825027	245	247	492	247
Sat Mar 30 19:57:49 2024	1711825069	249	243	492	241
Sat Mar 30 19:57:04 2024	1711825024	247	245	493	245
Sat Mar 30 19:57:15 2024	1711825035	246	247	493	247
Sat Mar 30 19:57:20 2024	1711825040	244	248	493	248
Sat Mar 30 19:57:05 2024	1711825025	248	244	493	244
Sat Mar 30 19:57:36 2024	1711825056	243	250	493	249
Sat Mar 30 19:57:15 2024	1711825035	243	250	493	250
Sat Mar 30 19:57:20 2024	1711825040	244	249	493	247
Sat Mar 30 19:57:42 2024	1711825062	247	246	493	246
Sat Mar 30 19:57:08 2024	1711825028	246	247	493	247
Sat Mar 30 19:57:23 2024	1711825043	243	249	493	248
Sat Mar 30 19:57:33 2024	1711825053	243	249	493	249
Sat Mar 30 19:57:30 2024	1711825050	244	249	493	249
Sat Mar 30 19:57:26 2024	1711825046	244	249	493	248
Sat Mar 30 19:57:16 2024	1711825036	245	248	493	247
Sat Mar 30 19:57:36 2024	1711825056	242	251	493	250
Sat Mar 30 19:57:12 2024	1711825032	246	246	493	246
Sat Mar 30 19:57:15 2024	1711825035	244	248	493	248
Sat Mar 30 19:57:41 2024	1711825061	247	245	493	245
Sat Mar 30 19:57:35 2024	1711825055	248	245	493	243
Sat Mar 30 19:57:03 2024	1711825023	247	246	493	246
Sat Mar 30 19:57:24 2024	1711825044	247	245	493	245
Sat Mar 30 19:57:16 2024	1711825036	243	250	493	249
Sat Mar 30 19:57:49 2024	1711825069	250	242	493	242
Sat Mar 30 19:57:04 2024	1711825024	243	250	493	249
Sat Mar 30 19:57:19 2024	1711825039	244	249	493	248
Sat Mar 30 19:57:02 2024	1711825022	244	249	493	249
Sat Mar 30 19:57:33 2024	1711825053	245	248	493	248
Sat Mar 30 19:57:03 2024	1711825023	247	246	493	246
Sat Mar 30 19:57:36 2024	1711825056	245	248	493	248
Sat Mar 30 19:57:29 2024	1711825049	251	242	493	242
Sat Mar 30 19:57:09 2024	1711825029	246	247	493	247
Sat Mar 30 19:57:29 2024	1711825049	248	245	493	245
Sat Mar 30 19:57:10 2024	1711825030	247	246	493	246
Sat Mar 30 19:57:36 2024	1711825056	245	248	493	248
Sat Mar 30 19:57:42 2024	1711825062	247	246	493	245
Sat Mar 30 19:57:19 2024	1711825039	244	249	493	249
Sat Mar 30 19:57:25 2024	1711825045	241	252	493	250
Sat Mar 30 19:57:43 2024	1711825063	243	250	493	250
Sat Mar 30 19:57:08 2024	1711825028	245	248	493	248
Sat Mar 30 19:57:35 2024	1711825055	242	251	493	251
Sat Mar 30 19:57:03 2024	1711825023	245	248	493	248
Sat Mar 30 19:57:31 2024	1711825051	245	248	493	247
Sat Mar 30 19:57:15 2024	1711825035	246	247	493	245
Sat Mar 30 19:57:31 2024	1711825051	244	249	493	249
Sat Mar 30 19:57:24 2024	1711825044	244	250	493	249
Sat Mar 30 19:57:16 2024	1711825036	249	245	493	243
Sat Mar 30 19:57:29 2024	1711825049	248	246	493	245
Sat Mar 30 19:57:11 2024	1711825031	249	245	493	244
Sat Mar 30 19:57:49 2024	1711825069	248	245	493	244
Sat Mar 30 19:57:22 2024	1711825042	248	246	493	245
Sat Mar 30 19:57:15 2024	1711825035	247	246	493	246
Sat Mar 30 19:57:10 2024	1711825030	250	243	493	242
Sat Mar 30 19:57:43 2024	1711825063	245	248	493	247
Sat Mar 30 19:57:21 2024	1711825041	244	249	493	249
Sat Mar 30 19:57:08 2024	1711825028	241	252	493	249
Sat Mar 30 19:57:16 2024	1711825036	245	248	493	247
Sat Mar 30 19:57:36 2024	1711825056	248	246	494	246
Sat Mar 30 19:57:36 2024	1711825056	249	245	494	245
Sat Mar 30 19:57:06 2024	1711825026	248	245	494	245
Sat Mar 30 19:57:11 2024	1711825031	248	245	494	245
Sat Mar 30 19:57:45 2024	1711825065	247	247	494	246
Sat Mar 30 19:57:19 2024	1711825039	250	244	494	244
Sat Mar 30 19:57:16 2024	1711825036	251	242	494	242
Sat Mar 30 19:57:11 2024	1711825031	243	250	494	250
Sat Mar 30 19:57:35 2024	1711825055	251	243	494	242
Sat Mar 30 19:57:08 2024	1711825028	246	248	494	247
Sat Mar 30 19:57:32 2024	1711825052	250	244	494	244
Sat Mar 30 19:57:25 2024	1711825045	248	246	494	246
Sat Mar 30 19:57:19 2024	1711825039	246	248	494	247
Sat Mar 30 19:57:30 2024	1711825050	245	249	494	248
Sat Mar 30 19:57:10 2024	1711825030	250	244	494	244
Sat Mar 30 19:57:26 2024	1711825046	244	250	494	250
Sat Mar 30 19:57:33 2024	1711825053	249	245	494	244
Sat Mar 30 19:57:24 2024	1711825044	248	245	494	245
Sat Mar 30 19:57:20 2024	1711825040	244	249	494	249
Sat Mar 30 19:57:19 2024	1711825039	247	247	494	247
Sat Mar 30 19:57:13 2024	1711825033	243	251	494	250
Sat Mar 30 19:57:28 2024	1711825048	248	246	494	246
Sat Mar 30 19:57:27 2024	1711825047	250	244	494	243
Sat Mar 30 19:57:14 2024	1711825034	244	250	494	244
Sat Mar 30 19:57:34 2024	1711825054	245	249	494	249
Sat Mar 30 19:57:09 2024	1711825029	249	245	494	244
Sat Mar 30 19:57:43 2024	1711825063	244	250	494	249
Sat Mar 30 19:57:11 2024	1711825031	247	247	494	246
Sat Mar 30 19:57:11 2024	1711825031	244	250	494	249
Sat Mar 30 19:57:16 2024	1711825036	249	245	494	245
Sat Mar 30 19:57:40 2024	1711825060	246	248	494	248
Sat Mar 30 19:57:36 2024	1711825056	242	252	494	251
Sat Mar 30 19:57:26 2024	1711825046	246	248	494	248
Sat Mar 30 19:57:19 2024	1711825039	245	249	494	248
Sat Mar 30 19:57:09 2024	1711825029	246	248	494	247
Sat Mar 30 19:57:02 2024	1711825022	245	249	494	248
Sat Mar 30 19:57:22 2024	1711825042	248	246	494	246
Sat Mar 30 19:57:14 2024	1711825034	246	248	494	248
Sat Mar 30 19:57:36 2024	1711825056	249	246	494	245
Sat Mar 30 19:57:28 2024	1711825048	248	247	494	246
Sat Mar 30 19:57:14 2024	1711825034	254	241	494	240
Sat Mar 30 19:57:42 2024	1711825062	249	246	494	246
Sat Mar 30 19:57:24 2024	1711825044	247	248	494	248
Sat Mar 30 19:57:21 2024	1711825041	244	250	494	250
Sat Mar 30 19:57:04 2024	1711825024	243	252	494	251
Sat Mar 30 19:57:12 2024	1711825032	247	247	494	247
Sat Mar 30 19:57:03 2024	1711825023	240	254	494	253
Sat Mar 30 19:57:13 2024	1711825033	249	245	494	245
Sat Mar 30 19:57:33 2024	1711825053	248	247	494	247
Sat Mar 30 19:57:32 2024	1711825052	245	250	495	249
Sat Mar 30 19:57:46 2024	1711825066	247	248	495	247
Sat Mar 30 19:57:31 2024	1711825051	247	248	495	247
Sat Mar 30 19:57:04 2024	1711825024	250	244	495	244
Sat Mar 30 19:57:20 2024	1711825040	249	246	495	246
Sat Mar 30 19:57:42 2024	1711825062	250	245	495	245
Sat Mar 30 19:57:20 2024	1711825040	247	248	495	248
Sat Mar 30 19:57:46 2024	1711825066	247	247	495	247
Sat Mar 30 19:57:06 2024	1711825026	249	245	495	245
Sat Mar 30 19:57:18 2024	1711825038	246	249	495	249
Sat Mar 30 19:57:02 2024	1711825022	251	243	495	243
Sat Mar 30 19:57:17 2024	1711825037	246	248	495	248
Sat Mar 30 19:57:19 2024	1711825039	250	245	495	244
Sat Mar 30 19:57:18 2024	1711825038	249	246	495	245
Sat Mar 30 19:57:06 2024	1711825026	245	250	495	250
Sat Mar 30 19:57:19 2024	1711825039	242	253	495	252
Sat Mar 30 19:57:37 2024	1711825057	244	251	495	251
Sat Mar 30 19:57:09 2024	1711825029	247	248	495	247
Sat Mar 30 19:57:24 2024	1711825044	253	242	495	241
Sat Mar 30 19:57:10 2024	1711825030	246	248	495	248
Sat Mar 30 19:57:10 2024	1711825030	247	247	495	247
Sat Mar 30 19:57:09 2024	1711825029	247	248	495	247
Sat Mar 30 19:57:21 2024	1711825041	243	252	495	252
Sat Mar 30 19:57:30 2024	1711825050	249	246	495	246
Sat Mar 30 19:57:28 2024	1711825048	247	248	495	248
Sat Mar 30 19:57:03 2024	1711825023	244	251	495	250
Sat Mar 30 19:57:04 2024	1711825024	244	251	495	251
Sat Mar 30 19:57:11 2024	1711825031	252	243	495	243
Sat Mar 30 19:57:20 2024	1711825040	247	248	495	248
Sat Mar 30 19:57:43 2024	1711825063	243	252	495	250
Sat Mar 30 19:57:34 2024	1711825054	247	248	495	248
Sat Mar 30 19:57:19 2024	1711825039	242	253	495	253
Sat Mar 30 19:57:35 2024	1711825055	248	247	495	247
Sat Mar 30 19:57:10 2024	1711825030	251	244	495	243
Sat Mar 30 19:57:08 2024	1711825028	245	250	495	249
Sat Mar 30 19:57:08 2024	1711825028	246	249	495	249
Sat Mar 30 19:57:28 2024	1711825048	245	250	495	250
Sat Mar 30 19:57:28 2024	1711825048	252	243	495	243
Sat Mar 30 19:57:29 2024	1711825049	250	246	495	243
Sat Mar 30 19:57:10 2024	1711825030	246	249	495	249
Sat Mar 30 19:57:03 2024	1711825023	248	247	495	246
Sat Mar 30 19:57:26 2024	1711825046	244	251	495	251
Sat Mar 30 19:57:19 2024	1711825039	244	251	495	251
Sat Mar 30 19:57:13 2024	1711825033	247	248	495	248
Sat Mar 30 19:57:09 2024	1711825029	240	255	495	255
Sat Mar 30 19:57:06 2024	1711825026	248	247	495	246
Sat Mar 30 19:57:04 2024	1711825024	251	244	495	244
Sat Mar 30 19:57:04 2024	1711825024	249	247	495	247
Sat Mar 30 19:57:12 2024	1711825032	248	247	495	247
Sat Mar 30 19:57:24 2024	1711825044	249	246	495	246
Sat Mar 30 19:57:36 2024	1711825056	249	246	495	245
Sat Mar 30 19:57:32 2024	1711825052	247	249	495	249
Sat Mar 30 19:57:28 2024	1711825048	246	249	495	249
Sat Mar 30 19:57:28 2024	1711825048	248	247	496	247
Sat Mar 30 19:57:28 2024	1711825048	244	251	496	251
Sat Mar 30 19:57:49 2024	1711825069	251	244	496	244
Sat Mar 30 19:57:24 2024	1711825044	247	249	496	248
Sat Mar 30 19:57:11 2024	1711825031	252	243	496	243
Sat Mar 30 19:57:46 2024	1711825066	247	249	496	248
Sat Mar 30 19:57:27 2024	1711825047	248	248	496	246
Sat Mar 30 19:57:37 2024	1711825057	246	250	496	249
Sat Mar 30 19:57:19 2024	1711825039	250	246	496	246
Sat Mar 30 19:57:26 2024	1711825046	250	246	496	245
Sat Mar 30 19:57:06 2024	1711825026	244	251	496	251
Sat Mar 30 19:57:24 2024	1711825044	249	247	496	246
Sat Mar 30 19:57:22 2024	1711825042	248	248	496	247
Sat Mar 30 19:57:09 2024	1711825029	248	248	496	248
Sat Mar 30 19:57:50 2024	1711825070	246	250	496	247
Sat Mar 30 19:57:26 2024	1711825046	252	244	496	244
Sat Mar 30 19:57:35 2024	1711825055	248	248	496	248
Sat Mar 30 19:57:01 2024	1711825021	247	249	496	248
Sat Mar 30 19:57:21 2024	1711825041	247	249	496	249
Sat Mar 30 19:57:12 2024	1711825032	248	248	496	248
Sat Mar 30 19:57:48 2024	1711825068	247	249	496	249
Sat Mar 30 19:57:28 2024	1711825048	246	250	496	249
Sat Mar 30 19:57:34 2024	1711825054	248	248	496	248
Sat Mar 30 19:57:31 2024	1711825051	248	248	496	246
Sat Mar 30 19:57:24 2024	1711825044	245	251	496	251
Sat Mar 30 19:57:46 2024	1711825066	250	246	496	246
Sat Mar 30 19:57:40 2024	1711825060	245	251	496	251
Sat Mar 30 19:57:31 2024	1711825051	244	252	496	252
Sat Mar 30 19:57:29 2024	1711825049	246	251	496	249
Sat Mar 30 19:57:43 2024	1711825063	243	253	496	253
Sat Mar 30 19:57:37 2024	1711825057	248	248	496	248
Sat Mar 30 19:57:24 2024	1711825044	247	249	496	249
Sat Mar 30 19:57:37 2024	1711825057	249	247	496	247
Sat Mar 30 19:57:27 2024	1711825047	250	246	496	246
Sat Mar 30 19:57:08 2024	1711825028	250	246	496	246
Sat Mar 30 19:57:10 2024	1711825030	247	249	496	249
Sat Mar 30 19:57:10 2024	1711825030	248	248	496	248
Sat Mar 30 19:57:13 2024	1711825033	244	253	496	253
Sat Mar 30 19:57:48 2024	1711825068	250	246	496	245
Sat Mar 30 19:57:02 2024	1711825022	253	243	496	243
Sat Mar 30 19:57:34 2024	1711825054	249	247	496	247
Sat Mar 30 19:57:25 2024	1711825045	247	249	496	249
Sat Mar 30 19:57:33 2024	1711825053	251	245	496	245
Sat Mar 30 19:57:18 2024	1711825038	248	248	496	246
Sat Mar 30 19:57:14 2024	1711825034	244	252	496	252
Sat Mar 30 19:57:28 2024	1711825048	247	249	496	249
Sat Mar 30 19:57:34 2024	1711825054	244	252	496	251
Sat Mar 30 19:57:22 2024	1711825042	248	248	496	248
Sat Mar 30 19:57:12 2024	1711825032	248	248	497	248
Sat Mar 30 19:57:05 2024	1711825025	252	245	497	244
Sat Mar 30 19:57:18 2024	1711825038	245	251	497	251
Sat Mar 30 19:57:40 2024	1711825060	246	251	497	250
Sat Mar 30 19:57:24 2024	1711825044	248	249	497	246
Sat Mar 30 19:57:48 2024	1711825068	248	249	497	249
Sat Mar 30 19:57:42 2024	1711825062	255	242	497	242
Sat Mar 30 19:57:04 2024	1711825024	246	250	497	250
Sat Mar 30 19:57:03 2024	1711825023	248	248	497	247
Sat Mar 30 19:57:27 2024	1711825047	249	247	497	247
Sat Mar 30 19:57:47 2024	1711825067	243	253	497	252
Sat Mar 30 19:57:49 2024	1711825069	244	253	497	251
Sat Mar 30 19:57:28 2024	1711825048	246	250	497	249
Sat Mar 30 19:57:11 2024	1711825031	247	250	497	249
Sat Mar 30 19:57:26 2024	1711825046	249	248	497	247
Sat Mar 30 19:57:18 2024	1711825038	249	248	497	248
Sat Mar 30 19:57:42 2024	1711825062	250	247	497	247
Sat Mar 30 19:57:04 2024	1711825024	247	249	497	249
Sat Mar 30 19:57:31 2024	1711825051	242	255	497	255
Sat Mar 30 19:57:26 2024	1711825046	246	250	497	249
Sat Mar 30 19:57:47 2024	1711825067	251	246	497	246
Sat Mar 30 19:57:11 2024	1711825031	250	247	497	247
Sat Mar 30 19:57:18 2024	1711825038	250	247	497	247
Sat Mar 30 19:57:43 2024	1711825063	248	249	497	249
Sat Mar 30 19:57:40 2024	1711825060	247	250	497	249
Sat Mar 30 19:57:09 2024	1711825029	249	248	497	247
Sat Mar 30 19:57:38 2024	1711825058	245	252	497	252
Sat Mar 30 19:57:37 2024	1711825057	252	245	497	242
Sat Mar 30 19:57:11 2024	1711825031	247	250	497	249
Sat Mar 30 19:57:39 2024	1711825059	258	239	497	238
Sat Mar 30 19:57:48 2024	1711825068	246	251	497	251
Sat Mar 30 19:57:37 2024	1711825057	244	253	497	252
Sat Mar 30 19:57:48 2024	1711825068	242	255	497	255
Sat Mar 30 19:57:43 2024	1711825063	244	253	497	250
Sat Mar 30 19:57:34 2024	1711825054	251	246	497	246
Sat Mar 30 19:57:41 2024	1711825061	254	244	497	244
Sat Mar 30 19:57:11 2024	1711825031	246	251	497	250
Sat Mar 30 19:57:43 2024	1711825063	249	248	497	247
Sat Mar 30 19:57:35 2024	1711825055	247	250	497	250
Sat Mar 30 19:57:48 2024	1711825068	249	249	497	248
Sat Mar 30 19:57:13 2024	1711825033	247	251	497	251
Sat Mar 30 19:57:46 2024	1711825066	249	248	497	248
Sat Mar 30 19:57:10 2024	1711825030	245	253	497	253
Sat Mar 30 19:57:09 2024	1711825029	249	248	497	248
Sat Mar 30 19:57:23 2024	1711825043	246	251	497	250
Sat Mar 30 19:57:16 2024	1711825036	248	249	497	248
Sat Mar 30 19:57:11 2024	1711825031	255	242	497	242
Sat Mar 30 19:57:02 2024	1711825022	255	243	497	242
Sat Mar 30 19:57:17 2024	1711825037	253	244	497	244
Sat Mar 30 19:57:19 2024	1711825039	252	246	497	246
Sat Mar 30 19:57:39 2024	1711825059	256	241	497	241
Sat Mar 30 19:57:08 2024	1711825028	245	252	497	252
Sat Mar 30 19:57:44 2024	1711825064	247	250	497	250
Sat Mar 30 19:57:11 2024	1711825031	254	243	497	243
Sat Mar 30 19:57:19 2024	1711825039	250	248	498	248
Sat Mar 30 19:57:13 2024	1711825033	249	248	498	248
Sat Mar 30 19:57:35 2024	1711825055	250	248	498	248
Sat Mar 30 19:57:42 2024	1711825062	247	251	498	250
Sat Mar 30 19:57:26 2024	1711825046	248	250	498	247
Sat Mar 30 19:57:13 2024	1711825033	245	253	498	251
Sat Mar 30 19:57:50 2024	1711825070	244	254	498	254
Sat Mar 30 19:57:26 2024	1711825046	248	249	498	249
Sat Mar 30 19:57:41 2024	1711825061	251	247	498	246
Sat Mar 30 19:57:42 2024	1711825062	247	251	498	250
Sat Mar 30 19:57:35 2024	1711825055	245	253	498	253
Sat Mar 30 19:57:30 2024	1711825050	250	248	498	247
Sat Mar 30 19:57:34 2024	1711825054	248	250	498	250
Sat Mar 30 19:57:37 2024	1711825057	249	249	498	248
Sat Mar 30 19:57:44 2024	1711825064	247	250	498	250
Sat Mar 30 19:57:45 2024	1711825065	245	252	498	251
Sat Mar 30 19:57:44 2024	1711825064	250	247	498	247
Sat Mar 30 19:57:37 2024	1711825057	252	246	498	245
Sat Mar 30 19:57:05 2024	1711825025	250	248	498	248
Sat Mar 30 19:57:28 2024	1711825048	242	256	498	256
Sat Mar 30 19:57:08 2024	1711825028	252	246	498	246
Sat Mar 30 19:57:40 2024	1711825060	254	244	498	242
Sat Mar 30 19:57:11 2024	1711825031	255	243	498	242
Sat Mar 30 19:57:46 2024	1711825066	256	242	498	241
Sat Mar 30 19:57:21 2024	1711825041	251	247	498	246
Sat Mar 30 19:57:29 2024	1711825049	248	250	498	250
Sat Mar 30 19:57:39 2024	1711825059	251	247	498	247
Sat Mar 30 19:57:38 2024	1711825058	252	246	498	246
Sat Mar 30 19:57:35 2024	1711825055	244	254	498	254
Sat Mar 30 19:57:03 2024	1711825023	254	244	498	244
Sat Mar 30 19:57:39 2024	1711825059	248	250	498	250
Sat Mar 30 19:57:41 2024	1711825061	253	245	498	245
Sat Mar 30 19:57:29 2024	1711825049	247	251	498	251
Sat Mar 30 19:57:46 2024	1711825066	246	252	498	252
Sat Mar 30 19:57:40 2024	1711825060	248	250	498	250
Sat Mar 30 19:57:47 2024	1711825067	244	254	498	254
Sat Mar 30 19:57:46 2024	1711825066	247	251	498	251
Sat Mar 30 19:57:43 2024	1711825063	246	252	498	252
Sat Mar 30 19:57:27 2024	1711825047	245	253	498	252
Sat Mar 30 19:57:46 2024	1711825066	250	248	498	248
Sat Mar 30 19:57:23 2024	1711825043	248	250	498	250
Sat Mar 30 19:57:42 2024	1711825062	247	252	498	251
Sat Mar 30 19:57:13 2024	1711825033	254	244	498	244
Sat Mar 30 19:57:24 2024	1711825044	248	250	498	247
Sat Mar 30 19:57:35 2024	1711825055	251	247	498	247
Sat Mar 30 19:57:21 2024	1711825041	246	252	498	251
Sat Mar 30 19:57:12 2024	1711825032	247	252	498	252
Sat Mar 30 19:57:12 2024	1711825032	246	252	498	251
Sat Mar 30 19:57:39 2024	1711825059	250	248	498	248
Sat Mar 30 19:57:35 2024	1711825055	245	253	498	253
Sat Mar 30 19:57:11 2024	1711825031	246	252	498	251
Sat Mar 30 19:57:12 2024	1711825032	254	244	498	244
Sat Mar 30 19:57:18 2024	1711825038	251	248	499	248
Sat Mar 30 19:57:38 2024	1711825058	245	254	499	254
Sat Mar 30 19:57:10 2024	1711825030	249	250	499	250
Sat Mar 30 19:57:29 2024	1711825049	246	253	499	253
Sat Mar 30 19:57:08 2024	1711825028	246	252	499	252
Sat Mar 30 19:57:35 2024	1711825055	244	255	499	254
Sat Mar 30 19:57:49 2024	1711825069	249	250	499	246
Sat Mar 30 19:57:05 2024	1711825025	256	243	499	243
Sat Mar 30 19:57:13 2024	1711825033	249	250	499	249
Sat Mar 30 19:57:49 2024	1711825069	252	247	499	247
Sat Mar 30 19:57:35 2024	1711825055	247	252	499	251
Sat Mar 30 19:57:10 2024	1711825030	244	255	499	255
Sat Mar 30 19:57:08 2024	1711825028	253	246	499	246
Sat Mar 30 19:57:25 2024	1711825045	249	249	499	249
Sat Mar 30 19:57:26 2024	1711825046	250	249	499	249
Sat Mar 30 19:57:34 2024	1711825054	253	246	499	246
Sat Mar 30 19:57:04 2024	1711825024	250	249	499	248
Sat Mar 30 19:57:49 2024	1711825069	253	246	499	246
Sat Mar 30 19:57:27 2024	1711825047	248	251	499	251
Sat Mar 30 19:57:16 2024	1711825036	249	250	499	250
Sat Mar 30 19:57:09 2024	1711825029	249	250	499	247
Sat Mar 30 19:57:33 2024	1711825053	244	256	499	255
Sat Mar 30 19:57:44 2024	1711825064	250	249	499	249
Sat Mar 30 19:57:40 2024	1711825060	254	245	499	245
Sat Mar 30 19:57:47 2024	1711825067	253	246	499	246
Sat Mar 30 19:57:10 2024	1711825030	246	253	499	252
Sat Mar 30 19:57:05 2024	1711825025	247	252	499	251
Sat Mar 30 19:57:11 2024	1711825031	253	247	499	246
Sat Mar 30 19:57:27 2024	1711825047	251	248	499	248
Sat Mar 30 19:57:21 2024	1711825041	251	249	499	248
Sat Mar 30 19:57:23 2024	1711825043	246	253	499	253
Sat Mar 30 19:57:10 2024	1711825030	244	256	499	256
Sat Mar 30 19:57:45 2024	1711825065	255	245	499	244
Sat Mar 30 19:57:37 2024	1711825057	248	251	499	249
Sat Mar 30 19:57:25 2024	1711825045	250	249	499	248
Sat Mar 30 19:57:39 2024	1711825059	251	248	499	248
Sat Mar 30 19:57:39 2024	1711825059	251	248	499	248
Sat Mar 30 19:57:48 2024	1711825068	248	252	499	251
Sat Mar 30 19:57:41 2024	1711825061	246	253	500	252
Sat Mar 30 19:57:34 2024	1711825054	250	249	500	249
Sat Mar 30 19:57:31 2024	1711825051	246	254	500	254
Sat Mar 30 19:57:39 2024	1711825059	252	248	500	247
Sat Mar 30 19:57:46 2024	1711825066	249	251	500	250
Sat Mar 30 19:57:42 2024	1711825062	248	252	500	252
Sat Mar 30 19:57:14 2024	1711825034	253	247	500	246
Sat Mar 30 19:57:35 2024	1711825055	251	249	500	249
Sat Mar 30 19:57:42 2024	1711825062	250	250	500	250
Sat Mar 30 19:57:13 2024	1711825033	250	249	500	249
Sat Mar 30 19:57:03 2024	1711825023	249	251	500	250
Sat Mar 30 19:57:40 2024	1711825060	256	244	500	244
Sat Mar 30 19:57:36 2024	1711825056	245	255	500	254
Sat Mar 30 19:57:27 2024	1711825047	254	246	500	244
Sat Mar 30 19:57:40 2024	1711825060	253	248	500	247
Sat Mar 30 19:57:10 2024	1711825030	247	253	500	253
Sat Mar 30 19:57:41 2024	1711825061	247	253	500	252
Sat Mar 30 19:57:29 2024	1711825049	245	255	500	255
Sat Mar 30 19:57:34 2024	1711825054	252	248	500	248
Sat Mar 30 19:57:01 2024	1711825021	246	255	500	252
Sat Mar 30 19:57:12 2024	1711825032	256	244	500	244
Sat Mar 30 19:57:46 2024	1711825066	250	250	500	250
Sat Mar 30 19:57:34 2024	1711825054	250	251	501	249
Sat Mar 30 19:57:42 2024	1711825062	254	247	501	247
Sat Mar 30 19:57:01 2024	1711825021	246	255	501	255
Sat Mar 30 19:57:34 2024	1711825054	252	248	501	248
Sat Mar 30 19:57:35 2024	1711825055	252	249	501	249
Sat Mar 30 19:57:36 2024	1711825056	251	250	501	249
Sat Mar 30 19:57:45 2024	1711825065	242	258	501	258
Sat Mar 30 19:57:08 2024	1711825028	255	245	501	245
Sat Mar 30 19:57:45 2024	1711825065	252	249	501	248
Sat Mar 30 19:57:39 2024	1711825059	252	249	501	248
Sat Mar 30 19:57:38 2024	1711825058	249	252	501	252
Sat Mar 30 19:57:33 2024	1711825053	250	251	501	251
Sat Mar 30 19:57:48 2024	1711825068	248	253	501	252
Sat Mar 30 19:57:13 2024	1711825033	247	254	501	254
Sat Mar 30 19:57:23 2024	1711825043	244	258	501	255
Sat Mar 30 19:57:11 2024	1711825031	257	244	501	244
Sat Mar 30 19:57:05 2024	1711825025	246	255	501	255
Sat Mar 30 19:57:32 2024	1711825052	251	250	501	250
Sat Mar 30 19:57:43 2024	1711825063	245	257	502	256
Sat Mar 30 19:57:36 2024	1711825056	244	258	502	257
Sat Mar 30 19:57:37 2024	1711825057	241	260	502	260
Sat Mar 30 19:57:34 2024	1711825054	254	248	502	247
Sat Mar 30 19:57:28 2024	1711825048	250	252	502	251
Sat Mar 30 19:57:32 2024	1711825052	251	251	502	251
Sat Mar 30 19:57:32 2024	1711825052	250	252	502	252
Sat Mar 30 19:57:13 2024	1711825033	255	247	502	247
Sat Mar 30 19:57:27 2024	1711825047	255	247	502	247
Sat Mar 30 19:57:12 2024	1711825032	257	245	502	244
Sat Mar 30 19:57:27 2024	1711825047	256	245	502	245
Sat Mar 30 19:57:01 2024	1711825021	246	256	502	256
Sat Mar 30 19:57:33 2024	1711825053	244	258	502	257
Sat Mar 30 19:57:33 2024	1711825053	250	252	502	252
Sat Mar 30 19:57:46 2024	1711825066	247	255	502	254
Sat Mar 30 19:57:32 2024	1711825052	253	249	502	249
Sat Mar 30 19:57:34 2024	1711825054	249	253	502	251
Sat Mar 30 19:57:40 2024	1711825060	253	249	502	249
Sat Mar 30 19:57:36 2024	1711825056	262	240	502	240
Sat Mar 30 19:57:47 2024	1711825067	256	247	502	247
Sat Mar 30 19:57:37 2024	1711825057	247	256	502	255
Sat Mar 30 19:57:46 2024	1711825066	248	254	502	253
Sat Mar 30 19:57:33 2024	1711825053	249	253	502	252
Sat Mar 30 19:57:29 2024	1711825049	249	254	502	254
Sat Mar 30 19:57:45 2024	1711825065	250	253	502	252
Sat Mar 30 19:57:12 2024	1711825032	248	255	502	254
Sat Mar 30 19:57:11 2024	1711825031	251	251	503	251
Sat Mar 30 19:57:39 2024	1711825059	252	251	503	251
Sat Mar 30 19:57:43 2024	1711825063	250	252	503	252
Sat Mar 30 19:57:01 2024	1711825021	248	254	503	254
Sat Mar 30 19:57:43 2024	1711825063	246	257	503	257
Sat Mar 30 19:57:42 2024	1711825062	251	251	503	251
Sat Mar 30 19:57:34 2024	1711825054	254	249	503	247
Sat Mar 30 19:57:45 2024	1711825065	251	252	503	251
Sat Mar 30 19:57:32 2024	1711825052	252	251	503	251
Sat Mar 30 19:57:37 2024	1711825057	255	248	503	248
Sat Mar 30 19:57:40 2024	1711825060	254	249	503	249
Sat Mar 30 19:57:40 2024	1711825060	252	252	503	252
Sat Mar 30 19:57:41 2024	1711825061	260	243	503	243
Sat Mar 30 19:57:36 2024	1711825056	247	256	503	256
Sat Mar 30 19:57:14 2024	1711825034	247	256	503	256
Sat Mar 30 19:57:27 2024	1711825047	247	257	504	256
Sat Mar 30 19:57:45 2024	1711825065	248	255	504	255
Sat Mar 30 19:57:10 2024	1711825030	253	251	504	249
Sat Mar 30 19:57:37 2024	1711825057	248	255	504	255
Sat Mar 30 19:57:09 2024	1711825029	248	255	504	255
Sat Mar 30 19:57:12 2024	1711825032	250	253	504	253
Sat Mar 30 19:57:37 2024	1711825057	246	257	504	257
Sat Mar 30 19:57:48 2024	1711825068	252	252	504	251
Sat Mar 30 19:57:43 2024	1711825063	249	255	504	254
Sat Mar 30 19:57:32 2024	1711825052	250	254	504	254
Sat Mar 30 19:57:26 2024	1711825046	254	250	504	248
Sat Mar 30 19:57:02 2024	1711825022	257	247	504	246
Sat Mar 30 19:57:49 2024	1711825069	253	251	504	250
Sat Mar 30 19:57:40 2024	1711825060	254	250	504	249
